PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,74,1,35.53,1,28.675,1,74.01,1,01,1022.8872634967
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,76,1,35.534,1,28.666,1,76.01,1,01,1022.90181443799
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,78,1,35.557,1,28.62,1,78.01,1,01,1022.94296038211
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,80,1,35.595,1,28.52,1,80.01,1,01,1023.01332014292
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,82,1,35.604,1,28.447,1,82.01,1,01,1023.05287790702
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,84,1,35.604,1,28.422,1,84.01,1,01,1023.06972345628
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,86,1,35.608,1,28.424,1,86.01,1,01,1023.08061288974
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,88,1,35.613,1,28.425,1,88.01,1,01,1023.0925846448
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,90,1,35.613,1,28.415,1,90.01,1,01,1023.10445093045
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,92,1,35.606,1,28.385,1,92.01,1,01,1023.11769222546
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,94,1,35.598,1,28.356,1,94.01,1,01,1023.1298448165
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,96,1,35.595,1,28.341,1,96.01,1,01,1023.1411098419
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,98,1,35.591,1,28.32,1,98.01,1,01,1023.15360914071
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,100,1,35.589,1,28.299,1,100.01,1,01,1023.16760761277
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,102,1,35.587,1,28.257,1,102.01,1,01,1023.18855013415
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,104,1,35.585,1,28.227,1,104.01,1,01,1023.20551609565
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,106,1,35.582,1,28.191,1,106.01,1,01,1023.22370637406
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,108,1,35.579,1,28.172,1,108.01,1,01,1023.23627696977
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,110,1,35.576,1,28.144,1,110.01,1,01,1023.25181468113
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,112,1,35.57,1,28.094,1,112.01,1,01,1023.27234550107
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,114,1,35.561,1,28.055,1,114.01,1,01,1023.28698316218
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,116,1,35.559,1,28.043,1,116.01,1,01,1023.29798331941
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,118,1,35.558,1,28.03,1,118.01,1,01,1023.31006287251
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,120,1,35.554,1,28.01,1,120.01,1,01,1023.32219047628
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,122,1,35.559,1,28.012,1,122.01,1,01,1023.33384037709
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,124,1,35.56,1,28.002,1,124.01,1,01,1023.34643277905
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,126,1,35.562,1,27.999,1,126.01,1,01,1023.35747312563
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,128,1,35.563,1,27.996,1,128.01,1,01,1023.36776476259
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,130,1,35.562,1,27.982,1,130.01,1,01,1023.38017160075
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,132,1,35.563,1,27.973,1,132.01,1,01,1023.39243564114
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,134,1,35.565,1,27.967,1,134.01,1,01,1023.40446395031
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,136,1,35.564,1,27.96,1,136.01,1,01,1023.41456674867
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,138,1,35.562,1,27.952,1,138.01,1,01,1023.42424651587
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,140,1,35.562,1,27.95,1,140.01,1,01,1023.43345608989
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,142,1,35.561,1,27.947,1,142.01,1,01,1023.44224280528
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,144,1,35.559,1,27.939,1,144.01,1,01,1023.4519214075
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,146,1,35.552,1,27.899,1,146.01,1,01,1023.46835525568
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,148,1,35.545,1,27.858,1,148.01,1,01,1023.48510592935
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,150,1,35.536,1,27.814,1,150.01,1,01,1023.50132537173
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,152,1,35.531,1,27.773,1,152.01,1,01,1023.51955810782
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,154,1,35.569,1,27.761,1,154.01,1,01,1023.5606022597
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,156.3,1,35.64,1,27.636,1,156.31,1,01,1023.66468524253
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,157.5,1,35.676,1,27.49,1,157.51,1,01,1023.74449748288
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,160,1,35.804,1,26.691,1,160.01,1,01,1024.10936608601
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,162,1,35.98,1,26.412,1,162.01,1,01,1024.33943936691
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,164,1,36.01,1,25.723,1,164.01,1,01,1024.58795838976
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,166,1,35.997,1,24.975,1,166.01,1,01,1024.81863034825
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,168,1,35.981,1,24.835,1,168.01,1,01,1024.85808049521
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,170,1,36.012,1,24.62,1,170.01,1,01,1024.95573224377
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,172,1,36.163,1,24.374,1,172.01,1,01,1025.15311709035
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,174,1,36.217,1,24.416,1,174.01,1,01,1025.18980866236
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,176,1,36.227,1,24.322,1,176.01,1,01,1025.23444469839
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,178,1,36.199,1,23.989,1,178.01,1,01,1025.32220067431
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,180,1,36.165,1,23.715,1,180.01,1,01,1025.38699060628
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,182,1,36.117,1,23.293,1,182.01,1,01,1025.48424058589
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,184,1,36.071,1,22.772,1,184.01,1,01,1025.61034015573
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,186,1,36.004,1,21.976,1,186.01,1,01,1025.79666446301
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,188,1,35.935,1,21.25,1,188.01,1,01,1025.95683218827
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,190,1,35.906,1,20.953,1,190.01,1,01,1026.02563958659
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,192,1,35.865,1,20.631,1,192.01,1,01,1026.09140853858
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,194,1,35.826,1,20.362,1,194.01,1,01,1026.14350091185
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,196,1,35.769,1,19.887,1,196.01,1,01,1026.23634385802
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,198,1,35.716,1,19.495,1,198.01,1,01,1026.30848881042
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,200,1,35.651,1,18.967,1,200.01,1,01,1026.40539987319
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,202,1,35.615,1,18.671,1,202.01,1,01,1026.46284435265
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,204,1,35.572,1,18.289,1,204.01,1,01,1026.53594495596
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,206,1,35.531,1,17.934,1,206.01,1,01,1026.60255594624
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,208,1,35.514,1,17.809,1,208.01,1,01,1026.62946625156
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,210,1,35.508,1,17.779,1,210.01,1,01,1026.6411002776
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,212,1,35.491,1,17.669,1,212.01,1,01,1026.66413507015
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,214,1,35.448,1,17.325,1,214.01,1,01,1026.72459641774
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,216,1,35.379,1,16.625,1,216.01,1,01,1026.84942625644
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,218,1,35.319,1,16.037,1,218.01,1,01,1026.95069805903
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,220,1,35.305,1,15.937,1,220.01,1,01,1026.97201349465
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,222,1,35.278,1,15.736,1,222.01,1,01,1027.00655102478
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,224,1,35.228,1,15.23,1,224.01,1,01,1027.09226249416
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,226,1,35.189,1,14.865,1,226.01,1,01,1027.15282722611
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,228,1,35.173,1,14.727,1,228.01,1,01,1027.17994567772
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,230,1,35.155,1,14.614,1,230.01,1,01,1027.19985551785
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,232,1,35.116,1,14.147,1,232.01,1,01,1027.28036853873
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,234,1,35.096,1,13.959,1,234.01,1,01,1027.31419317305
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,236,1,35.082,1,13.822,1,236.01,1,01,1027.34148854881
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,238,1,35.06,1,13.603,1,238.01,1,01,1027.37973246196
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,240,1,35.029,1,13.343,1,240.01,1,01,1027.41911379974
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,242,1,35.006,1,13.074,1,242.01,1,01,1027.46588101615
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,244,1,34.994,1,12.833,1,244.01,1,01,1027.51477963545
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,246,1,34.988,1,12.763,1,246.01,1,01,1027.53326561334
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,248,1,34.982,1,12.712,1,248.01,1,01,1027.54786864089
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,250,1,34.966,1,12.517,1,250.01,1,01,1027.58365677427
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,252,1,34.953,1,12.38,1,252.01,1,01,1027.60987979546
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,254,1,34.95,1,12.356,1,254.01,1,01,1027.62126523998
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,256,1,34.942,1,12.268,1,256.01,1,01,1027.64146624408
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,258,1,34.934,1,12.22,1,258.01,1,01,1027.65370198574
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,260,1,34.92,1,12.037,1,260.01,1,01,1027.68779086734
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,262,1,34.902,1,11.822,1,262.01,1,01,1027.72466404575
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,264,1,34.891,1,11.7,1,264.01,1,01,1027.74865346734
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,266,1,34.887,1,11.642,1,266.01,1,01,1027.76566164019
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,268,1,34.885,1,11.627,1,268.01,1,01,1027.77594813827
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,270,1,34.884,1,11.616,1,270.01,1,01,1027.78624134971
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,272,1,34.882,1,11.596,1,272.01,1,01,1027.79748372435
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,274,1,34.878,1,11.573,1,274.01,1,01,1027.80774648711
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,276,1,34.87,1,11.489,1,276.01,1,01,1027.82655246194
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,278,1,34.861,1,11.394,1,278.01,1,01,1027.84660525417
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,280,1,34.848,1,11.256,1,280.01,1,01,1027.87158101864
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,282,1,34.832,1,11.043,1,282.01,1,01,1027.90804875473
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,284,1,34.819,1,10.898,1,284.01,1,01,1027.93385062987
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,286,1,34.811,1,10.801,1,286.01,1,01,1027.95451326599
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,288,1,34.806,1,10.736,1,288.01,1,01,1027.971555126
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,290,1,34.804,1,10.716,1,290.01,1,01,1027.98265503254
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,292,1,34.801,1,10.692,1,292.01,1,01,1027.99370690629
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,294,1,34.799,1,10.671,1,294.01,1,01,1028.00498308571
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,296,1,34.796,1,10.639,1,296.01,1,01,1028.01748747645
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,298,1,34.793,1,10.605,1,298.01,1,01,1028.03034798086
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,300,1,34.789,1,10.566,1,300.01,1,01,1028.04333104135
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,302,1,34.787,1,10.541,1,302.01,1,01,1028.05531345435
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,304,1,34.786,1,10.532,1,304.01,1,01,1028.0651631468
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,306,1,34.783,1,10.508,1,306.01,1,01,1028.07617931218
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,308,1,34.779,1,10.47,1,308.01,1,01,1028.08894950584
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,310,1,34.777,1,10.442,1,310.01,1,01,1028.10145484766
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,312,1,34.775,1,10.414,1,312.01,1,01,1028.1139539636
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,314,1,34.774,1,10.402,1,314.01,1,01,1028.12433771687
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,316,1,34.773,1,10.384,1,316.01,1,01,1028.13580293626
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,318,1,34.771,1,10.367,1,318.01,1,01,1028.14630785351
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,320,1,34.768,1,10.327,1,320.01,1,01,1028.16017247925
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,322,1,34.767,1,10.304,1,322.01,1,01,1028.17252626855
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,324,1,34.765,1,10.276,1,324.01,1,01,1028.18499543543
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,326,1,34.764,1,10.262,1,326.01,1,01,1028.19572676703
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,328,1,34.762,1,10.209,1,328.01,1,01,1028.21266086452
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,330,1,34.762,1,10.198,1,330.01,1,01,1028.22362739069
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,332,1,34.762,1,10.193,1,332.01,1,01,1028.23352085869
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,334,1,34.762,1,10.189,1,334.01,1,01,1028.24323534265
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,336,1,34.762,1,10.189,1,336.01,1,01,1028.25223453723
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,338,1,34.762,1,10.186,1,338.01,1,01,1028.26176978446
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,340,1,34.761,1,10.182,1,340.01,1,01,1028.27070555578
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,342,1,34.761,1,10.179,1,342.01,1,01,1028.2802403496
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,344,1,34.759,1,10.165,1,344.01,1,01,1028.29018507248
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,346,1,34.756,1,10.121,1,346.01,1,01,1028.30470345164
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,348,1,34.753,1,10.074,1,348.01,1,01,1028.31973863787
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,350,1,34.751,1,10.053,1,350.01,1,01,1028.33091665581
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,352,1,34.75,1,10.046,1,352.01,1,01,1028.34038367778
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,354,1,34.746,1,10.004,1,354.01,1,01,1028.35372554709
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,356,1,34.743,1,9.957,1,356.01,1,01,1028.36871468143
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,358,1,34.738,1,9.888,1,358.01,1,01,1028.38600521575
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,360,1,34.736,1,9.859,1,360.01,1,01,1028.39855994639
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,362,1,34.735,1,9.847,1,362.01,1,01,1028.4088992125
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,364,1,34.734,1,9.838,1,364.01,1,01,1028.41871033357
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,366,1,34.733,1,9.829,1,366.01,1,01,1028.4285209514
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,368,1,34.732,1,9.821,1,368.01,1,01,1028.43815541056
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,370,1,34.732,1,9.812,1,370.01,1,01,1028.4487437047
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,372,1,34.731,1,9.802,1,372.01,1,01,1028.45872842388
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,374,1,34.73,1,9.792,1,374.01,1,01,1028.46871252308
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,376,1,34.728,1,9.78,1,376.01,1,01,1028.47826816077
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,378,1,34.726,1,9.763,1,378.01,1,01,1028.48869928335
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,380,1,34.723,1,9.72,1,380.01,1,01,1028.50289943355
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,382,1,34.721,1,9.697,1,382.01,1,01,1028.51437107256
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,384,1,34.72,1,9.682,1,384.01,1,01,1028.52522141226
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,386,1,34.719,1,9.676,1,386.01,1,01,1028.53449990248
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,388,1,34.718,1,9.667,1,388.01,1,01,1028.54430159086
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,390,1,34.717,1,9.657,1,390.01,1,01,1028.55427719387
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,392,1,34.715,1,9.628,1,392.01,1,01,1028.56678407731
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,394,1,34.712,1,9.594,1,394.01,1,01,1028.57937462717
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,396,1,34.711,1,9.584,1,396.01,1,01,1028.58934561366
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,398,1,34.711,1,9.58,1,398.01,1,01,1028.59905243765
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,400,1,34.71,1,9.574,1,400.01,1,01,1028.60832763468
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,402,1,34.709,1,9.566,1,402.01,1,01,1028.61795000986
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,404,1,34.707,1,9.54,1,404.01,1,01,1028.62991741759
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,406,1,34.705,1,9.504,1,406.01,1,01,1028.64360707324
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,408,1,34.703,1,9.478,1,408.01,1,01,1028.65555705395
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,410,1,34.701,1,9.439,1,410.01,1,01,1028.6697460518
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,412,1,34.699,1,9.408,1,412.01,1,01,1028.68254407383
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,414,1,34.698,1,9.394,1,414.01,1,01,1028.69318768572
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,416,1,34.696,1,9.373,1,416.01,1,01,1028.70425512795
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,418,1,34.692,1,9.309,1,418.01,1,01,1028.72114032639
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,420,1,34.689,1,9.247,1,420.01,1,01,1028.73842579191
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,422,1,34.687,1,9.217,1,422.01,1,01,1028.7510036749
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,424,1,34.685,1,9.197,1,424.01,1,01,1028.76187099819
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,426,1,34.685,1,9.193,1,426.01,1,01,1028.77156991931
5904554,2022-01-07T12:27:28Z,1,-2.553,178.842,1,428,1,34.684,1,9.183,1,428.01,1,01,1028.78151107789
