PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,34,1,35.768,1,20.043,1,34.39,1,01,1025.488026464
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,36,1,35.769,1,19.756,1,36.39,1,01,1025.57345447333
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,38,1,35.767,1,19.727,1,38.39,1,01,1025.58829303469
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,40,1,35.768,1,19.71,1,40.39,1,01,1025.60225781871
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,42,1,35.77,1,19.656,1,42.39,1,01,1025.62670680228
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,44.1,1,35.775,1,19.581,1,44.49,1,01,1025.65936380466
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,46,1,35.782,1,19.507,1,46.39,1,01,1025.69236929261
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,48,1,35.788,1,19.44,1,48.39,1,01,1025.72318039443
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,50,1,35.802,1,19.282,1,50.39,1,01,1025.78372410748
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,52,1,35.809,1,19.187,1,52.39,1,01,1025.8224338005
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,54,1,35.811,1,19.15,1,54.39,1,01,1025.84227250782
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,56,1,35.812,1,19.139,1,56.39,1,01,1025.85461971996
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,58,1,35.812,1,19.133,1,58.39,1,01,1025.86491026346
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,60,1,35.812,1,19.13,1,60.39,1,01,1025.87442509299
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,62,1,35.817,1,19.073,1,62.39,1,01,1025.90170282917
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,64,1,35.825,1,18.93,1,64.39,1,01,1025.95336662141
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,66,1,35.824,1,18.891,1,66.39,1,01,1025.97135696342
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,68,1,35.832,1,18.792,1,68.39,1,01,1026.01157025094
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,70,1,35.842,1,18.643,1,70.39,1,01,1026.06597000772
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,72,1,35.841,1,18.582,1,72.39,1,01,1026.08946402007
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,74,1,35.843,1,18.527,1,74.39,1,01,1026.11370120198
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,76.1,1,35.844,1,18.442,1,76.49,1,01,1026.14517726085
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,78,1,35.847,1,18.366,1,78.39,1,01,1026.17497987926
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,80,1,35.847,1,18.282,1,80.39,1,01,1026.20489261816
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,82,1,35.846,1,18.212,1,82.39,1,01,1026.23047137235
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,84,1,35.876,1,18.173,1,84.39,1,01,1026.27196120461
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,85.9,1,35.865,1,18.032,1,86.29,1,01,1026.30712722546
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,87.9,1,35.855,1,17.959,1,88.29,1,01,1026.32642587361
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,90,1,35.844,1,17.861,1,90.39,1,01,1026.3515554198
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,92,1,35.84,1,17.828,1,92.39,1,01,1026.36544002034
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,94,1,35.837,1,17.775,1,94.39,1,01,1026.38502950904
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,96,1,35.833,1,17.666,1,96.39,1,01,1026.41764135585
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,98,1,35.852,1,17.651,1,98.39,1,01,1026.44465686961
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,100,1,35.871,1,17.627,1,100.39,1,01,1026.47388716311
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,102,1,35.872,1,17.613,1,102.39,1,01,1026.48686924936
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,104,1,35.869,1,17.59,1,104.39,1,01,1026.49899993088
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,106,1,35.85,1,17.425,1,106.39,1,01,1026.53367037749
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,108,1,35.826,1,17.265,1,108.39,1,01,1026.56305513447
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,110,1,35.809,1,17.152,1,110.39,1,01,1026.58621258012
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,112,1,35.798,1,17.066,1,112.39,1,01,1026.60734665603
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,114,1,35.795,1,17.024,1,114.39,1,01,1026.62395878248
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,116,1,35.791,1,16.97,1,116.39,1,01,1026.64267672873
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,118,1,35.788,1,16.934,1,118.39,1,01,1026.65781591964
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,120,1,35.785,1,16.898,1,120.39,1,01,1026.67294507861
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,122,1,35.781,1,16.815,1,122.39,1,01,1026.69854877683
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,124,1,35.774,1,16.744,1,124.39,1,01,1026.71893133571
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,126,1,35.775,1,16.696,1,126.39,1,01,1026.73993345915
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,128,1,35.76,1,16.55,1,128.39,1,01,1026.77190004954
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,130,1,35.751,1,16.492,1,130.39,1,01,1026.78751646416
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,132,1,35.746,1,16.448,1,132.39,1,01,1026.80287137525
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,134,1,35.741,1,16.403,1,134.39,1,01,1026.81844629876
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,136,1,35.741,1,16.369,1,136.39,1,01,1026.83525475505
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,138,1,35.742,1,16.33,1,138.39,1,01,1026.85399764107
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,140,1,35.728,1,16.21,1,140.39,1,01,1026.88019472057
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,142,1,35.724,1,16.18,1,142.39,1,01,1026.89294489917
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,144,1,35.724,1,16.178,1,144.39,1,01,1026.90221843411
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,146,1,35.719,1,16.115,1,146.39,1,01,1026.92189470633
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,148,1,35.708,1,16.043,1,148.39,1,01,1026.93902270239
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,150,1,35.702,1,15.991,1,150.39,1,01,1026.95530617802
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,152,1,35.695,1,15.936,1,152.39,1,01,1026.97149402339
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,154,1,35.689,1,15.897,1,154.39,1,01,1026.98472481074
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,156,1,35.683,1,15.866,1,156.39,1,01,1026.99609496286
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,158,1,35.675,1,15.822,1,158.39,1,01,1027.00892038157
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,160,1,35.669,1,15.76,1,160.39,1,01,1027.02741102563
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,162,1,35.656,1,15.657,1,162.39,1,01,1027.04989512244
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,164,1,35.644,1,15.59,1,164.39,1,01,1027.06482877372
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,166,1,35.629,1,15.473,1,166.39,1,01,1027.08880738028
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,168,1,35.617,1,15.412,1,168.39,1,01,1027.10227023684
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,170,1,35.611,1,15.38,1,170.39,1,01,1027.11374287056
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,172,1,35.606,1,15.354,1,172.39,1,01,1027.12461724482
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,174,1,35.594,1,15.242,1,174.39,1,01,1027.14953398295
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,176,1,35.576,1,15.144,1,176.39,1,01,1027.16657720167
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,178,1,35.564,1,15.089,1,178.39,1,01,1027.17852008253
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,180,1,35.552,1,14.993,1,180.39,1,01,1027.19960034214
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,182,1,35.534,1,14.884,1,182.39,1,01,1027.21886997604
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,184,1,35.523,1,14.819,1,184.39,1,01,1027.23367404134
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,186,1,35.513,1,14.774,1,186.39,1,01,1027.24478594
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,188,1,35.504,1,14.725,1,188.39,1,01,1027.25753434857
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,189.9,1,35.492,1,14.641,1,190.29,1,01,1027.27522008038
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,192,1,35.479,1,14.555,1,192.39,1,01,1027.2933958198
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,194,1,35.466,1,14.478,1,194.39,1,01,1027.30909496878
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,196,1,35.457,1,14.414,1,196.39,1,01,1027.32498917706
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,198,1,35.449,1,14.373,1,198.39,1,01,1027.33661263855
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,200,1,35.448,1,14.369,1,200.39,1,01,1027.34556762073
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,202,1,35.443,1,14.339,1,202.39,1,01,1027.35709707303
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,204,1,35.435,1,14.291,1,204.39,1,01,1027.37021575492
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,206,1,35.424,1,14.232,1,206.39,1,01,1027.3833842351
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,208,1,35.41,1,14.13,1,208.39,1,01,1027.40348778969
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,210,1,35.391,1,14.016,1,210.39,1,01,1027.42221506361
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,212,1,35.375,1,13.948,1,212.39,1,01,1027.43330612225
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,214,1,35.368,1,13.911,1,214.39,1,01,1027.44468208708
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,216,1,35.36,1,13.875,1,216.39,1,01,1027.45506178609
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,218,1,35.34,1,13.731,1,218.39,1,01,1027.47911348489
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,220,1,35.326,1,13.671,1,220.39,1,01,1027.48988093594
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,222,1,35.314,1,13.599,1,222.39,1,01,1027.50468885982
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,224,1,35.287,1,13.43,1,224.39,1,01,1027.52819589843
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,226,1,35.273,1,13.373,1,226.39,1,01,1027.538171099
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,228,1,35.265,1,13.312,1,228.39,1,01,1027.55358390277
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,230,1,35.249,1,13.207,1,230.39,1,01,1027.57190223578
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,232,1,35.237,1,13.144,1,232.39,1,01,1027.58454578234
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,234,1,35.217,1,12.994,1,234.39,1,01,1027.60884509348
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,236,1,35.19,1,12.851,1,236.39,1,01,1027.62609185566
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,238,1,35.178,1,12.774,1,238.39,1,01,1027.64136939097
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,240,1,35.164,1,12.703,1,240.39,1,01,1027.65383153008
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,242,1,35.155,1,12.626,1,242.39,1,01,1027.67132508187
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,244,1,35.144,1,12.559,1,244.39,1,01,1027.68520789806
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,246,1,35.138,1,12.516,1,246.39,1,01,1027.69810851022
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,248,1,35.132,1,12.484,1,248.39,1,01,1027.70879065555
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,250,1,35.129,1,12.456,1,250.39,1,01,1027.72098620452
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,252,1,35.121,1,12.402,1,252.39,1,01,1027.73449698076
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,254,1,35.115,1,12.364,1,254.39,1,01,1027.74634454606
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,256,1,35.108,1,12.285,1,256.39,1,01,1027.76555134658
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,258,1,35.093,1,12.194,1,258.39,1,01,1027.78087811979
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,260,1,35.086,1,12.15,1,260.39,1,01,1027.7930651567
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,262,1,35.085,1,12.124,1,262.39,1,01,1027.80633857746
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,264,1,35.074,1,12.055,1,264.39,1,01,1027.82031259832
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,266,1,35.061,1,11.972,1,266.39,1,01,1027.83543179324
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,268,1,35.053,1,11.932,1,268.39,1,01,1027.84597680579
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,270,1,35.051,1,11.905,1,270.39,1,01,1027.85862395161
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,272,1,35.045,1,11.86,1,272.39,1,01,1027.87166902617
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,274,1,35.039,1,11.828,1,274.39,1,01,1027.88217177976
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,276,1,35.034,1,11.781,1,276.39,1,01,1027.89634979751
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,278,1,35.025,1,11.727,1,278.39,1,01,1027.90876128928
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,280,1,35.017,1,11.67,1,280.39,1,01,1027.92250018693
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,282,1,35.008,1,11.612,1,282.39,1,01,1027.93562654938
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,284.1,1,35.004,1,11.591,1,284.49,1,01,1027.94594642701
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,286,1,35,1,11.573,1,286.39,1,01,1027.95479322244
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,288,1,34.996,1,11.544,1,288.39,1,01,1027.96619372744
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,290,1,34.988,1,11.479,1,290.39,1,01,1027.98137007915
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,292,1,34.982,1,11.437,1,292.39,1,01,1027.99367605705
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,294,1,34.977,1,11.397,1,294.39,1,01,1028.00636186984
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,296,1,34.972,1,11.367,1,296.39,1,01,1028.01713381184
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,298,1,34.967,1,11.327,1,298.39,1,01,1028.02979582128
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,300,1,34.959,1,11.27,1,300.39,1,01,1028.04333336143
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,302,1,34.947,1,11.19,1,302.39,1,01,1028.05807259883
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,304,1,34.941,1,11.159,1,304.39,1,01,1028.06820345223
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,306,1,34.939,1,11.147,1,306.39,1,01,1028.07786080559
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,308,1,34.933,1,11.097,1,308.39,1,01,1028.09154696515
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,310,1,34.927,1,11.063,1,310.39,1,01,1028.10221595839
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,312,1,34.924,1,11.033,1,312.39,1,01,1028.11445647496
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,314,1,34.921,1,11.01,1,314.39,1,01,1028.12538232796
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,316,1,34.918,1,10.985,1,316.39,1,01,1028.13667731591
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,318,1,34.915,1,10.959,1,318.39,1,01,1028.14815379096
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,320,1,34.91,1,10.922,1,320.39,1,01,1028.1601187137
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,322,1,34.911,1,10.919,1,322.39,1,01,1028.17041223319
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,324,1,34.907,1,10.889,1,324.39,1,01,1028.1818420472
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,326,1,34.905,1,10.87,1,326.39,1,01,1028.19277663372
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,328,1,34.904,1,10.862,1,328.39,1,01,1028.20244454463
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,330,1,34.905,1,10.851,1,330.39,1,01,1028.21422195936
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,332,1,34.902,1,10.833,1,332.39,1,01,1028.22418965972
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,334,1,34.9,1,10.817,1,334.39,1,01,1028.23456126833
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,336,1,34.896,1,10.795,1,336.39,1,01,1028.24448808971
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,338,1,34.893,1,10.774,1,338.39,1,01,1028.25500307651
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,340,1,34.888,1,10.734,1,340.39,1,01,1028.2674685499
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,342.1,1,34.882,1,10.705,1,342.49,1,01,1028.27756529808
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,344.1,1,34.878,1,10.684,1,344.49,1,01,1028.28728850204
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,346,1,34.874,1,10.648,1,346.39,1,01,1028.29931740015
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,348,1,34.868,1,10.615,1,348.39,1,01,1028.30967914792
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,350,1,34.865,1,10.589,1,350.39,1,01,1028.32108059912
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,352,1,34.861,1,10.572,1,352.39,1,01,1028.33005224778
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,354,1,34.858,1,10.555,1,354.39,1,01,1028.33979918841
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,356,1,34.854,1,10.532,1,356.39,1,01,1028.34986384736
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,358,1,34.852,1,10.517,1,358.39,1,01,1028.36001800939
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,360,1,34.851,1,10.514,1,360.39,1,01,1028.36875687559
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,362,1,34.85,1,10.509,1,362.39,1,01,1028.37786078981
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,364,1,34.849,1,10.487,1,364.39,1,01,1028.39006742238
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,366,1,34.847,1,10.48,1,366.39,1,01,1028.39875825612
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,368,1,34.846,1,10.472,1,368.39,1,01,1028.40840832915
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,370,1,34.846,1,10.469,1,370.39,1,01,1028.41792346957
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,372,1,34.845,1,10.461,1,372.39,1,01,1028.42757294361
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,374,1,34.843,1,10.433,1,374.39,1,01,1028.44008847207
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,376,1,34.839,1,10.398,1,376.39,1,01,1028.45231584735
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,378,1,34.837,1,10.378,1,378.39,1,01,1028.46336468641
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,380,1,34.834,1,10.363,1,380.39,1,01,1028.47272591152
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,382,1,34.83,1,10.337,1,382.39,1,01,1028.48330264988
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,384,1,34.825,1,10.31,1,384.39,1,01,1028.49327755542
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,386,1,34.821,1,10.273,1,386.39,1,01,1028.50583130152
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,388,1,34.819,1,10.257,1,388.39,1,01,1028.51613898395
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,390,1,34.817,1,10.247,1,390.39,1,01,1028.52536210451
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,392,1,34.816,1,10.234,1,392.39,1,01,1028.53590337297
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,394,1,34.815,1,10.224,1,394.39,1,01,1028.54590258382
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,396,1,34.813,1,10.209,1,396.39,1,01,1028.55602485214
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,398.1,1,34.811,1,10.192,1,398.49,1,01,1028.56695445864
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,400,1,34.808,1,10.169,1,400.39,1,01,1028.57728658571
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,402,1,34.805,1,10.141,1,402.39,1,01,1028.58896166732
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,404,1,34.803,1,10.129,1,404.39,1,01,1028.59853647252
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,406,1,34.803,1,10.127,1,406.39,1,01,1028.60787061247
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,408,1,34.802,1,10.127,1,408.39,1,01,1028.61606761926
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,410,1,34.802,1,10.114,1,410.39,1,01,1028.62737657384
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,412,1,34.799,1,10.09,1,412.39,1,01,1028.63832449591
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,414,1,34.797,1,10.069,1,414.39,1,01,1028.64950830113
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,416,1,34.795,1,10.055,1,416.39,1,01,1028.65943581121
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,418,1,34.793,1,10.045,1,418.39,1,01,1028.66864619477
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,420,1,34.792,1,10.026,1,420.39,1,01,1028.68024350226
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,422,1,34.789,1,10.004,1,422.39,1,01,1028.69081855775
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,424,1,34.787,1,9.986,1,424.39,1,01,1028.70145389904
5905169,2022-01-06T04:07:31Z,1,-31.935,113.885,1,426,1,34.784,1,9.962,1,426.39,1,01,1028.71237892639
