PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,66,1,34.55,1,13.633,1,66.01,1,01,1026.21449121419
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,68,1,34.556,1,13.588,1,68.01,1,01,1026.23738697623
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,70,1,34.569,1,13.496,1,70.01,1,01,1026.27536116397
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,72,1,34.622,1,13.2,1,72.01,1,01,1026.38582911414
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,74,1,34.655,1,12.987,1,74.01,1,01,1026.46339139466
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,76,1,34.663,1,12.847,1,76.01,1,01,1026.50663290067
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,78,1,34.682,1,12.775,1,78.01,1,01,1026.54469429131
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,80,1,34.7,1,12.662,1,80.01,1,01,1026.59007740167
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,82,1,34.701,1,12.599,1,82.01,1,01,1026.61230831087
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,84,1,34.7,1,12.567,1,84.01,1,01,1026.62684047565
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,86,1,34.701,1,12.543,1,86.01,1,01,1026.64133678127
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,88,1,34.705,1,12.475,1,88.01,1,01,1026.6668130327
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,90,1,34.705,1,12.392,1,90.01,1,01,1026.69208811695
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,91.9,1,34.707,1,12.354,1,91.91,1,01,1026.70961521374
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,94,1,34.709,1,12.313,1,94.01,1,01,1026.72861548565
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,96,1,34.712,1,12.277,1,96.01,1,01,1026.74695391675
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,98,1,34.719,1,12.197,1,98.01,1,01,1026.77693362533
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,100,1,34.725,1,12.133,1,100.01,1,01,1026.80298768732
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,102.1,1,34.731,1,12.069,1,102.11,1,01,1026.82945263885
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,104,1,34.732,1,12.045,1,104.01,1,01,1026.8433984064
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,106,1,34.732,1,12.034,1,106.01,1,01,1026.85450969271
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,108,1,34.734,1,12.028,1,108.01,1,01,1026.86620849315
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,110,1,34.736,1,12.015,1,110.01,1,01,1026.87925527297
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,112,1,34.734,1,11.974,1,112.01,1,01,1026.89458362262
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,114,1,34.742,1,11.868,1,114.01,1,01,1026.93010697635
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,116,1,34.739,1,11.785,1,116.01,1,01,1026.95261487243
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,118,1,34.738,1,11.761,1,118.01,1,01,1026.96540543634
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,120,1,34.739,1,11.737,1,120.01,1,01,1026.97974413791
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,122,1,34.737,1,11.714,1,122.01,1,01,1026.99155990455
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,124,1,34.737,1,11.701,1,124.01,1,01,1027.00302717182
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,126,1,34.737,1,11.69,1,126.01,1,01,1027.01411399008
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,128,1,34.737,1,11.681,1,128.01,1,01,1027.02481148845
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,129.9,1,34.737,1,11.639,1,129.91,1,01,1027.04130976024
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,132,1,34.737,1,11.596,1,132.01,1,01,1027.05888142184
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,134,1,34.737,1,11.573,1,134.01,1,01,1027.07221638062
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,136,1,34.74,1,11.54,1,136.01,1,01,1027.08976154468
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,138,1,34.734,1,11.493,1,138.01,1,01,1027.10294127895
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,140,1,34.733,1,11.484,1,140.01,1,01,1027.1128515204
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,142,1,34.734,1,11.481,1,142.01,1,01,1027.12318721293
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,144,1,34.742,1,11.487,1,144.01,1,01,1027.13726723641
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,146,1,34.745,1,11.473,1,146.01,1,01,1027.15122338452
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,148,1,34.745,1,11.435,1,148.01,1,01,1027.16735353223
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,150,1,34.743,1,11.404,1,150.01,1,01,1027.18060730452
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,152,1,34.743,1,11.393,1,152.01,1,01,1027.19166005771
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,154,1,34.743,1,11.367,1,154.01,1,01,1027.20551484404
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,156,1,34.743,1,11.336,1,156.01,1,01,1027.22029842792
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,158,1,34.74,1,11.292,1,158.01,1,01,1027.23516721527
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,160,1,34.737,1,11.247,1,160.01,1,01,1027.2502052327
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,162,1,34.735,1,11.223,1,162.01,1,01,1027.26210440671
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,164,1,34.734,1,11.213,1,164.01,1,01,1027.27217770651
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,166,1,34.735,1,11.205,1,166.01,1,01,1027.28343323726
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,168,1,34.736,1,11.181,1,168.01,1,01,1027.29765663314
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,169.9,1,34.735,1,11.155,1,169.91,1,01,1027.3102422705
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,171.9,1,34.734,1,11.12,1,171.91,1,01,1027.3249368911
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,174,1,34.733,1,11.106,1,174.01,1,01,1027.33619264617
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,176,1,34.734,1,11.097,1,176.01,1,01,1027.3476281584
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,178,1,34.736,1,11.085,1,178.01,1,01,1027.36039182458
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,180,1,34.736,1,11.065,1,180.01,1,01,1027.37307654824
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,182,1,34.736,1,11.03,1,182.01,1,01,1027.38852256621
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,184,1,34.735,1,11.01,1,184.01,1,01,1027.40042180872
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,186,1,34.736,1,10.987,1,186.01,1,01,1027.41442449172
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,188,1,34.734,1,10.961,1,188.01,1,01,1027.42664199098
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,190,1,34.732,1,10.946,1,190.01,1,01,1027.43683616644
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,192,1,34.732,1,10.921,1,192.01,1,01,1027.45041719017
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,194,1,34.729,1,10.881,1,194.01,1,01,1027.46440604235
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,196,1,34.726,1,10.856,1,196.01,1,01,1027.47564156731
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,198,1,34.725,1,10.841,1,198.01,1,01,1027.48660187594
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,200,1,34.723,1,10.823,1,200.01,1,01,1027.49733044019
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,202,1,34.722,1,10.801,1,202.01,1,01,1027.50956348677
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,204,1,34.722,1,10.78,1,204.01,1,01,1027.52238419119
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,206,1,34.722,1,10.753,1,206.01,1,01,1027.53629310832
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,208,1,34.721,1,10.739,1,208.01,1,01,1027.54705650374
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,210,1,34.72,1,10.73,1,210.01,1,01,1027.55691015132
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,212.1,1,34.72,1,10.72,1,212.11,1,01,1027.56817249409
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,214,1,34.72,1,10.711,1,214.01,1,01,1027.57835304962
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,216,1,34.719,1,10.702,1,216.01,1,01,1027.58820510057
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,218,1,34.719,1,10.688,1,218.01,1,01,1027.5997417586
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,220,1,34.719,1,10.666,1,220.01,1,01,1027.61272754306
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,222,1,34.718,1,10.656,1,222.01,1,01,1027.6227582776
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,224,1,34.718,1,10.644,1,224.01,1,01,1027.63392847555
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,226,1,34.717,1,10.609,1,226.01,1,01,1027.64848096381
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,228,1,34.715,1,10.586,1,228.01,1,01,1027.66007885979
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,229.9,1,34.713,1,10.569,1,229.91,1,01,1027.67014015326
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,231.9,1,34.713,1,10.544,1,231.91,1,01,1027.68364763404
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,234,1,34.712,1,10.526,1,234.01,1,01,1027.69556174783
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,236.1,1,34.711,1,10.503,1,236.11,1,01,1027.70837333048
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,238,1,34.71,1,10.474,1,238.01,1,01,1027.72135915683
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,240,1,34.711,1,10.461,1,240.01,1,01,1027.73347266665
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,242,1,34.711,1,10.441,1,242.01,1,01,1027.74606312775
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,244,1,34.709,1,10.412,1,244.01,1,01,1027.75870718408
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,246,1,34.708,1,10.392,1,246.01,1,01,1027.77051217593
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,248,1,34.707,1,10.377,1,248.01,1,01,1027.78141997188
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,250,1,34.707,1,10.358,1,250.01,1,01,1027.79381952014
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,252,1,34.706,1,10.335,1,252.01,1,01,1027.80615243261
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,254,1,34.706,1,10.319,1,254.01,1,01,1027.81801151641
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,256,1,34.706,1,10.308,1,256.01,1,01,1027.82897729983
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,257.9,1,34.706,1,10.29,1,257.91,1,01,1027.84073977429
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,260,1,34.705,1,10.281,1,260.01,1,01,1027.85101909498
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,262,1,34.705,1,10.274,1,262.01,1,01,1027.86126989043
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,264,1,34.704,1,10.256,1,264.01,1,01,1027.87270022586
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,266.1,1,34.703,1,10.231,1,266.11,1,01,1027.88582302832
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,268.1,1,34.702,1,10.212,1,268.11,1,01,1027.89742538453
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,270,1,34.702,1,10.199,1,270.01,1,01,1027.90828850939
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,272,1,34.7,1,10.18,1,272.01,1,01,1027.91910808943
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,274.1,1,34.701,1,10.167,1,274.11,1,01,1027.93164755845
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,276,1,34.7,1,10.15,1,276.01,1,01,1027.94243690178
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,278.1,1,34.699,1,10.142,1,278.11,1,01,1027.95253146379
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,280,1,34.699,1,10.133,1,280.01,1,01,1027.96268062229
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,282,1,34.698,1,10.115,1,282.01,1,01,1027.97409339725
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,284,1,34.696,1,10.094,1,284.01,1,01,1027.98525543637
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,286,1,34.697,1,10.084,1,286.01,1,01,1027.99680757574
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,288,1,34.695,1,10.066,1,288.01,1,01,1028.00743555419
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,289.9,1,34.695,1,10.053,1,289.91,1,01,1028.01828625823
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,292,1,34.695,1,10.048,1,292.01,1,01,1028.02862572279
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,294,1,34.695,1,10.032,1,294.01,1,01,1028.04045425701
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,296,1,34.694,1,10.021,1,296.01,1,01,1028.05062146792
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,298,1,34.694,1,10.013,1,298.01,1,01,1028.06103818375
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,300,1,34.693,1,10.007,1,300.01,1,01,1028.07032353177
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,302,1,34.692,1,9.999,1,302.01,1,01,1028.07996081508
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,304,1,34.693,1,9.991,1,304.01,1,01,1028.09115696329
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,306,1,34.691,1,9.976,1,306.01,1,01,1028.10125023222
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,308,1,34.691,1,9.945,1,308.01,1,01,1028.11571138214
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,310,1,34.688,1,9.926,1,310.01,1,01,1028.12572302302
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,312,1,34.689,1,9.908,1,312.01,1,01,1028.13867195891
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,314,1,34.686,1,9.882,1,314.01,1,01,1028.14990467845
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,316,1,34.686,1,9.872,1,316.01,1,01,1028.16066881801
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,318,1,34.686,1,9.847,1,318.01,1,01,1028.17405643311
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,320,1,34.684,1,9.833,1,320.01,1,01,1028.18395966352
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,322,1,34.683,1,9.822,1,322.01,1,01,1028.19411652208
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,324,1,34.682,1,9.812,1,324.01,1,01,1028.20409800513
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,326,1,34.682,1,9.798,1,326.01,1,01,1028.21555598517
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,328,1,34.682,1,9.772,1,328.01,1,01,1028.22910495647
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,330,1,34.681,1,9.758,1,330.01,1,01,1028.23978014568
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,332,1,34.68,1,9.745,1,332.01,1,01,1028.25027994846
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,334,1,34.68,1,9.738,1,334.01,1,01,1028.26051352215
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,335.9,1,34.679,1,9.731,1,335.91,1,01,1028.26951696742
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,338,1,34.678,1,9.713,1,338.01,1,01,1028.28133492269
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,340,1,34.678,1,9.696,1,340.01,1,01,1028.29330520628
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,342,1,34.676,1,9.674,1,342.01,1,01,1028.30458321958
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,344,1,34.677,1,9.651,1,344.01,1,01,1028.31836846968
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,346,1,34.673,1,9.621,1,346.01,1,01,1028.32946577331
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,348,1,34.673,1,9.6,1,348.01,1,01,1028.3421167136
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,350,1,34.673,1,9.583,1,350.01,1,01,1028.35407335564
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,352,1,34.671,1,9.567,1,352.01,1,01,1028.3642967467
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,354,1,34.672,1,9.548,1,354.01,1,01,1028.37737598241
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,356,1,34.67,1,9.539,1,356.01,1,01,1028.38639253619
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,358,1,34.67,1,9.532,1,358.01,1,01,1028.39662242555
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,360,1,34.67,1,9.512,1,360.01,1,01,1028.40909237244
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,362,1,34.669,1,9.488,1,362.01,1,01,1028.42146841213
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,364.1,1,34.668,1,9.473,1,364.11,1,01,1028.43274410147
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,366,1,34.667,1,9.461,1,366.01,1,01,1028.44260033405
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,368,1,34.666,1,9.445,1,368.01,1,01,1028.4535938987
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,370,1,34.665,1,9.434,1,370.01,1,01,1028.46372749594
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,372,1,34.665,1,9.424,1,372.01,1,01,1028.47446822417
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,374,1,34.664,1,9.414,1,374.01,1,01,1028.48442885635
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,376,1,34.664,1,9.392,1,376.01,1,01,1028.49722542263
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,378,1,34.663,1,9.386,1,378.01,1,01,1028.50649879556
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,380,1,34.662,1,9.384,1,380.01,1,01,1028.51508656924
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,382,1,34.662,1,9.372,1,382.01,1,01,1028.52616683322
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,384,1,34.661,1,9.343,1,384.01,1,01,1028.5393753855
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,386,1,34.66,1,9.323,1,386.01,1,01,1028.5510399988
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,388,1,34.659,1,9.314,1,388.01,1,01,1028.56082355526
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,390,1,34.659,1,9.309,1,390.01,1,01,1028.57070318018
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,392,1,34.658,1,9.301,1,392.01,1,01,1028.58031522552
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,394,1,34.657,1,9.29,1,394.01,1,01,1028.59043891877
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,396,1,34.657,1,9.28,1,396.01,1,01,1028.6011709019
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,398,1,34.656,1,9.264,1,398.01,1,01,1028.61214570593
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,400,1,34.655,1,9.241,1,400.01,1,01,1028.62431101286
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,402,1,34.653,1,9.208,1,402.01,1,01,1028.63739297255
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,404,1,34.651,1,9.178,1,404.01,1,01,1028.6499567955
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,406,1,34.651,1,9.155,1,406.01,1,01,1028.66288439354
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,408,1,34.649,1,9.137,1,408.01,1,01,1028.67340154235
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,410,1,34.648,1,9.108,1,410.01,1,01,1028.68655720348
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,412,1,34.645,1,9.089,1,412.01,1,01,1028.69645709979
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,414,1,34.644,1,9.063,1,414.01,1,01,1028.70909565845
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,416,1,34.643,1,9.035,1,416.01,1,01,1028.72206595907
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,418,1,34.639,1,9.015,1,418.01,1,01,1028.73134356596
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,420,1,34.638,1,8.991,1,420.01,1,01,1028.74363092588
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,422,1,34.635,1,8.958,1,422.01,1,01,1028.75586427286
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,424,1,34.634,1,8.942,1,424.01,1,01,1028.76679976536
5905363,2022-01-01T19:31:47Z,1,10.307,-133.073,1,426,1,34.633,1,8.922,1,426.01,1,01,1028.77840366648
