PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,28.9,1,35.818,1,26.783,1,01,1023.52846015061
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,30,1,35.818,1,26.783,1,01,1023.53318248323
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,30.9,1,35.817,1,26.781,1,01,1023.53693252738
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,32,1,35.815,1,26.778,1,01,1023.54110736396
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,33,1,35.819,1,26.738,1,01,1023.56118515075
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,33.9,1,35.815,1,26.722,1,01,1023.56714132937
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,34.9,1,35.817,1,26.693,1,01,1023.58219035327
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,36.1,1,35.814,1,26.619,1,01,1023.60865388646
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,36.9,1,35.91,1,26.278,1,01,1023.79254952879
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,37.9,1,35.87,1,26.115,1,01,1023.81805635782
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,39.1,1,35.956,1,25.784,1,01,1023.99179420776
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,40.4,1,36.013,1,25.397,1,01,1024.16064093991
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,41.6,1,35.989,1,25.291,1,01,1024.18042329107
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,42.9,1,35.991,1,25.208,1,01,1024.2131072932
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,44.2,1,35.995,1,25.159,1,01,1024.23680384807
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,45.4,1,35.999,1,25.129,1,01,1024.25421705041
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,46.5,1,35.994,1,25.067,1,01,1024.27421350243
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,47.6,1,35.994,1,24.986,1,01,1024.30377549319
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,48.9,1,35.994,1,24.766,1,01,1024.37653868347
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,50.2,1,36.016,1,24.188,1,01,1024.57344539271
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,50.9,1,36.01,1,24.152,1,01,1024.58271978672
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,51.9,1,36.026,1,24,1,01,1024.64460322451
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,53,1,36.031,1,22.806,1,01,1025.00393236042
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,53.9,1,36.001,1,21.646,1,01,1025.31491901963
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,54.9,1,35.998,1,21.073,1,01,1025.47587691105
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,55.9,1,35.969,1,20.827,1,01,1025.52554406409
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,56.9,1,35.967,1,20.498,1,01,1025.61770916542
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,58.2,1,35.954,1,20.149,1,01,1025.70725164114
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,59.2,1,35.96,1,19.996,1,01,1025.75697952326
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,60.3,1,35.961,1,19.873,1,01,1025.79519526443
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,61.4,1,35.961,1,19.816,1,01,1025.81508503332
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,62.6,1,35.96,1,19.811,1,01,1025.8208806196
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,63.7,1,35.96,1,19.807,1,01,1025.82673786063
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,64.9,1,35.961,1,19.8,1,01,1025.83458718533
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,66.1,1,35.965,1,19.761,1,01,1025.8531801214
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,67.3,1,35.961,1,19.725,1,01,1025.86486852126
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,68.5,1,35.977,1,19.665,1,01,1025.89812488284
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,69.8,1,35.963,1,19.595,1,01,1025.91153322899
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,71,1,35.957,1,19.569,1,01,1025.91902302865
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,72.2,1,35.958,1,19.545,1,01,1025.93132342197
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,73.5,1,35.956,1,19.444,1,01,1025.96192954663
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,74.8,1,35.957,1,19.317,1,01,1026.00151676477
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,76.2,1,35.968,1,18.933,1,01,1026.11543630521
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,77.6,1,35.954,1,18.843,1,01,1026.13398878162
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,78.9,1,35.951,1,18.808,1,01,1026.14636207399
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,80.3,1,35.948,1,18.772,1,01,1026.15941959601
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,81.6,1,35.944,1,18.705,1,01,1026.17918378427
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,82.8,1,35.944,1,18.461,1,01,1026.24648931591
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,84.1,1,35.92,1,18.26,1,01,1026.28456399774
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,85.4,1,35.929,1,18.081,1,01,1026.34203682383
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,86.7,1,35.889,1,17.808,1,01,1026.38504615631
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,87.9,1,35.865,1,17.668,1,01,1026.40651501263
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,89.1,1,35.864,1,17.652,1,01,1026.41496362634
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,90.3,1,35.857,1,17.629,1,01,1026.42053747648
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,91.5,1,35.853,1,17.612,1,01,1026.42692955675
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,92.6,1,35.865,1,17.494,1,01,1026.46991161518
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,93.7,1,35.832,1,17.404,1,01,1026.47146789542
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,94.6,1,35.827,1,17.401,1,01,1026.47232745667
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,95.9,1,35.821,1,17.326,1,01,1026.4917261892
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,97.1,1,35.812,1,17.195,1,01,1026.52191630394
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,97.8,1,35.795,1,17.104,1,01,1026.53397118522
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,98.9,1,35.786,1,17.044,1,01,1026.54638280537
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,100,1,35.779,1,17.017,1,01,1026.55235974779
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,101,1,35.774,1,16.95,1,01,1026.56903361741
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,102.1,1,35.752,1,16.742,1,01,1026.60674236998
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,102.8,1,35.75,1,16.611,1,01,1026.63942153481
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,103.9,1,35.73,1,16.487,1,01,1026.65824370902
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,105,1,35.719,1,16.436,1,01,1026.66666941448
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,105.7,1,35.713,1,16.381,1,01,1026.67808709757
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,106.9,1,35.698,1,16.279,1,01,1026.69578298725
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,108.1,1,35.684,1,16.176,1,01,1026.7143857864
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,108.8,1,35.676,1,16.131,1,01,1026.7218116118
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,110,1,35.673,1,16.035,1,01,1026.74710574721
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,111.2,1,35.658,1,15.923,1,01,1026.76679206187
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,112,1,35.656,1,15.812,1,01,1026.79436106405
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,112.8,1,35.648,1,15.632,1,01,1026.83297905767
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,114,1,35.596,1,15.387,1,01,1026.85392724989
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,115.2,1,35.588,1,15.32,1,01,1026.86820063524
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,116,1,35.582,1,15.273,1,01,1026.87770564438
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,116.9,1,35.572,1,15.233,1,01,1026.8829824962
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,117.7,1,35.559,1,15.197,1,01,1026.88459546767
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,118.6,1,35.521,1,14.75,1,01,1026.95862543959
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,119.9,1,35.509,1,14.657,1,01,1026.97557178207
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,121.3,1,35.492,1,14.52,1,01,1026.99862704287
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,122.2,1,35.483,1,14.476,1,01,1027.00526361986
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,123.1,1,35.479,1,14.452,1,01,1027.01139282622
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,124.1,1,35.476,1,14.434,1,01,1027.01742909013
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,125,1,35.472,1,14.42,1,01,1027.02137939815
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,125.9,1,35.47,1,14.414,1,01,1027.02513452688
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,126.9,1,35.465,1,14.395,1,01,1027.02983945498
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,127.8,1,35.463,1,14.318,1,01,1027.04896344528
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,128.8,1,35.454,1,14.266,1,01,1027.0576891451
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,129.8,1,35.437,1,14.16,1,01,1027.07182357535
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,130.8,1,35.426,1,14.11,1,01,1027.07850048892
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,131.8,1,35.418,1,14.05,1,01,1027.08960606139
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,132.9,1,35.412,1,13.95,1,01,1027.11118300327
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,134,1,35.382,1,13.726,1,01,1027.14032177503
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,135,1,35.361,1,13.576,1,01,1027.16003149061
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,136.1,1,35.354,1,13.57,1,01,1027.16077514693
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,137.1,1,35.353,1,13.567,1,01,1027.16508201386
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,138.2,1,35.353,1,13.563,1,01,1027.17081575822
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,139.2,1,35.349,1,13.55,1,01,1027.17489460091
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,140.2,1,35.348,1,13.529,1,01,1027.18296068282
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,141.2,1,35.348,1,13.477,1,01,1027.19825801359
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,142.2,1,35.338,1,13.435,1,01,1027.20372395534
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,143.2,1,35.334,1,13.423,1,01,1027.20758081212
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,144.2,1,35.33,1,13.395,1,01,1027.21475854502
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,145.2,1,35.33,1,13.317,1,01,1027.23537480809
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,146.1,1,35.317,1,13.276,1,01,1027.23780687258
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,147.1,1,35.314,1,13.258,1,01,1027.24365835667
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,148,1,35.313,1,13.243,1,01,1027.24998943784
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,148.9,1,35.311,1,13.218,1,01,1027.25760522638
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,149.9,1,35.306,1,13.202,1,01,1027.26148987007
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,150.8,1,35.302,1,13.172,1,01,1027.2685778247
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,151.7,1,35.303,1,13.124,1,01,1027.28321630706
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,152.6,1,35.291,1,13.045,1,01,1027.29411709053
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,153.9,1,35.287,1,13.03,1,01,1027.29988265235
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,155.2,1,35.286,1,13.023,1,01,1027.3063343941
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,156.1,1,35.283,1,13.014,1,01,1027.30986333641
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,157,1,35.281,1,13.004,1,01,1027.31436921902
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,157.9,1,35.277,1,12.959,1,01,1027.32445744302
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,158.8,1,35.274,1,12.932,1,01,1027.33164279085
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,159.7,1,35.269,1,12.9,1,01,1027.3382893215
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,160.6,1,35.267,1,12.889,1,01,1027.34298876449
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,161.6,1,35.264,1,12.87,1,01,1027.34898180825
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,162.5,1,35.264,1,12.823,1,01,1027.36251589249
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,163.5,1,35.255,1,12.794,1,01,1027.36587536427
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,164.9,1,35.251,1,12.757,1,01,1027.37649575836
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,166.5,1,35.247,1,12.742,1,01,1027.38356429775
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,167.5,1,35.248,1,12.729,1,01,1027.39142086737
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,168.5,1,35.244,1,12.712,1,01,1027.39621118906
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,169.5,1,35.241,1,12.703,1,01,1027.40016345758
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,170.5,1,35.24,1,12.659,1,01,1027.41269871992
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,171.6,1,35.236,1,12.647,1,01,1027.41692160439
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,172.6,1,35.235,1,12.641,1,01,1027.42181554038
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,173.7,1,35.234,1,12.625,1,01,1027.4291617255
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,174.7,1,35.231,1,12.608,1,01,1027.43471141335
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,175.8,1,35.228,1,12.586,1,01,1027.44170630751
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,176.9,1,35.226,1,12.562,1,01,1027.44987184022
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,178,1,35.222,1,12.529,1,01,1027.45828151764
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,179.1,1,35.218,1,12.516,1,01,1027.46269172017
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,180.1,1,35.215,1,12.503,1,01,1027.46742834977
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,181.2,1,35.214,1,12.463,1,01,1027.47953838623
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,182.3,1,35.207,1,12.421,1,01,1027.48738443263
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,183.4,1,35.21,1,12.399,1,01,1027.49899191458
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,184.5,1,35.201,1,12.362,1,01,1027.50427363624
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,185.6,1,35.196,1,12.361,1,01,1027.50551349343
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,186.7,1,35.194,1,12.305,1,01,1027.51996223579
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,187.8,1,35.189,1,12.26,1,01,1027.52988902586
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,188.9,1,35.178,1,12.192,1,01,1027.53967111809
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,190.1,1,35.174,1,12.159,1,01,1027.54841810413
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,191.2,1,35.173,1,12.158,1,01,1027.55275783869
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,192.3,1,35.174,1,12.153,1,01,1027.5594325764
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,193.4,1,35.169,1,12.119,1,01,1027.56714278075
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,194.5,1,35.167,1,12.11,1,01,1027.57227462351
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,195.6,1,35.166,1,12.092,1,01,1027.57994262657
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,196.7,1,35.163,1,12.074,1,01,1027.58605772271
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,197.9,1,35.163,1,12.071,1,01,1027.59201109868
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,199,1,35.162,1,12.068,1,01,1027.5967420065
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,200.1,1,35.161,1,12.064,1,01,1027.60166833246
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,201.2,1,35.165,1,12.047,1,01,1027.6130107657
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,202.3,1,35.154,1,12.008,1,01,1027.6170144677
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,203.4,1,35.15,1,11.973,1,01,1027.6256508055
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,204.6,1,35.146,1,11.952,1,01,1027.63200179727
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,205.7,1,35.145,1,11.948,1,01,1027.63692379888
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,206.8,1,35.145,1,11.945,1,01,1027.64242660799
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,207.9,1,35.145,1,11.919,1,01,1027.65239846398
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,209.1,1,35.14,1,11.899,1,01,1027.65777088735
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,210.2,1,35.139,1,11.896,1,01,1027.66249764759
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,211.3,1,35.141,1,11.891,1,01,1027.66993856339
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,212.5,1,35.138,1,11.886,1,01,1027.67394948591
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,213.6,1,35.137,1,11.869,1,01,1027.68139010244
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,214.7,1,35.135,1,11.863,1,01,1027.68592219577
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,215.8,1,35.134,1,11.861,1,01,1027.6904545602
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,216.9,1,35.137,1,11.832,1,01,1027.70331669539
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,218,1,35.13,1,11.805,1,01,1027.70802999287
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,219.2,1,35.127,1,11.794,1,01,1027.71319711697
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,220.3,1,35.125,1,11.789,1,01,1027.71753295218
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,221.4,1,35.124,1,11.78,1,01,1027.72341646696
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,222.5,1,35.124,1,11.769,1,01,1027.73046095032
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,223.7,1,35.121,1,11.762,1,01,1027.7348536064
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,224.8,1,35.12,1,11.75,1,01,1027.74131389726
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,225.9,1,35.12,1,11.733,1,01,1027.74951220539
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,227,1,35.116,1,11.717,1,01,1027.7544130685
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,228.1,1,35.114,1,11.705,1,01,1027.76009353703
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,229.2,1,35.116,1,11.696,1,01,1027.76829867164
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,230.3,1,35.112,1,11.687,1,01,1027.77184906788
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,231.4,1,35.111,1,11.672,1,01,1027.77887909006
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,232.5,1,35.11,1,11.66,1,01,1027.78533123429
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,233.6,1,35.109,1,11.643,1,01,1027.79274197358
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,234.7,1,35.105,1,11.629,1,01,1027.79724769907
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,235.7,1,35.105,1,11.628,1,01,1027.8019149935
