PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,38,1,35.696,1,27.726,1,37.99,1,01,1023.1710319952
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,40,1,35.697,1,27.723,1,39.99,1,01,1023.18132892289
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,42,1,35.696,1,27.723,1,41.99,1,01,1023.18914230808
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,44,1,35.696,1,27.723,1,43.99,1,01,1023.1977074514
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,46,1,35.696,1,27.724,1,45.99,1,01,1023.20594580741
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,48,1,35.699,1,27.728,1,47.99,1,01,1023.21546051906
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,50,1,35.699,1,27.728,1,49.99,1,01,1023.22402450347
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,52,1,35.698,1,27.729,1,51.99,1,01,1023.23151090699
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,54,1,35.699,1,27.729,1,53.99,1,01,1023.24082754953
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,56,1,35.7,1,27.73,1,55.99,1,01,1023.2498172528
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,58,1,35.7,1,27.73,1,57.99,1,01,1023.25838113453
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,60,1,35.7,1,27.73,1,59.99,1,01,1023.26694466807
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,62,1,35.7,1,27.731,1,61.99,1,01,1023.27518122604
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,64,1,35.701,1,27.732,1,63.99,1,01,1023.28416936755
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,66,1,35.7,1,27.733,1,65.99,1,01,1023.29165317648
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,68,1,35.701,1,27.733,1,67.99,1,01,1023.3009672181
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,70,1,35.7,1,27.734,1,69.99,1,01,1023.30845029606
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,72,1,35.701,1,27.734,1,71.99,1,01,1023.3177636031
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,74,1,35.7,1,27.733,1,73.99,1,01,1023.32589945466
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,76,1,35.699,1,27.73,1,75.99,1,01,1023.33468849347
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,78,1,35.697,1,27.717,1,77.99,1,01,1023.34599218198
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,80,1,35.684,1,27.672,1,79.99,1,01,1023.35946977511
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,82,1,35.677,1,27.643,1,81.99,1,01,1023.37222749655
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,84,1,35.674,1,27.636,1,83.99,1,01,1023.38081530994
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,86,1,35.662,1,27.572,1,85.99,1,01,1023.40120671003
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,88,1,35.644,1,27.484,1,87.99,1,01,1023.42485652599
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,90,1,35.64,1,27.444,1,89.99,1,01,1023.44340365799
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,92,1,35.646,1,27.426,1,91.99,1,01,1023.46232302722
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,94.1,1,35.652,1,27.343,1,94.09,1,01,1023.50274206472
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,96.1,1,35.656,1,27.307,1,96.09,1,01,1023.52597392272
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,98.1,1,35.688,1,27.271,1,98.09,1,01,1023.57026239266
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,100,1,35.756,1,27.289,1,99.99,1,01,1023.62373104553
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,102,1,35.814,1,27.357,1,101.99,1,01,1023.65389267638
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,104,1,35.888,1,27.375,1,103.99,1,01,1023.71228167299
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,106,1,36.041,1,27.178,1,105.99,1,01,1023.8997744741
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,108,1,36.099,1,27.03,1,107.99,1,01,1023.99976371392
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,110,1,36.129,1,26.95,1,109.99,1,01,1024.05667261097
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,112,1,36.147,1,26.903,1,111.99,1,01,1024.09390361179
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,114,1,36.179,1,26.815,1,113.99,1,01,1024.15482228575
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,116,1,36.214,1,26.747,1,115.99,1,01,1024.21154538237
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,118.1,1,36.265,1,26.636,1,118.09,1,01,1024.29447092649
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,120,1,36.283,1,26.596,1,119.99,1,01,1024.32894829933
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,122,1,36.294,1,26.572,1,121.99,1,01,1024.35346508176
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,124,1,36.307,1,26.539,1,123.99,1,01,1024.38235640675
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,126,1,36.319,1,26.505,1,125.99,1,01,1024.41080665824
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,128,1,36.331,1,26.471,1,127.99,1,01,1024.43925207141
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,130,1,36.342,1,26.439,1,129.99,1,01,1024.46630036408
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,132,1,36.353,1,26.4,1,131.99,1,01,1024.4955692222
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,134,1,36.357,1,26.363,1,133.99,1,01,1024.51891855019
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,136,1,36.363,1,26.196,1,135.99,1,01,1024.58498781847
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,138,1,36.356,1,26.077,1,137.99,1,01,1024.62590924795
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,140,1,36.346,1,25.758,1,139.99,1,01,1024.72727770831
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,142.1,1,36.386,1,25.616,1,142.09,1,01,1024.81087788529
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,144.1,1,36.4,1,25.491,1,144.09,1,01,1024.86900427281
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,146,1,36.43,1,25.422,1,145.99,1,01,1024.92126594935
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,147.9,1,36.431,1,25.22,1,147.89,1,01,1024.99283010328
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,150,1,36.447,1,24.929,1,149.99,1,01,1025.10364742407
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,152,1,36.369,1,24.309,1,151.99,1,01,1025.24228114595
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,154,1,36.319,1,24.041,1,153.99,1,01,1025.29383457642
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,156,1,36.313,1,23.922,1,155.99,1,01,1025.33358630758
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,158,1,36.323,1,23.698,1,157.99,1,01,1025.41662541209
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,160,1,36.327,1,23.553,1,159.99,1,01,1025.47134692599
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,162,1,36.319,1,23.465,1,161.99,1,01,1025.49997801693
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,164,1,36.309,1,23.305,1,163.99,1,01,1025.54826376037
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,166,1,36.291,1,23.098,1,165.99,1,01,1025.60406698483
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,168,1,36.268,1,22.912,1,167.99,1,01,1025.64962376379
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,170,1,36.239,1,22.737,1,169.99,1,01,1025.68716589934
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,172,1,36.233,1,22.706,1,171.99,1,01,1025.70024745267
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,174,1,36.214,1,22.545,1,173.99,1,01,1025.7410422354
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,176,1,36.177,1,22.29,1,175.99,1,01,1025.79494064183
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,178,1,36.148,1,22.12,1,177.99,1,01,1025.83017840201
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,180,1,36.128,1,22.009,1,179.99,1,01,1025.85525666465
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,182,1,36.112,1,21.925,1,181.99,1,01,1025.87561923449
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,184,1,36.09,1,21.802,1,183.99,1,01,1025.90239441955
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,186,1,36.069,1,21.655,1,185.99,1,01,1025.93655850162
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,188,1,36.029,1,21.416,1,187.99,1,01,1025.98184954998
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,190,1,36.011,1,21.323,1,189.99,1,01,1026.00279440117
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,192,1,35.999,1,21.258,1,191.99,1,01,1026.02044515229
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,194,1,35.987,1,21.201,1,193.99,1,01,1026.03584177778
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,196,1,35.974,1,21.114,1,195.99,1,01,1026.05876292893
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,198,1,35.956,1,21.024,1,197.99,1,01,1026.07865142797
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,200,1,35.949,1,20.986,1,199.99,1,01,1026.09250190392
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,202,1,35.94,1,20.94,1,201.99,1,01,1026.10702530283
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,204,1,35.93,1,20.853,1,203.99,1,01,1026.13204185701
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,206,1,35.918,1,20.793,1,205.99,1,01,1026.14807413081
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,208,1,35.91,1,20.754,1,207.99,1,01,1026.16136716879
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,210,1,35.894,1,20.642,1,209.99,1,01,1026.18852137226
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,212,1,35.876,1,20.558,1,211.99,1,01,1026.20642801677
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,214,1,35.867,1,20.507,1,213.99,1,01,1026.22215232871
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,216,1,35.855,1,20.45,1,215.99,1,01,1026.23720316618
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,218,1,35.842,1,20.358,1,217.99,1,01,1026.26094849744
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,220,1,35.827,1,20.279,1,219.99,1,01,1026.27959227345
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,222,1,35.82,1,20.252,1,221.99,1,01,1026.29025011045
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,224,1,35.806,1,20.157,1,223.99,1,01,1026.31389404819
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,226,1,35.777,1,19.998,1,225.99,1,01,1026.34319994124
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,228,1,35.77,1,19.966,1,227.99,1,01,1026.35513636036
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,230,1,35.767,1,19.958,1,229.99,1,01,1026.36369355173
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,232,1,35.763,1,19.936,1,231.99,1,01,1026.37523207021
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,234,1,35.743,1,19.8,1,233.99,1,01,1026.40498280357
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,236,1,35.724,1,19.67,1,235.99,1,01,1026.43374973545
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,238,1,35.697,1,19.479,1,237.99,1,01,1026.47236719207
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,240,1,35.673,1,19.344,1,239.99,1,01,1026.49828298663
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,242,1,35.665,1,19.309,1,241.99,1,01,1026.5100780401
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,244,1,35.66,1,19.288,1,243.99,1,01,1026.52048470762
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,246,1,35.632,1,19.032,1,245.99,1,01,1026.57462379521
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,248,1,35.603,1,18.895,1,247.99,1,01,1026.59673116817
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,250,1,35.588,1,18.82,1,249.99,1,01,1026.61338293253
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,252,1,35.567,1,18.733,1,251.99,1,01,1026.62849603011
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,253.9,1,35.535,1,18.442,1,253.89,1,01,1026.68684605692
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,256,1,35.43,1,17.637,1,255.99,1,01,1026.81799306425
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,258,1,35.374,1,17.308,1,257.99,1,01,1026.86491444925
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,260,1,35.351,1,17.169,1,259.99,1,01,1026.89001673735
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,262,1,35.321,1,16.941,1,261.99,1,01,1026.93111622958
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,264,1,35.293,1,16.668,1,263.99,1,01,1026.98405191478
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,266,1,35.247,1,16.295,1,265.99,1,01,1027.04614126992
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,268,1,35.22,1,16.125,1,267.99,1,01,1027.07418226659
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,270,1,35.207,1,16.029,1,269.99,1,01,1027.09545979674
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,272,1,35.189,1,15.931,1,271.99,1,01,1027.11328450271
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,274,1,35.181,1,15.847,1,273.99,1,01,1027.13545569863
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,276,1,35.161,1,15.631,1,275.99,1,01,1027.17877037225
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,278,1,35.146,1,15.534,1,277.99,1,01,1027.19832279194
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,280,1,35.137,1,15.443,1,279.99,1,01,1027.22103231678
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,282,1,35.122,1,15.322,1,281.99,1,01,1027.24587622606
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,284,1,35.111,1,15.203,1,283.99,1,01,1027.27321190092
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,286,1,35.096,1,15.073,1,285.99,1,01,1027.2998209884
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,288,1,35.082,1,14.956,1,287.99,1,01,1027.32413877726
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,290,1,35.066,1,14.816,1,289.99,1,01,1027.35191612138
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,292,1,35.05,1,14.671,1,291.99,1,01,1027.3806223586
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,294,1,35.031,1,14.475,1,293.99,1,01,1027.41803118053
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,296,1,35.012,1,14.351,1,295.99,1,01,1027.43939474308
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,298,1,34.998,1,14.104,1,297.99,1,01,1027.49110933514
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,300,1,34.977,1,13.942,1,299.99,1,01,1027.51866719589
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,302,1,34.967,1,13.847,1,301.99,1,01,1027.54016823558
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,304,1,34.952,1,13.724,1,303.99,1,01,1027.56368825986
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,306,1,34.939,1,13.623,1,305.99,1,01,1027.58396023025
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,308,1,34.923,1,13.27,1,307.99,1,01,1027.65461605806
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,310,1,34.89,1,13.005,1,309.99,1,01,1027.69289923004
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,311.9,1,34.877,1,12.87,1,311.89,1,01,1027.71901169477
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,314,1,34.863,1,12.63,1,313.99,1,01,1027.76636376016
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,316,1,34.85,1,12.522,1,315.99,1,01,1027.78701806551
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,318,1,34.844,1,12.438,1,317.99,1,01,1027.8081698433
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,320,1,34.838,1,12.337,1,319.99,1,01,1027.8326519102
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,322,1,34.829,1,12.216,1,321.99,1,01,1027.85868966134
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,324,1,34.826,1,12.183,1,323.99,1,01,1027.87183853997
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,326,1,34.821,1,12.092,1,325.99,1,01,1027.89488902644
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,328,1,34.815,1,11.988,1,327.99,1,01,1027.91964312749
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,330,1,34.806,1,11.861,1,329.99,1,01,1027.94646451715
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,332,1,34.797,1,11.658,1,331.99,1,01,1027.9878441918
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,334,1,34.781,1,11.34,1,333.99,1,01,1028.04533091392
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,336,1,34.771,1,11.257,1,335.99,1,01,1028.0622773665
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,338,1,34.768,1,11.194,1,337.99,1,01,1028.0808185038
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,340,1,34.765,1,11.158,1,339.99,1,01,1028.09424113689
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,342,1,34.764,1,11.127,1,341.99,1,01,1028.10826454772
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,344,1,34.762,1,11.092,1,343.99,1,01,1028.12225568649
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,346.1,1,34.758,1,11.058,1,346.09,1,01,1028.13494527162
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,348.1,1,34.756,1,11.014,1,348.09,1,01,1028.15060120159
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,350,1,34.753,1,10.883,1,349.99,1,01,1028.18122437531
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,352,1,34.748,1,10.737,1,351.99,1,01,1028.21335024266
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,354,1,34.742,1,10.641,1,353.99,1,01,1028.23533183046
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,355.9,1,34.74,1,10.548,1,355.89,1,01,1028.25933867169
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,357.9,1,34.737,1,10.491,1,357.89,1,01,1028.27638721883
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,359.9,1,34.736,1,10.367,1,359.89,1,01,1028.30710726857
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,362,1,34.733,1,10.309,1,361.99,1,01,1028.32469262063
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,364,1,34.731,1,10.286,1,363.99,1,01,1028.33627497799
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,366,1,34.73,1,10.274,1,365.99,1,01,1028.34665018801
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,368,1,34.73,1,10.253,1,367.99,1,01,1028.3594221655
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,370,1,34.728,1,10.222,1,369.99,1,01,1028.37243288472
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,372,1,34.727,1,10.163,1,371.99,1,01,1028.39123326844
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,374,1,34.723,1,10.109,1,373.99,1,01,1028.406776071
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,376,1,34.723,1,10.055,1,375.99,1,01,1028.42540502669
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,378,1,34.718,1,9.996,1,377.99,1,01,1028.44100589876
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,380,1,34.718,1,9.925,1,379.99,1,01,1028.46259000478
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,382,1,34.714,1,9.828,1,381.99,1,01,1028.48559345822
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,384,1,34.712,1,9.725,1,383.99,1,01,1028.51111575816
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,386,1,34.707,1,9.663,1,385.99,1,01,1028.52706104518
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,388,1,34.705,1,9.628,1,387.99,1,01,1028.54061206573
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,390,1,34.704,1,9.613,1,389.99,1,01,1028.55145505127
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,392,1,34.703,1,9.595,1,391.99,1,01,1028.56281796352
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,394,1,34.701,1,9.534,1,393.99,1,01,1028.58085728085
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,396,1,34.699,1,9.487,1,395.99,1,01,1028.59644517072
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,398,1,34.696,1,9.434,1,397.99,1,01,1028.61226839811
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,400,1,34.693,1,9.366,1,399.99,1,01,1028.63064202351
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,402,1,34.69,1,9.333,1,401.99,1,01,1028.64298294197
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,404,1,34.688,1,9.271,1,403.99,1,01,1028.66104979481
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,406,1,34.686,1,9.214,1,405.99,1,01,1028.67822644789
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,408,1,34.684,1,9.187,1,407.99,1,01,1028.69027979868
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,410,1,34.682,1,9.166,1,409.99,1,01,1028.70130885992
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,412,1,34.681,1,9.154,1,411.99,1,01,1028.71158755686
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,414,1,34.681,1,9.136,1,413.99,1,01,1028.72366261112
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,416,1,34.679,1,9.113,1,415.99,1,01,1028.73502270012
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,418,1,34.678,1,9.107,1,417.99,1,01,1028.74428143975
5905965,2022-01-02T20:04:35Z,1,-8.453,-147.856,1,420,1,34.678,1,9.067,1,419.99,1,01,1028.76007039725
