PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,54.1,1,35.673,1,26.772,1,53.91,1,01,1023.53080938823
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,56,1,35.671,1,26.761,1,55.81,1,01,1023.54096661535
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,58,1,35.671,1,26.756,1,57.81,1,01,1023.55114263383
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,60,1,35.671,1,26.758,1,59.81,1,01,1023.55908319333
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,62,1,35.671,1,26.759,1,61.81,1,01,1023.56734265884
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,64,1,35.67,1,26.754,1,63.81,1,01,1023.57676473094
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,66,1,35.669,1,26.745,1,65.81,1,01,1023.58746362098
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,68,1,35.666,1,26.734,1,67.81,1,01,1023.59729406031
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,70,1,35.665,1,26.729,1,69.81,1,01,1023.60671486876
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,72,1,35.66,1,26.712,1,71.81,1,01,1023.61695227528
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,74,1,35.652,1,26.639,1,73.81,1,01,1023.64277773577
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,76,1,35.644,1,26.559,1,75.81,1,01,1023.67078981066
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,78,1,35.666,1,26.366,1,77.81,1,01,1023.75717109184
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,80.1,1,35.713,1,26.074,1,79.91,1,01,1023.89372192997
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,82.1,1,35.708,1,25.91,1,81.91,1,01,1023.94999875333
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,84.1,1,35.7,1,25.856,1,83.91,1,01,1023.96945543835
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,86,1,35.694,1,25.778,1,85.81,1,01,1023.99746360647
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,88,1,35.687,1,25.634,1,87.81,1,01,1024.0456497234
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,90,1,35.709,1,25.577,1,89.81,1,01,1024.08856089351
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,92,1,35.703,1,25.535,1,91.81,1,01,1024.10567108211
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,93.9,1,35.694,1,25.458,1,93.71,1,01,1024.13092258689
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,96,1,35.771,1,25.371,1,95.81,1,01,1024.2249823273
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,98,1,35.787,1,25.314,1,97.81,1,01,1024.26326992395
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,100,1,35.816,1,25.016,1,99.81,1,01,1024.38546450328
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,102,1,35.842,1,24.894,1,101.81,1,01,1024.45105500727
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,104.1,1,35.892,1,24.795,1,103.91,1,01,1024.52809049347
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,106,1,35.918,1,24.749,1,105.81,1,01,1024.56993266847
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,107.9,1,35.937,1,24.695,1,107.71,1,01,1024.60890902153
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,109.9,1,36.05,1,24.498,1,109.71,1,01,1024.76273220461
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,111.9,1,36.131,1,24.268,1,111.71,1,01,1024.90207402554
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,114,1,36.169,1,23.793,1,113.81,1,01,1025.08213412787
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,116,1,36.198,1,23.665,1,115.81,1,01,1025.15074826872
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,118,1,36.17,1,23.457,1,117.81,1,01,1025.19972680046
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,120,1,36.17,1,23.097,1,119.81,1,01,1025.31408175565
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,122,1,36.173,1,22.894,1,121.81,1,01,1025.38416025562
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,124,1,36.195,1,22.827,1,123.81,1,01,1025.4289334239
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,126,1,36.205,1,22.661,1,125.81,1,01,1025.49322096587
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,128,1,36.263,1,22.663,1,127.81,1,01,1025.5452644364
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,130,1,36.294,1,22.625,1,129.81,1,01,1025.5883926998
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,132,1,36.282,1,22.462,1,131.81,1,01,1025.63490429621
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,134.1,1,36.273,1,22.395,1,133.91,1,01,1025.65640217148
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,136,1,36.268,1,22.36,1,135.81,1,01,1025.6708647548
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,138,1,36.26,1,22.326,1,137.81,1,01,1025.68318843516
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,140,1,36.242,1,22.223,1,139.81,1,01,1025.70764266949
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,142,1,36.204,1,21.974,1,141.81,1,01,1025.75832106179
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,144,1,36.186,1,21.891,1,143.81,1,01,1025.7768234355
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,146,1,36.167,1,21.784,1,145.81,1,01,1025.80128168356
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,148,1,36.149,1,21.684,1,147.81,1,01,1025.82443775022
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,150,1,36.137,1,21.638,1,149.81,1,01,1025.83691556213
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,152,1,36.119,1,21.559,1,151.81,1,01,1025.85407363315
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,154,1,36.091,1,21.412,1,153.81,1,01,1025.88257753036
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,156,1,36.071,1,21.319,1,155.81,1,01,1025.90196802449
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,158,1,36.047,1,21.216,1,157.81,1,01,1025.92102150775
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,160,1,36.008,1,20.99,1,159.81,1,01,1025.96253338793
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,162,1,35.981,1,20.857,1,161.81,1,01,1025.98725692167
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,164,1,35.96,1,20.759,1,163.81,1,01,1026.00682502716
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,166,1,35.934,1,20.604,1,165.81,1,01,1026.0380436898
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,168,1,35.905,1,20.467,1,167.81,1,01,1026.06189794134
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,170,1,35.881,1,20.314,1,169.81,1,01,1026.09371747688
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,172,1,35.831,1,20.043,1,171.81,1,01,1026.13717466967
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,174,1,35.794,1,19.861,1,173.81,1,01,1026.16625758142
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,176,1,35.769,1,19.732,1,175.81,1,01,1026.19016896952
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,178,1,35.755,1,19.67,1,177.81,1,01,1026.2046304942
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,180,1,35.727,1,19.516,1,179.81,1,01,1026.23263160754
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,182,1,35.678,1,19.216,1,181.81,1,01,1026.28254394336
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,184,1,35.668,1,19.181,1,183.81,1,01,1026.2927629472
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,186,1,35.652,1,19.114,1,185.81,1,01,1026.30670956027
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,188,1,35.628,1,18.986,1,187.81,1,01,1026.33030458634
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,190,1,35.605,1,18.872,1,189.81,1,01,1026.35091569071
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,192,1,35.561,1,18.589,1,191.81,1,01,1026.398628296
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,194,1,35.525,1,18.372,1,193.81,1,01,1026.43504930959
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,196,1,35.512,1,18.314,1,195.81,1,01,1026.44854806358
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,198,1,35.507,1,18.299,1,197.81,1,01,1026.45727421926
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,199.9,1,35.496,1,18.222,1,199.71,1,01,1026.47661880657
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,201.9,1,35.468,1,17.989,1,201.71,1,01,1026.52246480424
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,203.9,1,35.454,1,17.924,1,203.71,1,01,1026.53675691593
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,206,1,35.438,1,17.884,1,205.81,1,01,1026.54369712501
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,208,1,35.386,1,17.369,1,207.81,1,01,1026.63981427321
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,210,1,35.338,1,17.019,1,209.81,1,01,1026.69690471014
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,212,1,35.307,1,16.816,1,211.81,1,01,1026.73078205511
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,214,1,35.297,1,16.748,1,213.81,1,01,1026.74819180331
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,216,1,35.282,1,16.635,1,215.81,1,01,1026.77245264943
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,218,1,35.274,1,16.584,1,217.81,1,01,1026.78725146283
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,220.1,1,35.264,1,16.509,1,219.91,1,01,1026.8066259874
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,222.1,1,35.253,1,16.439,1,221.91,1,01,1026.82356362634
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,224,1,35.233,1,16.27,1,223.81,1,01,1026.85641367988
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,225.9,1,35.215,1,16.154,1,225.71,1,01,1026.87816108191
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,228,1,35.199,1,16.004,1,227.81,1,01,1026.91011585135
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,230,1,35.168,1,15.755,1,229.81,1,01,1026.95275337839
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,232,1,35.136,1,15.477,1,231.81,1,01,1027.00066392915
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,234,1,35.115,1,15.326,1,233.81,1,01,1027.02764528148
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,236,1,35.105,1,15.245,1,235.81,1,01,1027.04710344762
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,238,1,35.088,1,15.119,1,237.81,1,01,1027.07123397749
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,240.1,1,35.072,1,14.964,1,239.91,1,01,1027.10290663065
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,242,1,35.052,1,14.783,1,241.81,1,01,1027.13615960065
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,244,1,35.038,1,14.655,1,243.81,1,01,1027.16251113384
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,246,1,35.023,1,14.521,1,245.81,1,01,1027.18925894246
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,248,1,35.008,1,14.432,1,247.81,1,01,1027.20603067165
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,250,1,34.992,1,14.284,1,249.81,1,01,1027.23477362426
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,252,1,34.961,1,13.876,1,251.81,1,01,1027.30747649707
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,254,1,34.945,1,13.747,1,253.81,1,01,1027.33143397694
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,256,1,34.938,1,13.681,1,255.81,1,01,1027.34888785464
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,258,1,34.933,1,13.621,1,257.81,1,01,1027.36658237433
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,260,1,34.926,1,13.549,1,259.81,1,01,1027.38522463608
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,262,1,34.921,1,13.507,1,261.81,1,01,1027.39907625535
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,264,1,34.917,1,13.472,1,263.81,1,01,1027.41221904438
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,266,1,34.911,1,13.455,1,265.81,1,01,1027.42004163529
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,268,1,34.9,1,13.379,1,267.81,1,01,1027.43632758266
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,270,1,34.868,1,13.025,1,269.81,1,01,1027.49377499313
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,271.9,1,34.843,1,12.862,1,271.71,1,01,1027.51625208746
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,274,1,34.831,1,12.757,1,273.81,1,01,1027.53767526541
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,276,1,34.821,1,12.69,1,275.81,1,01,1027.55242369933
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,278,1,34.811,1,12.621,1,277.81,1,01,1027.56753437524
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,280,1,34.796,1,12.457,1,279.81,1,01,1027.59776932926
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,282,1,34.77,1,12.146,1,281.81,1,01,1027.64828726119
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,284,1,34.758,1,11.995,1,283.81,1,01,1027.67756158697
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,286,1,34.749,1,11.903,1,285.81,1,01,1027.69747874267
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,288,1,34.745,1,11.803,1,287.81,1,01,1027.72274203543
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,290,1,34.741,1,11.646,1,289.81,1,01,1027.75888480149
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,292,1,34.739,1,11.595,1,291.81,1,01,1027.77607936863
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,294,1,34.738,1,11.569,1,293.81,1,01,1027.78924230815
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,296,1,34.738,1,11.476,1,295.81,1,01,1027.8159707061
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,298,1,34.734,1,11.355,1,297.81,1,01,1027.84482804638
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,300,1,34.732,1,11.318,1,299.81,1,01,1027.85924561134
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,302,1,34.732,1,11.252,1,301.81,1,01,1027.88067623164
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,304,1,34.733,1,11.084,1,303.81,1,01,1027.92196564597
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,306,1,34.732,1,10.944,1,305.81,1,01,1027.95624443427
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,308,1,34.734,1,10.824,1,307.81,1,01,1027.98898325457
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,310,1,34.732,1,10.796,1,309.81,1,01,1028.00157294137
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,312,1,34.731,1,10.781,1,311.81,1,01,1028.01254056331
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,314,1,34.728,1,10.759,1,313.81,1,01,1028.02324059946
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,316,1,34.725,1,10.678,1,315.81,1,01,1028.04476139521
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,318,1,34.721,1,10.635,1,317.81,1,01,1028.05850642743
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,320,1,34.719,1,10.582,1,319.81,1,01,1028.07561336352
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,322.1,1,34.717,1,10.562,1,321.91,1,01,1028.08714043572
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,324,1,34.715,1,10.544,1,323.81,1,01,1028.09740178797
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,326,1,34.714,1,10.482,1,325.81,1,01,1028.11687885214
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,328.1,1,34.713,1,10.423,1,327.91,1,01,1028.13622902103
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,330,1,34.711,1,10.378,1,329.81,1,01,1028.15134640527
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,332,1,34.71,1,10.339,1,331.81,1,01,1028.16659341404
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,334,1,34.71,1,10.299,1,333.81,1,01,1028.18278529692
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,336,1,34.709,1,10.28,1,335.81,1,01,1028.19441715313
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,338,1,34.71,1,10.212,1,337.81,1,01,1028.21638216237
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,340,1,34.711,1,10.155,1,339.81,1,01,1028.23634428564
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,342,1,34.712,1,10.102,1,341.81,1,01,1028.25556661416
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,344,1,34.712,1,10.052,1,343.81,1,01,1028.27345418525
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,346,1,34.711,1,10.025,1,345.81,1,01,1028.28646821322
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,348,1,34.712,1,9.967,1,347.81,1,01,1028.30651555498
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,350,1,34.711,1,9.927,1,349.81,1,01,1028.32180420089
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,352,1,34.71,1,9.915,1,351.81,1,01,1028.33214845294
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,353.9,1,34.709,1,9.903,1,353.71,1,01,1028.34204062851
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,356,1,34.709,1,9.876,1,355.81,1,01,1028.35625019442
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,358,1,34.711,1,9.818,1,357.81,1,01,1028.37700307093
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,360,1,34.711,1,9.748,1,359.81,1,01,1028.39826667958
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,362,1,34.71,1,9.741,1,361.81,1,01,1028.40772133727
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,364,1,34.71,1,9.739,1,363.81,1,01,1028.41708104687
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,366,1,34.709,1,9.73,1,365.81,1,01,1028.42688456
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,368,1,34.709,1,9.68,1,367.81,1,01,1028.44461690377
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,370,1,34.708,1,9.623,1,369.81,1,01,1028.46276451541
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,372,1,34.707,1,9.608,1,371.81,1,01,1028.47360320369
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,374,1,34.706,1,9.587,1,373.81,1,01,1028.4854807993
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,376,1,34.705,1,9.572,1,375.81,1,01,1028.49631578598
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,378,1,34.703,1,9.509,1,377.81,1,01,1028.51466937886
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,380,1,34.702,1,9.446,1,379.81,1,01,1028.53376639378
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,382,1,34.701,1,9.41,1,381.81,1,01,1028.54819453094
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,384,1,34.698,1,9.363,1,383.81,1,01,1028.56293780245
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,386,1,34.696,1,9.297,1,385.81,1,01,1028.58168552219
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,388,1,34.695,1,9.203,1,387.81,1,01,1028.6059301457
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,390,1,34.694,1,9.177,1,389.81,1,01,1028.6185879249
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,392,1,34.693,1,9.158,1,391.81,1,01,1028.63005513307
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,394,1,34.697,1,9.14,1,393.81,1,01,1028.64525012839
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,396,1,34.697,1,9.094,1,395.81,1,01,1028.66205383312
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,398,1,34.692,1,9.026,1,397.81,1,01,1028.6786404672
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,400,1,34.691,1,9.012,1,399.81,1,01,1028.68924565753
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,402,1,34.69,1,8.995,1,401.81,1,01,1028.70035331428
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,404,1,34.687,1,8.945,1,403.81,1,01,1028.71542919756
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,406,1,34.684,1,8.901,1,405.81,1,01,1028.72947593984
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,408,1,34.684,1,8.866,1,407.81,1,01,1028.7443470922
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,410,1,34.684,1,8.842,1,409.81,1,01,1028.75737739343
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,412,1,34.683,1,8.828,1,411.81,1,01,1028.76795950274
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,414,1,34.683,1,8.81,1,413.81,1,01,1028.779985883
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,416,1,34.683,1,8.778,1,415.81,1,01,1028.79433442312
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,418,1,34.682,1,8.743,1,417.81,1,01,1028.80839103718
5904648,2022-01-10T11:22:38Z,1,-9.203,-135.392,1,420,1,34.685,1,8.729,1,419.81,1,01,1028.82208613027
