PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,4.1,1,35.388,1,14.374,1,4.6,1,06,1026.42914078125
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,4.4,1,35.389,1,14.375,1,4.9,1,06,1026.43103164439
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,4.7,1,35.388,1,14.376,1,5.2,1,06,1026.43137855497
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,5,1,35.388,1,14.379,1,5.5,1,06,1026.43206816542
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,5.3,1,35.387,1,14.381,1,5.8,1,06,1026.43220036484
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,5.7,1,35.387,1,14.384,1,6.2,1,06,1026.4333342379
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,5.9,1,35.387,1,14.384,1,6.4,1,06,1026.43422316315
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,6.1,1,35.387,1,14.385,1,6.6,1,06,1026.43489739057
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,6.5,1,35.387,1,14.386,1,7,1,06,1026.4364605066
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,6.8,1,35.387,1,14.387,1,7.3,1,06,1026.43757913771
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,7.2,1,35.386,1,14.388,1,7.7,1,06,1026.43837026561
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,7.6,1,35.387,1,14.387,1,8.1,1,06,1026.44113469843
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,7.9,1,35.386,1,14.388,1,8.4,1,06,1026.44148135221
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,8,1,35.387,1,14.387,1,8.5,1,06,1026.4429124569
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,8.4,1,35.387,1,14.387,1,8.9,1,06,1026.44469020079
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,8.9,1,35.386,1,14.387,1,9.4,1,06,1026.44614044897
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,9.1,1,35.387,1,14.387,1,9.6,1,06,1026.4478012175
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,9.2,1,35.387,1,14.387,1,9.7,1,06,1026.44824564481
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,9.7,1,35.387,1,14.388,1,10.2,1,06,1026.4502529883
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,10.1,1,35.387,1,14.388,1,10.6,1,06,1026.45203050525
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,10.3,1,35.387,1,14.387,1,10.8,1,06,1026.45313380932
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,10.6,1,35.387,1,14.388,1,11.1,1,06,1026.45425178623
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,10.9,1,35.387,1,14.385,1,11.4,1,06,1026.45622891132
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,11.4,1,35.388,1,14.39,1,11.9,1,06,1026.45814803754
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,11.8,1,35.386,1,14.395,1,12.3,1,06,1026.45730693929
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,12.1,1,35.387,1,14.393,1,12.6,1,06,1026.45984126486
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,12.2,1,35.386,1,14.394,1,12.7,1,06,1026.45929874454
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,12.8,1,35.386,1,14.393,1,13.3,1,06,1026.46217899355
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,13.2,1,35.387,1,14.393,1,13.7,1,06,1026.46472776507
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,13.6,1,35.386,1,14.392,1,14.1,1,06,1026.46594766304
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,13.8,1,35.387,1,14.391,1,14.3,1,06,1026.46782285539
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,14,1,35.387,1,14.39,1,14.5,1,06,1026.46892616926
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,14.5,1,35.387,1,14.39,1,15,1,06,1026.47114725665
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,15,1,35.387,1,14.389,1,15.5,1,06,1026.47358320354
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,15.5,1,35.387,1,14.389,1,16,1,06,1026.47580425332
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,16,1,35.387,1,14.39,1,16.5,1,06,1026.47781038216
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,16.4,1,35.387,1,14.39,1,16.9,1,06,1026.479587181
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,16.9,1,35.386,1,14.391,1,17.4,1,06,1026.48082138461
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,17.3,1,35.387,1,14.391,1,17.8,1,06,1026.48336999695
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,17.8,1,35.387,1,14.391,1,18.3,1,06,1026.48559092606
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,18,1,35.387,1,14.391,1,18.5,1,06,1026.48647929133
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,18.3,1,35.387,1,14.391,1,18.8,1,06,1026.48781183239
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,18.7,1,35.387,1,14.391,1,19.2,1,06,1026.48958854106
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,19.1,1,35.387,1,14.392,1,19.6,1,06,1026.49115026909
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,19.6,1,35.386,1,14.393,1,20.1,1,06,1026.49238429325
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,19.9,1,35.387,1,14.393,1,20.4,1,06,1026.49448861274
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,22,1,35.387,1,14.398,1,22.5,1,06,1026.50274608713
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,24.1,1,35.386,1,14.396,1,24.6,1,06,1026.5117369125
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,26,1,35.387,1,14.395,1,26.5,1,06,1026.52116716392
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,28.1,1,35.387,1,14.393,1,28.6,1,06,1026.53092919273
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,29.9,1,35.387,1,14.393,1,30.4,1,06,1026.53892758502
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,32,1,35.387,1,14.396,1,32.5,1,06,1026.54761155937
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,34,1,35.387,1,14.396,1,34.5,1,06,1026.55649632442
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,35.9,1,35.386,1,14.398,1,36.4,1,06,1026.56373422592
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,38,1,35.386,1,14.397,1,38.5,1,06,1026.57327774049
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,40,1,35.386,1,14.399,1,40.5,1,06,1026.58173067994
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,41.8,1,35.386,1,14.398,1,42.3,1,06,1026.58994120825
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,43.8,1,35.386,1,14.399,1,44.3,1,06,1026.59860895932
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,45.9,1,35.386,1,14.4,1,46.4,1,06,1026.607720401
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,47.8,1,35.387,1,14.405,1,48.3,1,06,1026.61585267341
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,49.9,1,35.387,1,14.409,1,50.4,1,06,1026.62431620371
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,51.9,1,35.387,1,14.407,1,52.4,1,06,1026.63362825784
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,54,1,35.387,1,14.405,1,54.5,1,06,1026.6433840237
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,56.1,1,35.388,1,14.409,1,56.6,1,06,1026.65261692509
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,58.1,1,35.389,1,14.414,1,58.6,1,06,1026.66118921162
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,60.1,1,35.389,1,14.415,1,60.6,1,06,1026.66985244402
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,62,1,35.389,1,14.416,1,62.5,1,06,1026.67807131634
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,64.1,1,35.389,1,14.417,1,64.6,1,06,1026.6871775986
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,66,1,35.39,1,14.419,1,66.5,1,06,1026.69595116287
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,68,1,35.389,1,14.419,1,68.5,1,06,1026.70405714247
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,70,1,35.389,1,14.413,1,70.5,1,06,1026.71423028167
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,72.1,1,35.389,1,14.414,1,72.6,1,06,1026.72333503616
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,73.9,1,35.39,1,14.418,1,74.4,1,06,1026.73123109378
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,75.8,1,35.389,1,14.422,1,76.3,1,06,1026.73802738328
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,77.8,1,35.389,1,14.421,1,78.3,1,06,1026.74711945184
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,79.9,1,35.389,1,14.421,1,80.4,1,06,1026.756438811
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,81.9,1,35.389,1,14.422,1,82.4,1,06,1026.76509777326
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,83.9,1,35.389,1,14.422,1,84.4,1,06,1026.77397258501
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,86,1,35.389,1,14.421,1,86.5,1,06,1026.78350705573
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,87.9,1,35.389,1,14.422,1,88.4,1,06,1026.79172111718
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,89.8,1,35.389,1,14.42,1,90.3,1,06,1026.80058389116
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,91.8,1,35.389,1,14.42,1,92.3,1,06,1026.80945732943
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,93.8,1,35.389,1,14.422,1,94.3,1,06,1026.81789754642
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,95.8,1,35.389,1,14.422,1,96.3,1,06,1026.82677019398
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,97.9,1,35.39,1,14.424,1,98.4,1,06,1026.83642433852
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,99.8,1,35.391,1,14.427,1,100.3,1,06,1026.84497414328
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,102,1,35.392,1,14.427,1,102.5,1,06,1026.85550408489
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,104,1,35.392,1,14.426,1,104.5,1,06,1026.86459209528
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,105.9,1,35.391,1,14.428,1,106.4,1,06,1026.87181499802
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,107.9,1,35.391,1,14.426,1,108.4,1,06,1026.88111905613
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,109.8,1,35.391,1,14.425,1,110.3,1,06,1026.88976261083
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,112,1,35.39,1,14.424,1,112.5,1,06,1026.89896517582
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,114,1,35.39,1,14.424,1,114.5,1,06,1026.90783484198
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,115.9,1,35.39,1,14.422,1,116.4,1,06,1026.91669428606
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,118.2,1,35.39,1,14.422,1,118.7,1,06,1026.92689362853
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,120.1,1,35.391,1,14.422,1,120.6,1,06,1026.93608995443
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,122,1,35.391,1,14.424,1,122.5,1,06,1026.94408100118
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,124.1,1,35.39,1,14.425,1,124.6,1,06,1026.95240416167
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,126.1,1,35.39,1,14.424,1,126.6,1,06,1026.96148857744
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,128.2,1,35.389,1,14.418,1,128.7,1,06,1026.97132989642
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,130.1,1,35.389,1,14.418,1,130.6,1,06,1026.97975359221
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,132.2,1,35.391,1,14.419,1,132.7,1,06,1026.99038874587
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,133.8,1,35.39,1,14.417,1,134.3,1,06,1026.9971447873
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,135.8,1,35.39,1,14.414,1,136.3,1,06,1027.0066619616
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,137.9,1,35.39,1,14.417,1,138.4,1,06,1027.0153197804
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,139.9,1,35.389,1,14.41,1,140.4,1,06,1027.02493367044
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,142.1,1,35.39,1,14.416,1,142.6,1,06,1027.03415363659
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,144,1,35.389,1,14.408,1,144.5,1,06,1027.04354109681
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,146.1,1,35.388,1,14.401,1,146.6,1,06,1027.05359750577
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,148.1,1,35.385,1,14.393,1,148.6,1,06,1027.06188529735
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,150.1,1,35.386,1,14.388,1,150.6,1,06,1027.07260573442
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,152,1,35.373,1,14.349,1,152.5,1,06,1027.07946014297
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,154,1,35.256,1,13.767,1,154.5,1,06,1027.12252735558
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,155.9,1,35.182,1,13.192,1,156.4,1,06,1027.19357839318
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,157.8,1,35.159,1,12.888,1,158.3,1,06,1027.24629863699
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,159.9,1,35.157,1,12.862,1,160.4,1,06,1027.2593780487
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,161.9,1,35.136,1,12.738,1,162.4,1,06,1027.27707142253
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,163.9,1,35.116,1,12.587,1,164.4,1,06,1027.30078885195
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,166,1,35.105,1,12.514,1,166.5,1,06,1027.31620297455
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,167.9,1,35.09,1,12.439,1,168.4,1,06,1027.32797371229
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,169.9,1,35.074,1,12.342,1,170.4,1,06,1027.34370949828
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,171.9,1,35.065,1,12.263,1,172.4,1,06,1027.36124043138
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,174.2,1,35.062,1,12.245,1,174.7,1,06,1027.37273088113
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,176.1,1,35.059,1,12.234,1,176.6,1,06,1027.38105665721
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,178.1,1,35.045,1,12.146,1,178.6,1,06,1027.39639921298
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,180,1,35.034,1,12.065,1,180.5,1,06,1027.41218292064
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,181.9,1,35.021,1,12.007,1,182.4,1,06,1027.42188704725
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,183.9,1,35,1,11.89,1,184.4,1,06,1027.43721895887
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,185.8,1,34.992,1,11.813,1,186.3,1,06,1027.45436306397
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,188.1,1,34.996,1,11.809,1,188.6,1,06,1027.4685273307
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,190,1,34.995,1,11.784,1,190.5,1,06,1027.48106287936
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,192,1,34.989,1,11.754,1,192.5,1,06,1027.49112252732
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,193.9,1,34.988,1,11.748,1,194.4,1,06,1027.5000015462
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,195.9,1,34.986,1,11.73,1,196.4,1,06,1027.51085469108
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,197.9,1,34.991,1,11.745,1,198.4,1,06,1027.5208047382
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,199.9,1,34.988,1,11.722,1,200.4,1,06,1027.53184161238
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,202.2,1,34.98,1,11.671,1,202.7,1,06,1027.54569974409
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,204.2,1,34.975,1,11.643,1,204.7,1,06,1027.5561266243
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,206.1,1,34.971,1,11.627,1,206.6,1,06,1027.56458433413
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,208,1,34.969,1,11.615,1,208.5,1,06,1027.57382853494
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,210.1,1,34.968,1,11.612,1,210.6,1,06,1027.58302528414
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,211.9,1,34.962,1,11.594,1,212.4,1,06,1027.58986163636
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,213.9,1,34.95,1,11.521,1,214.4,1,06,1027.60340196688
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,216,1,34.936,1,11.457,1,216.5,1,06,1027.61408296929
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,218,1,34.922,1,11.37,1,218.5,1,06,1027.62861720445
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,220,1,34.916,1,11.32,1,220.5,1,06,1027.64233719748
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,222,1,34.913,1,11.309,1,222.5,1,06,1027.65103836961
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,224.1,1,34.912,1,11.309,1,224.6,1,06,1027.65967148921
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,226.1,1,34.912,1,11.308,1,226.6,1,06,1027.66882071268
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,228,1,34.911,1,11.306,1,228.5,1,06,1027.67693330294
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,230,1,34.909,1,11.299,1,230.5,1,06,1027.68565780677
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,232,1,34.906,1,11.282,1,232.5,1,06,1027.69548546205
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,234,1,34.897,1,11.25,1,234.5,1,06,1027.70346807702
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,236,1,34.887,1,11.197,1,236.5,1,06,1027.71459730867
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,238,1,34.877,1,11.115,1,238.5,1,06,1027.73110896852
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,240.1,1,34.872,1,11.089,1,240.6,1,06,1027.74148232707
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,242,1,34.864,1,11.05,1,242.5,1,06,1027.75103876453
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,244.1,1,34.863,1,11.038,1,244.6,1,06,1027.76190705965
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,246,1,34.857,1,11.02,1,246.5,1,06,1027.76910661804
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,248.1,1,34.852,1,10.979,1,248.6,1,06,1027.78223844478
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,250.1,1,34.842,1,10.94,1,250.6,1,06,1027.79065259991
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,252.1,1,34.836,1,10.897,1,252.6,1,06,1027.8028988473
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,254.1,1,34.832,1,10.873,1,254.6,1,06,1027.81318557087
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,256.2,1,34.83,1,10.858,1,256.7,1,06,1027.82381456276
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,257.8,1,34.825,1,10.84,1,258.3,1,06,1027.83041899508
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,259.8,1,34.819,1,10.8,1,260.3,1,06,1027.84207843413
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,261.9,1,34.814,1,10.763,1,262.4,1,06,1027.85440037728
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,263.9,1,34.81,1,10.739,1,264.4,1,06,1027.86466118357
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,266.1,1,34.809,1,10.729,1,266.6,1,06,1027.87558720622
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,268,1,34.807,1,10.723,1,268.5,1,06,1027.88365731426
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,270.1,1,34.806,1,10.712,1,270.6,1,06,1027.89431633556
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,272.1,1,34.805,1,10.699,1,272.6,1,06,1027.90489126701
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,274.1,1,34.801,1,10.681,1,274.6,1,06,1027.9140460098
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,276.1,1,34.802,1,10.666,1,276.6,1,06,1027.9265379862
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,278.1,1,34.804,1,10.671,1,278.6,1,06,1027.93615663659
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,280.1,1,34.804,1,10.681,1,280.6,1,06,1027.9433061159
5906398,2022-06-18T18:57:27Z,1,-38.47372,110.28698,1,282,1,34.796,1,10.63,1,282.5,1,06,1027.95491975013
