PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,40,1,35.295,1,25.01,1,40.09,1,01,1023.73577352159
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,42,1,35.29,1,24.979,1,42.09,1,01,1023.75008033262
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,44,1,35.275,1,24.913,1,44.09,1,01,1023.76749221841
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,46,1,35.238,1,24.73,1,46.09,1,01,1023.80377060358
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,48,1,35.187,1,24.509,1,48.09,1,01,1023.84065478384
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,50,1,35.13,1,24.253,1,50.09,1,01,1023.88308154352
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,52,1,35.082,1,24.011,1,52.09,1,01,1023.92761261248
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,54,1,35.039,1,23.79,1,54.09,1,01,1023.96924057286
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,56,1,35.017,1,23.666,1,56.09,1,01,1023.9978267735
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,58.1,1,34.992,1,23.52,1,58.19,1,01,1024.03090728062
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,60,1,34.961,1,23.273,1,60.09,1,01,1024.08787947075
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,62,1,34.917,1,22.838,1,62.09,1,01,1024.18920114551
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,64.1,1,34.912,1,22.611,1,64.19,1,01,1024.25965457872
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,66,1,34.908,1,22.182,1,66.09,1,01,1024.38684088604
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,68,1,34.997,1,22.073,1,68.09,1,01,1024.49382196704
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,70,1,35.07,1,21.715,1,70.09,1,01,1024.65833315268
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,72,1,35.11,1,20.951,1,72.09,1,01,1024.90826417787
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,74,1,35.115,1,20.396,1,74.09,1,01,1025.07093836785
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,76,1,35.089,1,19.986,1,76.09,1,01,1025.16913435582
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,78,1,35.085,1,19.691,1,78.09,1,01,1025.25257240971
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,80,1,35.099,1,19.595,1,80.09,1,01,1025.29713309069
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,82,1,35.102,1,19.553,1,82.09,1,01,1025.31913989194
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,83.9,1,35.109,1,19.478,1,83.99,1,01,1025.35235300704
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,86,1,35.125,1,18.951,1,86.09,1,01,1025.50993505395
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,88,1,35.12,1,18.686,1,88.09,1,01,1025.58246719869
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,90,1,35.128,1,18.425,1,90.09,1,01,1025.66333445077
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,92,1,35.194,1,17.747,1,92.09,1,01,1025.89131760143
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,94,1,35.214,1,17.323,1,94.09,1,01,1026.01894206254
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,96,1,35.223,1,16.964,1,96.09,1,01,1026.1210720128
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,98,1,35.216,1,16.716,1,98.09,1,01,1026.18356124763
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,100,1,35.137,1,15.921,1,100.09,1,01,1026.31728291902
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,102,1,35.098,1,15.597,1,102.09,1,01,1026.37011340623
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,104,1,35.081,1,15.462,1,104.09,1,01,1026.39642893674
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,106,1,35.068,1,15.317,1,106.09,1,01,1026.4278998932
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,108,1,35.038,1,14.826,1,108.09,1,01,1026.52267717818
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,110,1,35.02,1,14.593,1,110.09,1,01,1026.56863642689
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,112,1,35.007,1,14.432,1,112.09,1,01,1026.60241317039
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,114,1,35.003,1,14.369,1,114.09,1,01,1026.62181489409
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,115.9,1,35,1,14.325,1,115.99,1,01,1026.63742280548
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,118,1,34.998,1,14.23,1,118.09,1,01,1026.66561722542
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,120,1,34.991,1,14.108,1,120.09,1,01,1026.69518993832
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,122,1,34.986,1,13.961,1,122.09,1,01,1026.73147103816
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,124,1,34.981,1,13.906,1,124.09,1,01,1026.74815166178
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,126,1,34.98,1,13.893,1,126.09,1,01,1026.75902980261
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,128,1,34.979,1,13.859,1,128.09,1,01,1026.7743432747
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,130,1,34.977,1,13.785,1,130.09,1,01,1026.79729546119
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,132,1,34.972,1,13.732,1,132.09,1,01,1026.8134788498
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,134,1,34.97,1,13.712,1,134.09,1,01,1026.8250409214
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,136,1,34.969,1,13.701,1,136.09,1,01,1026.83548633345
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,138,1,34.969,1,13.667,1,138.09,1,01,1026.85152005137
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,140,1,34.963,1,13.584,1,140.09,1,01,1026.87314104774
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,142,1,34.961,1,13.54,1,142.09,1,01,1026.8896795149
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,144,1,34.959,1,13.505,1,144.09,1,01,1026.90433152403
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,146,1,34.958,1,13.49,1,146.09,1,01,1026.91559301511
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,148,1,34.957,1,13.48,1,148.09,1,01,1026.92581459635
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,150,1,34.957,1,13.466,1,150.09,1,01,1026.93763864809
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,152,1,34.954,1,13.435,1,152.09,1,01,1026.9506689389
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,154,1,34.953,1,13.42,1,154.09,1,01,1026.96192212071
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,156,1,34.949,1,13.356,1,156.09,1,01,1026.98099264898
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,158,1,34.946,1,13.328,1,158.09,1,01,1026.99337577903
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,160,1,34.945,1,13.302,1,160.09,1,01,1027.00688620416
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,162,1,34.943,1,13.273,1,162.09,1,01,1027.02023648777
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,164,1,34.941,1,13.25,1,164.09,1,01,1027.03234580215
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,166,1,34.939,1,13.22,1,166.09,1,01,1027.04588996073
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,168,1,34.937,1,13.193,1,168.09,1,01,1027.05881125437
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,170,1,34.937,1,13.17,1,170.09,1,01,1027.0724528218
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,172,1,34.935,1,13.148,1,172.09,1,01,1027.08433937762
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,174,1,34.933,1,13.126,1,174.09,1,01,1027.09622234022
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,176,1,34.932,1,13.112,1,176.09,1,01,1027.1072380666
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,178,1,34.932,1,13.107,1,178.09,1,01,1027.11718078729
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,180,1,34.932,1,13.093,1,180.09,1,01,1027.12896438614
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,182,1,34.93,1,13.063,1,182.09,1,01,1027.14246990926
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,184,1,34.928,1,13.046,1,184.09,1,01,1027.15331531269
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,186,1,34.928,1,13.032,1,186.09,1,01,1027.16509312617
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,188,1,34.927,1,13.014,1,188.09,1,01,1027.17691207536
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,190,1,34.925,1,12.996,1,190.09,1,01,1027.18795544506
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,192,1,34.923,1,12.962,1,192.09,1,01,1027.2022532624
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,194,1,34.921,1,12.931,1,194.09,1,01,1027.21593224757
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,196,1,34.919,1,12.89,1,196.09,1,01,1027.23163260305
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,198,1,34.917,1,12.866,1,198.09,1,01,1027.24387545751
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,200,1,34.916,1,12.836,1,200.09,1,01,1027.25810205941
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,202,1,34.914,1,12.812,1,202.09,1,01,1027.27033506079
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,204,1,34.913,1,12.808,1,204.09,1,01,1027.27929023505
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,206,1,34.913,1,12.798,1,206.09,1,01,1027.29023171291
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,208,1,34.912,1,12.78,1,208.09,1,01,1027.30201519575
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,210,1,34.91,1,12.753,1,210.09,1,01,1027.31483904695
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,212,1,34.908,1,12.739,1,212.09,1,01,1027.32503646743
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,214,1,34.907,1,12.725,1,214.09,1,01,1027.3360062358
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,216,1,34.906,1,12.707,1,216.09,1,01,1027.34778046167
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,218,1,34.905,1,12.691,1,218.09,1,01,1027.35914983511
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,220,1,34.904,1,12.673,1,220.09,1,01,1027.37091980399
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,222,1,34.903,1,12.667,1,222.09,1,01,1027.38027453934
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,224,1,34.902,1,12.646,1,224.09,1,01,1027.39264459691
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,226,1,34.901,1,12.633,1,226.09,1,01,1027.40340474532
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,228,1,34.9,1,12.629,1,228.09,1,01,1027.41235631562
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,230,1,34.9,1,12.621,1,230.09,1,01,1027.4228848252
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,232,1,34.9,1,12.614,1,232.09,1,01,1027.43321211304
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,234,1,34.9,1,12.605,1,234.09,1,01,1027.44394055894
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,236,1,34.9,1,12.594,1,236.09,1,01,1027.45506985416
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,238,1,34.901,1,12.583,1,238.09,1,01,1027.46697219279
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,240,1,34.9,1,12.561,1,240.09,1,01,1027.47953145586
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,242,1,34.898,1,12.544,1,242.09,1,01,1027.49031194546
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,244,1,34.897,1,12.527,1,244.09,1,01,1027.50186427883
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,246,1,34.896,1,12.507,1,246.09,1,01,1027.51401469092
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,248,1,34.895,1,12.492,1,248.09,1,01,1027.52516286435
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,250,1,34.893,1,12.475,1,250.09,1,01,1027.53593513882
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,252,1,34.893,1,12.464,1,252.09,1,01,1027.54705529311
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,254,1,34.892,1,12.447,1,254.09,1,01,1027.55860049852
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,256,1,34.891,1,12.433,1,256.09,1,01,1027.56954535267
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,258,1,34.89,1,12.417,1,258.09,1,01,1027.58088761745
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,260,1,34.888,1,12.397,1,260.09,1,01,1027.5922509336
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,262,1,34.887,1,12.372,1,262.09,1,01,1027.60538041741
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,264,1,34.887,1,12.352,1,264.09,1,01,1027.61828532888
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,266,1,34.887,1,12.333,1,266.09,1,01,1027.63098876437
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,268,1,34.886,1,12.319,1,268.09,1,01,1027.64192279492
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,270,1,34.885,1,12.307,1,270.09,1,01,1027.65245855802
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,272,1,34.884,1,12.289,1,272.09,1,01,1027.6641836836
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,274,1,34.883,1,12.265,1,274.09,1,01,1027.67709566286
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,276,1,34.882,1,12.246,1,276.09,1,01,1027.68901344205
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,278,1,34.881,1,12.218,1,278.09,1,01,1027.70270901662
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,280,1,34.878,1,12.201,1,280.09,1,01,1027.71267650094
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,282,1,34.876,1,12.182,1,282.09,1,01,1027.72381122026
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,284,1,34.876,1,12.163,1,284.09,1,01,1027.73649202627
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,286,1,34.875,1,12.136,1,286.09,1,01,1027.74997319386
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,288,1,34.874,1,12.118,1,288.09,1,01,1027.76167641938
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,290,1,34.873,1,12.089,1,290.09,1,01,1027.7755420026
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,292,1,34.872,1,12.07,1,292.09,1,01,1027.78743575827
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,294,1,34.871,1,12.055,1,294.09,1,01,1027.79854115867
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,296,1,34.87,1,12.042,1,296.09,1,01,1027.80925231135
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,298,1,34.869,1,12.018,1,298.09,1,01,1027.82212094174
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,300,1,34.867,1,11.989,1,300.09,1,01,1027.83519050738
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,302,1,34.865,1,11.945,1,302.09,1,01,1027.85118771798
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,304,1,34.861,1,11.885,1,304.09,1,01,1027.86874113565
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,306,1,34.859,1,11.83,1,306.09,1,01,1027.88684105304
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,308,1,34.856,1,11.814,1,308.09,1,01,1027.89656686988
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,310,1,34.856,1,11.789,1,310.09,1,01,1027.91036346588
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,312,1,34.851,1,11.74,1,312.09,1,01,1027.92493267218
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,314,1,34.85,1,11.682,1,314.09,1,01,1027.94432048581
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,316,1,34.846,1,11.629,1,316.09,1,01,1027.96039031157
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,318,1,34.843,1,11.591,1,318.09,1,01,1027.97432648179
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,320,1,34.841,1,11.544,1,320.09,1,01,1027.99075391486
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,322,1,34.837,1,11.492,1,322.09,1,01,1028.00656925768
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,324,1,34.835,1,11.465,1,324.09,1,01,1028.01913406594
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,326,1,34.834,1,11.436,1,326.09,1,01,1028.03285075297
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,328,1,34.83,1,11.388,1,328.09,1,01,1028.0478565344
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,330,1,34.828,1,11.354,1,330.09,1,01,1028.0617310875
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,332,1,34.825,1,11.289,1,332.09,1,01,1028.08070464329
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,334,1,34.819,1,11.193,1,334.09,1,01,1028.10316891425
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,336,1,34.817,1,11.168,1,336.09,1,01,1028.1152908703
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,338,1,34.815,1,11.14,1,338.09,1,01,1028.12797296962
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,340,1,34.812,1,11.109,1,340.09,1,01,1028.14043693792
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,342,1,34.81,1,11.041,1,342.09,1,01,1028.16060955206
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,344,1,34.805,1,10.967,1,344.09,1,01,1028.17953239411
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,346,1,34.803,1,10.942,1,346.09,1,01,1028.19160884532
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,348,1,34.801,1,10.912,1,348.09,1,01,1028.2046117416
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,350,1,34.799,1,10.885,1,350.09,1,01,1028.21704953462
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,352,1,34.798,1,10.854,1,352.09,1,01,1028.23100116038
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,354,1,34.795,1,10.817,1,354.09,1,01,1028.24450565716
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,356,1,34.794,1,10.806,1,356.09,1,01,1028.25473823657
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,358,1,34.793,1,10.797,1,358.09,1,01,1028.2645995392
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,360,1,34.791,1,10.764,1,360.09,1,01,1028.2781259276
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,362,1,34.787,1,10.708,1,362.09,1,01,1028.29433504906
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,364,1,34.784,1,10.647,1,364.09,1,01,1028.31221278793
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,366,1,34.78,1,10.586,1,366.09,1,01,1028.32928041052
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,368,1,34.778,1,10.557,1,368.09,1,01,1028.34201597236
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,370,1,34.776,1,10.501,1,370.09,1,01,1028.35967715231
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,372,1,34.773,1,10.483,1,372.09,1,01,1028.36960953153
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,374,1,34.773,1,10.477,1,374.09,1,01,1028.37968340225
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,376,1,34.772,1,10.462,1,376.09,1,01,1028.39062057488
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,378,1,34.768,1,10.393,1,378.09,1,01,1028.4090459995
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,380,1,34.764,1,10.334,1,380.09,1,01,1028.42561808361
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,382,1,34.762,1,10.309,1,382.09,1,01,1028.4375710665
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,384,1,34.761,1,10.282,1,384.09,1,01,1028.4506580076
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,386,1,34.757,1,10.219,1,386.09,1,01,1028.46789367406
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,388,1,34.754,1,10.174,1,388.09,1,01,1028.48263996166
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,390,1,34.752,1,10.112,1,390.09,1,01,1028.50119138669
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,392,1,34.749,1,10.089,1,392.09,1,01,1028.5119638409
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,394,1,34.749,1,10.075,1,394.09,1,01,1028.5234578701
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,396,1,34.748,1,10.066,1,396.09,1,01,1028.53327947661
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,398,1,34.747,1,10.057,1,398.09,1,01,1028.54310057983
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,400,1,34.746,1,10.039,1,400.09,1,01,1028.55452787065
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,402,1,34.745,1,10.018,1,402.09,1,01,1028.56648784864
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,404,1,34.744,1,10.004,1,404.09,1,01,1028.57719744916
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,406,1,34.743,1,9.987,1,406.09,1,01,1028.5884357675
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,408,1,34.742,1,9.979,1,408.09,1,01,1028.59807027628
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,410,1,34.742,1,9.973,1,410.09,1,01,1028.60812642309
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,412,1,34.741,1,9.96,1,412.09,1,01,1028.61864988561
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,414,1,34.739,1,9.945,1,414.09,1,01,1028.62874981605
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,416,1,34.738,1,9.897,1,416.09,1,01,1028.645484359
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,418,1,34.736,1,9.868,1,418.09,1,01,1028.65805778791
5906097,2022-01-04T08:07:43Z,1,-5.264,-124.677,1,420,1,34.734,1,9.851,1,420.09,1,01,1028.66850165629
