PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,158.1,1,34.756,1,18.012,1,158.07,1,01,1025.78107411908
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,160,1,34.75,1,17.647,1,159.97,1,01,1025.87495674888
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,162,1,34.739,1,17.076,1,161.97,1,01,1026.01398773281
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,164,1,34.724,1,16.856,1,163.97,1,01,1026.06396977006
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,166,1,34.71,1,16.601,1,165.97,1,01,1026.12256017185
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,168,1,34.701,1,16.296,1,167.97,1,01,1026.19609144988
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,170,1,34.693,1,16.042,1,169.97,1,01,1026.25779095521
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,172,1,34.687,1,15.909,1,171.97,1,01,1026.29269682667
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,174,1,34.68,1,15.66,1,173.97,1,01,1026.35315671971
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,176,1,34.681,1,15.47,1,175.97,1,01,1026.40589487528
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,178,1,34.687,1,15.196,1,177.97,1,01,1026.4809702355
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,180,1,34.692,1,14.713,1,179.97,1,01,1026.60062669326
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,182,1,34.707,1,14.312,1,181.97,1,01,1026.70824083245
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,184,1,34.711,1,14.178,1,183.97,1,01,1026.74902509318
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,186,1,34.712,1,14.088,1,185.97,1,01,1026.77795175867
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,188,1,34.712,1,13.987,1,187.97,1,01,1026.80837708919
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,190,1,34.716,1,13.873,1,189.97,1,01,1026.84455153165
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,192,1,34.731,1,13.748,1,191.97,1,01,1026.89141904514
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,194,1,34.727,1,13.572,1,193.97,1,01,1026.93415177946
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,196,1,34.722,1,13.454,1,195.97,1,01,1026.96379333268
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,198,1,34.723,1,13.392,1,197.97,1,01,1026.98635320362
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,200,1,34.732,1,13.309,1,199.97,1,01,1027.01940023418
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,202,1,34.743,1,13.228,1,201.97,1,01,1027.05352402706
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,204,1,34.75,1,13.212,1,203.97,1,01,1027.07113722785
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,206,1,34.767,1,13.222,1,205.97,1,01,1027.09112749522
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,208,1,34.791,1,13.205,1,207.97,1,01,1027.12208338405
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,210,1,34.814,1,13.204,1,209.97,1,01,1027.14897321738
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,212,1,34.817,1,13.198,1,211.97,1,01,1027.16143669668
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,214,1,34.824,1,13.174,1,213.97,1,01,1027.18069425127
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,216,1,34.838,1,13.158,1,215.97,1,01,1027.2037136806
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,218,1,34.846,1,13.169,1,217.97,1,01,1027.21654397352
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,220,1,34.867,1,13.203,1,219.97,1,01,1027.23467918366
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,222,1,34.883,1,13.218,1,221.97,1,01,1027.25285627541
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,224,1,34.895,1,13.242,1,223.97,1,01,1027.26607903831
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,226,1,34.907,1,13.269,1,225.97,1,01,1027.27867234581
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,228,1,34.91,1,13.279,1,227.97,1,01,1027.2878237965
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,230,1,34.917,1,13.302,1,229.97,1,01,1027.2973688558
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,232,1,34.92,1,13.31,1,231.97,1,01,1027.30692900048
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,234,1,34.922,1,13.32,1,233.97,1,01,1027.31529997384
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,236,1,34.927,1,13.335,1,235.97,1,01,1027.32494743358
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,238,1,34.93,1,13.344,1,237.97,1,01,1027.33429368077
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,240,1,34.933,1,13.35,1,239.97,1,01,1027.34426194115
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,242,1,34.932,1,13.338,1,241.97,1,01,1027.35488303413
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,244,1,34.926,1,13.315,1,243.97,1,01,1027.36392653028
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,246,1,34.918,1,13.283,1,245.97,1,01,1027.37328803354
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,248,1,34.902,1,13.215,1,247.97,1,01,1027.38391079166
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,250,1,34.893,1,13.185,1,249.97,1,01,1027.39205894857
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,252,1,34.877,1,13.094,1,251.97,1,01,1027.40735287824
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,254,1,34.878,1,13.046,1,253.97,1,01,1027.42689044862
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,256,1,34.888,1,13.035,1,255.97,1,01,1027.44578033773
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,258,1,34.886,1,12.999,1,257.97,1,01,1027.4605202731
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,260,1,34.879,1,12.941,1,259.97,1,01,1027.47588283812
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,262,1,34.889,1,12.954,1,261.97,1,01,1027.48986147681
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,264,1,34.907,1,12.986,1,263.97,1,01,1027.50612870631
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,266,1,34.909,1,12.991,1,265.97,1,01,1027.51555398108
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,268,1,34.912,1,12.989,1,267.97,1,01,1027.52718620314
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,270,1,34.911,1,12.961,1,269.97,1,01,1027.54105362796
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,272,1,34.909,1,12.926,1,271.97,1,01,1027.55557359344
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,274,1,34.909,1,12.866,1,273.97,1,01,1027.57673077057
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,276,1,34.906,1,12.83,1,275.97,1,01,1027.59065427256
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,278,1,34.9,1,12.786,1,277.97,1,01,1027.60387383137
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,280,1,34.897,1,12.762,1,279.97,1,01,1027.61533808759
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,282,1,34.894,1,12.725,1,281.97,1,01,1027.62943379378
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,284,1,34.894,1,12.713,1,283.97,1,01,1027.64077585661
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,286,1,34.893,1,12.699,1,285.97,1,01,1027.65174877513
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,288,1,34.89,1,12.671,1,287.97,1,01,1027.66400662024
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,290,1,34.884,1,12.621,1,289.97,1,01,1027.67838070541
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,292,1,34.878,1,12.575,1,291.97,1,01,1027.69192754126
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,294,1,34.876,1,12.556,1,293.97,1,01,1027.70311978081
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,296,1,34.873,1,12.517,1,295.97,1,01,1027.7175562056
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,298,1,34.87,1,12.467,1,297.97,1,01,1027.73418589484
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,300,1,34.867,1,12.424,1,299.97,1,01,1027.74939395413
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,302,1,34.868,1,12.412,1,301.97,1,01,1027.76148589128
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,304,1,34.872,1,12.401,1,303.97,1,01,1027.77569917499
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,306,1,34.874,1,12.395,1,305.97,1,01,1027.78736562159
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,308,1,34.875,1,12.376,1,307.97,1,01,1027.80085609645
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,310,1,34.871,1,12.322,1,309.97,1,01,1027.81745654905
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,312,1,34.867,1,12.274,1,311.97,1,01,1027.83283878131
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,314,1,34.865,1,12.217,1,313.97,1,01,1027.85153503211
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,316,1,34.862,1,12.141,1,315.97,1,01,1027.8731866103
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,318,1,34.859,1,12.085,1,317.97,1,01,1027.89084589572
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,320,1,34.857,1,12.074,1,319.97,1,01,1027.90039357592
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,322,1,34.857,1,12.066,1,321.97,1,01,1027.91089800129
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,324,1,34.856,1,12.058,1,323.97,1,01,1027.92062770387
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,326,1,34.854,1,12.044,1,325.97,1,01,1027.93076420307
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,328,1,34.853,1,12.016,1,327.97,1,01,1027.94442785796
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,330,1,34.851,1,11.982,1,329.97,1,01,1027.95848946386
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,332,1,34.851,1,11.974,1,331.97,1,01,1027.96898961308
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,334,1,34.851,1,11.973,1,333.97,1,01,1027.97811514833
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,336,1,34.851,1,11.97,1,335.97,1,01,1027.98763310314
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,338,1,34.85,1,11.963,1,337.97,1,01,1027.99716177571
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,340,1,34.85,1,11.945,1,339.97,1,01,1028.00962309022
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,342,1,34.848,1,11.929,1,341.97,1,01,1028.02014120008
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,344,1,34.847,1,11.917,1,343.97,1,01,1028.03064816562
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,346,1,34.844,1,11.898,1,345.97,1,01,1028.04097628658
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,348,1,34.839,1,11.86,1,347.97,1,01,1028.05346873147
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,350,1,34.829,1,11.693,1,349.97,1,01,1028.0871687364
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,352,1,34.819,1,11.534,1,351.97,1,01,1028.1190666625
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,354,1,34.812,1,11.454,1,353.97,1,01,1028.13794445752
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,356,1,34.809,1,11.372,1,355.97,1,01,1028.16024843452
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,358,1,34.802,1,11.223,1,357.97,1,01,1028.19210381103
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,360,1,34.792,1,11.059,1,359.97,1,01,1028.22424075808
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,362,1,34.789,1,10.994,1,361.97,1,01,1028.24306481679
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,364,1,34.788,1,10.959,1,363.97,1,01,1028.25779981161
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,366,1,34.788,1,10.951,1,365.97,1,01,1028.26825823104
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,368,1,34.787,1,10.944,1,367.97,1,01,1028.27775309656
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,370,1,34.786,1,10.937,1,369.97,1,01,1028.28724762449
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,372,1,34.784,1,10.914,1,371.97,1,01,1028.29895320355
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,374,1,34.781,1,10.868,1,373.97,1,01,1028.31416437463
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,376,1,34.775,1,10.81,1,375.97,1,01,1028.32925694297
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,378,1,34.768,1,10.629,1,377.97,1,01,1028.36624110118
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,380,1,34.758,1,10.464,1,379.97,1,01,1028.39766376066
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,382,1,34.755,1,10.438,1,381.97,1,01,1028.40904886911
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,384,1,34.753,1,10.417,1,383.97,1,01,1028.42029638286
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,386,1,34.752,1,10.405,1,385.97,1,01,1028.43068168843
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,388,1,34.752,1,10.405,1,387.97,1,01,1028.43966145011
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,390,1,34.751,1,10.401,1,389.97,1,01,1028.44859119658
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,392,1,34.75,1,10.389,1,391.97,1,01,1028.4589754274
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,394,1,34.748,1,10.366,1,393.97,1,01,1028.47057971345
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,396,1,34.746,1,10.35,1,395.97,1,01,1028.48090987485
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,398,1,34.743,1,10.304,1,397.97,1,01,1028.49589708583
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,400,1,34.739,1,10.234,1,399.97,1,01,1028.5144208245
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,402,1,34.738,1,10.2,1,401.97,1,01,1028.52875599011
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,403.9,1,34.735,1,10.18,1,403.87,1,01,1028.5385591928
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,406,1,34.734,1,10.137,1,405.97,1,01,1028.55494415285
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,408,1,34.729,1,10.061,1,407.97,1,01,1028.57365930522
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,410,1,34.725,1,9.976,1,409.97,1,01,1028.59470145896
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,412,1,34.72,1,9.904,1,411.97,1,01,1028.6125942163
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,414,1,34.717,1,9.867,1,413.97,1,01,1028.62580779735
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,416,1,34.715,1,9.846,1,415.97,1,01,1028.63696063122
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,418,1,34.714,1,9.815,1,417.97,1,01,1028.65065421847
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,420,1,34.712,1,9.797,1,419.97,1,01,1028.66126967772
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,422,1,34.71,1,9.769,1,421.97,1,01,1028.67364465592
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,424,1,34.708,1,9.728,1,423.97,1,01,1028.68829912123
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,426,1,34.705,1,9.685,1,425.97,1,01,1028.70251150429
5904545,2022-01-09T05:57:11Z,1,0.557,-144.053,1,428,1,34.701,1,9.628,1,427.97,1,01,1028.71837775956
