PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,118,1,34.286,1,25.186,1,118.17,1,10,1023.25696256265
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,120,1,34.294,1,25.145,1,120.17,1,10,1023.28417571124
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,122,1,34.312,1,25.077,1,122.17,1,10,1023.32716964621
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,124,1,34.329,1,25.04,1,124.17,1,10,1023.35992285366
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,126,1,34.338,1,25.017,1,126.17,1,10,1023.38236282527
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,128,1,34.348,1,24.985,1,128.17,1,10,1023.40829752721
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,130,1,34.36,1,24.953,1,130.17,1,10,1023.43573489969
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,132,1,34.369,1,24.878,1,132.17,1,10,1023.47398170997
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,134,1,34.4,1,24.733,1,134.17,1,10,1023.55001759866
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,136,1,34.413,1,24.664,1,136.17,1,10,1023.58935359468
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,138.1,1,34.419,1,24.617,1,138.27,1,10,1023.61715970652
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,140,1,34.423,1,24.546,1,140.17,1,10,1023.64981671038
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,142,1,34.411,1,24.377,1,142.17,1,10,1023.70024957117
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,144,1,34.391,1,24.111,1,144.17,1,10,1023.77337480773
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,146,1,34.403,1,23.999,1,146.17,1,10,1023.82443725332
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,148,1,34.392,1,23.706,1,148.17,1,10,1023.91154899542
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,150,1,34.327,1,23.092,1,150.17,1,10,1024.0506542257
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,152,1,34.326,1,22.792,1,152.17,1,10,1024.14522580484
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,154,1,34.372,1,22.657,1,154.17,1,10,1024.22750607143
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,156,1,34.393,1,22.524,1,156.17,1,10,1024.29014943264
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,158,1,34.423,1,22.304,1,158.17,1,10,1024.38421593165
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,160,1,34.495,1,21.957,1,160.17,1,10,1024.54554779836
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,162,1,34.533,1,21.816,1,162.17,1,10,1024.62264080195
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,164,1,34.58,1,21.754,1,164.17,1,10,1024.68434757484
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,166,1,34.598,1,21.728,1,166.17,1,10,1024.7139676009
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,168,1,34.618,1,21.717,1,168.17,1,10,1024.74090932737
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,170,1,34.631,1,21.489,1,170.17,1,10,1024.82299771095
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,172,1,34.621,1,21.274,1,172.17,1,10,1024.88362527652
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,174,1,34.62,1,21.139,1,174.17,1,10,1024.92874986219
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,176,1,34.625,1,21.107,1,176.17,1,10,1024.95004346995
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,178,1,34.628,1,21.097,1,178.17,1,10,1024.96376939547
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,180,1,34.634,1,21.018,1,180.17,1,10,1024.99869745437
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,182,1,34.644,1,20.83,1,182.17,1,10,1025.06636541029
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,183.9,1,34.656,1,20.618,1,184.07,1,10,1025.14134030899
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,186,1,34.689,1,20.221,1,186.17,1,10,1025.28243666743
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,188,1,34.664,1,19.919,1,188.17,1,10,1025.35253884242
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,190,1,34.634,1,19.711,1,190.17,1,10,1025.39335518562
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,192,1,34.624,1,19.55,1,192.17,1,10,1025.43673961203
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,194,1,34.605,1,19.366,1,194.17,1,10,1025.47903861725
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,196,1,34.617,1,19.29,1,196.17,1,10,1025.51668573653
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,198,1,34.601,1,19.206,1,198.17,1,10,1025.53501674049
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,200,1,34.597,1,19.18,1,200.17,1,10,1025.54744225384
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,202,1,34.603,1,19.04,1,202.17,1,10,1025.59691203706
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,204,1,34.625,1,18.887,1,204.17,1,10,1025.66175549972
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,206,1,34.631,1,18.819,1,206.17,1,10,1025.69249245582
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,208,1,34.63,1,18.761,1,208.17,1,10,1025.71529989518
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,210,1,34.618,1,18.676,1,210.17,1,10,1025.73656603235
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,212,1,34.634,1,18.498,1,212.17,1,10,1025.80272488224
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,214,1,34.678,1,18.249,1,214.17,1,10,1025.90786475883
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,216,1,34.705,1,18.081,1,216.17,1,10,1025.9793251233
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,218,1,34.717,1,18.006,1,218.17,1,10,1026.01596585147
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,220,1,34.717,1,17.953,1,220.17,1,10,1026.03792310082
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,222,1,34.737,1,17.568,1,222.17,1,10,1026.15711052726
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,224,1,34.734,1,17.225,1,224.17,1,10,1026.24727066896
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,226,1,34.756,1,17.003,1,226.17,1,10,1026.32651916605
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,228,1,34.741,1,16.675,1,228.17,1,10,1026.4022604057
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,230,1,34.719,1,16.146,1,230.17,1,10,1026.51869544503
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,232,1,34.697,1,15.878,1,232.17,1,10,1026.572747646
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,234,1,34.69,1,15.729,1,234.17,1,10,1026.61045464228
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,236,1,34.685,1,15.611,1,236.17,1,10,1026.64243287048
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,238,1,34.688,1,15.437,1,238.17,1,10,1026.69314552205
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,240,1,34.685,1,15.347,1,240.17,1,10,1026.72004080412
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,242,1,34.687,1,15.246,1,242.17,1,10,1026.75318626476
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,244,1,34.693,1,15.079,1,244.17,1,10,1026.80409489976
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,246,1,34.699,1,14.947,1,246.17,1,10,1026.8469855472
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,248,1,34.703,1,14.864,1,248.17,1,10,1026.87733843942
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,250,1,34.705,1,14.813,1,250.17,1,10,1026.89902055018
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,252,1,34.705,1,14.793,1,252.17,1,10,1026.91229381813
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,254,1,34.726,1,14.535,1,254.17,1,10,1026.99405284766
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,256,1,34.728,1,14.367,1,256.17,1,10,1027.04108051922
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,258,1,34.73,1,14.335,1,258.17,1,10,1027.05843023991
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,260,1,34.737,1,14.335,1,260.17,1,10,1027.07268273427
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,262,1,34.747,1,14.33,1,262.17,1,10,1027.09033101527
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,264,1,34.751,1,14.305,1,264.17,1,10,1027.10769668362
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,266,1,34.753,1,14.277,1,266.17,1,10,1027.12416739408
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,268,1,34.762,1,14.194,1,268.17,1,10,1027.15791599462
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,270,1,34.764,1,14.124,1,270.17,1,10,1027.18341548875
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,272,1,34.764,1,14.06,1,272.17,1,10,1027.20604438122
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,274,1,34.757,1,13.919,1,274.17,1,10,1027.23970911241
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,276,1,34.742,1,13.763,1,276.17,1,10,1027.27020663501
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,278,1,34.702,1,13.449,1,278.17,1,10,1027.31434079156
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,280,1,34.674,1,13.266,1,280.17,1,10,1027.33971525809
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,282,1,34.653,1,13.121,1,282.17,1,10,1027.3623560045
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,284,1,34.635,1,12.992,1,284.17,1,10,1027.38384036835
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,286,1,34.627,1,12.922,1,286.17,1,10,1027.40087066693
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,288,1,34.621,1,12.884,1,288.17,1,10,1027.41288710962
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,290,1,34.617,1,12.854,1,290.17,1,10,1027.42480938717
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,292,1,34.616,1,12.673,1,292.17,1,10,1027.46962739969
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,294,1,34.613,1,12.592,1,294.17,1,10,1027.49253747924
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,296,1,34.609,1,12.505,1,296.17,1,10,1027.51581787055
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,298,1,34.604,1,12.458,1,298.17,1,10,1027.53026998112
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,300,1,34.603,1,12.437,1,300.17,1,10,1027.54260900759
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,302,1,34.608,1,12.41,1,302.17,1,10,1027.56078389377
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,304,1,34.607,1,12.351,1,304.17,1,10,1027.58068240394
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,306,1,34.604,1,12.301,1,306.17,1,10,1027.59721690938
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,308,1,34.602,1,12.214,1,308.17,1,10,1027.62182559066
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,310,1,34.591,1,12.063,1,310.17,1,10,1027.65198004098
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,312,1,34.587,1,12.026,1,312.17,1,10,1027.66506704873
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,314,1,34.593,1,12.015,1,314.17,1,10,1027.68079730659
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,316,1,34.64,1,12.119,1,316.17,1,10,1027.7056847046
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,318,1,34.677,1,12.204,1,318.17,1,10,1027.72646347556
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,320,1,34.68,1,12.166,1,320.17,1,10,1027.74522177651
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,322,1,34.695,1,12.162,1,322.17,1,10,1027.76654446135
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,324,1,34.725,1,12.181,1,324.17,1,10,1027.79492838779
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,326,1,34.751,1,12.244,1,326.17,1,10,1027.81147938303
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,328,1,34.76,1,12.258,1,328.17,1,10,1027.82457878625
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,330,1,34.765,1,12.224,1,330.17,1,10,1027.84411823363
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,332,1,34.766,1,12.193,1,332.17,1,10,1027.85995865556
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,334,1,34.769,1,12.098,1,334.17,1,10,1027.88999164661
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,336,1,34.759,1,11.967,1,336.17,1,10,1027.91694690977
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,338,1,34.757,1,11.82,1,338.17,1,10,1027.9530559962
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,340,1,34.748,1,11.722,1,340.17,1,10,1027.97405530387
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,342,1,34.734,1,11.63,1,342.17,1,10,1027.98993269789
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,344,1,34.719,1,11.523,1,344.17,1,10,1028.00783461582
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,346,1,34.7,1,11.358,1,346.17,1,10,1028.03358059391
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,348,1,34.702,1,11.227,1,348.17,1,10,1028.06893118375
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,350,1,34.701,1,11.198,1,350.17,1,10,1028.08258525168
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,352,1,34.702,1,11.193,1,352.17,1,10,1028.09325529894
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,354,1,34.705,1,11.175,1,354.17,1,10,1028.10793210499
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,356,1,34.708,1,11.145,1,356.17,1,10,1028.12487037291
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,358,1,34.713,1,11.094,1,358.17,1,10,1028.1473041257
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,360,1,34.715,1,11.028,1,360.17,1,10,1028.17020062429
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,362,1,34.71,1,10.911,1,362.17,1,10,1028.19713900328
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,364,1,34.708,1,10.85,1,364.17,1,10,1028.21589426236
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,366,1,34.705,1,10.812,1,366.17,1,10,1028.22957907523
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,368,1,34.704,1,10.793,1,368.17,1,10,1028.24128744508
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,370,1,34.702,1,10.738,1,370.17,1,10,1028.2588729475
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,372,1,34.698,1,10.657,1,372.17,1,10,1028.27966465317
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,374,1,34.694,1,10.632,1,374.17,1,10,1028.29012245895
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,376,1,34.695,1,10.62,1,376.17,1,10,1028.30207305158
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,378,1,34.696,1,10.554,1,378.17,1,10,1028.3239217131
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,380,1,34.692,1,10.509,1,380.17,1,10,1028.33801356772
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,382,1,34.688,1,10.478,1,382.17,1,10,1028.34953578061
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,384,1,34.688,1,10.458,1,384.17,1,10,1028.36215518962
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,386,1,34.694,1,10.454,1,386.17,1,10,1028.37652081938
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,388,1,34.704,1,10.402,1,388.17,1,10,1028.40273032362
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,390,1,34.703,1,10.39,1,390.17,1,10,1028.41310885845
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,392,1,34.703,1,10.362,1,392.17,1,10,1028.42716793209
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,394,1,34.701,1,10.335,1,394.17,1,10,1028.43948509613
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,396,1,34.699,1,10.308,1,396.17,1,10,1028.45179654587
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,398,1,34.697,1,10.279,1,398.17,1,10,1028.464463725
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,400,1,34.696,1,10.218,1,400.17,1,10,1028.48367140581
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,402,1,34.7,1,10.16,1,402.17,1,10,1028.5061958456
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,404,1,34.698,1,10.126,1,404.17,1,10,1028.51972450848
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,406,1,34.695,1,10.071,1,406.17,1,10,1028.53622633095
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,408,1,34.688,1,10.002,1,408.17,1,10,1028.5520844807
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,410,1,34.686,1,9.964,1,410.17,1,10,1028.56628200755
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,412,1,34.683,1,9.941,1,412.17,1,10,1028.57702650072
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,414,1,34.682,1,9.933,1,414.17,1,10,1028.58666093116
