PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,144,1,35.207,1,12.972,1,144.45,1,01,1027.20493091794
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,146,1,35.206,1,12.962,1,146.45,1,01,1027.21510511923
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,148,1,35.203,1,12.945,1,148.45,1,01,1027.22515325033
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,150,1,35.2,1,12.925,1,150.45,1,01,1027.23580818665
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,152,1,35.197,1,12.904,1,152.45,1,01,1027.24666306876
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,154,1,35.194,1,12.885,1,154.45,1,01,1027.25710955037
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,156,1,35.192,1,12.875,1,156.45,1,01,1027.26650455235
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,158,1,35.19,1,12.858,1,158.45,1,01,1027.27731611448
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,160,1,35.188,1,12.838,1,160.45,1,01,1027.28873247646
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,162,1,35.185,1,12.824,1,162.45,1,01,1027.29815923579
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,164,1,35.183,1,12.813,1,164.45,1,01,1027.30775229185
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,166,1,35.181,1,12.796,1,166.45,1,01,1027.31855644727
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,168,1,35.178,1,12.774,1,168.45,1,01,1027.3295936315
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,170,1,35.175,1,12.756,1,170.45,1,01,1027.33982070926
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,172,1,35.173,1,12.745,1,172.45,1,01,1027.34940873749
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,174,1,35.171,1,12.732,1,174.45,1,01,1027.35939890523
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,176,1,35.169,1,12.718,1,176.45,1,01,1027.36958929596
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,178,1,35.167,1,12.704,1,178.45,1,01,1027.37977869713
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,180,1,35.165,1,12.692,1,180.45,1,01,1027.38956443687
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,182,1,35.163,1,12.672,1,182.45,1,01,1027.40095760803
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,184,1,35.159,1,12.65,1,184.45,1,01,1027.41120141695
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,186,1,35.157,1,12.636,1,186.45,1,01,1027.42138420211
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,188,1,35.156,1,12.628,1,188.45,1,01,1027.43113583201
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,190,1,35.155,1,12.616,1,190.45,1,01,1027.44168949459
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,192,1,35.152,1,12.602,1,192.45,1,01,1027.4510950222
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,194,1,35.15,1,12.587,1,194.45,1,01,1027.46147368772
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,196,1,35.147,1,12.562,1,196.45,1,01,1027.47307883895
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,198,1,35.142,1,12.529,1,198.45,1,01,1027.48473011079
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,200,1,35.138,1,12.5,1,200.45,1,01,1027.49634818437
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,202,1,35.131,1,12.447,1,202.45,1,01,1027.51041878317
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,204,1,35.122,1,12.396,1,204.45,1,01,1027.52251762535
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,206,1,35.118,1,12.37,1,206.45,1,01,1027.5335075006
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,208,1,35.114,1,12.333,1,208.45,1,01,1027.54667192951
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,210,1,35.111,1,12.314,1,210.45,1,01,1027.5570376842
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,212,1,35.109,1,12.3,1,212.45,1,01,1027.56718615535
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,214,1,35.107,1,12.276,1,214.45,1,01,1027.57931041065
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,216,1,35.104,1,12.256,1,216.45,1,01,1027.58986574623
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,218,1,35.101,1,12.232,1,218.45,1,01,1027.60120738122
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,220,1,35.098,1,12.216,1,220.45,1,01,1027.61096749469
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,222,1,35.097,1,12.207,1,222.45,1,01,1027.62089555901
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,224,1,35.096,1,12.2,1,224.45,1,01,1027.63042894164
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,226,1,35.094,1,12.188,1,226.45,1,01,1027.64017242327
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,228,1,35.092,1,12.176,1,228.45,1,01,1027.64991494834
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,230,1,35.091,1,12.171,1,230.45,1,01,1027.65905314468
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,232,1,35.089,1,12.152,1,232.45,1,01,1027.67017185056
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,234,1,35.082,1,12.102,1,234.45,1,01,1027.68350387916
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,236,1,35.079,1,12.084,1,236.45,1,01,1027.69364157292
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,238,1,35.076,1,12.063,1,238.45,1,01,1027.70436487428
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,240,1,35.07,1,12.012,1,240.45,1,01,1027.71862974458
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,242,1,35.066,1,11.99,1,242.45,1,01,1027.72876150202
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,244,1,35.064,1,11.979,1,244.45,1,01,1027.73829240534
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,246,1,35.06,1,11.953,1,246.45,1,01,1027.74919897184
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,248,1,35.057,1,11.934,1,248.45,1,01,1027.75951138359
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,250,1,35.054,1,11.912,1,250.45,1,01,1027.7704052422
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,252,1,35.051,1,11.887,1,252.45,1,01,1027.78187890159
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,254,1,35.043,1,11.833,1,254.45,1,01,1027.79510106058
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,256,1,35.038,1,11.801,1,256.45,1,01,1027.80636407028
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,258,1,35.037,1,11.794,1,258.45,1,01,1027.81588144269
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,260,1,35.036,1,11.793,1,260.45,1,01,1027.8242365665
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,262,1,35.036,1,11.791,1,262.45,1,01,1027.83356034141
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,264,1,35.034,1,11.773,1,264.45,1,01,1027.84443147605
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,266,1,35.03,1,11.75,1,266.45,1,01,1027.8547166417
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,268,1,35.026,1,11.722,1,268.45,1,01,1027.86596339119
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,270,1,35.022,1,11.692,1,270.45,1,01,1027.87758956188
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,272,1,35.02,1,11.682,1,272.45,1,01,1027.88690546957
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,274.1,1,35.016,1,11.653,1,274.55,1,01,1027.89877678583
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,276,1,35.011,1,11.622,1,276.45,1,01,1027.90935644013
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,278,1,35.007,1,11.584,1,278.45,1,01,1027.92249430175
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,280,1,35.001,1,11.551,1,280.45,1,01,1027.93311080264
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,282,1,34.999,1,11.536,1,282.45,1,01,1027.94337511317
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,284,1,34.995,1,11.503,1,284.45,1,01,1027.9555300865
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,286,1,34.993,1,11.494,1,286.45,1,01,1027.96464243474
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,288,1,34.991,1,11.482,1,288.45,1,01,1027.97432752717
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,290,1,34.989,1,11.473,1,290.45,1,01,1027.98343865135
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,292,1,34.986,1,11.447,1,292.45,1,01,1027.99501852944
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,294,1,34.982,1,11.419,1,294.45,1,01,1028.00619846964
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,296,1,34.979,1,11.4,1,296.45,1,01,1028.01643470343
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,298,1,34.977,1,11.39,1,298.45,1,01,1028.02573148172
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,300,1,34.976,1,11.382,1,300.45,1,01,1028.03542285896
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,302,1,34.974,1,11.369,1,302.45,1,01,1028.04528911091
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,304,1,34.973,1,11.361,1,304.45,1,01,1028.05497955288
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,306,1,34.972,1,11.36,1,306.45,1,01,1028.06333870167
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,308,1,34.968,1,11.325,1,308.45,1,01,1028.07583118767
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,310,1,34.963,1,11.289,1,310.45,1,01,1028.08772708098
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,312,1,34.958,1,11.263,1,312.45,1,01,1028.09771935425
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,314,1,34.954,1,11.237,1,314.45,1,01,1028.10848217171
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,316,1,34.953,1,11.224,1,316.45,1,01,1028.11911161283
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,318,1,34.945,1,11.165,1,318.45,1,01,1028.13298634552
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,320,1,34.94,1,11.136,1,320.45,1,01,1028.14351689802
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,322,1,34.938,1,11.125,1,322.45,1,01,1028.15298478519
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,324,1,34.936,1,11.106,1,324.45,1,01,1028.16395585149
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,326,1,34.932,1,11.086,1,326.45,1,01,1028.17355964361
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,328,1,34.931,1,11.075,1,328.45,1,01,1028.18380012256
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,330,1,34.928,1,11.063,1,330.45,1,01,1028.19267497043
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,332,1,34.926,1,11.042,1,332.45,1,01,1028.20401262512
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,334,1,34.923,1,11.018,1,334.45,1,01,1028.21513251223
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,336,1,34.919,1,10.999,1,336.45,1,01,1028.22453623282
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,338,1,34.918,1,10.986,1,338.45,1,01,1028.23514449997
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,340,1,34.916,1,10.98,1,340.45,1,01,1028.24366670026
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,342,1,34.913,1,10.955,1,342.45,1,01,1028.2549625399
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,344,1,34.906,1,10.898,1,344.45,1,01,1028.2691121007
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,346,1,34.899,1,10.858,1,346.45,1,01,1028.28007404428
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,348,1,34.897,1,10.85,1,348.45,1,01,1028.28896407818
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,350,1,34.893,1,10.823,1,350.45,1,01,1028.29982829279
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,352,1,34.884,1,10.749,1,352.45,1,01,1028.31550312842
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,354,1,34.876,1,10.7,1,354.45,1,01,1028.32729684906
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,356,1,34.873,1,10.686,1,356.45,1,01,1028.33650917696
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,358,1,34.87,1,10.654,1,358.45,1,01,1028.34903409344
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,360,1,34.866,1,10.633,1,360.45,1,01,1028.3587520133
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,362,1,34.864,1,10.618,1,362.45,1,01,1028.36891828407
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,364,1,34.86,1,10.595,1,364.45,1,01,1028.37899763514
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,366,1,34.856,1,10.562,1,366.45,1,01,1028.39090568153
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,368,1,34.849,1,10.507,1,368.45,1,01,1028.4044954936
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,370,1,34.842,1,10.463,1,370.45,1,01,1028.41605307329
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,372,1,34.837,1,10.44,1,372.45,1,01,1028.42532596206
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,374,1,34.835,1,10.417,1,374.45,1,01,1028.43692649459
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,376,1,34.831,1,10.395,1,376.45,1,01,1028.44678666388
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,378,1,34.827,1,10.363,1,378.45,1,01,1028.45845792702
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,380,1,34.823,1,10.338,1,380.45,1,01,1028.46885239664
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,382,1,34.818,1,10.301,1,382.45,1,01,1028.480635706
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,384,1,34.813,1,10.27,1,384.45,1,01,1028.49132383186
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,386,1,34.81,1,10.25,1,386.45,1,01,1028.50157488237
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,388,1,34.806,1,10.217,1,388.45,1,01,1028.51338796807
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,390,1,34.802,1,10.195,1,390.45,1,01,1028.52321312062
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,392,1,34.8,1,10.181,1,392.45,1,01,1028.53315143174
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,394,1,34.798,1,10.155,1,394.45,1,01,1028.54524456238
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,396,1,34.794,1,10.138,1,396.45,1,01,1028.55416203399
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,398,1,34.792,1,10.116,1,398.45,1,01,1028.56552946279
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,400,1,34.787,1,10.079,1,400.45,1,01,1028.57724535208
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,402,1,34.784,1,10.065,1,402.45,1,01,1028.58639432868
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,404,1,34.783,1,10.062,1,404.45,1,01,1028.59513085574
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,406,1,34.782,1,10.053,1,406.45,1,01,1028.60494055268
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,408,1,34.78,1,10.041,1,408.45,1,01,1028.6145081031
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,409.9,1,34.778,1,10.027,1,410.35,1,01,1028.62398304013
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,412,1,34.777,1,10.021,1,412.45,1,01,1028.63370399609
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,414,1,34.776,1,10.008,1,414.45,1,01,1028.644225462
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,416,1,34.773,1,9.985,1,416.45,1,01,1028.6549735377
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,418,1,34.767,1,9.945,1,418.45,1,01,1028.66640987039
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,420,1,34.762,1,9.912,1,420.45,1,01,1028.67736704963
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,422,1,34.759,1,9.896,1,422.45,1,01,1028.68685514754
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,424,1,34.756,1,9.87,1,424.45,1,01,1028.69811463255
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,426,1,34.751,1,9.842,1,426.45,1,01,1028.70816654714
5906269,2022-01-02T05:38:08Z,1,-42.533,167.541,1,428,1,34.747,1,9.809,1,428.45,1,01,1028.71987388696
