PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,200,1,34.976,1,11.676,1,200.35,1,01,1027.53184793554
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,202,1,34.975,1,11.668,1,202.35,1,01,1027.54155472188
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,204,1,34.97,1,11.639,1,204.35,1,01,1027.55217159397
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,206,1,34.969,1,11.63,1,206.35,1,01,1027.56206725608
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,208,1,34.968,1,11.623,1,208.35,1,01,1027.57158047882
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,210,1,34.967,1,11.616,1,210.35,1,01,1027.58109335403
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,212,1,34.967,1,11.615,1,212.35,1,01,1027.59023622005
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,214,1,34.972,1,11.631,1,214.35,1,01,1027.60000992302
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,216,1,34.973,1,11.632,1,216.35,1,01,1027.6095451284
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,218.1,1,34.973,1,11.622,1,218.45,1,01,1027.62085473899
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,220,1,34.971,1,11.605,1,220.35,1,01,1027.63105430225
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,222,1,34.973,1,11.608,1,222.35,1,01,1027.64098321808
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,224,1,34.974,1,11.607,1,224.35,1,01,1027.65090006899
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,226,1,34.971,1,11.586,1,226.35,1,01,1027.66153391394
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,228,1,34.968,1,11.573,1,228.35,1,01,1027.67063803105
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,230,1,34.964,1,11.549,1,230.35,1,01,1027.68106263625
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,232,1,34.961,1,11.527,1,232.35,1,01,1027.69187778067
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,234,1,34.958,1,11.514,1,234.35,1,01,1027.7009764676
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,236,1,34.954,1,11.487,1,236.35,1,01,1027.71196059525
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,238,1,34.951,1,11.471,1,238.35,1,01,1027.72162560678
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,240,1,34.949,1,11.456,1,240.35,1,01,1027.73187496097
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,242,1,34.948,1,11.453,1,242.35,1,01,1027.74062096105
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,244,1,34.947,1,11.444,1,244.35,1,01,1027.75050586762
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,246,1,34.944,1,11.427,1,246.35,1,01,1027.76035600429
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,248,1,34.941,1,11.409,1,248.35,1,01,1027.77039360104
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,250,1,34.938,1,11.389,1,250.35,1,01,1027.78080760562
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,252,1,34.938,1,11.387,1,252.35,1,01,1027.7901394729
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,254,1,34.938,1,11.384,1,254.35,1,01,1027.79966043277
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,256,1,34.935,1,11.368,1,256.35,1,01,1027.80931432217
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,258,1,34.932,1,11.35,1,258.35,1,01,1027.81934466708
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,260,1,34.931,1,11.343,1,260.35,1,01,1027.82884547899
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,262,1,34.929,1,11.328,1,262.35,1,01,1027.83908198592
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,264,1,34.931,1,11.328,1,264.35,1,01,1027.84958737428
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,266,1,34.932,1,11.333,1,266.35,1,01,1027.85837078706
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,268,1,34.933,1,11.333,1,268.35,1,01,1027.86809904149
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,270,1,34.935,1,11.337,1,270.35,1,01,1027.87784615919
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,272,1,34.935,1,11.333,1,272.35,1,01,1027.88755436436
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,274,1,34.935,1,11.331,1,274.35,1,01,1027.89688387061
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,276,1,34.936,1,11.332,1,276.35,1,01,1027.9064213489
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,278,1,34.938,1,11.332,1,278.35,1,01,1027.91692371823
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,280,1,34.939,1,11.332,1,280.35,1,01,1027.92664963914
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,282,1,34.938,1,11.324,1,282.35,1,01,1027.93633803741
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,284,1,34.938,1,11.319,1,284.35,1,01,1027.94623415911
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,286,1,34.938,1,11.319,1,286.35,1,01,1027.9551834153
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,288,1,34.937,1,11.311,1,288.35,1,01,1027.96487104027
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,290,1,34.935,1,11.303,1,290.35,1,01,1027.97378222497
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,292,1,34.931,1,11.281,1,292.35,1,01,1027.98378888962
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,294,1,34.929,1,11.267,1,294.35,1,01,1027.99383255136
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,296,1,34.928,1,11.259,1,296.35,1,01,1028.00351760517
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,298,1,34.928,1,11.259,1,298.35,1,01,1028.01246694975
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,300,1,34.928,1,11.256,1,300.35,1,01,1028.02198286764
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,302,1,34.927,1,11.244,1,302.35,1,01,1028.03242285005
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,304,1,34.926,1,11.237,1,304.35,1,01,1028.04191776694
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,306,1,34.926,1,11.233,1,306.35,1,01,1028.05162189312
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,308,1,34.925,1,11.229,1,308.35,1,01,1028.06054973373
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,310,1,34.924,1,11.221,1,310.35,1,01,1028.07023262014
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,312,1,34.925,1,11.216,1,312.35,1,01,1028.08090088193
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,314,1,34.925,1,11.212,1,314.35,1,01,1028.09060406003
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,316,1,34.924,1,11.205,1,316.35,1,01,1028.10009725975
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,318,1,34.924,1,11.202,1,318.35,1,01,1028.10961121211
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,320,1,34.923,1,11.199,1,320.35,1,01,1028.11834889299
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,322,1,34.923,1,11.197,1,322.35,1,01,1028.1276735994
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,324,1,34.922,1,11.193,1,324.35,1,01,1028.13659959889
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,326,1,34.921,1,11.183,1,326.35,1,01,1028.1466578217
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,328,1,34.92,1,11.177,1,328.35,1,01,1028.15596073968
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,330,1,34.919,1,11.17,1,330.35,1,01,1028.16545203461
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,332,1,34.916,1,11.148,1,332.35,1,01,1028.17621908183
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,334,1,34.913,1,11.133,1,334.35,1,01,1028.1856642159
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,336,1,34.91,1,11.117,1,336.35,1,01,1028.19529600913
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,338,1,34.908,1,11.1,1,338.35,1,01,1028.20589019786
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,340,1,34.907,1,11.093,1,340.35,1,01,1028.21537836562
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,342,1,34.906,1,11.085,1,342.35,1,01,1028.22505421668
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,344,1,34.905,1,11.075,1,344.35,1,01,1028.23510557947
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,346,1,34.902,1,11.055,1,346.35,1,01,1028.24548243251
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,348,1,34.9,1,11.042,1,348.35,1,01,1028.25531886183
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,350,1,34.901,1,11.044,1,350.35,1,01,1028.26466750422
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,352,1,34.898,1,11.025,1,352.35,1,01,1028.2748527496
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,354,1,34.9,1,11.026,1,354.35,1,01,1028.28516538764
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,356,1,34.899,1,11.02,1,356.35,1,01,1028.29446277031
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,358,1,34.898,1,11.013,1,358.35,1,01,1028.3039474687
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,360,1,34.896,1,11.004,1,360.35,1,01,1028.31303076077
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,362,1,34.894,1,10.991,1,362.35,1,01,1028.32286337356
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,364,1,34.892,1,10.969,1,364.35,1,01,1028.33438059182
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,366,1,34.887,1,10.942,1,366.35,1,01,1028.34450071459
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,368,1,34.886,1,10.934,1,368.35,1,01,1028.35416925107
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,370,1,34.885,1,10.929,1,370.35,1,01,1028.36327652534
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,372,1,34.884,1,10.923,1,372.35,1,01,1028.37257050393
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,374,1,34.883,1,10.917,1,374.35,1,01,1028.38186420377
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,376,1,34.883,1,10.914,1,376.35,1,01,1028.39137314441
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,378,1,34.882,1,10.909,1,378.35,1,01,1028.40047945333
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,380,1,34.881,1,10.903,1,380.35,1,01,1028.40977241214
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,382,1,34.882,1,10.903,1,382.35,1,01,1028.41949619328
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,384,1,34.888,1,10.922,1,384.35,1,01,1028.42954637957
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,386,1,34.89,1,10.926,1,386.35,1,01,1028.43929585292
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,388,1,34.889,1,10.922,1,388.35,1,01,1028.44821421788
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,390,1,34.888,1,10.909,1,390.35,1,01,1028.45881703102
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,392,1,34.887,1,10.899,1,392.35,1,01,1028.4688575612
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,394,1,34.886,1,10.894,1,394.35,1,01,1028.4779622647
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,396,1,34.886,1,10.893,1,396.35,1,01,1028.48709459965
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,398,1,34.886,1,10.89,1,398.35,1,01,1028.49660084669
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,400,1,34.884,1,10.881,1,400.35,1,01,1028.50567702087
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,402,1,34.882,1,10.873,1,402.35,1,01,1028.51456568287
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,404,1,34.878,1,10.857,1,404.35,1,01,1028.5233968964
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,406,1,34.869,1,10.793,1,406.35,1,01,1028.53729738965
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,408,1,34.863,1,10.763,1,408.35,1,01,1028.54717110801
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,410,1,34.862,1,10.755,1,410.35,1,01,1028.55683061993
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,412,1,34.855,1,10.72,1,412.35,1,01,1028.56684733579
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,414,1,34.852,1,10.698,1,414.35,1,01,1028.57754928433
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,416,1,34.846,1,10.662,1,416.35,1,01,1028.58851084704
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,418,1,34.843,1,10.641,1,418.35,1,01,1028.59901784223
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,420,1,34.842,1,10.634,1,420.35,1,01,1028.60848679601
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,422,1,34.84,1,10.626,1,422.35,1,01,1028.61736376949
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,424,1,34.84,1,10.62,1,424.35,1,01,1028.62742370609
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,426,1,34.838,1,10.605,1,426.35,1,01,1028.63759331375
5904891,2022-01-09T13:48:12Z,1,-36.118,91.08,1,427.9,1,34.837,1,10.596,1,428.25,1,01,1028.64698250185
