PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,50,1,33.976,1,0.113,1,50.14,1,01,1027.51567569359
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,52,1,33.982,1,0.035,1,52.14,1,01,1027.53428809773
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,54,1,33.988,1,-0.135,1,54.14,1,01,1027.55759150885
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,56,1,33.995,1,-0.226,1,56.14,1,01,1027.57743179991
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,58,1,34.004,1,-0.393,1,58.14,1,01,1027.6024614031
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,60,1,34.017,1,-0.608,1,60.14,1,01,1027.63254724525
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,62,1,34.03,1,-0.783,1,62.14,1,01,1027.66034733191
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,64,1,34.05,1,-0.966,1,64.14,1,01,1027.69374741356
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,66,1,34.072,1,-1.114,1,66.14,1,01,1027.72701391573
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,68,1,34.086,1,-1.187,1,68.14,1,01,1027.75076377519
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,70,1,34.102,1,-1.232,1,70.14,1,01,1027.77504505256
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,72,1,34.111,1,-1.255,1,72.14,1,01,1027.79283292046
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,74,1,34.114,1,-1.26,1,74.14,1,01,1027.80509827135
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,76,1,34.119,1,-1.265,1,76.14,1,01,1027.81898334058
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,78,1,34.14,1,-1.279,1,78.14,1,01,1027.84614388438
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,80,1,34.157,1,-1.267,1,80.14,1,01,1027.86910849233
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,82,1,34.16,1,-1.26,1,82.14,1,01,1027.88091505111
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,84,1,34.166,1,-1.252,1,84.14,1,01,1027.89511161761
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,86,1,34.174,1,-1.233,1,86.14,1,01,1027.9105116339
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,88.1,1,34.183,1,-1.211,1,88.24,1,01,1027.92707978754
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,90,1,34.19,1,-1.195,1,90.14,1,01,1027.9412846479
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,92,1,34.199,1,-1.164,1,92.14,1,01,1027.95700171246
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,94,1,34.211,1,-1.114,1,94.14,1,01,1027.97437618784
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,96,1,34.222,1,-1.072,1,96.14,1,01,1027.99121939079
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,98,1,34.229,1,-1.044,1,98.14,1,01,1028.00536599943
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,100,1,34.233,1,-1.03,1,100.14,1,01,1028.01764601265
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,102,1,34.245,1,-0.97,1,102.14,1,01,1028.03447604921
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,104,1,34.261,1,-0.897,1,104.14,1,01,1028.05392030494
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,106,1,34.272,1,-0.835,1,106.14,1,01,1028.06971824609
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,108,1,34.287,1,-0.76,1,108.14,1,01,1028.08809733179
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,110,1,34.295,1,-0.739,1,110.14,1,01,1028.10320793904
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,112,1,34.305,1,-0.676,1,112.14,1,01,1028.11798265245
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,114,1,34.323,1,-0.568,1,114.14,1,01,1028.13700154221
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,116,1,34.333,1,-0.528,1,116.14,1,01,1028.15272412164
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,118,1,34.336,1,-0.519,1,118.14,1,01,1028.16428960146
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,120,1,34.341,1,-0.49,1,120.14,1,01,1028.17648172733
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,122,1,34.346,1,-0.464,1,122.14,1,01,1028.18880704879
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,124,1,34.351,1,-0.434,1,124.14,1,01,1028.20091770595
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,126,1,34.358,1,-0.402,1,126.14,1,01,1028.21452334375
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,128,1,34.361,1,-0.392,1,128.14,1,01,1028.22599430998
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,130,1,34.366,1,-0.351,1,130.14,1,01,1028.23748144593
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,132,1,34.38,1,-0.274,1,132.14,1,01,1028.2543072913
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,134,1,34.388,1,-0.23,1,134.14,1,01,1028.26797082518
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,136,1,34.401,1,-0.127,1,136.14,1,01,1028.28241443443
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,138,1,34.415,1,-0.042,1,138.14,1,01,1028.29851402049
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,140,1,34.427,1,0.012,1,140.14,1,01,1028.31466082809
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,142,1,34.433,1,0.07,1,142.14,1,01,1028.32569478478
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,144,1,34.45,1,0.179,1,144.14,1,01,1028.34252143959
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,146,1,34.458,1,0.227,1,146.14,1,01,1028.35561348831
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,148,1,34.467,1,0.29,1,148.14,1,01,1028.36855811299
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,150,1,34.479,1,0.373,1,150.14,1,01,1028.38261186963
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,152,1,34.483,1,0.386,1,152.14,1,01,1028.39452653906
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,154,1,34.485,1,0.4,1,154.14,1,01,1028.40476548558
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,156,1,34.496,1,0.503,1,156.14,1,01,1028.41658551145
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,158,1,34.503,1,0.555,1,158.14,1,01,1028.42835727114
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,160,1,34.51,1,0.602,1,160.14,1,01,1028.44041292588
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,162,1,34.515,1,0.654,1,162.14,1,01,1028.45049381416
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,164,1,34.526,1,0.726,1,164.14,1,01,1028.46400790938
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,166,1,34.529,1,0.723,1,166.14,1,01,1028.47610313065
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,168,1,34.529,1,0.729,1,168.14,1,01,1028.48518190509
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,170,1,34.532,1,0.75,1,170.14,1,01,1028.49565307431
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,172,1,34.537,1,0.78,1,172.14,1,01,1028.50710757293
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,174,1,34.54,1,0.798,1,174.14,1,01,1028.5177633806
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,176,1,34.543,1,0.824,1,176.14,1,01,1028.52786094963
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,178,1,34.55,1,0.869,1,178.14,1,01,1028.5398360889
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,180,1,34.561,1,0.953,1,180.14,1,01,1028.5522373378
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,182,1,34.567,1,0.98,1,182.14,1,01,1028.56460060065
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,184,1,34.567,1,0.967,1,184.14,1,01,1028.57499013227
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,186,1,34.568,1,0.955,1,186.14,1,01,1028.58610994443
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,188,1,34.571,1,0.971,1,188.14,1,01,1028.59684343369
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,190,1,34.575,1,0.996,1,190.14,1,01,1028.60772901403
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,192,1,34.579,1,1.008,1,192.14,1,01,1028.61953805234
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,194,1,34.584,1,1.061,1,194.14,1,01,1028.6291786973
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,196,1,34.592,1,1.122,1,196.14,1,01,1028.64059361086
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,198,1,34.597,1,1.156,1,198.14,1,01,1028.65154795791
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,200,1,34.6,1,1.17,1,200.14,1,01,1028.66236599574
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,202,1,34.603,1,1.197,1,202.14,1,01,1028.67221018389
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,204,1,34.608,1,1.23,1,204.14,1,01,1028.6831803105
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,206,1,34.613,1,1.273,1,206.14,1,01,1028.69337479375
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,208,1,34.616,1,1.286,1,208.14,1,01,1028.70422139139
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,210,1,34.617,1,1.286,1,210.14,1,01,1028.71445056308
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,212,1,34.618,1,1.294,1,212.14,1,01,1028.72407030131
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,214,1,34.62,1,1.301,1,214.14,1,01,1028.73456535052
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,216,1,34.622,1,1.321,1,216.14,1,01,1028.74406322889
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,218,1,34.624,1,1.324,1,218.14,1,01,1028.75485950026
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,220,1,34.627,1,1.343,1,220.14,1,01,1028.76522482852
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,222,1,34.63,1,1.385,1,222.14,1,01,1028.77380043292
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,224,1,34.632,1,1.388,1,224.14,1,01,1028.78458838691
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,226,1,34.631,1,1.385,1,226.14,1,01,1028.79343967934
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,228,1,34.633,1,1.399,1,228.14,1,01,1028.8033693443
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,230,1,34.632,1,1.364,1,230.14,1,01,1028.81470950688
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,232,1,34.63,1,1.341,1,232.14,1,01,1028.82430922614
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,234,1,34.63,1,1.342,1,234.14,1,01,1028.83365161438
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,236,1,34.632,1,1.347,1,236.14,1,01,1028.84428511945
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,238,1,34.634,1,1.362,1,238.14,1,01,1028.8541399109
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,240,1,34.636,1,1.372,1,240.14,1,01,1028.86437964381
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,242,1,34.639,1,1.409,1,242.14,1,01,1028.87330193467
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,244,1,34.644,1,1.432,1,244.14,1,01,1028.88490822524
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,246,1,34.643,1,1.402,1,246.14,1,01,1028.89588181228
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,248,1,34.642,1,1.401,1,248.14,1,01,1028.90457320552
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,250,1,34.644,1,1.411,1,250.14,1,01,1028.91480037948
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,252,1,34.644,1,1.4,1,252.14,1,01,1028.92507876757
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,254,1,34.645,1,1.4,1,254.14,1,01,1028.93528780366
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,256,1,34.646,1,1.423,1,256.14,1,01,1028.94368065062
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,258,1,34.649,1,1.426,1,258.14,1,01,1028.95525088641
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,260,1,34.647,1,1.413,1,260.14,1,01,1028.96408483843
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,262,1,34.648,1,1.422,1,262.14,1,01,1028.97357867164
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,264,1,34.649,1,1.426,1,264.14,1,01,1028.98346694751
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,266,1,34.65,1,1.431,1,266.14,1,01,1028.99327465545
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,268,1,34.653,1,1.449,1,268.14,1,01,1029.00364584123
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,270,1,34.655,1,1.458,1,270.14,1,01,1029.01392989828
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,272,1,34.657,1,1.468,1,272.14,1,01,1029.02413126928
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,274,1,34.659,1,1.484,1,274.14,1,01,1029.03384763867
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,276,1,34.661,1,1.492,1,276.14,1,01,1029.0442031581
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,278,1,34.662,1,1.496,1,278.14,1,01,1029.05407906979
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,280,1,34.663,1,1.504,1,280.14,1,01,1029.06363075233
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,282,1,34.665,1,1.501,1,282.14,1,01,1029.07487019079
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,284,1,34.665,1,1.506,1,284.14,1,01,1029.08386215187
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,286,1,34.667,1,1.52,1,286.14,1,01,1029.09372267773
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,288,1,34.669,1,1.525,1,288.14,1,01,1029.10431085914
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,290,1,34.671,1,1.533,1,290.14,1,01,1029.11465331929
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,292,1,34.671,1,1.531,1,292.14,1,01,1029.12420942116
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,294,1,34.673,1,1.54,1,294.14,1,01,1029.1344674404
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,296,1,34.674,1,1.542,1,296.14,1,01,1029.14449565411
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,298,1,34.675,1,1.545,1,298.14,1,01,1029.15444131523
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,300,1,34.675,1,1.549,1,300.14,1,01,1029.16350437652
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,302,1,34.676,1,1.554,1,302.14,1,01,1029.17328407473
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,304,1,34.678,1,1.561,1,304.14,1,01,1029.18369727886
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,306,1,34.679,1,1.571,1,306.14,1,01,1029.19306129745
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,308,1,34.68,1,1.578,1,308.14,1,01,1029.20267017016
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,310,1,34.681,1,1.582,1,310.14,1,01,1029.21252519499
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,312,1,34.682,1,1.583,1,312.14,1,01,1029.22262733342
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,314,1,34.684,1,1.599,1,314.14,1,01,1029.23228523365
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,316,1,34.687,1,1.615,1,316.14,1,01,1029.2427370211
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,318,1,34.687,1,1.615,1,318.14,1,01,1029.25211919902
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,320,1,34.689,1,1.619,1,320.14,1,01,1029.26276630726
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,322,1,34.69,1,1.623,1,322.14,1,01,1029.27261289251
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,324,1,34.691,1,1.63,1,324.14,1,01,1029.28220749357
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,326,1,34.691,1,1.63,1,326.14,1,01,1029.29158718089
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,328,1,34.692,1,1.629,1,328.14,1,01,1029.30184953028
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,330,1,34.692,1,1.632,1,330.14,1,01,1029.31097698447
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,332,1,34.692,1,1.631,1,332.14,1,01,1029.32043922511
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,334,1,34.693,1,1.633,1,334.14,1,01,1029.33044858608
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,336,1,34.693,1,1.635,1,336.14,1,01,1029.33965800235
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,338,1,34.694,1,1.64,1,338.14,1,01,1029.34941353282
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,340,1,34.694,1,1.643,1,340.14,1,01,1029.358537107
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,342,1,34.695,1,1.645,1,342.14,1,01,1029.36854333507
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,344,1,34.695,1,1.648,1,344.14,1,01,1029.37766529837
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,346,1,34.696,1,1.654,1,346.14,1,01,1029.38733191807
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,348,1,34.698,1,1.659,1,348.14,1,01,1029.39788072465
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,350,1,34.698,1,1.662,1,350.14,1,01,1029.40699964382
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,352,1,34.699,1,1.664,1,352.14,1,01,1029.41700160011
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,354,1,34.699,1,1.665,1,354.14,1,01,1029.42628863614
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,356,1,34.699,1,1.666,1,356.14,1,01,1029.4355750186
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,358,1,34.7,1,1.666,1,358.14,1,01,1029.44574488844
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,360,1,34.7,1,1.666,1,360.14,1,01,1029.45511537101
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,362,1,34.7,1,1.665,1,362.14,1,01,1029.46457059134
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,364,1,34.7,1,1.661,1,364.14,1,01,1029.47428097707
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,366,1,34.699,1,1.646,1,366.14,1,01,1029.48412806792
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,368,1,34.7,1,1.647,1,368.14,1,01,1029.49421190926
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,370,1,34.7,1,1.652,1,370.14,1,01,1029.50315560689
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,372,1,34.703,1,1.67,1,372.14,1,01,1029.51338457415
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,374,1,34.704,1,1.674,1,374.14,1,01,1029.5232085792
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,376,1,34.704,1,1.671,1,376.14,1,01,1029.53283218981
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,378,1,34.704,1,1.667,1,378.14,1,01,1029.54254121782
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,380,1,34.704,1,1.66,1,380.14,1,01,1029.55250684022
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,382,1,34.704,1,1.661,1,382.14,1,01,1029.561787521
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,384,1,34.704,1,1.664,1,384.14,1,01,1029.57089625097
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,386,1,34.705,1,1.661,1,386.14,1,01,1029.58131758232
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,388,1,34.705,1,1.657,1,388.14,1,01,1029.59102571533
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,390,1,34.705,1,1.662,1,390.14,1,01,1029.59996138346
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,392,1,34.706,1,1.658,1,392.14,1,01,1029.61046785474
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,394,1,34.705,1,1.655,1,394.14,1,01,1029.61929084114
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,396,1,34.705,1,1.65,1,396.14,1,01,1029.62908413924
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,398,1,34.706,1,1.649,1,398.14,1,01,1029.63933237217
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,400,1,34.706,1,1.65,1,400.14,1,01,1029.64860963389
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,402,1,34.706,1,1.656,1,402.14,1,01,1029.65745593575
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,404,1,34.707,1,1.658,1,404.14,1,01,1029.66744425178
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,406,1,34.707,1,1.652,1,406.14,1,01,1029.67732271205
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,408,1,34.707,1,1.648,1,408.14,1,01,1029.68702862953
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,410,1,34.707,1,1.641,1,410.14,1,01,1029.69699288966
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,412,1,34.706,1,1.635,1,412.14,1,01,1029.70607215214
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,414,1,34.705,1,1.625,1,414.14,1,01,1029.71549554238
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,416,1,34.705,1,1.616,1,416.14,1,01,1029.72563100421
7900632,2022-01-01T23:48:00Z,1,-61.65,93.2008,1,418,1,34.704,1,1.599,1,418.14,1,01,1029.73565452138
