PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,62,1,35.359,1,14.307,1,61.91,1,01,1026.67841911442
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,64,1,35.357,1,14.266,1,63.91,1,01,1026.69456096148
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,66,1,35.353,1,14.207,1,65.91,1,01,1026.71299772001
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,68,1,35.348,1,14.123,1,67.91,1,01,1026.73596483368
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,70,1,35.316,1,13.826,1,69.91,1,01,1026.78304072062
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,72,1,35.304,1,13.662,1,71.91,1,01,1026.81704369049
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,74,1,35.288,1,13.467,1,73.91,1,01,1026.85412505699
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,76,1,35.291,1,13.414,1,75.91,1,01,1026.87631456807
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,78,1,35.285,1,13.345,1,77.91,1,01,1026.8948147294
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,80,1,35.291,1,13.35,1,79.91,1,01,1026.90733802698
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,82,1,35.292,1,13.326,1,81.91,1,01,1026.92196524686
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,84,1,35.29,1,13.304,1,83.91,1,01,1026.93385668625
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,86,1,35.286,1,13.255,1,85.91,1,01,1026.94974074413
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,88,1,35.28,1,13.199,1,87.91,1,01,1026.96548991679
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,90,1,35.274,1,13.158,1,89.91,1,01,1026.97814813539
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,92,1,35.262,1,13.08,1,91.91,1,01,1026.99368784067
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,94,1,35.248,1,12.994,1,93.91,1,01,1027.00924560128
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,96,1,35.244,1,12.953,1,95.91,1,01,1027.02337760341
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,98,1,35.24,1,12.912,1,97.91,1,01,1027.03749543961
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,100,1,35.235,1,12.872,1,99.91,1,01,1027.05062325021
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,102,1,35.23,1,12.828,1,101.91,1,01,1027.06454279578
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,104,1,35.223,1,12.771,1,103.91,1,01,1027.07950771602
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,106,1,35.227,1,12.768,1,105.91,1,01,1027.09213575321
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,108,1,35.228,1,12.756,1,107.91,1,01,1027.10424694904
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,110,1,35.224,1,12.714,1,109.91,1,01,1027.11849877352
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,112,1,35.217,1,12.663,1,111.91,1,01,1027.13221104977
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,114,1,35.209,1,12.609,1,113.91,1,01,1027.14572374592
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,116,1,35.204,1,12.585,1,115.91,1,01,1027.15556485491
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,118,1,35.196,1,12.534,1,117.91,1,01,1027.16844462396
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,120,1,35.182,1,12.453,1,119.91,1,01,1027.18259317473
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,122,1,35.177,1,12.425,1,121.91,1,01,1027.19319343847
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,124,1,35.186,1,12.434,1,123.91,1,01,1027.2073254406
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,126,1,35.188,1,12.424,1,125.91,1,01,1027.21978960401
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,128,1,35.181,1,12.38,1,127.91,1,01,1027.23199295122
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,130,1,35.178,1,12.351,1,129.91,1,01,1027.24432451073
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,132,1,35.177,1,12.338,1,131.91,1,01,1027.25504906459
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,134,1,35.175,1,12.323,1,133.91,1,01,1027.26539120665
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,136,1,35.168,1,12.271,1,135.91,1,01,1027.27912924256
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,138,1,35.165,1,12.255,1,137.91,1,01,1027.28888508126
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,140,1,35.169,1,12.266,1,139.91,1,01,1027.298765824
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,142,1,35.175,1,12.27,1,141.91,1,01,1027.31156982155
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,144,1,35.168,1,12.232,1,143.91,1,01,1027.32254342414
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,146,1,35.16,1,12.177,1,145.91,1,01,1027.33605644246
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,148,1,35.153,1,12.14,1,147.91,1,01,1027.34680375443
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,150,1,35.151,1,12.135,1,149.91,1,01,1027.35517208417
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,152,1,35.149,1,12.117,1,151.91,1,01,1027.36607779245
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,154,1,35.146,1,12.098,1,153.91,1,01,1027.3764008449
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,156,1,35.145,1,12.08,1,155.91,1,01,1027.38807714264
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,158,1,35.143,1,12.07,1,157.91,1,01,1027.39741786865
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,160,1,35.14,1,12.052,1,159.91,1,01,1027.40753989017
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,162,1,35.139,1,12.042,1,161.91,1,01,1027.41765417475
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,164,1,35.136,1,12.024,1,163.91,1,01,1027.42777265086
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,166,1,35.132,1,12.005,1,165.91,1,01,1027.43730756379
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,168,1,35.129,1,11.982,1,167.91,1,01,1027.44839159541
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,170,1,35.123,1,11.944,1,169.91,1,01,1027.46005196063
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,172,1,35.117,1,11.917,1,171.91,1,01,1027.46957212058
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,174,1,35.109,1,11.865,1,173.91,1,01,1027.48236307396
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,176,1,35.103,1,11.836,1,175.91,1,01,1027.49225065524
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,178,1,35.095,1,11.791,1,177.91,1,01,1027.50365738734
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,180,1,35.093,1,11.78,1,179.91,1,01,1027.51317042557
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,182,1,35.092,1,11.772,1,181.91,1,01,1027.52288191147
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,184,1,35.095,1,11.781,1,183.91,1,01,1027.53242794986
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,186,1,35.1,1,11.796,1,185.91,1,01,1027.54236853147
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,188,1,35.091,1,11.731,1,187.91,1,01,1027.55682936054
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,190,1,35.085,1,11.708,1,189.91,1,01,1027.5655358571
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,192,1,35.087,1,11.71,1,191.91,1,01,1027.57565423744
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,194,1,35.089,1,11.72,1,193.91,1,01,1027.58423704675
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,196,1,35.093,1,11.721,1,195.91,1,01,1027.59609733378
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,198,1,35.092,1,11.717,1,197.91,1,01,1027.60503789491
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,200,1,35.093,1,11.721,1,199.91,1,01,1027.61399391022
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,202,1,35.092,1,11.712,1,201.91,1,01,1027.62389405998
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,204,1,35.088,1,11.688,1,203.91,1,01,1027.63434411733
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,206,1,35.085,1,11.677,1,205.91,1,01,1027.64307429015
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,208,1,35.078,1,11.627,1,207.91,1,01,1027.65616562474
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,210,1,35.073,1,11.607,1,209.91,1,01,1027.66505918211
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,212,1,35.072,1,11.605,1,211.91,1,01,1027.67361579958
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,214,1,35.071,1,11.596,1,213.91,1,01,1027.68350956493
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,216,1,35.068,1,11.576,1,215.91,1,01,1027.69395090172
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,218,1,35.063,1,11.555,1,217.91,1,01,1027.7030279061
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,220,1,35.058,1,11.527,1,219.91,1,01,1027.71343472052
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,222,1,35.049,1,11.475,1,221.91,1,01,1027.72529213262
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,224,1,35.043,1,11.447,1,223.91,1,01,1027.73490378761
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,226,1,35.041,1,11.432,1,225.91,1,01,1027.74515015485
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,228,1,35.035,1,11.406,1,227.91,1,01,1027.75437350066
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,230,1,35.031,1,11.386,1,229.91,1,01,1027.76400893814
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,232,1,35.028,1,11.374,1,231.91,1,01,1027.77290518642
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,234,1,35.025,1,11.36,1,233.91,1,01,1027.78217845277
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,236,1,35.019,1,11.319,1,235.91,1,01,1027.79421745953
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,238,1,35.009,1,11.268,1,237.91,1,01,1027.80501780813
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,240,1,35.004,1,11.25,1,239.91,1,01,1027.81347904481
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,242,1,35.004,1,11.248,1,241.91,1,01,1027.82281367658
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,244,1,35.003,1,11.244,1,243.91,1,01,1027.8317475819
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,246,1,34.998,1,11.22,1,245.91,1,01,1027.8413329849
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,248,1,34.993,1,11.194,1,247.91,1,01,1027.85128889042
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,250,1,34.99,1,11.177,1,249.91,1,01,1027.86110611557
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,252,1,34.987,1,11.164,1,251.91,1,01,1027.87017205508
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,254,1,34.981,1,11.131,1,253.91,1,01,1027.88065006829
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,256,1,34.976,1,11.103,1,255.91,1,01,1027.89096174375
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,258,1,34.964,1,11.035,1,257.91,1,01,1027.90328242941
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,260,1,34.957,1,10.999,1,259.91,1,01,1027.91350385077
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,262,1,34.952,1,10.981,1,261.91,1,01,1027.92192798866
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,264,1,34.949,1,10.966,1,263.91,1,01,1027.93134695444
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,266,1,34.946,1,10.946,1,265.91,1,01,1027.94169120606
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,268,1,34.942,1,10.927,1,267.91,1,01,1027.95107032112
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,270,1,34.94,1,10.917,1,269.91,1,01,1027.96033491948
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,272,1,34.938,1,10.91,1,271.91,1,01,1027.96904364686
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,274,1,34.936,1,10.903,1,273.91,1,01,1027.97775203306
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,276,1,34.931,1,10.874,1,275.91,1,01,1027.98819706439
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,278,1,34.928,1,10.864,1,277.91,1,01,1027.99668119113
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,280,1,34.925,1,10.835,1,279.91,1,01,1028.00867139403
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,282,1,34.918,1,10.804,1,281.91,1,01,1028.01791479978
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,284,1,34.916,1,10.802,1,283.91,1,01,1028.02569801962
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,286,1,34.914,1,10.785,1,285.91,1,01,1028.0362431273
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,288,1,34.908,1,10.75,1,287.91,1,01,1028.04698666892
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,290,1,34.901,1,10.712,1,289.91,1,01,1028.05749263851
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,292,1,34.898,1,10.702,1,291.91,1,01,1028.06596584578
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,294,1,34.897,1,10.699,1,293.91,1,01,1028.07470982137
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,296,1,34.893,1,10.674,1,295.91,1,01,1028.08515277012
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,298,1,34.884,1,10.615,1,297.91,1,01,1028.09791654345
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,300,1,34.875,1,10.575,1,299.91,1,01,1028.10718848323
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,302,1,34.872,1,10.557,1,301.91,1,01,1028.11710893757
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,304,1,34.865,1,10.526,1,303.91,1,01,1028.12628087548
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,306,1,34.856,1,10.465,1,305.91,1,01,1028.13932889679
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,308,1,34.853,1,10.458,1,307.91,1,01,1028.14724283577
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,310,1,34.85,1,10.441,1,309.91,1,01,1028.15696673314
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,312,1,34.848,1,10.428,1,311.91,1,01,1028.16674276422
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,314,1,34.846,1,10.419,1,313.91,1,01,1028.17579443392
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,316,1,34.845,1,10.411,1,315.91,1,01,1028.18544249174
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,318,1,34.843,1,10.397,1,317.91,1,01,1028.19539670293
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,320,1,34.84,1,10.384,1,319.91,1,01,1028.20439129355
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,322,1,34.838,1,10.373,1,321.91,1,01,1028.21380146852
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,324,1,34.835,1,10.355,1,323.91,1,01,1028.22369588066
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,326,1,34.832,1,10.336,1,325.91,1,01,1028.23376812255
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,328,1,34.83,1,10.33,1,327.91,1,01,1028.24227404325
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,330,1,34.828,1,10.32,1,329.91,1,01,1028.25150020872
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,332,1,34.819,1,10.264,1,331.91,1,01,1028.26355205081
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,334,1,34.815,1,10.244,1,333.91,1,01,1028.27301260049
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,336,1,34.82,1,10.262,1,335.91,1,01,1028.28265279164
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,338,1,34.821,1,10.266,1,337.91,1,01,1028.29169318781
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,340,1,34.821,1,10.265,1,339.91,1,01,1028.30085370108
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,342,1,34.82,1,10.261,1,341.91,1,01,1028.30977533593
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,344,1,34.817,1,10.243,1,343.91,1,01,1028.31965629418
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,346,1,34.815,1,10.221,1,345.91,1,01,1028.3310304339
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,348,1,34.815,1,10.22,1,347.91,1,01,1028.34019093395
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,350,1,34.815,1,10.213,1,349.91,1,01,1028.35042769127
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,352,1,34.813,1,10.198,1,351.91,1,01,1028.36054294983
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,354,1,34.81,1,10.175,1,353.91,1,01,1028.37131214562
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,356,1,34.808,1,10.165,1,355.91,1,01,1028.38052918274
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,358,1,34.809,1,10.161,1,357.91,1,01,1028.39100545993
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,360,1,34.807,1,10.14,1,359.91,1,01,1028.40218952965
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,362,1,34.804,1,10.127,1,361.91,1,01,1028.41116266862
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,364,1,34.802,1,10.115,1,363.91,1,01,1028.42073398754
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,366,1,34.8,1,10.1,1,365.91,1,01,1028.4308400494
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,368,1,34.799,1,10.089,1,367.91,1,01,1028.44100877768
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,370,1,34.796,1,10.064,1,369.91,1,01,1028.45211725782
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,372,1,34.792,1,10.043,1,371.91,1,01,1028.46173050067
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,374,1,34.79,1,10.021,1,373.91,1,01,1028.47307445269
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,376,1,34.784,1,9.989,1,375.91,1,01,1028.4830786485
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,378,1,34.782,1,9.973,1,377.91,1,01,1028.49334866994
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,379.9,1,34.781,1,9.963,1,379.81,1,01,1028.50288154559
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,382,1,34.78,1,9.956,1,381.91,1,01,1028.51278032011
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,384,1,34.78,1,9.956,1,383.91,1,01,1028.52176601787
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,386,1,34.778,1,9.932,1,385.91,1,01,1028.53345086368
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,388,1,34.775,1,9.912,1,387.91,1,01,1028.54364494321
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,390,1,34.773,1,9.896,1,389.91,1,01,1028.55390671823
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,392,1,34.77,1,9.877,1,391.91,1,01,1028.56391873913
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,394,1,34.768,1,9.861,1,393.91,1,01,1028.57417655477
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,396,1,34.765,1,9.834,1,395.91,1,01,1028.58559519412
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,398,1,34.759,1,9.796,1,397.91,1,01,1028.59660983349
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,400,1,34.758,1,9.795,1,399.91,1,01,1028.60499662791
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,402,1,34.759,1,9.778,1,401.91,1,01,1028.61775622966
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,404,1,34.752,1,9.746,1,403.91,1,01,1028.62692198369
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,406,1,34.746,1,9.713,1,405.91,1,01,1028.63703284668
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,408,1,34.74,1,9.677,1,407.91,1,01,1028.64765936471
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,410,1,34.735,1,9.648,1,409.91,1,01,1028.6578302994
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,412,1,34.733,1,9.635,1,411.91,1,01,1028.66753729111
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,414,1,34.731,1,9.622,1,413.91,1,01,1028.67724316695
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,416,1,34.729,1,9.613,1,415.91,1,01,1028.68625003457
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,418,1,34.728,1,9.608,1,417.91,1,01,1028.69533725311
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,420,1,34.726,1,9.591,1,419.91,1,01,1028.7057384015
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,421.9,1,34.723,1,9.574,1,421.81,1,01,1028.71490907034
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,423.9,1,34.721,1,9.549,1,423.81,1,01,1028.7266983211
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,426,1,34.717,1,9.527,1,425.91,1,01,1028.7368534947
5905172,2022-01-02T21:39:59Z,1,-42.42,143.314,1,428,1,34.715,1,9.518,1,427.91,1,01,1028.74585501352
