PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,52,1,35.275,1,21.683,1,51.7,1,01,1024.7445945427
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,54,1,35.276,1,21.685,1,53.7,1,01,1024.75348237512
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,56,1,35.276,1,21.685,1,55.7,1,01,1024.76216797412
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,58,1,35.276,1,21.686,1,57.7,1,01,1024.77057424058
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,60,1,35.275,1,21.686,1,59.7,1,01,1024.77849948176
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,62,1,35.276,1,21.686,1,61.7,1,01,1024.78794362563
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,64,1,35.276,1,21.687,1,63.7,1,01,1024.79634873292
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,66,1,35.276,1,21.687,1,65.7,1,01,1024.80503251912
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,68,1,35.276,1,21.687,1,67.7,1,01,1024.81371595188
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,70,1,35.276,1,21.687,1,69.7,1,01,1024.82239903122
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,72,1,35.276,1,21.688,1,71.7,1,01,1024.8308026036
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,74,1,35.276,1,21.688,1,73.7,1,01,1024.83948495358
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,76,1,35.276,1,21.687,1,75.7,1,01,1024.84844614901
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,78,1,35.275,1,21.686,1,77.7,1,01,1024.85664737026
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,80,1,35.275,1,21.686,1,79.7,1,01,1024.86532858552
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,82,1,35.275,1,21.686,1,81.7,1,01,1024.87400944752
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,84,1,35.275,1,21.689,1,83.7,1,01,1024.88185209308
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,86,1,35.275,1,21.689,1,85.7,1,01,1024.89053218086
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,88,1,35.275,1,21.687,1,87.7,1,01,1024.89977058945
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,90,1,35.275,1,21.688,1,89.7,1,01,1024.90817066056
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,92,1,35.275,1,21.689,1,91.7,1,01,1024.91657032517
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,94,1,35.275,1,21.689,1,93.7,1,01,1024.92524900036
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,96,1,35.275,1,21.689,1,95.7,1,01,1024.93392732247
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,98,1,35.275,1,21.689,1,97.7,1,01,1024.94260529152
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,100,1,35.275,1,21.689,1,99.7,1,01,1024.95128290754
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,102,1,35.274,1,21.681,1,101.7,1,01,1024.96143680339
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,104,1,35.275,1,21.686,1,103.7,1,01,1024.96947641947
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,106,1,35.274,1,21.686,1,105.7,1,01,1024.97739420777
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,108,1,35.274,1,21.685,1,107.7,1,01,1024.98635056394
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,110,1,35.274,1,21.686,1,109.7,1,01,1024.9947474851
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,112,1,35.273,1,21.687,1,111.7,1,01,1025.00238466703
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,114,1,35.273,1,21.677,1,113.7,1,01,1025.0138562002
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,116,1,35.258,1,21.61,1,115.7,1,01,1025.02985280108
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,118,1,35.25,1,21.588,1,117.7,1,01,1025.03859063651
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,120,1,35.242,1,21.525,1,119.7,1,01,1025.05874286542
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,122,1,35.175,1,21.039,1,121.7,1,01,1025.1507952365
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,124,1,35.098,1,20.684,1,123.7,1,01,1025.19776213947
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,126,1,35.079,1,20.469,1,125.7,1,01,1025.25013033369
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,128,1,35.048,1,20.242,1,127.7,1,01,1025.29618904461
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,130,1,35.041,1,20.179,1,129.7,1,01,1025.31640899849
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,132,1,35.03,1,20.11,1,131.7,1,01,1025.33515035649
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,134,1,35.01,1,20.004,1,133.7,1,01,1025.35683001116
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,136,1,35.001,1,19.927,1,135.7,1,01,1025.37911458342
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,138,1,34.995,1,19.881,1,137.7,1,01,1025.39543961481
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,140,1,34.999,1,19.856,1,139.7,1,01,1025.41381640312
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,142,1,34.997,1,19.806,1,141.7,1,01,1025.43421989409
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,144,1,34.992,1,19.742,1,143.7,1,01,1025.45600749148
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,146,1,34.984,1,19.64,1,145.7,1,01,1025.48546114032
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,148,1,34.979,1,19.546,1,147.7,1,01,1025.51502181689
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,150,1,34.969,1,19.457,1,149.7,1,01,1025.53939400444
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,152.1,1,34.962,1,19.414,1,151.8,1,01,1025.55444253306
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,154,1,34.957,1,19.364,1,153.7,1,01,1025.5719526388
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,156,1,34.942,1,19.272,1,155.7,1,01,1025.59316291503
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,158,1,34.921,1,19.14,1,157.7,1,01,1025.62006898962
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,160,1,34.906,1,19.07,1,159.7,1,01,1025.63543452601
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,162,1,34.895,1,18.927,1,161.7,1,01,1025.6725655123
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,164,1,34.872,1,18.76,1,163.7,1,01,1025.70649187295
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,166,1,34.855,1,18.673,1,165.7,1,01,1025.72443118791
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,168,1,34.84,1,18.577,1,167.7,1,01,1025.7461154573
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,170,1,34.826,1,18.496,1,169.7,1,01,1025.7646921195
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,172,1,34.819,1,18.457,1,171.7,1,01,1025.77795824576
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,174,1,34.809,1,18.38,1,173.7,1,01,1025.79850092283
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,176,1,34.787,1,18.178,1,175.7,1,01,1025.8411678889
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,178,1,34.764,1,18.069,1,177.7,1,01,1025.85958099387
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,180,1,34.754,1,18.008,1,179.7,1,01,1025.87589861465
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,182,1,34.743,1,17.937,1,181.7,1,01,1025.89390228881
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,184,1,34.73,1,17.846,1,183.7,1,01,1025.91528258476
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,186,1,34.713,1,17.697,1,185.7,1,01,1025.94781740028
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,188,1,34.692,1,17.571,1,187.7,1,01,1025.97146764556
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,190,1,34.692,1,17.493,1,189.7,1,01,1025.99933224711
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,192,1,34.674,1,17.357,1,191.7,1,01,1026.02748637631
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,194,1,34.658,1,17.223,1,193.7,1,01,1026.05652532868
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,196,1,34.643,1,17.131,1,195.7,1,01,1026.07605447099
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,198,1,34.622,1,16.983,1,197.7,1,01,1026.10435666575
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,200,1,34.606,1,16.86,1,199.7,1,01,1026.13032980706
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,202,1,34.596,1,16.766,1,201.7,1,01,1026.15387261599
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,204,1,34.587,1,16.713,1,203.7,1,01,1026.16838112396
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,206,1,34.576,1,16.631,1,205.7,1,01,1026.18820149193
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,208,1,34.569,1,16.482,1,207.7,1,01,1026.22682190366
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,210,1,34.538,1,16.298,1,209.7,1,01,1026.25502965549
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,212,1,34.524,1,16.244,1,211.7,1,01,1026.26572253585
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,214,1,34.499,1,16.136,1,213.7,1,01,1026.28050758355
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,216,1,34.475,1,15.989,1,215.7,1,01,1026.30496689885
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,218,1,34.44,1,15.703,1,217.7,1,01,1026.35261129689
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,220,1,34.413,1,15.577,1,219.7,1,01,1026.36941341398
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,222,1,34.398,1,15.5,1,221.7,1,01,1026.38420086104
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,224,1,34.364,1,15.229,1,223.7,1,01,1026.42796382621
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,226,1,34.335,1,15.082,1,225.7,1,01,1026.44735104356
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,228,1,34.31,1,14.813,1,227.7,1,01,1026.4965408008
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,230,1,34.277,1,14.504,1,229.7,1,01,1026.5475991956
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,232,1,34.256,1,14.372,1,231.7,1,01,1026.56890670759
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,234,1,34.246,1,14.249,1,233.7,1,01,1026.59659225795
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,236,1,34.227,1,14.057,1,235.7,1,01,1026.6319347897
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,238,1,34.216,1,13.952,1,237.7,1,01,1026.65467699311
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,240,1,34.209,1,13.889,1,239.7,1,01,1026.67152353061
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,242,1,34.216,1,13.808,1,241.7,1,01,1026.70292952525
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,244,1,34.222,1,13.62,1,243.7,1,01,1026.75594716058
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,246,1,34.217,1,13.522,1,245.7,1,01,1026.78144991389
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,248,1,34.187,1,13.276,1,247.7,1,01,1026.81815422588
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,250,1,34.174,1,13.154,1,249.7,1,01,1026.84208678336
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,252,1,34.159,1,12.935,1,251.7,1,01,1026.88404563963
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,254,1,34.149,1,12.802,1,253.7,1,01,1026.91213317812
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,256,1,34.15,1,12.703,1,255.7,1,01,1026.94174803276
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,258,1,34.146,1,12.57,1,257.7,1,01,1026.97419195147
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,260,1,34.14,1,12.533,1,259.7,1,01,1026.98586578763
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,262,1,34.136,1,12.478,1,261.7,1,01,1027.00264978608
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,264,1,34.126,1,12.391,1,263.7,1,01,1027.0210958434
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,266,1,34.118,1,12.322,1,265.7,1,01,1027.03747448194
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,268,1,34.114,1,12.286,1,267.7,1,01,1027.0504194597
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,270,1,34.11,1,12.231,1,269.7,1,01,1027.06708351139
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,272,1,34.105,1,12.101,1,271.7,1,01,1027.09759828336
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,274,1,34.101,1,11.998,1,273.7,1,01,1027.1234957414
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,276,1,34.096,1,11.834,1,275.7,1,01,1027.16027918184
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,278,1,34.093,1,11.818,1,277.7,1,01,1027.17000135998
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,280,1,34.094,1,11.782,1,279.7,1,01,1027.18666352651
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,282,1,34.094,1,11.742,1,281.7,1,01,1027.2033072027
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,284,1,34.092,1,11.703,1,283.7,1,01,1027.21819640817
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,286,1,34.091,1,11.677,1,285.7,1,01,1027.23136460835
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,288,1,34.091,1,11.63,1,287.7,1,01,1027.24930917845
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,290,1,34.089,1,11.579,1,289.7,1,01,1027.2664456752
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,292,1,34.09,1,11.5,1,291.7,1,01,1027.29119513629
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,294,1,34.083,1,11.357,1,293.7,1,01,1027.32174366777
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,296,1,34.08,1,11.281,1,295.7,1,01,1027.3426687865
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,298,1,34.083,1,11.201,1,297.7,1,01,1027.36894415086
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,300,1,34.085,1,11.156,1,299.7,1,01,1027.38787426373
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,302,1,34.087,1,11.076,1,301.7,1,01,1027.41328637105
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,304,1,34.087,1,11.032,1,303.7,1,01,1027.43043676346
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,306,1,34.086,1,11.004,1,305.7,1,01,1027.4438433351
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,308,1,34.085,1,10.932,1,307.7,1,01,1027.46535774339
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,310,1,34.083,1,10.87,1,309.7,1,01,1027.48421344821
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,312,1,34.084,1,10.793,1,311.7,1,01,1027.50810958514
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,314,1,34.08,1,10.724,1,313.7,1,01,1027.52661066127
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,316,1,34.079,1,10.68,1,315.7,1,01,1027.54285656266
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,318,1,34.077,1,10.651,1,317.7,1,01,1027.5555863827
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,320,1,34.077,1,10.633,1,319.7,1,01,1027.56786834596
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,322,1,34.076,1,10.611,1,321.7,1,01,1027.58009611859
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,324,1,34.077,1,10.535,1,323.7,1,01,1027.60363830671
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,326,1,34.074,1,10.484,1,325.7,1,01,1027.61952070245
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,328,1,34.072,1,10.413,1,327.7,1,01,1027.63974741898
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,330,1,34.07,1,10.325,1,329.7,1,01,1027.66296518243
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,332,1,34.066,1,10.236,1,331.7,1,01,1027.68473339098
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,334,1,34.063,1,10.207,1,333.7,1,01,1027.69657741301
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,336,1,34.063,1,10.157,1,335.7,1,01,1027.71446688355
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,338,1,34.062,1,10.076,1,337.7,1,01,1027.73702363901
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,340,1,34.06,1,10.029,1,339.7,1,01,1027.75277186653
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,342,1,34.06,1,9.992,1,341.7,1,01,1027.76830362858
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,344,1,34.061,1,9.942,1,343.7,1,01,1027.78687784157
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,346,1,34.06,1,9.883,1,345.7,1,01,1027.80544377269
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,348,1,34.059,1,9.845,1,347.7,1,01,1027.82032556054
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,350,1,34.058,1,9.828,1,349.7,1,01,1027.83154498582
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,352,1,34.057,1,9.766,1,351.7,1,01,1027.85057287022
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,354,1,34.054,1,9.7,1,353.7,1,01,1027.8687044822
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,356,1,34.054,1,9.644,1,355.7,1,01,1027.8874166739
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,358,1,34.052,1,9.574,1,357.7,1,01,1027.90694517538
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,360,1,34.049,1,9.552,1,359.7,1,01,1027.91743791389
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,362,1,34.049,1,9.542,1,361.7,1,01,1027.92820998989
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,364,1,34.049,1,9.471,1,363.7,1,01,1027.94940534507
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,366,1,34.05,1,9.41,1,365.7,1,01,1027.96963474442
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,368,1,34.049,1,9.391,1,367.7,1,01,1027.98114766808
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,370,1,34.048,1,9.385,1,369.7,1,01,1027.99045121806
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,372,1,34.048,1,9.361,1,371.7,1,01,1028.00358859883
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,374,1,34.048,1,9.328,1,373.7,1,01,1028.01824592262
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,376,1,34.047,1,9.284,1,375.7,1,01,1028.03397344786
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,378,1,34.047,1,9.254,1,377.7,1,01,1028.04810390753
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,380,1,34.047,1,9.214,1,379.7,1,01,1028.06391047278
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,382,1,34.046,1,9.195,1,381.7,1,01,1028.07539549461
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,384,1,34.045,1,9.18,1,383.7,1,01,1028.0862059815
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,386,1,34.045,1,9.157,1,385.7,1,01,1028.09913754706
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,388,1,34.044,1,9.14,1,387.7,1,01,1028.11027946801
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,390,1,34.044,1,9.116,1,389.7,1,01,1028.12337176536
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,392,1,34.043,1,9.071,1,391.7,1,01,1028.13919005549
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,394,1,34.042,1,9.007,1,393.7,1,01,1028.1581547704
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,396,1,34.04,1,8.97,1,395.7,1,01,1028.17182121914
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,398,1,34.04,1,8.943,1,397.7,1,01,1028.18537843036
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,400,1,34.039,1,8.91,1,399.7,1,01,1028.19914322075
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,402,1,34.037,1,8.899,1,401.7,1,01,1028.2084806805
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,404,1,34.037,1,8.868,1,403.7,1,01,1028.22268398876
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,406,1,34.034,1,8.777,1,405.7,1,01,1028.24440750545
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,408,1,34.032,1,8.696,1,407.7,1,01,1028.26519806718
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,410,1,34.03,1,8.633,1,409.7,1,01,1028.28299630902
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,412,1,34.027,1,8.559,1,411.7,1,01,1028.30176139494
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,414,1,34.025,1,8.461,1,413.7,1,01,1028.32512739903
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,416,1,34.022,1,8.405,1,415.7,1,01,1028.34088167713
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,418,1,34.021,1,8.379,1,417.7,1,01,1028.35336213
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,420,1,34.02,1,8.361,1,419.7,1,01,1028.36455545411
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,422,1,34.021,1,8.316,1,421.7,1,01,1028.38162883572
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,424,1,34.019,1,8.249,1,423.7,1,01,1028.39984468491
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,426,1,34.017,1,8.214,1,425.7,1,01,1028.41294037493
5904977,2022-01-01T08:42:22Z,1,25.676,-141.219,1,428,1,34.016,1,8.194,1,427.7,1,01,1028.42442813872
