PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,174,1,36.356,1,23.498,1,174.13,1,01,1025.56971272749
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,176,1,36.336,1,23.423,1,176.13,1,01,1025.58538389068
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,178,1,36.319,1,23.363,1,178.13,1,01,1025.5988555524
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,180,1,36.302,1,23.285,1,180.13,1,01,1025.61760196858
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,182,1,36.294,1,23.24,1,182.13,1,01,1025.63341065647
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,184,1,36.292,1,23.209,1,184.13,1,01,1025.64963244455
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,186,1,36.292,1,23.157,1,186.13,1,01,1025.67352904227
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,188,1,36.28,1,22.958,1,188.13,1,01,1025.73133147732
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,190,1,36.264,1,22.805,1,190.13,1,01,1025.7724227975
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,192,1,36.252,1,22.728,1,192.13,1,01,1025.79432722804
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,194,1,36.245,1,22.665,1,194.13,1,01,1025.81591939131
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,196,1,36.241,1,22.565,1,196.13,1,01,1025.85045138251
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,198,1,36.231,1,22.488,1,198.13,1,01,1025.87372860114
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,200,1,36.223,1,22.425,1,200.13,1,01,1025.89444698931
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,202,1,36.211,1,22.341,1,202.13,1,01,1025.91813466843
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,204,1,36.195,1,22.229,1,204.13,1,01,1025.94675367384
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,206,1,36.182,1,22.147,1,206.13,1,01,1025.96898256313
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,208,1,36.174,1,22.1,1,208.13,1,01,1025.9849716227
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,210,1,36.16,1,22.006,1,210.13,1,01,1026.00977364027
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,212,1,36.149,1,21.941,1,212.13,1,01,1026.02854884225
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,214,1,36.134,1,21.841,1,214.13,1,01,1026.05417277
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,216,1,36.119,1,21.762,1,216.13,1,01,1026.07378447322
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,218,1,36.099,1,21.642,1,218.13,1,01,1026.10110323485
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,220,1,36.073,1,21.483,1,220.13,1,01,1026.13468703678
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,222,1,36.058,1,21.406,1,222.13,1,01,1026.15351068325
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,224,1,36.028,1,21.21,1,224.13,1,01,1026.1940418434
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,226,1,36.013,1,21.118,1,226.13,1,01,1026.21685508122
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,228,1,35.99,1,20.982,1,228.13,1,01,1026.24568165552
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,230,1,35.974,1,20.886,1,230.13,1,01,1026.26866561896
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,232,1,35.96,1,20.807,1,232.13,1,01,1026.28842479081
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,234,1,35.955,1,20.776,1,234.13,1,01,1026.30180724822
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,236,1,35.951,1,20.751,1,236.13,1,01,1026.31429686478
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,238,1,35.948,1,20.743,1,238.13,1,01,1026.32288019643
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,240,1,35.944,1,20.722,1,240.13,1,01,1026.33426749619
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,242,1,35.939,1,20.699,1,242.13,1,01,1026.34543940832
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,244,1,35.928,1,20.658,1,244.13,1,01,1026.35697298576
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,246,1,35.885,1,20.388,1,246.13,1,01,1026.4065281488
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,248,1,35.834,1,20.052,1,248.13,1,01,1026.46711918432
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,250,1,35.828,1,20.034,1,250.13,1,01,1026.47607083578
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,252,1,35.824,1,20.019,1,252.13,1,01,1026.48573750485
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,254,1,35.805,1,19.913,1,254.13,1,01,1026.50836073949
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,256,1,35.785,1,19.789,1,256.13,1,01,1026.53492560151
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,258,1,35.767,1,19.693,1,258.13,1,01,1026.55545083998
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,260,1,35.747,1,19.572,1,260.13,1,01,1026.58099335854
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,262,1,35.728,1,19.442,1,262.13,1,01,1026.60954662483
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,264,1,35.702,1,19.251,1,264.13,1,01,1026.64861469369
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,266,1,35.69,1,19.197,1,266.13,1,01,1026.66230589135
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,268,1,35.673,1,19.116,1,268.13,1,01,1026.6792056222
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,270,1,35.662,1,19.045,1,270.13,1,01,1026.69802375096
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,272,1,35.637,1,18.9,1,272.13,1,01,1026.7253102572
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,274,1,35.612,1,18.744,1,274.13,1,01,1026.75525049916
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,276,1,35.588,1,18.592,1,276.13,1,01,1026.78471925001
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,278,1,35.572,1,18.493,1,278.13,1,01,1026.80656696209
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,280,1,35.556,1,18.386,1,280.13,1,01,1026.83036867186
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,282,1,35.547,1,18.336,1,282.13,1,01,1026.84494472839
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,284,1,35.53,1,18.225,1,284.13,1,01,1026.86885447729
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,286,1,35.517,1,18.142,1,286.13,1,01,1026.88864726478
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,288,1,35.504,1,18.048,1,288.13,1,01,1026.9111516556
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,290,1,35.498,1,18.002,1,290.13,1,01,1026.92687517173
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,292,1,35.495,1,17.986,1,292.13,1,01,1026.93734098069
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,294,1,35.492,1,17.962,1,294.13,1,01,1026.94981366139
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,296,1,35.482,1,17.909,1,296.13,1,01,1026.96420511803
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,298,1,35.47,1,17.834,1,298.13,1,01,1026.98254665045
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,300,1,35.461,1,17.781,1,300.13,1,01,1026.99764640462
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,302,1,35.456,1,17.741,1,302.13,1,01,1027.01254162938
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,304,1,35.453,1,17.724,1,304.13,1,01,1027.02322940542
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,306,1,35.45,1,17.701,1,306.13,1,01,1027.03541154842
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,308,1,35.446,1,17.688,1,308.13,1,01,1027.04433784804
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,310,1,35.437,1,17.642,1,310.13,1,01,1027.05764401655
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,312,1,35.417,1,17.504,1,312.13,1,01,1027.08530595601
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,314,1,35.403,1,17.404,1,314.13,1,01,1027.10803537357
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,316,1,35.391,1,17.314,1,316.13,1,01,1027.12975357387
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,318,1,35.379,1,17.236,1,318.13,1,01,1027.14846446683
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,320,1,35.369,1,17.177,1,320.13,1,01,1027.16401133545
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,322,1,35.36,1,17.129,1,322.13,1,01,1027.17761056716
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,324,1,35.327,1,16.858,1,324.13,1,01,1027.22693093765
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,326,1,35.308,1,16.732,1,326.13,1,01,1027.25153369286
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,328,1,35.301,1,16.694,1,328.13,1,01,1027.26408191171
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,330,1,35.291,1,16.61,1,330.13,1,01,1027.28534780217
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,332,1,35.285,1,16.58,1,332.13,1,01,1027.29671041391
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,334,1,35.27,1,16.451,1,334.13,1,01,1027.32479073633
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,336,1,35.247,1,16.269,1,336.13,1,01,1027.35914329369
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,338,1,35.238,1,16.208,1,338.13,1,01,1027.37544341886
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,340,1,35.234,1,16.174,1,340.13,1,01,1027.38918413432
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,342,1,35.23,1,16.134,1,342.13,1,01,1027.4043284709
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,344,1,35.227,1,16.111,1,344.13,1,01,1027.41622947109
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,346,1,35.224,1,16.096,1,346.13,1,01,1027.42624600595
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,348,1,35.219,1,16.067,1,348.13,1,01,1027.43801667849
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,350,1,35.213,1,16.024,1,350.13,1,01,1027.45229819702
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,352,1,35.2,1,15.928,1,352.13,1,01,1027.47359386514
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,354,1,35.185,1,15.834,1,354.13,1,01,1027.49281093323
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,356,1,35.164,1,15.702,1,356.13,1,01,1027.51615815667
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,358,1,35.124,1,15.394,1,358.13,1,01,1027.5651875212
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,360,1,35.071,1,15.011,1,360.13,1,01,1027.62028581838
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,362,1,35.017,1,14.489,1,362.13,1,01,1027.7039979221
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,364,1,35.003,1,14.375,1,364.13,1,01,1027.72715633554
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,366,1,34.994,1,14.313,1,366.13,1,01,1027.74267027859
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,368,1,34.975,1,14.138,1,368.13,1,01,1027.77507903469
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,370,1,34.957,1,13.991,1,370.13,1,01,1027.80193076676
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,372,1,34.932,1,13.76,1,372.13,1,01,1027.84119280393
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,374,1,34.914,1,13.649,1,374.13,1,01,1027.85987281174
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,376,1,34.878,1,13.26,1,376.13,1,01,1027.92309347709
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,378,1,34.851,1,12.987,1,378.13,1,01,1027.96791642345
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,380,1,34.843,1,12.92,1,380.13,1,01,1027.98445700506
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,382,1,34.836,1,12.861,1,382.13,1,01,1028.00008601533
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,384,1,34.821,1,12.721,1,384.13,1,01,1028.02608005059
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,386,1,34.802,1,12.503,1,386.13,1,01,1028.06459933791
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,388,1,34.792,1,12.433,1,388.13,1,01,1028.07990476017
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,390,1,34.777,1,12.295,1,390.13,1,01,1028.10493799553
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,392,1,34.755,1,11.975,1,392.13,1,01,1028.16042288301
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,394,1,34.747,1,11.902,1,394.13,1,01,1028.17752365039
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,396.1,1,34.746,1,11.895,1,396.23,1,01,1028.18749532233
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,398.1,1,34.746,1,11.895,1,398.23,1,01,1028.19641917699
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,400,1,34.744,1,11.891,1,400.13,1,01,1028.20413446291
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,402,1,34.738,1,11.87,1,402.13,1,01,1028.21253838029
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,404,1,34.723,1,11.655,1,404.13,1,01,1028.25184099409
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,406,1,34.711,1,11.528,1,406.13,1,01,1028.27607179696
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,408,1,34.7,1,11.379,1,408.13,1,01,1028.3051437365
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,410,1,34.692,1,11.291,1,410.13,1,01,1028.32470991621
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,412,1,34.684,1,11.173,1,412.13,1,01,1028.34989959434
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,414,1,34.679,1,11.127,1,414.13,1,01,1028.36368365466
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,416,1,34.671,1,11.011,1,416.13,1,01,1028.38831777593
5904612,2022-01-06T00:56:28Z,1,-15.702,-147.7,1,418,1,34.664,1,10.91,1,418.13,1,01,1028.41079462475
