PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,72,1,35.34,1,14.424,1,72.37,1,01,1026.68293290254
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,74,1,35.334,1,14.341,1,74.37,1,01,1026.70508222916
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,76,1,35.314,1,14.173,1,76.37,1,01,1026.7345650197
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,78,1,35.282,1,13.994,1,78.37,1,01,1026.75684730885
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,80,1,35.272,1,13.904,1,80.37,1,01,1026.77705841054
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,82,1,35.283,1,13.887,1,82.37,1,01,1026.79803556868
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,84,1,35.277,1,13.823,1,84.37,1,01,1026.81578397066
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,86,1,35.268,1,13.765,1,86.37,1,01,1026.82991915441
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,88,1,35.254,1,13.635,1,88.37,1,01,1026.85521479097
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,90,1,35.249,1,13.611,1,90.37,1,01,1026.86525818487
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,92,1,35.265,1,13.647,1,92.37,1,01,1026.8790076463
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,94,1,35.252,1,13.577,1,94.37,1,01,1026.89246379204
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,96,1,35.256,1,13.571,1,96.37,1,01,1026.90570551839
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,98,1,35.256,1,13.564,1,98.37,1,01,1026.91606372425
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,100,1,35.254,1,13.552,1,100.37,1,01,1026.92591672785
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,102,1,35.262,1,13.566,1,102.37,1,01,1026.9380846937
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,104,1,35.267,1,13.566,1,104.37,1,01,1026.95084934074
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,106,1,35.261,1,13.535,1,106.37,1,01,1026.96156841402
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,108,1,35.247,1,13.46,1,108.37,1,01,1026.97523123735
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,110,1,35.227,1,13.373,1,110.37,1,01,1026.98668283764
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,112,1,35.216,1,13.329,1,112.37,1,01,1026.99616512494
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,114,1,35.182,1,13.142,1,114.37,1,01,1027.01716653146
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,116,1,35.161,1,13.062,1,116.37,1,01,1027.02615426194
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,118,1,35.158,1,13.053,1,118.37,1,01,1027.03458154838
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,120,1,35.158,1,13.054,1,120.37,1,01,1027.04329397621
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,122,1,35.157,1,13.048,1,122.37,1,01,1027.05265746408
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,124,1,35.149,1,13.001,1,124.37,1,01,1027.06494137348
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,126,1,35.144,1,12.97,1,126.37,1,01,1027.07628274268
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,128,1,35.139,1,12.949,1,128.37,1,01,1027.08558965326
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,130,1,35.17,1,13.041,1,130.37,1,01,1027.09979973909
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,132,1,35.162,1,12.973,1,132.37,1,01,1027.11635241051
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,134,1,35.15,1,12.919,1,134.37,1,01,1027.12693349397
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,136,1,35.149,1,12.91,1,136.37,1,01,1027.13689979012
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,138,1,35.145,1,12.888,1,138.37,1,01,1027.14717449126
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,140,1,35.171,1,12.987,1,140.37,1,01,1027.15613180643
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,142,1,35.18,1,13.008,1,142.37,1,01,1027.16773598468
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,144,1,35.178,1,12.992,1,144.37,1,01,1027.17835768706
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,146,1,35.165,1,12.908,1,146.37,1,01,1027.19426951154
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,148,1,35.128,1,12.732,1,148.37,1,01,1027.2100672953
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,150,1,35.119,1,12.711,1,150.37,1,01,1027.21623977643
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,152,1,35.129,1,12.745,1,152.37,1,01,1027.22607062009
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,154,1,35.131,1,12.751,1,154.37,1,01,1027.23533251414
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,156,1,35.127,1,12.739,1,156.37,1,01,1027.24357104762
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,158,1,35.095,1,12.521,1,158.37,1,01,1027.27133635084
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,160,1,35.08,1,12.492,1,160.37,1,01,1027.27441527818
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,162,1,35.102,1,12.549,1,162.37,1,01,1027.28903432123
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,164,1,35.106,1,12.561,1,164.37,1,01,1027.2986643234
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,166,1,35.113,1,12.584,1,166.37,1,01,1027.3084172142
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,168,1,35.115,1,12.591,1,168.37,1,01,1027.31749078317
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,170,1,35.125,1,12.621,1,170.37,1,01,1027.32815378669
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,172,1,35.128,1,12.624,1,172.37,1,01,1027.33879738271
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,174,1,35.136,1,12.648,1,174.37,1,01,1027.34910069684
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,176,1,35.136,1,12.653,1,176.37,1,01,1027.35701758267
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,178,1,35.158,1,12.704,1,178.37,1,01,1027.37271675122
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,180,1,35.159,1,12.706,1,180.37,1,01,1027.38200571293
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,182,1,35.167,1,12.742,1,182.37,1,01,1027.389860005
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,184,1,35.174,1,12.756,1,184.37,1,01,1027.40136737769
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,186,1,35.172,1,12.732,1,186.37,1,01,1027.41357695029
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,188,1,35.169,1,12.707,1,188.37,1,01,1027.42520971272
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,190,1,35.162,1,12.642,1,190.37,1,01,1027.44178381544
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,192,1,35.157,1,12.616,1,192.37,1,01,1027.45205086995
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,194,1,35.164,1,12.634,1,194.37,1,01,1027.46277345199
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,196,1,35.163,1,12.62,1,196.37,1,01,1027.4737278617
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,198,1,35.161,1,12.605,1,198.37,1,01,1027.48410755505
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,200,1,35.152,1,12.529,1,200.37,1,01,1027.50128084226
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,202,1,35.136,1,12.427,1,202.37,1,01,1027.51815728514
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,204,1,35.122,1,12.36,1,204.37,1,01,1027.52954840396
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,206,1,35.121,1,12.357,1,206.37,1,01,1027.53829397459
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,208,1,35.124,1,12.363,1,208.37,1,01,1027.54835177376
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,210,1,35.13,1,12.376,1,210.37,1,01,1027.5593416604
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,212,1,35.148,1,12.435,1,212.37,1,01,1027.57046627745
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,214,1,35.166,1,12.469,1,214.37,1,01,1027.58654227719
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,216,1,35.167,1,12.46,1,216.37,1,01,1027.59803193478
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,218,1,35.154,1,12.351,1,218.37,1,01,1027.61858415432
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,220,1,35.142,1,12.299,1,220.37,1,01,1027.62852548222
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,222,1,35.141,1,12.287,1,222.37,1,01,1027.63905131148
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,224,1,35.154,1,12.34,1,224.37,1,01,1027.64753464967
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,226,1,35.157,1,12.293,1,226.37,1,01,1027.66810236053
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,228,1,35.138,1,12.214,1,228.37,1,01,1027.67793258765
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,230,1,35.137,1,12.179,1,230.37,1,01,1027.69298680262
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,232,1,35.138,1,12.153,1,232.37,1,01,1027.70780937636
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,234,1,35.134,1,12.12,1,234.37,1,01,1027.7201293613
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,236,1,35.134,1,12.111,1,236.37,1,01,1027.73082609938
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,238,1,35.134,1,12.066,1,238.37,1,01,1027.74858884735
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,240,1,35.135,1,12.045,1,240.37,1,01,1027.76240971315
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,242,1,35.131,1,12.012,1,242.37,1,01,1027.77470155771
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,244,1,35.116,1,11.919,1,244.37,1,01,1027.79016325923
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,246,1,35.117,1,11.909,1,246.37,1,01,1027.8018191309
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,248,1,35.121,1,11.9,1,248.37,1,01,1027.81560511326
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,250,1,35.119,1,11.887,1,250.37,1,01,1027.82551820979
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,252,1,35.12,1,11.888,1,252.37,1,01,1027.83503184744
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,254,1,35.12,1,11.893,1,254.37,1,01,1027.84299159146
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,256,1,35.121,1,11.892,1,256.37,1,01,1027.85289403677
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,258,1,35.117,1,11.854,1,258.37,1,01,1027.86611999441
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,260,1,35.11,1,11.811,1,260.37,1,01,1027.87797832318
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,262,1,35.104,1,11.772,1,262.37,1,01,1027.88982124449
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,264,1,35.096,1,11.707,1,264.37,1,01,1027.90512270543
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,266,1,35.091,1,11.685,1,266.37,1,01,1027.91442851993
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,268,1,35.088,1,11.659,1,268.37,1,01,1027.9260520796
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,270,1,35.083,1,11.644,1,270.37,1,01,1027.93400227544
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,272,1,35.081,1,11.622,1,272.37,1,01,1027.94562390217
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,274,1,35.067,1,11.528,1,274.37,1,01,1027.96174312952
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,276,1,35.063,1,11.513,1,276.37,1,01,1027.97045371003
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,278,1,35.062,1,11.499,1,278.37,1,01,1027.98129867066
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,280,1,35.06,1,11.483,1,280.37,1,01,1027.99174877578
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,282,1,35.056,1,11.451,1,282.37,1,01,1028.00369961561
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,284,1,35.053,1,11.435,1,284.37,1,01,1028.01336832435
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,286,1,35.048,1,11.401,1,286.37,1,01,1028.02491178222
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,288,1,35.036,1,11.325,1,288.37,1,01,1028.03898762056
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,290,1,35.027,1,11.286,1,290.37,1,01,1028.04834071349
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,292,1,35.029,1,11.288,1,292.37,1,01,1028.05846305814
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,294,1,35.027,1,11.272,1,294.37,1,01,1028.06888809199
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,296,1,35.024,1,11.251,1,296.37,1,01,1028.07948057968
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,298,1,35.02,1,11.222,1,298.37,1,01,1028.09080422429
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,300,1,35.017,1,11.204,1,300.37,1,01,1028.10082275906
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,302,1,35.013,1,11.186,1,302.37,1,01,1028.11006273072
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,303.9,1,35.009,1,11.168,1,304.27,1,01,1028.11885288873
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,306,1,35.006,1,11.148,1,306.37,1,01,1028.12968856386
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,308,1,35.004,1,11.132,1,308.37,1,01,1028.1400978101
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,310,1,34.997,1,11.098,1,310.37,1,01,1028.15000489941
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,312,1,34.996,1,11.097,1,312.37,1,01,1028.15836909184
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,314,1,34.994,1,11.089,1,314.37,1,01,1028.16727103427
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,316,1,34.988,1,11.042,1,316.37,1,01,1028.18037914128
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,318,1,34.978,1,10.992,1,318.37,1,01,1028.19092230989
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,320,1,34.971,1,10.956,1,320.37,1,01,1028.20116235907
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,322,1,34.968,1,10.941,1,322.37,1,01,1028.21058588105
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,324,1,34.962,1,10.905,1,324.37,1,01,1028.22158720377
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,326,1,34.957,1,10.878,1,326.37,1,01,1028.23168219145
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,328,1,34.953,1,10.852,1,328.37,1,01,1028.2423623605
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,330,1,34.947,1,10.823,1,330.37,1,01,1028.25203964211
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,332,1,34.941,1,10.783,1,332.37,1,01,1028.26374496603
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,334,1,34.937,1,10.766,1,334.37,1,01,1028.27274196775
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,336,1,34.931,1,10.717,1,336.37,1,01,1028.28608761183
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,338,1,34.927,1,10.697,1,338.37,1,01,1028.29562850949
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,340,1,34.922,1,10.674,1,340.37,1,01,1028.30494139602
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,342,1,34.918,1,10.634,1,342.37,1,01,1028.31815016376
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,344,1,34.911,1,10.601,1,344.37,1,01,1028.32773081827
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,346,1,34.911,1,10.601,1,346.37,1,01,1028.33669669308
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,348,1,34.911,1,10.601,1,348.37,1,01,1028.34566219759
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,350,1,34.911,1,10.601,1,350.37,1,01,1028.35462733181
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,352,1,34.911,1,10.601,1,352.37,1,01,1028.36359209578
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,354,1,34.91,1,10.602,1,354.37,1,01,1028.37159619384
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,356,1,34.908,1,10.584,1,356.37,1,01,1028.38230897305
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,358,1,34.902,1,10.543,1,358.37,1,01,1028.39412254503
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,360,1,34.897,1,10.511,1,360.37,1,01,1028.4050546411
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,362,1,34.895,1,10.497,1,362.37,1,01,1028.41502464403
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,364,1,34.894,1,10.486,1,364.37,1,01,1028.42522301107
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,366,1,34.891,1,10.463,1,366.37,1,01,1028.43605486233
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,368,1,34.886,1,10.427,1,368.37,1,01,1028.44769495649
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,370,1,34.879,1,10.394,1,370.37,1,01,1028.45722416324
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,372,1,34.876,1,10.376,1,372.37,1,01,1028.46713142881
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,374,1,34.872,1,10.359,1,374.37,1,01,1028.47607750302
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,376,1,34.871,1,10.351,1,376.37,1,01,1028.48572180592
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,378,1,34.869,1,10.343,1,378.37,1,01,1028.49458828022
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,380,1,34.865,1,10.317,1,380.37,1,01,1028.50516087956
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,382,1,34.861,1,10.291,1,382.37,1,01,1028.51572805571
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,384,1,34.854,1,10.248,1,384.37,1,01,1028.52702658643
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,386,1,34.847,1,10.21,1,386.37,1,01,1028.53740816626
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,388,1,34.841,1,10.173,1,388.37,1,01,1028.54837496032
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,390,1,34.832,1,10.116,1,390.37,1,01,1028.5605830886
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,392,1,34.821,1,10.059,1,392.37,1,01,1028.57120518903
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,394,1,34.821,1,10.058,1,394.37,1,01,1028.58036298228
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,396,1,34.821,1,10.058,1,396.37,1,01,1028.5893417318
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,398,1,34.823,1,10.07,1,398.37,1,01,1028.59772972668
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,400,1,34.826,1,10.078,1,400.37,1,01,1028.60760886371
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,402,1,34.825,1,10.08,1,402.37,1,01,1028.61544971314
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,404,1,34.826,1,10.079,1,404.37,1,01,1028.62538300037
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,406,1,34.825,1,10.077,1,406.37,1,01,1028.63393939168
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,408,1,34.819,1,10.043,1,408.37,1,01,1028.6443339269
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,410,1,34.8,1,9.93,1,410.37,1,01,1028.65867461873
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,412,1,34.79,1,9.883,1,412.37,1,01,1028.66821630025
5905470,2022-01-02T09:13:34Z,1,-37.0889,132.4877,1,414,1,34.789,1,9.879,1,414.37,1,01,1028.67712956001
