PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,52,1,35.552,1,19.128,1,52.51,1,01,1025.64140359484
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,54,1,35.546,1,18.715,1,54.51,1,01,1025.75137243043
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,56,1,35.548,1,18.584,1,56.51,1,01,1025.79491411103
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,58,1,35.546,1,18.41,1,58.51,1,01,1025.84609415481
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,60,1,35.541,1,18.289,1,60.51,1,01,1025.88144451411
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,62,1,35.537,1,18.203,1,62.51,1,01,1025.90868955071
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,64,1,35.539,1,18.057,1,64.51,1,01,1025.95541142538
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,66,1,35.54,1,18.007,1,66.51,1,01,1025.97737996083
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,68,1,35.547,1,17.949,1,68.51,1,01,1026.00590553424
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,70,1,35.547,1,17.908,1,70.51,1,01,1026.02483873933
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,72,1,35.542,1,17.793,1,72.51,1,01,1026.05820934744
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,74,1,35.54,1,17.728,1,74.51,1,01,1026.0814705835
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,76,1,35.537,1,17.671,1,76.51,1,01,1026.10196701363
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,78,1,35.535,1,17.595,1,78.51,1,01,1026.12786019975
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,80,1,35.535,1,17.536,1,80.51,1,01,1026.15108258099
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,82,1,35.535,1,17.5,1,82.51,1,01,1026.16866225131
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,84,1,35.548,1,17.458,1,84.51,1,01,1026.19765479089
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,86,1,35.547,1,17.371,1,86.51,1,01,1026.2268614033
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,88,1,35.548,1,17.349,1,88.51,1,01,1026.24176092247
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,90,1,35.546,1,17.318,1,90.51,1,01,1026.25654358917
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,92,1,35.548,1,17.296,1,92.51,1,01,1026.27220119089
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,94,1,35.543,1,17.233,1,94.51,1,01,1026.29242359289
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,96,1,35.533,1,17.129,1,96.51,1,01,1026.31867623701
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,98,1,35.529,1,17.051,1,98.51,1,01,1026.34318606866
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,100,1,35.527,1,17.029,1,100.51,1,01,1026.35573403435
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,102,1,35.525,1,16.989,1,102.51,1,01,1026.37260019533
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,104,1,35.523,1,16.96,1,104.51,1,01,1026.38681706633
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,106,1,35.521,1,16.927,1,106.51,1,01,1026.40198574809
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,108,1,35.512,1,16.827,1,108.51,1,01,1026.4277865844
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,110,1,35.512,1,16.761,1,110.51,1,01,1026.45231609026
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,112,1,35.522,1,16.751,1,112.51,1,01,1026.4711660327
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,114,1,35.525,1,16.709,1,114.51,1,01,1026.49225665787
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,116,1,35.522,1,16.67,1,116.51,1,01,1026.50801866431
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,118,1,35.515,1,16.607,1,118.51,1,01,1026.52638630029
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,120,1,35.503,1,16.511,1,120.51,1,01,1026.5486762181
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,122,1,35.493,1,16.423,1,122.51,1,01,1026.57053948463
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,124,1,35.49,1,16.359,1,124.51,1,01,1026.5920802464
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,126,1,35.483,1,16.312,1,126.51,1,01,1026.60653481283
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,128,1,35.478,1,16.284,1,128.51,1,01,1026.61806176558
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,130,1,35.473,1,16.253,1,130.51,1,01,1026.63028403625
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,132,1,35.463,1,16.182,1,132.51,1,01,1026.64799314716
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,134,1,35.452,1,16.062,1,134.51,1,01,1026.67627444016
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,136,1,35.445,1,16.02,1,136.51,1,01,1026.68945389026
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,138,1,35.436,1,15.956,1,138.51,1,01,1026.70617047662
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,140,1,35.424,1,15.868,1,140.51,1,01,1026.72607901108
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,142,1,35.412,1,15.771,1,142.51,1,01,1026.74798564362
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,144,1,35.402,1,15.69,1,144.51,1,01,1026.76768675971
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,146,1,35.399,1,15.664,1,146.51,1,01,1026.78015260335
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,148,1,35.396,1,15.646,1,148.51,1,01,1026.79078586447
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,150,1,35.392,1,15.618,1,150.51,1,01,1026.80293090146
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,152,1,35.385,1,15.569,1,152.51,1,01,1026.81754973426
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,154,1,35.376,1,15.487,1,154.51,1,01,1026.83810965039
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,156,1,35.372,1,15.455,1,156.51,1,01,1026.85112671268
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,158,1,35.367,1,15.427,1,158.51,1,01,1026.86246035422
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,160,1,35.359,1,15.378,1,160.51,1,01,1026.87623198716
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,162,1,35.347,1,15.273,1,162.51,1,01,1026.89953305541
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,164,1,35.341,1,15.221,1,164.51,1,01,1026.91545288194
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,166,1,35.332,1,15.136,1,166.51,1,01,1026.93643889482
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,168,1,35.329,1,15.118,1,168.51,1,01,1026.9470005358
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,170,1,35.321,1,15.056,1,170.51,1,01,1026.96354708782
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,172,1,35.314,1,14.992,1,172.51,1,01,1026.98127579794
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,174,1,35.307,1,14.928,1,174.51,1,01,1026.99896931872
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,176,1,35.3,1,14.868,1,176.51,1,01,1027.01574103177
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,178,1,35.295,1,14.843,1,178.51,1,01,1027.02627682677
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,180,1,35.291,1,14.816,1,180.51,1,01,1027.03802027682
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,182,1,35.28,1,14.743,1,182.51,1,01,1027.0545240185
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,184,1,35.266,1,14.633,1,184.51,1,01,1027.0768003818
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,186,1,35.258,1,14.576,1,186.51,1,01,1027.09199228533
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,188,1,35.253,1,14.537,1,188.51,1,01,1027.10553189629
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,190,1,35.249,1,14.512,1,190.51,1,01,1027.11677107037
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,192,1,35.244,1,14.461,1,192.51,1,01,1027.13290814615
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,194,1,35.238,1,14.42,1,194.51,1,01,1027.14607589997
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,196,1,35.228,1,14.321,1,196.51,1,01,1027.16873827126
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,198,1,35.221,1,14.273,1,198.51,1,01,1027.18260123651
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,200,1,35.215,1,14.228,1,200.51,1,01,1027.19656755046
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,202,1,35.206,1,14.168,1,202.51,1,01,1027.21143682805
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,204,1,35.198,1,14.099,1,204.51,1,01,1027.22897953169
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,206,1,35.191,1,14.044,1,206.51,1,01,1027.24425157787
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,208,1,35.181,1,13.953,1,208.51,1,01,1027.26487646743
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,210,1,35.174,1,13.877,1,210.51,1,01,1027.28455001498
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,212,1,35.168,1,13.817,1,212.51,1,01,1027.30154863803
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,214,1,35.16,1,13.76,1,214.51,1,01,1027.31633731882
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,216,1,35.154,1,13.714,1,216.51,1,01,1027.33031657879
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,218,1,35.147,1,13.668,1,218.51,1,01,1027.34350600294
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,220,1,35.139,1,13.598,1,220.51,1,01,1027.36095615198
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,222,1,35.129,1,13.519,1,222.51,1,01,1027.37870554654
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,224,1,35.12,1,13.445,1,224.51,1,01,1027.39612637415
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,226,1,35.115,1,13.411,1,226.51,1,01,1027.4082494923
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,228,1,35.112,1,13.392,1,228.51,1,01,1027.41878154132
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,230,1,35.104,1,13.334,1,230.51,1,01,1027.43356699039
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,232,1,35.097,1,13.259,1,232.51,1,01,1027.45262044146
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,234,1,35.093,1,13.236,1,234.51,1,01,1027.46318592115
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,236,1,35.088,1,13.202,1,236.51,1,01,1027.47525004194
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,238,1,35.085,1,13.174,1,238.51,1,01,1027.48761085785
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,240,1,35.08,1,13.134,1,240.51,1,01,1027.50089528297
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,242,1,35.074,1,13.084,1,242.51,1,01,1027.51545156161
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,244,1,35.071,1,13.066,1,244.51,1,01,1027.52573012416
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,246,1,35.068,1,13.047,1,246.51,1,01,1027.53621181397
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,248,1,35.056,1,12.94,1,248.51,1,01,1027.5577643422
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,250,1,35.041,1,12.799,1,250.51,1,01,1027.58380329988
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,252,1,35.031,1,12.707,1,252.51,1,01,1027.60362298677
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,254,1,35.024,1,12.657,1,254.51,1,01,1027.61721805249
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,256,1,35.02,1,12.644,1,256.51,1,01,1027.62565478763
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,258,1,35.004,1,12.535,1,258.51,1,01,1027.64411776823
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,260,1,34.981,1,12.359,1,260.51,1,01,1027.670405368
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,262,1,34.967,1,12.269,1,262.51,1,01,1027.68635789379
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,264,1,34.95,1,12.127,1,264.51,1,01,1027.71015705343
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,266,1,34.944,1,12.072,1,266.51,1,01,1027.72524534017
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,268,1,34.942,1,12.065,1,268.51,1,01,1027.73399683115
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,270,1,34.937,1,12.028,1,270.51,1,01,1027.7463060225
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,272,1,34.931,1,11.981,1,272.51,1,01,1027.75978432849
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,274,1,34.923,1,11.919,1,274.51,1,01,1027.77461845891
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,276,1,34.918,1,11.849,1,276.51,1,01,1027.79329715169
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,278,1,34.91,1,11.794,1,278.51,1,01,1027.80670134133
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,280,1,34.904,1,11.735,1,280.51,1,01,1027.8224015806
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,282,1,34.901,1,11.693,1,282.51,1,01,1027.83711993736
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,284,1,34.897,1,11.67,1,284.51,1,01,1027.84738978351
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,286,1,34.894,1,11.661,1,286.51,1,01,1027.85573572233
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,288,1,34.887,1,11.615,1,288.51,1,01,1027.86809618152
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,290,1,34.875,1,11.526,1,290.51,1,01,1027.88479560206
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,292,1,34.861,1,11.434,1,292.51,1,01,1027.90044006747
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,294,1,34.85,1,11.353,1,294.51,1,01,1027.91624588244
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,296,1,34.84,1,11.271,1,296.51,1,01,1027.93295486457
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,298,1,34.833,1,11.231,1,298.51,1,01,1027.9440213152
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,300,1,34.821,1,11.143,1,300.51,1,01,1027.96021106498
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,302,1,34.809,1,11.044,1,302.51,1,01,1027.97838129827
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,304,1,34.803,1,11.004,1,304.51,1,01,1027.99014203225
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,306,1,34.795,1,10.96,1,306.51,1,01,1028.00107946495
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,308,1,34.782,1,10.842,1,308.51,1,01,1028.02181520696
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,310,1,34.772,1,10.749,1,310.51,1,01,1028.04015411991
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,312,1,34.766,1,10.681,1,312.51,1,01,1028.05694220774
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,314,1,34.764,1,10.659,1,314.51,1,01,1028.06838794371
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,316,1,34.764,1,10.655,1,316.51,1,01,1028.07809153442
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,318,1,34.764,1,10.629,1,318.51,1,01,1028.09181903943
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,320,1,34.76,1,10.601,1,320.51,1,01,1028.10279764827
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,322,1,34.751,1,10.55,1,322.51,1,01,1028.11407378964
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,324,1,34.736,1,10.426,1,324.51,1,01,1028.13389009942
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,326,1,34.728,1,10.362,1,326.51,1,01,1028.14820384192
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,328,1,34.725,1,10.351,1,328.51,1,01,1028.15683394291
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,330,1,34.72,1,10.303,1,330.51,1,01,1028.17056393091
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,332,1,34.717,1,10.272,1,332.51,1,01,1028.18278020717
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,334,1,34.714,1,10.235,1,334.51,1,01,1028.1960633582
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,336,1,34.709,1,10.156,1,336.51,1,01,1028.21527801756
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,338,1,34.702,1,10.089,1,338.51,1,01,1028.23074655196
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,340,1,34.695,1,10.027,1,340.51,1,01,1028.24528786635
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,342,1,34.691,1,9.988,1,342.51,1,01,1028.25806641667
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,344,1,34.686,1,9.949,1,344.51,1,01,1028.2700533744
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,346,1,34.679,1,9.878,1,346.51,1,01,1028.28609718848
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,348,1,34.675,1,9.827,1,348.51,1,01,1028.30092766275
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,350,1,34.67,1,9.785,1,350.51,1,01,1028.31338315071
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,352,1,34.664,1,9.725,1,352.51,1,01,1028.32818211432
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,354,1,34.658,1,9.662,1,354.51,1,01,1028.34346880274
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,356,1,34.654,1,9.631,1,356.51,1,01,1028.354734919
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,358,1,34.65,1,9.585,1,358.51,1,01,1028.36858783214
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,360,1,34.644,1,9.534,1,360.51,1,01,1028.38172578252
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,362,1,34.637,1,9.47,1,362.51,1,01,1028.39629494647
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,364,1,34.633,1,9.425,1,364.51,1,01,1028.40990963281
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,366,1,34.63,1,9.4,1,366.51,1,01,1028.42086464969
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,368,1,34.626,1,9.377,1,368.51,1,01,1028.43069327892
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,370,1,34.621,1,9.328,1,370.51,1,01,1028.44417435039
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,372,1,34.617,1,9.288,1,372.51,1,01,1028.45688271347
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,374,1,34.614,1,9.262,1,374.51,1,01,1028.46797938638
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,376,1,34.611,1,9.232,1,376.51,1,01,1028.47974916428
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,378,1,34.608,1,9.201,1,378.51,1,01,1028.49168083476
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,380,1,34.607,1,9.193,1,380.51,1,01,1028.50127328325
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,382,1,34.605,1,9.178,1,382.51,1,01,1028.51126995808
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,384,1,34.601,1,9.136,1,384.51,1,01,1028.52426602953
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,386,1,34.598,1,9.102,1,386.51,1,01,1028.53667912067
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,388,1,34.595,1,9.085,1,388.51,1,01,1028.54622237122
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,390,1,34.593,1,9.061,1,390.51,1,01,1028.55772060669
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,392,1,34.59,1,9.047,1,392.51,1,01,1028.56675471929
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,394,1,34.586,1,9.005,1,394.51,1,01,1028.57970446743
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,396,1,34.582,1,8.975,1,396.51,1,01,1028.59063130404
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,398,1,34.58,1,8.944,1,398.51,1,01,1028.6032781207
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,400,1,34.578,1,8.929,1,400.51,1,01,1028.61324732389
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,402,1,34.576,1,8.908,1,402.51,1,01,1028.62421571808
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,404,1,34.573,1,8.885,1,404.51,1,01,1028.63473359431
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,406,1,34.569,1,8.841,1,406.51,1,01,1028.64795764203
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,408,1,34.567,1,8.822,1,408.51,1,01,1028.65857905684
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,410,1,34.565,1,8.801,1,410.51,1,01,1028.66952944686
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,412,1,34.563,1,8.789,1,412.51,1,01,1028.67898548011
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,414,1,34.561,1,8.764,1,414.51,1,01,1028.69059289537
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,416,1,34.558,1,8.74,1,416.51,1,01,1028.70124953641
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,418,1,34.555,1,8.717,1,418.51,1,01,1028.71173652915
5905356,2022-01-08T02:25:23Z,1,-31.888,-167.019,1,420,1,34.551,1,8.68,1,420.51,1,01,1028.72374602065
