PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,64,1,34.548,1,10.842,1,63.99,1,01,1026.74323236067
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,66,1,34.548,1,10.789,1,65.99,1,01,1026.76175900062
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,68,1,34.552,1,10.708,1,67.99,1,01,1026.7883766757
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,70,1,34.559,1,10.603,1,69.99,1,01,1026.8215339444
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,72,1,34.563,1,10.503,1,71.99,1,01,1026.85137084866
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,74,1,34.563,1,10.458,1,73.99,1,01,1026.86832867369
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,75.9,1,34.568,1,10.392,1,75.89,1,01,1026.89240099572
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,77.9,1,34.57,1,10.361,1,77.89,1,01,1026.90842219233
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,80,1,34.577,1,10.338,1,79.99,1,01,1026.92738433567
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,82,1,34.594,1,10.296,1,81.99,1,01,1026.95700624797
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,84,1,34.605,1,10.235,1,83.99,1,01,1026.98524857709
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,86,1,34.606,1,10.204,1,85.99,1,01,1027.00045257879
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,88,1,34.611,1,10.2,1,87.99,1,01,1027.01407749076
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,90,1,34.615,1,10.17,1,89.99,1,01,1027.03143924332
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,92,1,34.62,1,10.158,1,91.99,1,01,1027.0464522805
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,94,1,34.632,1,10.161,1,93.99,1,01,1027.06431942545
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,96,1,34.642,1,10.151,1,95.99,1,01,1027.08288337576
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,98,1,34.65,1,10.157,1,97.99,1,01,1027.09710984202
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,100,1,34.65,1,10.114,1,99.99,1,01,1027.11360090987
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,102,1,34.647,1,10.071,1,101.99,1,01,1027.12773692095
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,104,1,34.648,1,10.07,1,103.99,1,01,1027.1377230874
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,106,1,34.653,1,10.069,1,105.99,1,01,1027.15082809265
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,108,1,34.653,1,10.059,1,107.99,1,01,1027.16159017264
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,110,1,34.658,1,10.069,1,109.99,1,01,1027.17279193908
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,112,1,34.664,1,10.079,1,111.99,1,01,1027.18477093147
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,114,1,34.673,1,10.094,1,113.99,1,01,1027.19821956521
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,116,1,34.672,1,10.063,1,115.99,1,01,1027.2118415601
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,118,1,34.669,1,10.038,1,117.99,1,01,1027.2228588745
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,120,1,34.67,1,10.018,1,119.99,1,01,1027.23612686795
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,122,1,34.662,1,9.963,1,121.99,1,01,1027.24840667752
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,124,1,34.668,1,9.987,1,123.99,1,01,1027.25798278783
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,125.9,1,34.678,1,10.023,1,125.89,1,01,1027.26814332372
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,128,1,34.684,1,10.038,1,127.99,1,01,1027.27970926674
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,130,1,34.687,1,10.039,1,129.99,1,01,1027.29090583464
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,132,1,34.702,1,10.092,1,131.99,1,01,1027.30243476376
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,134,1,34.71,1,10.111,1,133.99,1,01,1027.31439395631
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,136.1,1,34.712,1,10.118,1,136.09,1,01,1027.32421181251
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,138,1,34.713,1,10.11,1,137.99,1,01,1027.33495889973
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,140,1,34.712,1,10.107,1,139.99,1,01,1027.34372741089
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,142,1,34.714,1,10.102,1,141.99,1,01,1027.35518239968
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,144,1,34.714,1,10.096,1,143.99,1,01,1027.3652522478
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,146,1,34.711,1,10.075,1,145.99,1,01,1027.37559306925
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,148,1,34.703,1,10.027,1,147.99,1,01,1027.38671928131
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,150,1,34.695,1,9.977,1,149.99,1,01,1027.39816993619
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,152,1,34.689,1,9.948,1,151.99,1,01,1027.40753289187
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,154,1,34.684,1,9.913,1,153.99,1,01,1027.41870296044
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,156,1,34.682,1,9.907,1,155.99,1,01,1027.42720861331
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,158,1,34.679,1,9.883,1,157.99,1,01,1027.43803395656
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,160.1,1,34.674,1,9.855,1,160.09,1,01,1027.44843407109
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,162,1,34.675,1,9.858,1,161.99,1,01,1027.45727891851
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,164,1,34.682,1,9.883,1,163.99,1,01,1027.46746696084
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,166,1,34.68,1,9.873,1,165.99,1,01,1027.47666001286
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,168,1,34.671,1,9.82,1,167.99,1,01,1027.48778414854
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,170,1,34.655,1,9.728,1,169.99,1,01,1027.50008734999
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,172.1,1,34.646,1,9.684,1,172.09,1,01,1027.51005676493
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,174,1,34.633,1,9.618,1,173.99,1,01,1027.5197175074
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,176,1,34.631,1,9.598,1,175.99,1,01,1027.53058761057
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,178,1,34.633,1,9.597,1,177.99,1,01,1027.54136065885
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,180,1,34.636,1,9.608,1,179.99,1,01,1027.55087861898
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,182,1,34.641,1,9.621,1,181.99,1,01,1027.56161474994
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,184,1,34.644,1,9.632,1,183.99,1,01,1027.57112692992
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,186.1,1,34.651,1,9.653,1,186.09,1,01,1027.5825069895
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,188,1,34.651,1,9.651,1,187.99,1,01,1027.591434229
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,190,1,34.649,1,9.641,1,189.99,1,01,1027.60061487847
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,192,1,34.647,1,9.618,1,191.99,1,01,1027.61200587202
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,194,1,34.646,1,9.609,1,193.99,1,01,1027.62179460207
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,196,1,34.646,1,9.606,1,195.99,1,01,1027.6313434281
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,198,1,34.646,1,9.594,1,197.99,1,01,1027.6424213559
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,200,1,34.645,1,9.585,1,199.99,1,01,1027.65220873274
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,202,1,34.646,1,9.579,1,201.99,1,01,1027.66304666001
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,204,1,34.644,1,9.561,1,203.99,1,01,1027.67357828309
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,205.9,1,34.644,1,9.555,1,205.89,1,01,1027.68318132645
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,208,1,34.644,1,9.556,1,207.99,1,01,1027.69250025803
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,210,1,34.647,1,9.569,1,209.99,1,01,1027.70166987669
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,212,1,34.648,1,9.565,1,211.99,1,01,1027.71216499446
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,214,1,34.643,1,9.523,1,213.99,1,01,1027.72442580659
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,216,1,34.638,1,9.5,1,215.99,1,01,1027.73345673867
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,218,1,34.637,1,9.489,1,217.99,1,01,1027.74357519226
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,220,1,34.636,1,9.476,1,219.99,1,01,1027.75403106724
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,222,1,34.633,1,9.461,1,221.99,1,01,1027.7632631317
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,224,1,34.628,1,9.435,1,223.99,1,01,1027.77278950451
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,226,1,34.622,1,9.385,1,225.99,1,01,1027.78557053904
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,228,1,34.618,1,9.361,1,227.99,1,01,1027.79552430423
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,230,1,34.616,1,9.347,1,229.99,1,01,1027.80535579653
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,232,1,34.615,1,9.342,1,231.99,1,01,1027.81445575687
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,234,1,34.616,1,9.343,1,233.99,1,01,1027.82410896425
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,236,1,34.615,1,9.332,1,235.99,1,01,1027.83421601119
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,237.9,1,34.614,1,9.317,1,237.89,1,01,1027.84454139716
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,239.9,1,34.616,1,9.32,1,239.89,1,01,1027.85463951774
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,242,1,34.615,1,9.316,1,241.99,1,01,1027.86402246119
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,244,1,34.614,1,9.306,1,243.99,1,01,1027.87395999037
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,246,1,34.614,1,9.3,1,245.99,1,01,1027.88400650506
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,248,1,34.614,1,9.3,1,247.99,1,01,1027.89304620381
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,250,1,34.615,1,9.294,1,249.99,1,01,1027.90387281252
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,252,1,34.614,1,9.285,1,251.99,1,01,1027.91364133677
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,254,1,34.614,1,9.286,1,253.99,1,01,1027.92251145542
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,256,1,34.617,1,9.296,1,255.99,1,01,1027.93221174256
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,258,1,34.618,1,9.292,1,257.99,1,01,1027.94270057064
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,260,1,34.617,1,9.286,1,259.99,1,01,1027.95196407063
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,262,1,34.622,1,9.305,1,261.99,1,01,1027.96170986143
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,264,1,34.624,1,9.306,1,263.99,1,01,1027.97213754719
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,266,1,34.626,1,9.316,1,265.99,1,01,1027.98105011497
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,268,1,34.625,1,9.306,1,267.99,1,01,1027.990986846
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,270,1,34.62,1,9.271,1,269.99,1,01,1028.00200319653
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,272.1,1,34.618,1,9.263,1,272.09,1,01,1028.01127259221
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,274,1,34.618,1,9.264,1,273.99,1,01,1028.01968783903
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,276,1,34.619,1,9.265,1,275.99,1,01,1028.02933476581
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,278,1,34.619,1,9.263,1,277.99,1,01,1028.03870491213
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,280,1,34.619,1,9.258,1,279.99,1,01,1028.04857885418
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,282,1,34.613,1,9.224,1,281.99,1,01,1028.05863738065
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,284.1,1,34.608,1,9.188,1,284.09,1,01,1028.07025267982
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,286,1,34.602,1,9.149,1,285.99,1,01,1028.08067334014
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,288,1,34.596,1,9.116,1,287.99,1,01,1028.09053232642
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,290.1,1,34.594,1,9.1,1,290.09,1,01,1028.10112686935
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,292,1,34.591,1,9.079,1,291.99,1,01,1028.11086693934
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,294,1,34.588,1,9.048,1,293.99,1,01,1028.12271665925
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,296.1,1,34.581,1,9.011,1,296.09,1,01,1028.13288160922
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,298,1,34.581,1,9.007,1,297.99,1,01,1028.1421334182
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,300,1,34.578,1,8.982,1,299.99,1,01,1028.15297208728
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,302,1,34.576,1,8.972,1,301.99,1,01,1028.16210651168
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,304,1,34.574,1,8.957,1,303.99,1,01,1028.17206706525
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,306,1,34.57,1,8.936,1,305.99,1,01,1028.18145529055
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,308,1,34.563,1,8.877,1,307.99,1,01,1028.19475684386
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,310,1,34.558,1,8.851,1,309.99,1,01,1028.2041715292
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,312,1,34.554,1,8.815,1,311.99,1,01,1028.21600169227
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,314,1,34.55,1,8.788,1,313.99,1,01,1028.22634755871
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,316,1,34.546,1,8.759,1,315.99,1,01,1028.23701424606
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,318,1,34.542,1,8.73,1,317.99,1,01,1028.24767382403
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,320,1,34.54,1,8.716,1,319.99,1,01,1028.2574441455
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,322,1,34.537,1,8.693,1,321.99,1,01,1028.26789798149
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,324,1,34.534,1,8.674,1,323.99,1,01,1028.27769691079
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,326,1,34.532,1,8.655,1,325.99,1,01,1028.2882744897
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,328,1,34.527,1,8.613,1,327.99,1,01,1028.3002369471
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,330,1,34.527,1,8.61,1,329.99,1,01,1028.30977542335
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,332,1,34.528,1,8.615,1,331.99,1,01,1028.31879755631
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,334,1,34.528,1,8.614,1,333.99,1,01,1028.3280109823
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,336,1,34.527,1,8.595,1,335.99,1,01,1028.33936233908
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,338,1,34.524,1,8.571,1,337.99,1,01,1028.34995772637
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,340,1,34.52,1,8.547,1,339.99,1,01,1028.35976696771
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,342,1,34.519,1,8.538,1,341.99,1,01,1028.36949301195
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,344,1,34.517,1,8.524,1,343.99,1,01,1028.37924472994
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,346,1,34.514,1,8.505,1,345.99,1,01,1028.38902044159
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,348,1,34.514,1,8.497,1,347.99,1,01,1028.39936444587
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,349.9,1,34.515,1,8.501,1,349.89,1,01,1028.4081010087
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,351.9,1,34.515,1,8.496,1,351.89,1,01,1028.41796064829
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,354,1,34.514,1,8.485,1,353.99,1,01,1028.42845925075
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,356,1,34.511,1,8.455,1,355.99,1,01,1028.44000289065
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,358,1,34.509,1,8.44,1,357.99,1,01,1028.44990809448
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,360,1,34.509,1,8.434,1,359.99,1,01,1028.45992744519
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,361.9,1,34.507,1,8.408,1,361.89,1,01,1028.47114580035
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,363.9,1,34.504,1,8.39,1,363.89,1,01,1028.48074597144
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,366,1,34.503,1,8.381,1,365.99,1,01,1028.49091631032
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,368,1,34.501,1,8.368,1,367.99,1,01,1028.50049318618
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,370,1,34.498,1,8.343,1,369.99,1,01,1028.51120949955
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,372,1,34.497,1,8.332,1,371.99,1,01,1028.52124463516
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,374,1,34.497,1,8.331,1,373.99,1,01,1028.53046047817
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,376,1,34.496,1,8.327,1,375.99,1,01,1028.53937454748
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,378,1,34.496,1,8.322,1,377.99,1,01,1028.54923025533
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,380,1,34.499,1,8.32,1,379.99,1,01,1028.56095078404
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,382,1,34.508,1,8.352,1,381.99,1,01,1028.57191076596
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,384,1,34.508,1,8.353,1,383.99,1,01,1028.58080312261
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,386,1,34.508,1,8.351,1,385.99,1,01,1028.59017674762
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,388,1,34.502,1,8.309,1,387.99,1,01,1028.60127481302
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,390,1,34.494,1,8.256,1,389.99,1,01,1028.61254965245
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,392,1,34.491,1,8.239,1,391.99,1,01,1028.62197250846
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,394,1,34.491,1,8.234,1,393.99,1,01,1028.63182590807
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,396,1,34.493,1,8.246,1,395.99,1,01,1028.64053027948
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,398,1,34.497,1,8.253,1,397.99,1,01,1028.651594161
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,400,1,34.496,1,8.237,1,399.99,1,01,1028.66242210004
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,402,1,34.495,1,8.236,1,401.99,1,01,1028.67085436937
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,404,1,34.495,1,8.232,1,403.99,1,01,1028.68054720277
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,406,1,34.495,1,8.227,1,405.99,1,01,1028.69039942226
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,408,1,34.497,1,8.233,1,407.99,1,01,1028.70005816277
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,410,1,34.5,1,8.232,1,409.99,1,01,1028.71161618258
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,412,1,34.497,1,8.207,1,411.99,1,01,1028.72231633266
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,414,1,34.497,1,8.197,1,413.99,1,01,1028.73296532001
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,416,1,34.496,1,8.188,1,415.99,1,01,1028.74267244712
5904802,2022-01-04T07:22:07Z,1,-47.764,-161.302,1,418,1,34.495,1,8.182,1,417.99,1,01,1028.7519008083
