PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,180,1,33.525,1,4.105,1,180.14,1,01,1027.44798045547
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,182,1,33.537,1,4.112,1,182.14,1,01,1027.46611568653
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,184,1,33.554,1,4.122,1,184.14,1,01,1027.48789508989
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,186,1,33.563,1,4.129,1,186.14,1,01,1027.5036443828
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,188,1,33.572,1,4.13,1,188.14,1,01,1027.52003528482
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,190,1,33.577,1,4.13,1,190.14,1,01,1027.53335890993
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,192,1,33.581,1,4.132,1,192.14,1,01,1027.54567374554
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,194,1,33.591,1,4.131,1,194.14,1,01,1027.56307083994
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,196,1,33.604,1,4.121,1,196.14,1,01,1027.58381521926
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,198,1,33.613,1,4.105,1,198.14,1,01,1027.6020297516
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,200,1,33.62,1,4.094,1,200.14,1,01,1027.61811975958
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,202,1,33.632,1,4.085,1,202.14,1,01,1027.63796235885
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,204,1,33.642,1,4.078,1,204.14,1,01,1027.65597203621
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,206,1,33.651,1,4.065,1,206.14,1,01,1027.67383120652
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,208,1,33.659,1,4.052,1,208.14,1,01,1027.69089609919
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,210,1,33.668,1,4.047,1,210.14,1,01,1027.70789741837
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,212,1,33.675,1,4.048,1,212.14,1,01,1027.72266857749
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,214,1,33.686,1,4.063,1,214.14,1,01,1027.73911022147
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,216,1,33.692,1,4.054,1,216.14,1,01,1027.75415974304
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,218,1,33.695,1,4.048,1,218.14,1,01,1027.76650631692
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,220,1,33.7,1,4.039,1,220.14,1,01,1027.78076174307
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,222,1,33.704,1,4.028,1,222.14,1,01,1027.7944378449
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,224,1,33.71,1,4.019,1,224.14,1,01,1027.80948599982
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,226,1,33.718,1,4.014,1,226.14,1,01,1027.82569206093
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,228,1,33.721,1,4.013,1,228.14,1,01,1027.83750118982
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,230,1,33.726,1,4.01,1,230.14,1,01,1027.85111161863
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,232,1,33.734,1,4.004,1,232.14,1,01,1027.86742431865
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,234,1,33.738,1,4.002,1,234.14,1,01,1027.88013342327
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,236,1,33.74,1,4.001,1,236.14,1,01,1027.89114781266
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,238,1,33.746,1,3.997,1,238.14,1,01,1027.90565810355
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,240,1,33.753,1,3.99,1,240.14,1,01,1027.92128390772
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,242,1,33.756,1,3.988,1,242.14,1,01,1027.93319844946
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,244,1,33.758,1,3.987,1,244.14,1,01,1027.94421173618
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,246.1,1,33.761,1,3.984,1,246.24,1,01,1027.95669907662
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,248,1,33.764,1,3.98,1,248.14,1,01,1027.96836185206
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,250,1,33.766,1,3.978,1,250.14,1,01,1027.97948181081
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,252,1,33.769,1,3.976,1,252.14,1,01,1027.99139494938
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,254,1,33.774,1,3.974,1,254.14,1,01,1028.00489950594
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,256,1,33.777,1,3.973,1,256.14,1,01,1028.01670919323
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,258,1,33.782,1,3.97,1,258.14,1,01,1028.03032075736
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,260,1,33.788,1,3.966,1,260.14,1,01,1028.04483319834
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,262,1,33.792,1,3.964,1,262.14,1,01,1028.05754309682
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,264,1,33.796,1,3.961,1,264.14,1,01,1028.07036045334
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,266,1,33.799,1,3.958,1,266.14,1,01,1028.08238414512
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,268,1,33.804,1,3.952,1,268.14,1,01,1028.09631780665
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,270,1,33.81,1,3.951,1,270.14,1,01,1028.11050565726
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,272,1,33.812,1,3.952,1,272.14,1,01,1028.12130371091
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,274,1,33.813,1,3.953,1,274.14,1,01,1028.13130781866
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,276,1,33.816,1,3.954,1,276.14,1,01,1028.14289809499
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,278,1,33.82,1,3.949,1,278.14,1,01,1028.15592953298
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,280,1,33.828,1,3.944,1,280.14,1,01,1028.17213419129
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,282,1,33.835,1,3.947,1,282.14,1,01,1028.18668045371
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,284,1,33.839,1,3.949,1,284.14,1,01,1028.19895391748
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,286,1,33.843,1,3.949,1,286.14,1,01,1028.21144320147
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,288,1,33.847,1,3.949,1,288.14,1,01,1028.22393197785
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,290,1,33.851,1,3.949,1,290.14,1,01,1028.23642024666
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,292,1,33.853,1,3.948,1,292.14,1,01,1028.24742995267
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,294,1,33.853,1,3.948,1,294.14,1,01,1028.25674429783
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,296,1,33.854,1,3.948,1,296.14,1,01,1028.26685148157
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,298,1,33.855,1,3.948,1,298.14,1,01,1028.27695824102
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,300,1,33.857,1,3.948,1,300.14,1,01,1028.28785778254
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,302,1,33.863,1,3.947,1,302.14,1,01,1028.30203837175
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,304,1,33.867,1,3.945,1,304.14,1,01,1028.31474084402
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,306,1,33.87,1,3.945,1,306.14,1,01,1028.32643214221
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,308,1,33.874,1,3.944,1,308.14,1,01,1028.33902499206
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,310,1,33.88,1,3.944,1,310.14,1,01,1028.35309482211
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,312,1,33.882,1,3.945,1,312.14,1,01,1028.3638825553
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,314,1,33.883,1,3.946,1,314.14,1,01,1028.37387659852
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,316,1,33.885,1,3.945,1,316.14,1,01,1028.38488143419
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,318,1,33.888,1,3.946,1,318.14,1,01,1028.39646068479
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,320,1,33.89,1,3.946,1,320.14,1,01,1028.40735549162
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,322,1,33.894,1,3.946,1,322.14,1,01,1028.4198359681
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,324,1,33.897,1,3.947,1,324.14,1,01,1028.43141353778
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,326,1,33.898,1,3.945,1,326.14,1,01,1028.4417326588
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,328,1,33.902,1,3.945,1,328.14,1,01,1028.45421172866
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,330,1,33.903,1,3.945,1,330.14,1,01,1028.4643112664
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,332,1,33.906,1,3.944,1,332.14,1,01,1028.4761059197
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,334,1,33.909,1,3.943,1,334.14,1,01,1028.4879001967
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,336,1,33.911,1,3.943,1,336.14,1,01,1028.49879148269
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,338,1,33.912,1,3.943,1,338.14,1,01,1028.50888935889
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,340,1,33.917,1,3.944,1,340.14,1,01,1028.52204882113
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,342,1,33.922,1,3.948,1,342.14,1,01,1028.53487801983
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,344,1,33.924,1,3.947,1,344.14,1,01,1028.54587708569
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,346,1,33.929,1,3.94,1,346.14,1,01,1028.55991413059
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,348,1,33.931,1,3.94,1,348.14,1,01,1028.5708027589
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,350,1,33.935,1,3.944,1,350.14,1,01,1028.58283652687
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,352,1,33.939,1,3.956,1,352.14,1,01,1028.59398735691
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,354,1,33.943,1,3.961,1,354.14,1,01,1028.60590764263
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,356,1,33.944,1,3.96,1,356.14,1,01,1028.61611106608
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,358,1,33.945,1,3.948,1,358.14,1,01,1028.62752858365
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,360,1,33.947,1,3.944,1,360.14,1,01,1028.63885567904
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,362,1,33.949,1,3.942,1,362.14,1,01,1028.64996184205
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,364,1,33.952,1,3.942,1,364.14,1,01,1028.66163966581
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,366,1,33.955,1,3.942,1,366.14,1,01,1028.67331701051
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,368,1,33.962,1,3.946,1,368.14,1,01,1028.68772256092
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,370,1,33.966,1,3.944,1,370.14,1,01,1028.70041270565
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,372,1,33.968,1,3.943,1,372.14,1,01,1028.71140640001
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,374,1,33.97,1,3.94,1,374.14,1,01,1028.7226211778
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,376,1,33.972,1,3.939,1,376.14,1,01,1028.73361425135
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,378,1,33.973,1,3.938,1,378.14,1,01,1028.74381427465
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,380,1,33.975,1,3.938,1,380.14,1,01,1028.75469581319
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,382,1,33.978,1,3.936,1,382.14,1,01,1028.76659135119
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,384,1,33.98,1,3.934,1,384.14,1,01,1028.77769392746
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,386,1,33.98,1,3.933,1,386.14,1,01,1028.78709996835
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,388,1,33.981,1,3.932,1,388.14,1,01,1028.79729834415
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,390,1,33.982,1,3.929,1,390.14,1,01,1028.80771842509
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,392,1,33.986,1,3.924,1,392.14,1,01,1028.82073822213
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,394,1,33.99,1,3.928,1,394.14,1,01,1028.83275826102
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,396,1,33.992,1,3.927,1,396.14,1,01,1028.84374788666
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,398,1,33.994,1,3.925,1,398.14,1,01,1028.85484835395
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,400,1,33.996,1,3.924,1,400.14,1,01,1028.86583731604
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,402,1,34.001,1,3.925,1,402.14,1,01,1028.87898104493
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,404,1,34.002,1,3.925,1,404.14,1,01,1028.88906527429
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,406,1,34.005,1,3.925,1,406.14,1,01,1028.90071999072
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,408,1,34.009,1,3.921,1,408.14,1,01,1028.91361255888
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,410,1,34.012,1,3.918,1,410.14,1,01,1028.92560093635
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,412,1,34.015,1,3.922,1,412.14,1,01,1028.93680846948
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,414,1,34.017,1,3.921,1,414.14,1,01,1028.94778053739
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,416,1,34.019,1,3.918,1,416.14,1,01,1028.95897551032
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,418,1,34.021,1,3.915,1,418.14,1,01,1028.97017025466
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,420,1,34.025,1,3.914,1,420.14,1,01,1028.98272636447
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,422,1,34.028,1,3.914,1,422.14,1,01,1028.99437788103
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,424,1,34.03,1,3.915,1,424.14,1,01,1029.00512467505
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,426,1,34.032,1,3.913,1,426.14,1,01,1029.01620647171
5906186,2022-01-01T09:31:56Z,1,48.328,-168.511,1,428,1,34.035,1,3.91,1,428.14,1,01,1029.02819227556
