PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,27.9,1,32.688,1,6.738,1,28.07,1,01,1025.76452608157
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,30,1,32.688,1,6.741,1,30.17,1,01,1025.77382686161
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,30.8,1,32.688,8,6.74,8,30.97,1,01,1025.7776622835
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,32,1,32.688,1,6.738,1,32.17,1,01,1025.78348098947
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,34,1,32.688,1,6.742,1,34.17,1,01,1025.79221555547
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,35.7,1,32.688,8,6.742,8,35.87,1,01,1025.80008607196
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,36.1,1,32.688,1,6.742,1,36.27,1,01,1025.80193791732
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,38,1,32.689,1,6.722,1,38.17,1,01,1025.814148656
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,40.1,1,32.687,1,6.684,1,40.27,1,01,1025.82727711438
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,40.5,1,32.6872,8,6.66,8,40.67,1,01,1025.83242661968
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,42,1,32.688,1,6.57,1,42.17,1,01,1025.85172292263
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,44,1,32.689,1,6.459,1,44.17,1,01,1025.87611127887
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,45.9,1,32.689,8,6.42,8,46.07,1,01,1025.88992978249
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,46,1,32.689,1,6.418,1,46.17,1,01,1025.89064994334
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,48,1,32.689,1,6.416,1,48.17,1,01,1025.90018865196
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,50,1,32.689,1,6.414,1,50.17,1,01,1025.90972710748
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,50.5,1,32.689,8,6.414,8,50.67,1,01,1025.91204206286
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,52,1,32.689,1,6.414,1,52.17,1,01,1025.91898678281
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,54,1,32.689,1,6.413,1,54.17,1,01,1025.9283742004
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,56,1,32.689,1,6.412,1,56.17,1,01,1025.9377613081
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,58,1,32.689,1,6.412,1,58.17,1,01,1025.94701990508
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,60,1,32.689,1,6.412,1,60.17,1,01,1025.95627811222
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,60.8,1,32.689,8,6.412,8,60.97,1,01,1025.95998128593
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,62,1,32.689,1,6.412,1,62.17,1,01,1025.96553592955
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,64,1,32.689,1,6.411,1,64.17,1,01,1025.97492169478
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,66,1,32.689,1,6.41,1,66.17,1,01,1025.98430715019
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,68,1,32.689,1,6.409,1,68.17,1,01,1025.99369229579
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,70,1,32.688,1,6.408,1,70.17,1,01,1026.00228891789
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,70.3,1,32.688,8,6.408,8,70.47,1,01,1026.00367735243
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,72,1,32.688,1,6.407,1,72.17,1,01,1026.01167345512
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,74,1,32.688,1,6.407,1,74.17,1,01,1026.02092917569
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,76,1,32.688,1,6.407,1,76.17,1,01,1026.03018450655
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,78,1,32.688,1,6.407,1,78.17,1,01,1026.03944135971
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,80,1,32.688,1,6.407,1,80.17,1,01,1026.04869782313
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,80.3,1,32.688,8,6.407,8,80.47,1,01,1026.05008625903
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,82,1,32.688,1,6.406,1,82.17,1,01,1026.05808258616
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,84,1,32.688,1,6.405,1,84.17,1,01,1026.06746703943
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,86,1,32.688,1,6.402,1,86.17,1,01,1026.07710866515
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,88,1,32.688,1,6.401,1,88.17,1,01,1026.08649256761
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,90,1,32.688,1,6.4,1,90.17,1,01,1026.09587616035
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,90.8,1,32.688,8,6.399,8,90.97,1,01,1026.09970679604
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,92,1,32.688,1,6.397,1,92.17,1,01,1026.10551708654
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,94,1,32.688,1,6.396,1,94.17,1,01,1026.11490012855
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,96,1,32.688,1,6.395,1,96.17,1,01,1026.12428286088
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,98,1,32.688,1,6.395,1,98.17,1,01,1026.13353636457
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,100,1,32.688,1,6.395,1,100.17,1,01,1026.14278947867
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,100.7,1,32.688,8,6.395,8,100.87,1,01,1026.14602797657
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,102.1,1,32.688,1,6.396,1,102.27,1,01,1026.15238962192
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,104,1,32.689,1,6.396,1,104.17,1,01,1026.16199116419
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,106,1,32.689,1,6.397,1,106.17,1,01,1026.17113904379
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,108,1,32.69,1,6.387,1,108.17,1,01,1026.18249483883
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,109.6,1,32.738,1,6.202,1,109.77,1,01,1026.25145404117
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,110.7,1,32.8251,8,5.899,8,110.87,1,01,1026.36331351099
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,112,1,32.928,1,5.541,1,112.17,1,01,1026.4943165391
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,113.9,1,32.942,1,5.464,1,114.07,1,01,1026.52344890318
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,116,1,32.977,1,5.285,1,116.17,1,01,1026.58209549032
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,118,1,33.002,1,5.148,1,118.17,1,01,1026.62718235501
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,120,1,33.008,1,5.12,1,120.17,1,01,1026.64450172186
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,120.6,1,33.0098,8,5.115,8,120.77,1,01,1026.64930318943
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,122,1,33.014,1,5.103,1,122.17,1,01,1026.66054455821
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,124,1,33.022,1,5.07,1,124.17,1,01,1026.68001363678
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,126,1,33.03,1,5.037,1,126.17,1,01,1026.69947403784
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,128,1,33.039,1,5.025,1,128.17,1,01,1026.71731380348
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,130,1,33.06,1,5.016,1,130.17,1,01,1026.74430562977
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,130.5,1,33.0633,8,5.016,8,130.67,1,01,1026.74925185132
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,132,1,33.073,1,5.015,1,132.17,1,01,1026.76404690732
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,134,1,33.084,1,5.015,1,134.17,1,01,1026.78208981393
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,136,1,33.107,1,5.017,1,136.17,1,01,1026.80939854318
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,138,1,33.116,1,5.018,1,138.17,1,01,1026.82574186642
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,140,1,33.124,1,5.02,1,140.17,1,01,1026.84117774623
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,140.5,1,33.1292,8,5.021,8,140.67,1,01,1026.84751123912
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,142,1,33.145,1,5.025,1,142.17,1,01,1026.86655381835
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,144,1,33.16,1,5.031,1,144.17,1,01,1026.88706419335
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,146,1,33.191,1,5.048,1,146.17,1,01,1026.9189581403
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,148.1,1,33.229,1,5.076,1,148.27,1,01,1026.95556830939
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,150,1,33.258,1,5.1,1,150.17,1,01,1026.98457464048
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,150.6,1,33.2658,8,5.106,8,150.77,1,01,1026.99284218656
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,152,1,33.284,1,5.12,1,152.17,1,01,1027.01212449574
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,154,1,33.313,1,5.144,1,154.17,1,01,1027.04156189926
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,156,1,33.341,1,5.169,1,156.17,1,01,1027.07007689662
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,158,1,33.359,1,5.186,1,158.17,1,01,1027.09161585998
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,159.8,1,33.3941,8,5.217,8,159.97,1,01,1027.12407792276
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,160,1,33.398,1,5.22,1,160.17,1,01,1027.12773637635
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,162,1,33.419,1,5.239,1,162.17,1,01,1027.15138856469
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,164,1,33.451,1,5.262,1,164.17,1,01,1027.18325106625
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,166,1,33.471,1,5.27,1,166.17,1,01,1027.20741056644
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,168,1,33.485,1,5.267,1,168.17,1,01,1027.22814147524
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,170,1,33.499,1,5.243,1,170.17,1,01,1027.25138552812
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,170.7,1,33.505,8,5.227,8,170.87,1,01,1027.26129781285
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,172,1,33.516,1,5.196,1,172.17,1,01,1027.27974121797
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,174,1,33.523,1,5.155,1,174.17,1,01,1027.29945846012
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,176,1,33.534,1,5.122,1,176.17,1,01,1027.32137811325
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,178,1,33.551,1,5.121,1,178.17,1,01,1027.34425010925
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,180,1,33.568,1,5.072,1,180.17,1,01,1027.37279979406
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,180.6,1,33.5704,8,5.071,8,180.77,1,01,1027.37760904396
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,182,1,33.576,1,5.07,1,182.17,1,01,1027.38867312048
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,184,1,33.586,1,5.055,1,184.17,1,01,1027.40766271519
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,186,1,33.595,1,5.041,1,186.17,1,01,1027.42574232263
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,188,1,33.61,1,5.021,1,188.17,1,01,1027.44927437078
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,190,1,33.628,1,5.005,1,190.17,1,01,1027.47470756255
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,190.2,1,33.6285,8,5.004,8,190.37,1,01,1027.47615174127
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,192,1,33.633,1,4.993,1,192.17,1,01,1027.48938430491
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,194,1,33.641,1,4.985,1,194.17,1,01,1027.50596384442
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,196,1,33.648,1,4.981,1,196.17,1,01,1027.52128178014
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,198,1,33.66,1,4.992,1,198.17,1,01,1027.53879016782
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,200.1,1,33.672,1,5.01,1,200.27,1,01,1027.55593397085
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,200.4,1,33.6725,8,5.007,8,200.57,1,01,1027.55807966817
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,202,1,33.675,1,4.994,1,202.17,1,01,1027.56903673007
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,204,1,33.679,1,4.977,1,204.17,1,01,1027.5834834173
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,206,1,33.688,1,4.979,1,206.17,1,01,1027.59964643674
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,208,1,33.693,1,4.975,1,208.17,1,01,1027.6133516308
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,210,1,33.699,1,4.947,1,210.17,1,01,1027.63067442129
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,212,1,33.705,1,4.941,1,212.17,1,01,1027.64540599327
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,214,1,33.707,1,4.915,1,214.17,1,01,1027.65932266801
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,216,1,33.711,1,4.902,1,216.17,1,01,1027.67329257315
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,218,1,33.716,1,4.878,1,218.17,1,01,1027.68934144711
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,219.9,1,33.7217,8,4.865,8,220.07,1,01,1027.70418975943
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,220,1,33.722,1,4.864,1,220.17,1,01,1027.70500816871
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,222,1,33.735,1,4.899,1,222.17,1,01,1027.72047117317
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,224,1,33.746,1,4.919,1,224.17,1,01,1027.73609933219
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,226,1,33.752,1,4.919,1,226.17,1,01,1027.75012270074
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,228,1,33.757,1,4.894,1,228.17,1,01,1027.76629827274
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,230,1,33.762,1,4.899,1,230.17,1,01,1027.77894241707
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,230.2,1,33.7622,8,4.897,8,230.37,1,01,1027.78026371753
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,232,1,33.764,1,4.883,1,232.17,1,01,1027.79168379898
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,234,1,33.768,1,4.865,1,234.17,1,01,1027.80624089762
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,236,1,33.77,1,4.851,1,236.17,1,01,1027.81874402854
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,238,1,33.773,1,4.844,1,238.17,1,01,1027.83121628209
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,240,1,33.774,1,4.829,1,240.17,1,01,1027.84304367336
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,242,1,33.774,1,4.825,1,242.17,1,01,1027.85278975276
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,244,1,33.777,1,4.827,1,244.17,1,01,1027.8642060433
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,246,1,33.781,1,4.81,1,246.17,1,01,1027.87864060586
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,248,1,33.784,1,4.792,1,248.17,1,01,1027.89239899022
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,250,1,33.785,1,4.791,1,250.17,1,01,1027.90258460117
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,250.4,1,33.7854,8,4.79,8,250.57,1,01,1027.90487357501
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,252,1,33.787,1,4.788,1,252.17,1,01,1027.91379531508
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,254,1,33.79,1,4.782,1,254.17,1,01,1027.92615399835
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,256.1,1,33.795,1,4.764,1,256.27,1,01,1027.94196275024
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,258,1,33.797,1,4.738,1,258.17,1,01,1027.95540052231
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,259.8,1,33.7988,8,4.728,8,259.97,1,01,1027.96634648685
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,260,1,33.799,1,4.727,1,260.17,1,01,1027.96754971875
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,262,1,33.804,1,4.727,1,262.17,1,01,1027.98079030961
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,264,1,33.81,1,4.731,1,264.17,1,01,1027.99435489494
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,266,1,33.812,1,4.735,1,266.17,1,01,1028.00475277863
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,268,1,33.814,1,4.735,1,268.17,1,01,1028.01561727176
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,268.3,1,33.8143,8,4.733,8,268.47,1,01,1028.01748068817
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,270,1,33.816,1,4.721,1,270.17,1,01,1028.02811745372
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,272,1,33.821,1,4.709,1,272.17,1,01,1028.04275721603
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,274,1,33.822,1,4.686,1,274.17,1,01,1028.05551278571
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,276,1,33.824,1,4.678,1,276.17,1,01,1028.06731010031
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,278,1,33.83,1,4.693,1,278.17,1,01,1028.07959196737
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,280,1,33.829,1,4.672,1,280.17,1,01,1028.09053079053
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,280.1,1,33.829,8,4.671,8,280.27,1,01,1028.0911113866
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,282,1,33.829,1,4.65,1,282.17,1,01,1028.10237386777
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,284,1,33.825,1,4.593,1,284.17,1,01,1028.1151027422
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,286,1,33.824,1,4.571,1,286.17,1,01,1028.12613916001
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,288,1,33.828,1,4.566,1,288.17,1,01,1028.1391688032
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,290,1,33.832,1,4.566,1,290.17,1,01,1028.1516207469
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,290.3,1,33.8321,8,4.564,8,290.47,1,01,1028.15332372652
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,292,1,33.833,1,4.551,1,292.17,1,01,1028.16342971288
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,294,1,33.83,1,4.51,1,294.17,1,01,1028.17506369264
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,296,1,33.828,1,4.477,1,296.17,1,01,1028.18655644036
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,298,1,33.831,1,4.442,1,298.17,1,01,1028.20222723082
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,300,1,33.832,1,4.438,1,300.17,1,01,1028.21276580141
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,300.2,1,33.8319,8,4.436,8,300.37,1,01,1028.21384412543
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,302,1,33.831,1,4.422,1,302.17,1,01,1028.22309109522
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,304,1,33.834,1,4.397,1,304.17,1,01,1028.23760882529
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,306,1,33.837,1,4.39,1,306.17,1,01,1028.25007405045
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,308,1,33.84,1,4.393,1,308.17,1,01,1028.26139969223
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,310,1,33.848,1,4.385,1,310.17,1,01,1028.27793845551
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,310.8,1,33.8488,8,4.382,8,310.97,1,01,1028.28263037457
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,312,1,33.85,1,4.377,1,312.17,1,01,1028.28972513244
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,314,1,33.853,1,4.374,1,314.17,1,01,1028.30173385227
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,316,1,33.855,1,4.372,1,316.17,1,01,1028.31283639058
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,318,1,33.858,1,4.374,1,318.17,1,01,1028.32427444495
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,320,1,33.861,1,4.38,1,320.17,1,01,1028.33525509069
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,320.5,1,33.862,8,4.38,8,320.67,1,01,1028.33836930012
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,322,1,33.865,1,4.382,1,322.17,1,01,1028.34748322233
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,324,1,33.87,1,4.381,1,324.17,1,01,1028.3608454563
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,326,1,33.874,1,4.379,1,326.17,1,01,1028.37352976125
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,328,1,33.878,1,4.381,1,328.17,1,01,1028.38575609101
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,330,1,33.882,1,4.376,1,330.17,1,01,1028.39878299722
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,330.4,1,33.8834,8,4.378,8,330.57,1,01,1028.40152009087
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,332,1,33.889,1,4.386,1,332.17,1,01,1028.41246723649
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,334,1,33.895,1,4.402,1,334.17,1,01,1028.42466760796
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,336,1,33.901,1,4.412,1,336.17,1,01,1028.43755292785
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,338,1,33.904,1,4.418,1,338.17,1,01,1028.44852099573
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,340,1,33.908,1,4.419,1,340.17,1,01,1028.46085553668
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,340.4,1,33.909,8,4.419,8,340.57,1,01,1028.46350375611
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,342,1,33.913,1,4.419,1,342.17,1,01,1028.47409642203
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,344,1,33.917,1,4.42,1,344.17,1,01,1028.48642975264
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,346,1,33.919,1,4.419,1,346.17,1,01,1028.49741004604
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,348,1,33.922,1,4.414,1,348.17,1,01,1028.50964338347
5905138,2022-01-08T00:25:30Z,1,47.789,-157.381,1,350,1,33.924,1,4.412,1,350.17,1,01,1028.52073858478
