PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,58,1,35.296,1,14.286,1,57.92,1,01,1026.61654363614
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,60,1,35.286,1,14.198,1,59.92,1,01,1026.63654640966
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,62,1,35.288,1,14.187,1,61.92,1,01,1026.64932765767
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,64,1,35.293,1,14.156,1,63.92,1,01,1026.66869200483
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,66,1,35.286,1,14.075,1,65.92,1,01,1026.68942558603
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,68,1,35.283,1,14.056,1,67.92,1,01,1026.70003759442
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,70,1,35.277,1,14.02,1,69.92,1,01,1026.71193763504
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,72,1,35.265,1,13.938,1,71.92,1,01,1026.728925299
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,74,1,35.25,1,13.836,1,73.92,1,01,1026.74774387416
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,76,1,35.236,1,13.714,1,75.92,1,01,1026.77142524904
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,78,1,35.236,1,13.696,1,77.92,1,01,1026.78409241483
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,80,1,35.235,1,13.689,1,79.92,1,01,1026.79368527127
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,82,1,35.234,1,13.688,1,81.92,1,01,1026.80202331596
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,84,1,35.235,1,13.671,1,83.92,1,01,1026.81525132956
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,86,1,35.24,1,13.644,1,85.92,1,01,1026.83365658499
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,88,1,35.241,1,13.605,1,87.92,1,01,1026.8514673461
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,90,1,35.248,1,13.586,1,89.92,1,01,1026.86973944901
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,92,1,35.249,1,13.567,1,91.92,1,01,1026.88337200095
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,94,1,35.243,1,13.53,1,93.92,1,01,1026.89533407658
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,96,1,35.242,1,13.507,1,95.92,1,01,1026.90824361236
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,98,1,35.244,1,13.477,1,97.92,1,01,1026.9249202878
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,100,1,35.242,1,13.461,1,99.92,1,01,1026.93559706898
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,102,1,35.236,1,13.43,1,101.92,1,01,1026.94628601905
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,104,1,35.225,1,13.36,1,103.92,1,01,1026.96115640366
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,106,1,35.22,1,13.331,1,105.92,1,01,1026.9721798374
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,108,1,35.214,1,13.298,1,107.92,1,01,1026.98324647602
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,110,1,35.209,1,13.28,1,109.92,1,01,1026.991993488
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,112,1,35.205,1,13.261,1,111.92,1,01,1027.00171690901
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,114,1,35.195,1,13.204,1,113.92,1,01,1027.01459364325
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,116,1,35.186,1,13.163,1,115.92,1,01,1027.02494206661
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,118,1,35.171,1,13.07,1,117.92,1,01,1027.04124122667
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,120,1,35.165,1,13.05,1,119.92,1,01,1027.04958878625
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,122,1,35.157,1,12.986,1,121.92,1,01,1027.0653257885
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,124,1,35.157,1,12.982,1,123.92,1,01,1027.07505632803
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,126,1,35.154,1,12.964,1,125.92,1,01,1027.08530572367
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,128,1,35.15,1,12.936,1,127.92,1,01,1027.09680497907
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,130,1,35.144,1,12.899,1,129.92,1,01,1027.10857083099
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,132,1,35.14,1,12.881,1,131.92,1,01,1027.11803468877
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,134,1,35.135,1,12.849,1,133.92,1,01,1027.1295486882
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,136,1,35.129,1,12.811,1,135.92,1,01,1027.14148928863
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,138,1,35.119,1,12.743,1,137.92,1,01,1027.15635100574
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,140,1,35.113,1,12.702,1,139.92,1,01,1027.16885802449
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,142,1,35.11,1,12.681,1,141.92,1,01,1027.17966922181
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,144,1,35.108,1,12.667,1,143.92,1,01,1027.18985018447
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,146,1,35.104,1,12.624,1,145.92,1,01,1027.20428003774
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,148,1,35.102,1,12.608,1,147.92,1,01,1027.21485469334
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,150,1,35.107,1,12.616,1,149.92,1,01,1027.22605534875
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,152,1,35.107,1,12.612,1,151.92,1,01,1027.23578105061
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,154,1,35.117,1,12.642,1,153.92,1,01,1027.24644995521
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,156,1,35.116,1,12.632,1,155.92,1,01,1027.25660164977
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,158,1,35.114,1,12.619,1,157.92,1,01,1027.26657845533
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,160,1,35.102,1,12.554,1,159.92,1,01,1027.2791922367
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,162,1,35.095,1,12.519,1,161.92,1,01,1027.28967161187
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,164,1,35.096,1,12.517,1,163.92,1,01,1027.29977182603
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,166,1,35.108,1,12.559,1,165.92,1,01,1027.30961960393
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,168,1,35.125,1,12.606,1,167.92,1,01,1027.32231602123
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,170,1,35.127,1,12.598,1,169.92,1,01,1027.3343881189
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,172,1,35.129,1,12.599,1,171.92,1,01,1027.34465950296
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,174,1,35.127,1,12.571,1,173.92,1,01,1027.35763285406
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,176,1,35.133,1,12.58,1,175.92,1,01,1027.36940225321
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,178,1,35.134,1,12.58,1,177.92,1,01,1027.37909886477
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,180,1,35.131,1,12.558,1,179.92,1,01,1027.39009667548
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,182,1,35.129,1,12.545,1,181.92,1,01,1027.40006791936
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,184,1,35.127,1,12.531,1,183.92,1,01,1027.41023765583
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,186,1,35.126,1,12.524,1,185.92,1,01,1027.41978343976
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,188,1,35.123,1,12.504,1,187.92,1,01,1027.43037369231
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,190,1,35.119,1,12.475,1,189.92,1,01,1027.44197963144
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,192,1,35.117,1,12.46,1,191.92,1,01,1027.45234161456
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,194,1,35.112,1,12.43,1,193.92,1,01,1027.46336200635
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,196,1,35.105,1,12.386,1,195.92,1,01,1027.47560467157
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,198,1,35.102,1,12.372,1,197.92,1,01,1027.48498408904
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,200,1,35.095,1,12.328,1,199.92,1,01,1027.49720525669
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,202,1,35.088,1,12.294,1,201.92,1,01,1027.50743407998
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,204,1,35.086,1,12.284,1,203.92,1,01,1027.51678845815
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,206,1,35.08,1,12.247,1,205.92,1,01,1027.52837130138
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,208,1,35.08,1,12.244,1,207.92,1,01,1027.53789182609
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,209.9,1,35.075,1,12.215,1,209.82,1,01,1027.54821602834
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,212,1,35.07,1,12.187,1,211.92,1,01,1027.55922961557
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,214,1,35.07,1,12.182,1,213.92,1,01,1027.56914317494
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,216,1,35.072,1,12.189,1,215.92,1,01,1027.57824518518
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,218,1,35.077,1,12.203,1,217.92,1,01,1027.58829134614
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,220,1,35.082,1,12.217,1,219.92,1,01,1027.59833387828
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,222,1,35.094,1,12.254,1,221.92,1,01,1027.60925370004
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,224,1,35.106,1,12.287,1,223.92,1,01,1027.62094724772
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,226,1,35.112,1,12.296,1,225.92,1,01,1027.6327357937
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,228,1,35.113,1,12.298,1,227.92,1,01,1027.64203711402
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,230,1,35.113,1,12.288,1,229.92,1,01,1027.65294092204
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,232,1,35.111,1,12.27,1,231.92,1,01,1027.66387886972
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,234,1,35.113,1,12.274,1,233.92,1,01,1027.67355879544
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,236,1,35.112,1,12.267,1,235.92,1,01,1027.68309273586
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,238,1,35.106,1,12.232,1,237.92,1,01,1027.69429211848
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,240,1,35.105,1,12.223,1,239.92,1,01,1027.70421961664
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,242,1,35.107,1,12.227,1,241.92,1,01,1027.71390115772
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,244,1,35.111,1,12.239,1,243.92,1,01,1027.72354839834
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,246,1,35.108,1,12.219,1,245.92,1,01,1027.73410222134
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,248,1,35.105,1,12.2,1,247.92,1,01,1027.74445556033
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,250,1,35.105,1,12.196,1,249.92,1,01,1027.75416819395
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,252,1,35.105,1,12.194,1,251.92,1,01,1027.76348553646
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,254,1,35.105,1,12.194,1,253.92,1,01,1027.77240752168
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,256,1,35.106,1,12.196,1,255.92,1,01,1027.78170839312
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,258,1,35.105,1,12.191,1,257.92,1,01,1027.79084326353
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,260,1,35.102,1,12.181,1,259.92,1,01,1027.79941676963
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,262,1,35.099,1,12.162,1,261.92,1,01,1027.80976650346
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,264,1,35.097,1,12.152,1,263.92,1,01,1027.81911258522
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,266,1,35.095,1,12.135,1,265.92,1,01,1027.82983859645
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,268,1,35.093,1,12.132,1,267.92,1,01,1027.83780278486
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,270,1,35.093,1,12.123,1,269.92,1,01,1027.84849882992
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,272,1,35.094,1,12.126,1,271.92,1,01,1027.85760307549
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,274,1,35.094,1,12.118,1,273.92,1,01,1027.86810154867
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,276,1,35.094,1,12.119,1,275.92,1,01,1027.87682508076
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,278,1,35.094,1,12.111,1,277.92,1,01,1027.88732308598
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,280,1,35.091,1,12.099,1,279.92,1,01,1027.89628556557
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,282,1,35.089,1,12.086,1,281.92,1,01,1027.90621859246
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,284,1,35.086,1,12.074,1,283.92,1,01,1027.91517905302
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,286,1,35.081,1,12.045,1,285.92,1,01,1027.92593391283
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,288,1,35.078,1,12.032,1,287.92,1,01,1027.93508750904
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,290,1,35.078,1,12.032,1,289.92,1,01,1027.94400889285
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,292,1,35.077,1,12.029,1,291.92,1,01,1027.9527451729
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,294,1,35.076,1,12.022,1,293.92,1,01,1027.96226754532
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,296,1,35.074,1,12.009,1,295.92,1,01,1027.97219397494
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,298,1,35.073,1,12.004,1,297.92,1,01,1027.98132255991
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,300,1,35.072,1,11.995,1,299.92,1,01,1027.99123656948
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,302,1,35.07,1,11.982,1,301.92,1,01,1028.00116076654
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,304,1,35.069,1,11.978,1,303.92,1,01,1028.01009219004
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,306,1,35.068,1,11.972,1,305.92,1,01,1028.01941601474
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,308,1,35.067,1,11.965,1,307.92,1,01,1028.02893579751
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,310,1,35.066,1,11.957,1,309.92,1,01,1028.03865143644
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,312,1,35.065,1,11.953,1,311.92,1,01,1028.04758195399
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,314,1,35.065,1,11.949,1,313.92,1,01,1028.05728682715
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,316,1,35.064,1,11.937,1,315.92,1,01,1028.06778605321
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,318,1,35.064,1,11.936,1,317.92,1,01,1028.07690206851
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,320,1,35.064,1,11.937,1,319.92,1,01,1028.08562543972
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,322,1,35.063,1,11.931,1,321.92,1,01,1028.09494712276
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,324,1,35.063,1,11.927,1,323.92,1,01,1028.10465080234
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,326,1,35.061,1,11.914,1,325.92,1,01,1028.11457003133
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,328,1,35.059,1,11.901,1,327.92,1,01,1028.12448813665
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,330,1,35.057,1,11.89,1,329.92,1,01,1028.13401335822
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,332,1,35.055,1,11.88,1,331.92,1,01,1028.14334197167
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,334,1,35.053,1,11.87,1,333.92,1,01,1028.15266993638
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,336,1,35.052,1,11.859,1,335.92,1,01,1028.16296756204
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,338,1,35.051,1,11.853,1,337.92,1,01,1028.17228621825
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,340,1,35.048,1,11.836,1,339.92,1,01,1028.18220676664
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,342,1,35.047,1,11.824,1,341.92,1,01,1028.19269744637
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,344,1,35.046,1,11.822,1,343.92,1,01,1028.20123305843
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,346,1,35.045,1,11.819,1,345.92,1,01,1028.20996389614
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,348,1,35.044,1,11.809,1,347.92,1,01,1028.22006257116
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,350,1,35.041,1,11.793,1,349.92,1,01,1028.22978317499
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,352,1,35.039,1,11.781,1,351.92,1,01,1028.23949594123
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,354,1,35.039,1,11.777,1,353.92,1,01,1028.24919593841
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,356,1,35.037,1,11.769,1,355.92,1,01,1028.25812710847
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,358,1,35.036,1,11.764,1,357.92,1,01,1028.26724716308
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,360,1,35.034,1,11.751,1,359.92,1,01,1028.2771529383
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,362,1,35.033,1,11.743,1,361.92,1,01,1028.28685741789
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,364,1,35.031,1,11.731,1,363.92,1,01,1028.29656652474
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,366,1,35.029,1,11.723,1,365.92,1,01,1028.30549529617
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,368,1,35.028,1,11.712,1,367.92,1,01,1028.31578276385
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,370,1,35.026,1,11.703,1,369.92,1,01,1028.3249052954
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,372,1,35.024,1,11.694,1,371.92,1,01,1028.33402730117
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,374,1,35.023,1,11.682,1,373.92,1,01,1028.34450734858
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,376,1,35.021,1,11.669,1,375.92,1,01,1028.35440626147
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,378,1,35.018,1,11.654,1,377.92,1,01,1028.36391812296
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,380,1,35.017,1,11.65,1,379.92,1,01,1028.37284023113
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,382,1,35.015,1,11.64,1,381.92,1,01,1028.38215350699
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,384,1,35.013,1,11.626,1,383.92,1,01,1028.39224310989
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,386,1,35.012,1,11.616,1,385.92,1,01,1028.40232961052
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,388,1,35.011,1,11.61,1,387.92,1,01,1028.4116390094
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,390,1,35.009,1,11.6,1,389.92,1,01,1028.42094972298
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,392,1,35.007,1,11.586,1,391.92,1,01,1028.43103574881
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,394,1,35.005,1,11.577,1,393.92,1,01,1028.44015100787
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,396,1,35.006,1,11.578,1,395.92,1,01,1028.44965100452
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,398,1,35.006,1,11.58,1,397.92,1,01,1028.45818174546
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,400,1,35.005,1,11.573,1,399.92,1,01,1028.46768342966
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,402,1,35.004,1,11.563,1,401.92,1,01,1028.4777665784
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,404,1,35.003,1,11.559,1,403.92,1,01,1028.48668577498
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,406,1,35.002,1,11.553,1,405.92,1,01,1028.49599259644
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,408,1,35.001,1,11.545,1,407.92,1,01,1028.50568685159
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,410,1,35,1,11.54,1,409.92,1,01,1028.51479922927
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,412,1,34.999,1,11.537,1,411.92,1,01,1028.52352370306
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,414,1,34.998,1,11.531,1,413.92,1,01,1028.53282944047
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,416,1,34.995,1,11.518,1,415.92,1,01,1028.54194166207
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,418,1,34.993,1,11.502,1,417.92,1,01,1028.55240836341
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,420,1,34.99,1,11.489,1,419.92,1,01,1028.56151803434
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,422,1,34.989,1,11.483,1,421.92,1,01,1028.57082207299
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,424,1,34.988,1,11.478,1,423.92,1,01,1028.57993236948
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,426,1,34.987,1,11.473,1,425.92,1,01,1028.58904242209
5905071,2022-01-04T23:23:14Z,1,-37.807,80.398,1,428,1,34.986,1,11.463,1,427.92,1,01,1028.59911929164
