PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,42,1,35.217,1,24.16,1,41.99,1,01,1023.94197862884
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,44,1,35.221,1,24.156,1,43.99,1,01,1023.95483707193
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,46,1,35.239,1,24.145,1,45.99,1,01,1023.98037372357
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,48,1,35.261,1,24.138,1,47.99,1,01,1024.00774102417
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,50,1,35.274,1,24.131,1,49.99,1,01,1024.02830085814
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,52,1,35.277,1,24.127,1,51.99,1,01,1024.0404009379
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,54,1,35.277,1,24.124,1,53.99,1,01,1024.04993315692
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,56,1,35.278,1,24.122,1,55.99,1,01,1024.05992288321
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,58,1,35.28,1,24.12,1,57.99,1,01,1024.07066860741
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,60,1,35.281,1,24.115,1,59.99,1,01,1024.08155325061
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,62,1,35.284,1,24.11,1,61.99,1,01,1024.0939501566
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,64,1,35.285,1,24.106,1,63.99,1,01,1024.1045356004
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,66,1,35.289,1,24.091,1,65.99,1,01,1024.12067239003
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,68,1,35.294,1,24.078,1,67.99,1,01,1024.13696744636
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,70,1,35.296,1,24.073,1,69.99,1,01,1024.14860628806
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,72,1,35.296,1,24.068,1,71.99,1,01,1024.15873213631
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,74,1,35.296,1,24.062,1,73.99,1,01,1024.16915589325
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,76,1,35.297,1,24.061,1,75.99,1,01,1024.17884433657
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,78,1,35.297,1,24.057,1,77.99,1,01,1024.18867581076
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,80,1,35.299,1,24.044,1,79.99,1,01,1024.20270344225
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,82,1,35.301,1,24.03,1,81.99,1,01,1024.21702803336
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,84,1,35.303,1,24.022,1,83.99,1,01,1024.22956318629
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,86,1,35.305,1,24.012,1,85.99,1,01,1024.24269380467
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,88,1,35.306,1,24.002,1,87.99,1,01,1024.25506737946
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,90,1,35.307,1,23.988,1,89.99,1,01,1024.26863166742
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,92,1,35.307,1,23.984,1,91.99,1,01,1024.27846036277
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,94,1,35.308,1,23.981,1,93.99,1,01,1024.28874723097
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,96,1,35.309,1,23.972,1,95.99,1,01,1024.30082062023
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,98,1,35.31,1,23.959,1,97.99,1,01,1024.31408425545
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,100,1,35.313,1,23.945,1,99.99,1,01,1024.32915702782
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,102,1,35.317,1,23.934,1,101.99,1,01,1024.34409503589
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,104,1,35.32,1,23.926,1,103.99,1,01,1024.35738616898
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,106,1,35.322,1,23.908,1,105.99,1,01,1024.37289479553
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,108,1,35.319,1,23.881,1,107.99,1,01,1024.3872946012
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,110,1,35.318,1,23.854,1,109.99,1,01,1024.4032020651
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,112,1,35.317,1,23.823,1,111.99,1,01,1024.42029167316
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,114.1,1,35.323,1,23.803,1,114.09,1,01,1024.43983921392
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,116.1,1,35.327,1,23.79,1,116.09,1,01,1024.45536337116
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,118,1,35.335,1,23.754,1,117.99,1,01,1024.48029769728
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,120,1,35.348,1,23.674,1,119.99,1,01,1024.52245807897
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,122,1,35.356,1,23.632,1,121.99,1,01,1024.54956933642
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,124,1,35.363,1,23.573,1,123.99,1,01,1024.5809281145
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,125.9,1,35.369,1,23.458,1,125.89,1,01,1024.62755599472
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,128,1,35.373,1,23.359,1,127.99,1,01,1024.66875214731
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,130,1,35.38,1,23.13,1,129.99,1,01,1024.74968513592
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,131.9,1,35.412,1,22.563,1,131.89,1,01,1024.94621835234
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,134,1,35.412,1,21.93,1,133.99,1,01,1025.13546063745
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,136.1,1,35.421,1,21.594,1,136.09,1,01,1025.24572328646
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,137.8,1,35.427,1,21.251,1,137.79,1,01,1025.35300607728
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,140,1,35.444,1,20.053,1,139.99,1,01,1025.70094047661
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,142,1,35.425,1,19.595,1,141.99,1,01,1025.81645969126
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,143.9,1,35.404,1,19.365,1,143.89,1,01,1025.86898251635
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,146,1,35.361,1,18.67,1,145.99,1,01,1026.02461353388
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,148,1,35.297,1,17.819,1,147.99,1,01,1026.19827767002
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,150,1,35.261,1,17.346,1,149.99,1,01,1026.29561597512
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,152,1,35.205,1,16.538,1,151.99,1,01,1026.45525489223
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,154,1,35.157,1,15.838,1,153.99,1,01,1026.59036397301
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,156,1,35.107,1,15.27,1,155.99,1,01,1026.68987232903
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,158,1,35.092,1,15.129,1,157.99,1,01,1026.71878649978
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,160,1,35.078,1,14.991,1,159.99,1,01,1026.74762392036
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,162,1,35.062,1,14.746,1,161.99,1,01,1026.79833033866
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,164,1,35.04,1,14.493,1,163.99,1,01,1026.84560360433
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,166,1,35.026,1,14.294,1,165.99,1,01,1026.88681528922
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,168,1,35.007,1,14.025,1,167.99,1,01,1026.93875440619
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,170,1,34.995,1,13.881,1,169.99,1,01,1026.96900860418
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,172,1,34.985,1,13.768,1,171.99,1,01,1026.99408420298
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,174,1,34.982,1,13.715,1,173.99,1,01,1027.01184235921
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,176,1,34.976,1,13.636,1,175.99,1,01,1027.03271484693
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,178,1,34.968,1,13.559,1,177.99,1,01,1027.05156755913
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,180,1,34.963,1,13.507,1,179.99,1,01,1027.06747508816
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,182,1,34.959,1,13.455,1,181.99,1,01,1027.08413189916
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,184,1,34.953,1,13.38,1,183.99,1,01,1027.10399200292
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,186,1,34.947,1,13.322,1,185.99,1,01,1027.12028756084
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,188,1,34.944,1,13.294,1,187.99,1,01,1027.13267881152
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,190,1,34.941,1,13.247,1,189.99,1,01,1027.14898286211
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,192,1,34.937,1,13.204,1,191.99,1,01,1027.16367237774
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,194,1,34.934,1,13.166,1,193.99,1,01,1027.17809217396
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,196,1,34.93,1,13.082,1,195.99,1,01,1027.20115288327
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,198,1,34.926,1,13.025,1,197.99,1,01,1027.21864158428
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,200,1,34.925,1,12.999,1,199.99,1,01,1027.23210385073
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,202,1,34.922,1,12.962,1,201.99,1,01,1027.24625505924
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,204,1,34.92,1,12.933,1,203.99,1,01,1027.25952965164
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,206,1,34.918,1,12.92,1,205.99,1,01,1027.26954609157
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,208,1,34.918,1,12.917,1,207.99,1,01,1027.27907555287
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,210,1,34.917,1,12.91,1,209.99,1,01,1027.28864457979
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,212,1,34.917,1,12.896,1,211.99,1,01,1027.30040904298
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,214,1,34.915,1,12.879,1,213.99,1,01,1027.31123462612
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,216,1,34.915,1,12.87,1,215.99,1,01,1027.3219813782
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,218,1,34.915,1,12.859,1,217.99,1,01,1027.33313346267
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,220,1,34.914,1,12.841,1,219.99,1,01,1027.3449310603
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,222,1,34.913,1,12.829,1,221.99,1,01,1027.35551037362
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,224,1,34.912,1,12.818,1,223.99,1,01,1027.36588612567
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,226,1,34.911,1,12.789,1,225.99,1,01,1027.37990551674
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,228,1,34.909,1,12.756,1,227.99,1,01,1027.39395337711
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,230,1,34.905,1,12.694,1,229.99,1,01,1027.41229391777
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,232,1,34.904,1,12.685,1,231.99,1,01,1027.42225695709
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,234,1,34.903,1,12.678,1,233.99,1,01,1027.43181658701
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,236,1,34.902,1,12.664,1,235.99,1,01,1027.44278552283
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,238,1,34.9,1,12.632,1,237.99,1,01,1027.45660032249
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,240,1,34.898,1,12.597,1,239.99,1,01,1027.47100934972
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,242,1,34.895,1,12.559,1,241.99,1,01,1027.48523603766
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,244,1,34.892,1,12.509,1,243.99,1,01,1027.50185137387
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,246,1,34.889,1,12.456,1,245.99,1,01,1027.51904399504
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,248,1,34.885,1,12.388,1,247.99,1,01,1027.53842281353
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,250,1,34.882,1,12.33,1,249.99,1,01,1027.55655190975
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,252,1,34.881,1,12.295,1,251.99,1,01,1027.57164770767
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,254,1,34.88,1,12.28,1,253.99,1,01,1027.58277468303
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,256,1,34.88,1,12.271,1,255.99,1,01,1027.59348726408
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,258,1,34.879,1,12.252,1,257.99,1,01,1027.60540296021
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,260,1,34.878,1,12.226,1,259.99,1,01,1027.61869905459
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,262,1,34.875,1,12.193,1,261.99,1,01,1027.63182214137
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,264,1,34.872,1,12.136,1,263.99,1,01,1027.64966058391
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,266,1,34.869,1,12.106,1,265.99,1,01,1027.66216975513
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,268,1,34.868,1,12.094,1,267.99,1,01,1027.67268762037
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,270,1,34.867,1,12.066,1,269.99,1,01,1027.68634415819
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,272,1,34.864,1,12.014,1,271.99,1,01,1027.70314435706
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,274,1,34.861,1,11.975,1,273.99,1,01,1027.71738279219
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,276,1,34.86,1,11.971,1,275.99,1,01,1027.72632775353
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,278,1,34.86,1,11.968,1,277.99,1,01,1027.73585193398
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,280,1,34.86,1,11.965,1,279.99,1,01,1027.74537587108
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,282,1,34.86,1,11.96,1,281.99,1,01,1027.75529023634
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,284,1,34.86,1,11.951,1,283.99,1,01,1027.76598552111
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,286,1,34.859,1,11.939,1,285.99,1,01,1027.77649113661
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,288,1,34.857,1,11.92,1,287.99,1,01,1027.78758655018
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,290,1,34.855,1,11.905,1,289.99,1,01,1027.79789972659
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,292,1,34.855,1,11.9,1,291.99,1,01,1027.80781237429
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,294,1,34.855,1,11.898,1,293.99,1,01,1027.8171400167
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,296,1,34.854,1,11.892,1,295.99,1,01,1027.82647229271
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,298,1,34.854,1,11.882,1,297.99,1,01,1027.83735854971
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,300,1,34.853,1,11.869,1,299.99,1,01,1027.84805366039
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,302,1,34.852,1,11.857,1,301.99,1,01,1027.85855300158
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,304,1,34.852,1,11.851,1,303.99,1,01,1027.86865949745
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,306,1,34.851,1,11.845,1,305.99,1,01,1027.87799181071
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,308,1,34.851,1,11.838,1,307.99,1,01,1027.88829327389
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,310,1,34.85,1,11.829,1,309.99,1,01,1027.89820864603
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,312,1,34.848,1,11.795,1,311.99,1,01,1027.9122077375
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,314,1,34.847,1,11.781,1,313.99,1,01,1027.92309156042
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,316,1,34.847,1,11.772,1,315.99,1,01,1027.93377869007
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,318,1,34.846,1,11.761,1,317.99,1,01,1027.94407843557
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,320,1,34.846,1,11.754,1,319.99,1,01,1027.95437648398
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,322,1,34.846,1,11.739,1,321.99,1,01,1027.96622551528
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,324,1,34.846,1,11.727,1,323.99,1,01,1027.97749172759
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,326,1,34.845,1,11.722,1,325.99,1,01,1027.98662581996
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,328,1,34.845,1,11.716,1,327.99,1,01,1027.99672838752
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,330,1,34.845,1,11.707,1,329.99,1,01,1028.00741183677
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,332,1,34.844,1,11.691,1,331.99,1,01,1028.01867516039
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,334,1,34.842,1,11.65,1,333.99,1,01,1028.03399537299
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,336,1,34.839,1,11.605,1,335.99,1,01,1028.04929788119
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,338,1,34.837,1,11.571,1,337.99,1,01,1028.06324125718
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,340,1,34.836,1,11.533,1,339.99,1,01,1028.0787193915
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,342,1,34.833,1,11.491,1,341.99,1,01,1028.09340249676
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,344,1,34.832,1,11.483,1,343.99,1,01,1028.10310694126
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,346,1,34.831,1,11.481,1,345.99,1,01,1028.1116604295
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,348,1,34.83,1,11.454,1,347.99,1,01,1028.12500563776
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,350,1,34.826,1,11.385,1,349.99,1,01,1028.14404615833
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,352,1,34.822,1,11.336,1,351.99,1,01,1028.1592366712
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,354,1,34.82,1,11.293,1,353.99,1,01,1028.17481871145
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,356,1,34.816,1,11.223,1,355.99,1,01,1028.19395342511
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,358,1,34.813,1,11.163,1,357.99,1,01,1028.21193178741
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,360,1,34.81,1,11.123,1,359.99,1,01,1028.22610996868
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,362,1,34.808,1,11.072,1,361.99,1,01,1028.24311996638
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,364,1,34.803,1,11.012,1,363.99,1,01,1028.25946708285
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,366,1,34.801,1,10.975,1,365.99,1,01,1028.27380845822
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,368,1,34.799,1,10.947,1,367.99,1,01,1028.28645658248
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,370,1,34.798,1,10.917,1,369.99,1,01,1028.30024823476
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,372,1,34.795,1,10.886,1,371.99,1,01,1028.31266650578
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,374,1,34.792,1,10.825,1,373.99,1,01,1028.33065641762
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,376,1,34.787,1,10.747,1,375.99,1,01,1028.35020825201
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,378,1,34.783,1,10.693,1,377.99,1,01,1028.36605367314
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,380,1,34.78,1,10.628,1,379.99,1,01,1028.3846746377
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,382,1,34.776,1,10.568,1,381.99,1,01,1028.40156384413
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,384,1,34.774,1,10.55,1,383.99,1,01,1028.41228572219
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,386,1,34.773,1,10.531,1,385.99,1,01,1028.42396543692
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,388,1,34.771,1,10.495,1,387.99,1,01,1028.43797478191
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,390,1,34.768,1,10.447,1,389.99,1,01,1028.45338545931
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,392,1,34.766,1,10.422,1,391.99,1,01,1028.4653663727
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,394,1,34.765,1,10.398,1,393.99,1,01,1028.47793776261
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,396,1,34.763,1,10.379,1,395.99,1,01,1028.48881866322
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,398,1,34.761,1,10.339,1,397.99,1,01,1028.50350939102
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,400,1,34.758,1,10.273,1,399.99,1,01,1028.52211395207
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,402,1,34.754,1,10.221,1,401.99,1,01,1028.53737799773
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,404,1,34.751,1,10.174,1,403.99,1,01,1028.55249635275
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,406,1,34.749,1,10.141,1,405.99,1,01,1028.5658557251
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,408,1,34.747,1,10.095,1,407.99,1,01,1028.58153648513
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,410,1,34.744,1,10.048,1,409.99,1,01,1028.5965999396
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,412,1,34.741,1,10.003,1,411.99,1,01,1028.61128750609
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,414,1,34.739,1,9.967,1,413.99,1,01,1028.62513384234
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,416,1,34.737,1,9.951,1,415.99,1,01,1028.63541363357
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,418,1,34.735,1,9.931,1,417.99,1,01,1028.64640262342
5906103,2022-01-10T09:01:29Z,1,-2.1,-138.301,1,420,1,34.733,1,9.845,1,419.99,1,01,1028.66908591181
