PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,86,1,35.288,1,22.66,1,86.11,1,06,1024.62526902842
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,88,1,35.279,1,22.61,1,88.11,1,06,1024.64145615335
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,90,1,35.288,1,22.609,1,90.11,1,06,1024.65722635874
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,92,1,35.292,1,22.546,1,92.11,1,06,1024.68697546126
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,94,1,35.296,1,22.5,1,94.11,1,06,1024.71183436265
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,96,1,35.297,1,22.458,1,96.11,1,06,1024.73326045455
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,98,1,35.299,1,22.421,1,98.11,1,06,1024.75400521981
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,100,1,35.297,1,22.398,1,100.11,1,06,1024.76771370587
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,102,1,35.291,1,22.343,1,102.11,1,06,1024.78750410179
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,104,1,35.276,1,22.239,1,104.11,1,06,1024.81437052042
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,106,1,35.28,1,22.182,1,106.11,1,06,1024.84224712309
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,108,1,35.288,1,22.109,1,108.11,1,06,1024.87766421194
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,110,1,35.268,1,22,1,110.11,1,06,1024.90195599117
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,112,1,35.25,1,21.882,1,112.11,1,06,1024.93019903936
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,114,1,35.24,1,21.804,1,114.11,1,06,1024.95318732243
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,116,1,35.231,1,21.72,1,116.11,1,06,1024.97856575432
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,118,1,35.234,1,21.696,1,118.11,1,06,1024.99623415279
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,120,1,35.243,1,21.656,1,120.11,1,06,1025.02292581541
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,122,1,35.24,1,21.617,1,122.11,1,06,1025.04021523627
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,124,1,35.238,1,21.61,1,124.11,1,06,1025.04932723725
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,126,1,35.235,1,21.584,1,126.11,1,06,1025.06297927336
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,128,1,35.23,1,21.536,1,128.11,1,06,1025.08123769453
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,130,1,35.226,1,21.484,1,130.11,1,06,1025.10135041963
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,132,1,35.228,1,21.465,1,132.11,1,06,1025.11683218011
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,134,1,35.227,1,21.388,1,134.11,1,06,1025.14613229803
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,136,1,35.22,1,21.334,1,136.11,1,06,1025.16446182128
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,138,1,35.217,1,21.316,1,138.11,1,06,1025.17584891983
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,140,1,35.213,1,21.278,1,140.11,1,06,1025.19200537692
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,142,1,35.211,1,21.253,1,142.11,1,06,1025.20607940467
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,144,1,35.208,1,21.233,1,144.11,1,06,1025.21800855007
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,146,1,35.203,1,21.186,1,146.11,1,06,1025.23586446624
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,148,1,35.197,1,21.128,1,148.11,1,06,1025.25597266543
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,150,1,35.188,1,21.032,1,150.11,1,06,1025.28421336059
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,152,1,35.178,1,20.957,1,152.11,1,06,1025.30587086858
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,154,1,35.168,1,20.869,1,154.11,1,06,1025.33103757144
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,156,1,35.154,1,20.744,1,156.11,1,06,1025.36317707023
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,158,1,35.147,1,20.675,1,158.11,1,06,1025.38531384938
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,160,1,35.137,1,20.612,1,160.11,1,06,1025.40350459174
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,162,1,35.143,1,20.526,1,162.11,1,06,1025.44005622072
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,164,1,35.14,1,20.482,1,164.11,1,06,1025.45836783356
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,166,1,35.129,1,20.398,1,166.11,1,06,1025.48136121332
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,168,1,35.123,1,20.356,1,168.11,1,06,1025.49680844576
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,170,1,35.124,1,20.321,1,170.11,1,06,1025.51568732093
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,172,1,35.115,1,20.211,1,172.11,1,06,1025.54706338225
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,174,1,35.102,1,20.153,1,174.11,1,06,1025.56140136379
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,176,1,35.085,1,20.064,1,176.11,1,06,1025.5809378493
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,178,1,35.057,1,19.909,1,178.11,1,06,1025.60957025107
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,180,1,35.029,1,19.717,1,180.11,1,06,1025.64776032502
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,182,1,34.995,1,19.473,1,182.11,1,06,1025.69467937468
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,184,1,34.973,1,19.354,1,184.11,1,06,1025.71771973923
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,186,1,34.966,1,19.319,1,186.11,1,06,1025.7302353147
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,188,1,34.957,1,19.249,1,188.11,1,06,1025.75031394029
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,190,1,34.943,1,19.141,1,190.11,1,06,1025.77638293003
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,192,1,34.926,1,19.019,1,192.11,1,06,1025.80367605413
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,194,1,34.914,1,18.943,1,194.11,1,06,1025.82283556336
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,196,1,34.903,1,18.865,1,196.11,1,06,1025.84322296519
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,198,1,34.882,1,18.705,1,198.11,1,06,1025.87688093881
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,200,1,34.859,1,18.565,1,200.11,1,06,1025.9037140185
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,202,1,34.847,1,18.476,1,202.11,1,06,1025.92587442722
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,204,1,34.835,1,18.395,1,204.11,1,06,1025.94594924425
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,206,1,34.813,1,18.222,1,206.11,1,06,1025.9814607986
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,208,1,34.801,1,18.15,1,208.11,1,06,1025.99910725016
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,210,1,34.786,1,18.052,1,210.11,1,06,1026.02090906638
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,212,1,34.774,1,17.967,1,212.11,1,06,1026.04168729508
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,214,1,34.753,1,17.805,1,214.11,1,06,1026.07460159646
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,216,1,34.732,1,17.62,1,216.11,1,06,1026.11294190242
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,218,1,34.708,1,17.469,1,218.11,1,06,1026.1403797432
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,220,1,34.687,1,17.298,1,220.11,1,06,1026.17477225277
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,222,1,34.665,1,17.121,1,222.11,1,06,1026.20958974582
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,224,1,34.642,1,16.952,1,224.11,1,06,1026.24144450919
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,226,1,34.623,1,16.811,1,226.11,1,06,1026.26942968967
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,228,1,34.602,1,16.637,1,228.11,1,06,1026.30353582535
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,230,1,34.578,1,16.461,1,230.11,1,06,1026.33554298341
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,232,1,34.557,1,16.293,1,232.11,1,06,1026.36769960448
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,234,1,34.542,1,16.199,1,234.11,1,06,1026.38697228177
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,236,1,34.527,1,16.037,1,236.11,1,06,1026.42194762824
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,238,1,34.498,1,15.79,1,238.11,1,06,1026.46548611502
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,240,1,34.487,1,15.708,1,240.11,1,06,1026.48466241243
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,242,1,34.478,1,15.633,1,242.11,1,06,1026.50371897297
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,244,1,34.466,1,15.487,1,244.11,1,06,1026.53655049647
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,246,1,34.452,1,15.352,1,246.11,1,06,1026.56517383817
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,248,1,34.428,1,15.08,1,248.11,1,06,1026.61660174105
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,250,1,34.4,1,14.826,1,250.11,1,06,1026.66029925338
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,252,1,34.378,1,14.593,1,252.11,1,06,1026.70342586312
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,254,1,34.36,1,14.45,1,254.11,1,06,1026.72961479184
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,256,1,34.348,1,14.32,1,256.11,1,06,1026.75742726844
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,258,1,34.331,1,14.123,1,258.11,1,06,1026.79561410828
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,260,1,34.321,1,14.036,1,260.11,1,06,1026.8154062675
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,262,1,34.31,1,13.915,1,262.11,1,06,1026.84158691736
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,264,1,34.297,1,13.796,1,264.11,1,06,1026.8656692513
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,266,1,34.289,1,13.699,1,266.11,1,06,1026.8888510049
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,268,1,34.271,1,13.521,1,268.11,1,06,1026.92117346714
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,270,1,34.26,1,13.384,1,270.11,1,06,1026.95010324103
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,272,1,34.243,1,13.189,1,272.11,1,06,1026.98617049778
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,274,1,34.23,1,13.067,1,274.11,1,06,1027.01006630248
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,276,1,34.22,1,12.887,1,276.11,1,06,1027.04792024598
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,278,1,34.207,1,12.76,1,278.11,1,06,1027.07248045913
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,280,1,34.198,1,12.64,1,280.11,1,06,1027.0985791785
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,282,1,34.193,1,12.569,1,282.11,1,06,1027.11785792558
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,284,1,34.189,1,12.539,1,284.11,1,06,1027.1296908632
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,286,1,34.186,1,12.501,1,286.11,1,06,1027.14388417151
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,288,1,34.179,1,12.402,1,288.11,1,06,1027.16708625095
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,290,1,34.173,1,12.289,1,290.11,1,06,1027.19373465148
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,292,1,34.161,1,12.17,1,292.11,1,06,1027.21679800302
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,294,1,34.159,1,12.105,1,294.11,1,06,1027.23692644783
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,296,1,34.151,1,12.02,1,296.11,1,06,1027.2562684995
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,298,1,34.149,1,11.97,1,298.11,1,06,1027.2733973707
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,300,1,34.146,1,11.907,1,300.11,1,06,1027.2922492081
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,302,1,34.142,1,11.855,1,302.11,1,06,1027.30816664085
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,304,1,34.138,1,11.824,1,304.11,1,06,1027.32001685897
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,306,1,34.136,1,11.717,1,306.11,1,06,1027.3480300125
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,308,1,34.126,1,11.555,1,308.11,1,06,1027.38022341729
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,310,1,34.12,1,11.453,1,310.11,1,06,1027.40392140705
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,312,1,34.115,1,11.383,1,312.11,1,06,1027.42226310749
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,314,1,34.112,1,11.276,1,314.11,1,06,1027.44906461614
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,316,1,34.107,1,11.12,1,316.11,1,06,1027.4833456094
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,318,1,34.103,1,11.025,1,318.11,1,06,1027.50688528392
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,320,1,34.1,1,10.988,1,320.11,1,06,1027.52040459488
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,322,1,34.1,1,10.904,1,322.11,1,06,1027.54490998346
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,324,1,34.097,1,10.781,1,324.11,1,06,1027.57416717369
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,326,1,34.094,1,10.748,1,326.11,1,06,1027.58687686241
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,328,1,34.092,1,10.704,1,328.11,1,06,1027.60236050993
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,330,1,34.092,1,10.679,1,330.11,1,06,1027.61592303922
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,332.1,1,34.087,1,10.578,1,332.21,1,06,1027.63984214524
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,334,1,34.084,1,10.559,1,334.11,1,06,1027.64951150562
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,336,1,34.08,1,10.518,1,336.11,1,06,1027.66282730587
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,338,1,34.075,1,10.426,1,338.11,1,06,1027.68452984379
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,340,1,34.068,1,10.355,1,340.11,1,06,1027.70084034515
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,342,1,34.067,1,10.344,1,342.11,1,06,1027.71104980205
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,344,1,34.066,1,10.275,1,344.11,1,06,1027.73161715139
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,346,1,34.06,1,10.144,1,346.11,1,06,1027.75924752651
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,348,1,34.06,1,10.089,1,348.11,1,06,1027.77799565303
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,350,1,34.061,1,10.02,1,350.11,1,06,1027.79995849511
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,352,1,34.06,1,9.979,1,352.11,1,06,1027.81541253413
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,354,1,34.06,1,9.94,1,354.11,1,06,1027.8312857178
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,356,1,34.059,1,9.898,1,356.11,1,06,1027.84689752504
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,358,1,34.057,1,9.826,1,358.11,1,06,1027.86694217305
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,360,1,34.055,1,9.781,1,360.11,1,06,1027.88225466433
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,362,1,34.054,1,9.74,1,362.11,1,06,1027.89763524654
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,364,1,34.052,1,9.697,1,364.11,1,06,1027.91256854699
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,366,1,34.051,1,9.667,1,366.11,1,06,1027.92602174579
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,368,1,34.051,1,9.63,1,368.11,1,06,1027.94145268159
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,370,1,34.05,1,9.576,1,370.11,1,06,1027.95901467786
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,372,1,34.048,1,9.487,1,372.11,1,06,1027.98175911705
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,374,1,34.047,1,9.407,1,374.11,1,06,1028.00367793013
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,376,1,34.046,1,9.376,1,376.11,1,06,1028.0172274853
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,378,1,34.046,1,9.336,1,378.11,1,06,1028.03307434888
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,380,1,34.044,1,9.31,1,380.11,1,06,1028.04498026892
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,382,1,34.044,1,9.247,1,382.11,1,06,1028.06468666024
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,384,1,34.042,1,9.211,1,384.11,1,06,1028.07825708268
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,386,1,34.042,1,9.202,1,386.11,1,06,1028.08883674277
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,388,1,34.041,1,9.187,1,388.11,1,06,1028.09964526123
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,390,1,34.041,1,9.144,1,390.11,1,06,1028.11593290013
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,392,1,34.039,1,9.097,1,392.11,1,06,1028.13131426639
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,394,1,34.038,1,9.073,1,394.11,1,06,1028.14361559685
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,396,1,34.037,1,9.018,1,396.11,1,06,1028.16108114318
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,398,1,34.035,1,8.952,1,398.11,1,06,1028.17956532343
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,400,1,34.034,1,8.873,1,400.11,1,06,1028.20093761749
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,402,1,34.032,1,8.827,1,402.11,1,06,1028.21604073712
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,404,1,34.032,1,8.801,1,404.11,1,06,1028.22939822484
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,406,1,34.031,1,8.728,1,406.11,1,06,1028.24967334901
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,408,1,34.03,1,8.707,1,408.11,1,06,1028.26140506705
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,410,1,34.03,1,8.683,1,410.11,1,06,1028.274404466
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,412,1,34.03,1,8.605,1,412.11,1,06,1028.29619725156
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,414,1,34.028,1,8.579,1,414.11,1,06,1028.30793983238
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,416,1,34.032,1,8.515,1,416.11,1,06,1028.33051864822
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,418,1,34.032,1,8.477,1,418.11,1,06,1028.34574220026
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,420,1,34.032,1,8.434,1,420.11,1,06,1028.36175894098
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,422,1,34.031,1,8.396,1,422.11,1,06,1028.3761751032
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,424,1,34.031,1,8.374,1,424.11,1,06,1028.3887934929
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,426,1,34.034,1,8.312,1,426.11,1,06,1028.41015714764
5906811,2022-06-29T10:11:24Z,1,24.138,-149.91,1,428,1,34.038,1,8.29,1,428.11,1,06,1028.42588693362
