PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,102,1,35.6309,1,17.424,1,102.09,1,01,1026.34857760875
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,104,1,35.6276,1,17.354,1,104.06,1,01,1026.3718902909
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,106,1,35.6259,1,17.318,1,106.02,1,01,1026.38812772788
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,108,1,35.6235,1,17.247,1,108.02,1,01,1026.4123126832
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,110,1,35.6218,1,17.21,1,110.04,1,01,1026.42876236697
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,112,1,35.6217,1,17.161,1,112.09,1,01,1026.44933034923
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,114,1,35.6208,1,17.117,1,114.08,1,01,1026.46805918948
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,116,1,35.6197,1,17.067,1,116.01,1,01,1026.48806614867
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,118,1,35.6125,1,16.955,1,118.03,1,01,1026.51827876335
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,120,1,35.6087,1,16.886,1,120.04,1,01,1026.54070172967
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,122,1,35.6061,1,16.839,1,122.04,1,01,1026.55874767454
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,124,1,35.6038,1,16.802,1,124.06,1,01,1026.57461860959
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,126,1,35.6007,1,16.746,1,126.03,1,01,1026.59439517271
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,128,1,35.5988,1,16.722,1,128.02,1,01,1026.60745087213
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,130,1,35.5973,1,16.695,1,130.02,1,01,1026.62152304162
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,132,1,35.5954,1,16.671,1,132.06,1,01,1026.63456980203
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,134,1,35.5927,1,16.603,1,134.09,1,01,1026.6574423663
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,136,1,35.5903,1,16.556,1,136.08,1,01,1026.67553691238
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,138,1,35.5875,1,16.491,1,138.06,1,01,1026.69756029627
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,140,1,35.5853,1,16.457,1,140.04,1,01,1026.7126996037
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,142,1,35.5838,1,16.441,1,142.04,1,01,1026.7241238754
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,144,1,35.5827,1,16.43,1,144.02,1,01,1026.7346747221
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,146,1,35.5822,1,16.378,1,146.04,1,01,1026.75534085557
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,148,1,35.5783,1,16.329,1,148.06,1,01,1026.77267091742
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,150,1,35.5764,1,16.304,1,150.03,1,01,1026.78588643887
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,152,1,35.5757,1,16.294,1,152.01,1,01,1026.7964998384
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,154,1,35.5749,1,16.285,1,154.05,1,01,1026.80680118926
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,156,1,35.5738,1,16.279,1,156.06,1,01,1026.81616800722
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,158,1,35.5714,1,16.251,1,158.02,1,01,1026.82969432132
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,160,1,35.5649,1,16.169,1,160.03,1,01,1026.85269629131
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,162,1,35.5605,1,16.11,1,162.04,1,01,1026.87189415536
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,164,1,35.5606,1,16.094,1,164.04,1,01,1026.88450782543
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,166,1,35.557,1,16.028,1,166.04,1,01,1026.90591206637
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,168,1,35.5507,1,15.96,1,168.05,1,01,1026.92566997352
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,170,1,35.5484,1,15.939,1,170.03,1,01,1026.93758186289
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,172,1,35.5478,1,15.939,1,172.04,1,01,1026.94593219417
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,174,1,35.5462,1,15.908,1,174.05,1,01,1026.96069410146
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,176,1,35.54,1,15.826,1,176.07,1,01,1026.98369534622
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,178,1,35.5344,1,15.758,1,178.06,1,01,1027.00387900893
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,180,1,35.5286,1,15.679,1,180.02,1,01,1027.02639481488
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,182,1,35.5226,1,15.616,1,182.02,1,01,1027.04504192483
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,184,1,35.5191,1,15.575,1,184.03,1,01,1027.06055063959
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,186,1,35.514,1,15.508,1,186.02,1,01,1027.08074712313
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,187.9,1,35.5082,1,15.436,1,188,1,01,1027.10106333514
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,190,1,35.5045,1,15.399,1,190.02,1,01,1027.1158909597
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,192,1,35.5,1,15.333,1,192.03,1,01,1027.13622343116
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,194,1,35.4971,1,15.304,1,194.02,1,01,1027.14938460292
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,196,1,35.4931,1,15.248,1,196.03,1,01,1027.16779248259
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,198,1,35.4898,1,15.217,1,198.04,1,01,1027.18107771461
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,200,1,35.4888,1,15.196,1,200.03,1,01,1027.19387173251
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,202,1,35.4822,1,15.126,1,202.06,1,01,1027.21337781909
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,204,1,35.4771,1,15.071,1,204.08,1,01,1027.23063265941
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,206.1,1,35.474,1,15.036,1,206.1,1,01,1027.24536529962
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,208.1,1,35.4713,1,15,1,208.12,1,01,1027.26017820678
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,210,1,35.4689,1,14.983,1,210.07,1,01,1027.27052440987
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,212,1,35.4671,1,14.971,1,212.03,1,01,1027.28065482268
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,214,1,35.4652,1,14.941,1,214.05,1,01,1027.29472668392
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,216,1,35.4621,1,14.895,1,216.05,1,01,1027.31143443437
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,218,1,35.4551,1,14.828,1,218.04,1,01,1027.32979176917
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,220,1,35.454,1,14.779,1,220.04,1,01,1027.3486618283
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,222,1,35.4524,1,14.734,1,222.06,1,01,1027.3662418856
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,224,1,35.4502,1,14.706,1,224.05,1,01,1027.37958451394
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,226,1,35.4471,1,14.672,1,226.03,1,01,1027.39355386665
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,228,1,35.4445,1,14.65,1,228.06,1,01,1027.40525087268
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,230,1,35.4402,1,14.617,1,230.07,1,01,1027.41806087459
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,232,1,35.4374,1,14.586,1,232.05,1,01,1027.43157706464
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,234,1,35.4316,1,14.529,1,234.05,1,01,1027.44849078603
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,236,1,35.4289,1,14.502,1,236.03,1,01,1027.46118440365
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,238,1,35.4265,1,14.484,1,238.04,1,01,1027.47212977877
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,240,1,35.4242,1,14.449,1,240.08,1,01,1027.48687523548
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,242,1,35.4212,1,14.42,1,242.05,1,01,1027.49975904126
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,244,1,35.4193,1,14.396,1,244.03,1,01,1027.51239081927
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,246,1,35.4175,1,14.385,1,246.05,1,01,1027.52225494508
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,248,1,35.4162,1,14.375,1,248.05,1,01,1027.53228499915
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,250,1,35.4128,1,14.339,1,250.06,1,01,1027.54637247081
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,252,1,35.4086,1,14.301,1,252.08,1,01,1027.56026892543
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,254,1,35.404,1,14.257,1,254.06,1,01,1027.57515050336
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,256,1,35.4025,1,14.244,1,256.05,1,01,1027.58567044496
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,258,1,35.4005,1,14.211,1,258.04,1,01,1027.60014815513
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,260,1,35.3996,1,14.197,1,260.03,1,01,1027.61134347663
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,262,1,35.398,1,14.176,1,262.03,1,01,1027.6235162298
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,264,1,35.397,1,14.16,1,264.04,1,01,1027.63506468578
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,266,1,35.3962,1,14.145,1,266.05,1,01,1027.64654893512
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,268,1,35.3952,1,14.135,1,268.07,1,01,1027.65679480027
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,270,1,35.3939,1,14.121,1,270.05,1,01,1027.66767473896
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,272,1,35.3929,1,14.113,1,272.05,1,01,1027.67748620881
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,274,1,35.3919,1,14.104,1,274.04,1,01,1027.68751361354
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,276,1,35.3903,1,14.093,1,276.05,1,01,1027.69751063664
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,278,1,35.3879,1,14.071,1,278.05,1,01,1027.70926819456
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,280,1,35.3832,1,14.034,1,280.06,1,01,1027.72248748857
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,282,1,35.3819,1,14.019,1,282.05,1,01,1027.73357356715
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,284,1,35.3779,1,13.981,1,284.06,1,01,1027.74753283519
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,286,1,35.3742,1,13.944,1,286.06,1,01,1027.76149666276
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,288,1,35.3723,1,13.931,1,288.05,1,01,1027.77168072902
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,290,1,35.371,1,13.926,1,290.08,1,01,1027.78060693895
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,292,1,35.3686,1,13.897,1,292.05,1,01,1027.79384059273
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,294,1,35.3653,1,13.869,1,294.05,1,01,1027.8061593551
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,296,1,35.3622,1,13.846,1,296.07,1,01,1027.8175549273
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,298,1,35.3598,1,13.827,1,298.06,1,01,1027.82862982778
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,300,1,35.3537,1,13.769,1,300.06,1,01,1027.8451876731
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,302,1,35.3517,1,13.761,1,302.06,1,01,1027.85421116122
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,304,1,35.3505,1,13.753,1,304.08,1,01,1027.86385117615
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,306,1,35.3469,1,13.715,1,306.04,1,01,1027.8780405593
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,308,1,35.341,1,13.67,1,308.04,1,01,1027.89193420418
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,310,1,35.3381,1,13.651,1,310.05,1,01,1027.90259864568
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,312,1,35.3357,1,13.622,1,312.03,1,01,1027.91577101794
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,314,1,35.3316,1,13.596,1,314.03,1,01,1027.92698883403
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,316,1,35.331,1,13.591,1,316.04,1,01,1027.93644735499
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,318,1,35.3283,1,13.569,1,318.04,1,01,1027.94789142257
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,320,1,35.323,1,13.518,1,320.05,1,01,1027.96346573493
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,322,1,35.3202,1,13.505,1,322.05,1,01,1027.97291732707
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,324,1,35.3183,1,13.491,1,324.04,1,01,1027.98327359134
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,326,1,35.3137,1,13.45,1,326.05,1,01,1027.9972464288
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,328,1,35.3089,1,13.418,1,328.05,1,01,1028.00915462735
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,330,1,35.3074,1,13.409,1,330.02,1,01,1028.0187576269
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,332,1,35.3055,1,13.397,1,332.02,1,01,1028.02868331604
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,334,1,35.3027,1,13.375,1,334.01,1,01,1028.04001842459
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,336,1,35.2943,1,13.312,1,336.02,1,01,1028.05564083576
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,338,1,35.2894,1,13.284,1,338.04,1,01,1028.0665984796
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,340,1,35.2851,1,13.248,1,340.07,1,01,1028.07968801761
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,342,1,35.2819,1,13.224,1,342.08,1,01,1028.09110729657
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,344,1,35.279,1,13.202,1,344.08,1,01,1028.10233593787
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,346,1,35.2767,1,13.186,1,346.07,1,01,1028.1127713661
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,348,1,35.2745,1,13.167,1,348.05,1,01,1028.12390833784
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,350,1,35.2717,1,13.134,1,350.06,1,01,1028.13749814205
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,352,1,35.2687,1,13.107,1,352.06,1,01,1028.14967598222
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,354,1,35.266,1,13.093,1,354.02,1,01,1028.15937570096
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,356,1,35.2642,1,13.083,1,356.04,1,01,1028.16893712592
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,358,1,35.2595,1,13.047,1,358.06,1,01,1028.18166220983
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,360,1,35.254,1,13.012,1,360.04,1,01,1028.19355151577
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,362,1,35.2483,1,12.973,1,362.05,1,01,1028.20610463135
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,364,1,35.2453,1,12.951,1,364.05,1,01,1028.21721481638
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,366,1,35.2438,1,12.943,1,366.05,1,01,1028.22658512755
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,368,1,35.2419,1,12.927,1,368.06,1,01,1028.23730012828
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,370,1,35.2402,1,12.913,1,370.06,1,01,1028.24775463346
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,372,1,35.2367,1,12.885,1,372.06,1,01,1028.25970783804
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,374,1,35.2357,1,12.878,1,374.05,1,01,1028.26925477601
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,376,1,35.2338,1,12.868,1,376.02,1,01,1028.27872509108
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,378,1,35.2322,1,12.856,1,378.05,1,01,1028.28883891397
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,380,1,35.231,1,12.849,1,380.05,1,01,1028.29823003677
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,382,1,35.2302,1,12.847,1,382.06,1,01,1028.30689897214
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,384,1,35.2279,1,12.832,1,384.09,1,01,1028.31708878572
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,386,1,35.2244,1,12.811,1,386.09,1,01,1028.32758571812
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,388,1,35.2217,1,12.793,1,388.07,1,01,1028.33808012721
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,390,1,35.218,1,12.767,1,390.04,1,01,1028.34944441081
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,392,1,35.2178,1,12.764,1,392.06,1,01,1028.35878220156
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,394,1,35.2169,1,12.76,1,394.08,1,01,1028.36778454548
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,396,1,35.2158,1,12.754,1,396.06,1,01,1028.37704321872
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,398,1,35.2121,1,12.727,1,398.04,1,01,1028.38860637958
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,400,1,35.208,1,12.7,1,400.04,1,01,1028.39985485329
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,402,1,35.2034,1,12.671,1,402.07,1,01,1028.41112099524
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,404,1,35.1986,1,12.635,1,404.07,1,01,1028.42365773081
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,406,1,35.1936,1,12.603,1,406.03,1,01,1028.43521261226
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,408,1,35.1904,1,12.582,1,408.04,1,01,1028.44590606648
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,410,1,35.1853,1,12.542,1,410.07,1,01,1028.45900023197
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,412,1,35.1811,1,12.523,1,412.05,1,01,1028.46850396101
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,414,1,35.1809,1,12.521,1,414.05,1,01,1028.47763707418
1902336,2022-01-07T03:32:59Z,1,-27.9761,49.52,1,416,1,35.1795,1,12.51,1,416.06,1,01,1028.48767444986
