PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,48,1,34.985,1,21.261,1,48.06,1,01,1024.62366111566
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,50,1,34.985,1,21.26,1,50.06,1,01,1024.632637917
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,52,1,34.985,1,21.26,1,52.06,1,01,1024.64133829894
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,54,1,34.985,1,21.261,1,54.06,1,01,1024.64976330791
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,56,1,34.985,1,21.262,1,56.06,1,01,1024.65818790799
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,58,1,34.985,1,21.262,1,58.06,1,01,1024.66688718064
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,60,1,34.985,1,21.262,1,60.06,1,01,1024.67558609899
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,62,1,34.985,1,21.263,1,62.06,1,01,1024.68400953541
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,64,1,34.985,1,21.263,1,64.06,1,01,1024.69270772213
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,66.1,1,34.985,1,21.263,1,66.16,1,01,1024.70184043696
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,68,1,34.985,1,21.263,1,68.06,1,01,1024.71010303295
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,70,1,34.985,1,21.26,1,70.06,1,01,1024.71962579286
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,72,1,34.984,1,21.256,1,72.06,1,01,1024.72866337848
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,74,1,34.984,1,21.26,1,74.06,1,01,1024.73625905624
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,76,1,34.984,1,21.251,1,76.06,1,01,1024.74743227173
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,78,1,34.984,1,21.252,1,78.06,1,01,1024.75585362278
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,80,1,34.984,1,21.255,1,80.06,1,01,1024.7637240368
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,82,1,34.985,1,21.259,1,82.06,1,01,1024.77207857682
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,84,1,34.985,1,21.259,1,84.06,1,01,1024.78077388988
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,86,1,34.985,1,21.261,1,86.06,1,01,1024.78891807989
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,88,1,34.985,1,21.261,1,88.06,1,01,1024.79761263876
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,90,1,34.985,1,21.261,1,90.06,1,01,1024.8063068437
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,92,1,34.984,1,21.262,1,92.06,1,01,1024.81396527175
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,94,1,34.984,1,21.262,1,94.06,1,01,1024.82265875707
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,96,1,34.985,1,21.263,1,96.06,1,01,1024.83183630198
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,98,1,34.985,1,21.265,1,98.06,1,01,1024.83997793285
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,100,1,34.985,1,21.267,1,100.06,1,01,1024.84811908452
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,102,1,34.985,1,21.265,1,102.06,1,01,1024.8573620592
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,104,1,34.985,1,21.267,1,104.06,1,01,1024.86550199833
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,106,1,34.985,1,21.267,1,106.06,1,01,1024.8741928215
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,108,1,34.985,1,21.268,1,108.06,1,01,1024.88260759045
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,110,1,34.985,1,21.268,1,110.06,1,01,1024.89129768318
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,112,1,34.984,1,21.269,1,112.06,1,01,1024.89895183359
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,114,1,34.98,1,21.248,1,114.06,1,01,1024.91039138004
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,116,1,34.964,1,21.142,1,116.06,1,01,1024.93609108303
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,118,1,34.921,1,20.596,1,118.06,1,01,1025.06085169877
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,120,1,34.868,1,20.014,1,120.06,1,01,1025.18502772721
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,122,1,34.854,1,19.745,1,122.06,1,01,1025.25413142605
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,124,1,34.842,1,19.582,1,124.06,1,01,1025.29646789572
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,126,1,34.849,1,19.538,1,126.06,1,01,1025.32203709783
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,128,1,34.849,1,19.468,1,128.06,1,01,1025.34903812379
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,130,1,34.847,1,19.413,1,130.06,1,01,1025.37057286673
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,132,1,34.844,1,19.375,1,132.06,1,01,1025.38690348096
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,134,1,34.841,1,19.337,1,134.06,1,01,1025.4032231223
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,136,1,34.84,1,19.284,1,136.06,1,01,1025.424946379
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,138,1,34.841,1,19.199,1,138.06,1,01,1025.45645075944
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,140,1,34.834,1,19.13,1,140.06,1,01,1025.4776686934
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,142,1,34.832,1,19.116,1,142.06,1,01,1025.48849295975
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,144,1,34.823,1,19.023,1,144.06,1,01,1025.51431199236
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,146,1,34.832,1,19.008,1,146.06,1,01,1025.53377570274
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,148,1,34.841,1,18.957,1,148.06,1,01,1025.56248121471
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,150,1,34.836,1,18.89,1,150.06,1,01,1025.58458199717
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,152,1,34.831,1,18.843,1,152.06,1,01,1025.60153570999
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,154,1,34.827,1,18.791,1,154.06,1,01,1025.62051215169
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,156,1,34.822,1,18.705,1,156.06,1,01,1025.64736235548
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,158,1,34.816,1,18.608,1,158.06,1,01,1025.67617972715
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,160,1,34.812,1,18.574,1,160.06,1,01,1025.69049782848
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,162,1,34.81,1,18.544,1,162.06,1,01,1025.70532165028
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,164,1,34.808,1,18.518,1,164.06,1,01,1025.71912691412
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,166,1,34.806,1,18.467,1,166.06,1,01,1025.73924437495
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,168,1,34.805,1,18.446,1,168.06,1,01,1025.75253654571
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,170,1,34.805,1,18.411,1,170.06,1,01,1025.77012028799
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,172,1,34.803,1,18.373,1,172.06,1,01,1025.78692288127
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,174,1,34.8,1,18.299,1,174.06,1,01,1025.81200034525
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,176,1,34.797,1,18.232,1,176.06,1,01,1025.83527904487
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,178,1,34.793,1,18.174,1,178.06,1,01,1025.85550791327
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,180,1,34.792,1,18.145,1,180.06,1,01,1025.87075709382
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,182,1,34.79,1,18.068,1,182.06,1,01,1025.89721333971
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,184,1,34.788,1,18.053,1,184.06,1,01,1025.90818690312
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,186,1,34.787,1,18.037,1,186.06,1,01,1025.92017231544
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,188,1,34.785,1,18.013,1,188.06,1,01,1025.93338330426
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,190,1,34.784,1,17.945,1,190.06,1,01,1025.95829045306
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,192,1,34.78,1,17.881,1,192.06,1,01,1025.97987589181
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,194,1,34.779,1,17.854,1,194.06,1,01,1025.99456630316
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,196,1,34.777,1,17.782,1,196.06,1,01,1026.01961108903
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,198,1,34.776,1,17.76,1,198.06,1,01,1026.03304738744
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,199.9,1,34.776,1,17.751,1,199.96,1,01,1026.04359896045
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,202,1,34.775,1,17.74,1,202.06,1,01,1026.05475561146
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,204,1,34.774,1,17.714,1,204.06,1,01,1026.06917179675
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,206,1,34.774,1,17.685,1,206.06,1,01,1026.08508677766
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,208,1,34.774,1,17.661,1,208.06,1,01,1026.09976519909
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,210,1,34.774,1,17.643,1,210.06,1,01,1026.11296379904
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,212,1,34.775,1,17.631,1,212.06,1,01,1026.12544970061
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,214,1,34.774,1,17.616,1,214.06,1,01,1026.13714251644
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,216,1,34.773,1,17.593,1,216.06,1,01,1026.15079915525
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,218,1,34.772,1,17.58,1,218.06,1,01,1026.16199702374
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,220,1,34.772,1,17.576,1,220.06,1,01,1026.17174912266
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,222,1,34.771,1,17.563,1,222.06,1,01,1026.18294552014
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,224,1,34.77,1,17.524,1,224.06,1,01,1026.20051729145
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,226,1,34.768,1,17.504,1,226.06,1,01,1026.21265936555
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,228,1,34.769,1,17.49,1,228.06,1,01,1026.22562423534
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,230,1,34.769,1,17.479,1,230.06,1,01,1026.23708845147
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,232,1,34.768,1,17.468,1,232.06,1,01,1026.24778691703
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,234,1,34.767,1,17.457,1,234.06,1,01,1026.25848456563
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,236,1,34.766,1,17.425,1,236.06,1,01,1026.27431641906
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,238,1,34.766,1,17.402,1,238.06,1,01,1026.28870771857
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,240,1,34.765,1,17.382,1,240.06,1,01,1026.30159797927
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,242,1,34.764,1,17.355,1,242.06,1,01,1026.3161929914
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,244,1,34.765,1,17.338,1,244.06,1,01,1026.32987552854
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,246,1,34.763,1,17.303,1,246.06,1,01,1026.34564530845
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,248,1,34.761,1,17.29,1,248.06,1,01,1026.35605281254
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,250,1,34.761,1,17.268,1,250.06,1,01,1026.37017907314
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,252,1,34.761,1,17.231,1,252.06,1,01,1026.38794726678
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,254,1,34.758,1,17.197,1,254.06,1,01,1026.40268274124
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,256,1,34.757,1,17.176,1,256.06,1,01,1026.41578794645
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,258,1,34.759,1,17.161,1,258.06,1,01,1026.42973161385
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,260,1,34.756,1,17.141,1,260.06,1,01,1026.44105875199
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,262,1,34.754,1,17.126,1,262.06,1,01,1026.45193765664
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,264,1,34.75,1,17.07,1,264.06,1,01,1026.47120120175
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,266,1,34.748,1,17.036,1,266.06,1,01,1026.48666124395
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,268,1,34.747,1,17.021,1,268.06,1,01,1026.49829458884
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,270,1,34.746,1,16.996,1,270.06,1,01,1026.51233810981
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,272,1,34.743,1,16.965,1,272.06,1,01,1026.52629150202
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,274,1,34.741,1,16.935,1,274.06,1,01,1026.54076256766
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,276,1,34.741,1,16.913,1,276.06,1,01,1026.55483464886
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,278,1,34.738,1,16.871,1,278.06,1,01,1026.57141080785
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,280,1,34.736,1,16.843,1,280.06,1,01,1026.58538103174
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,282,1,34.735,1,16.818,1,282.06,1,01,1026.59939208826
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,284,1,34.734,1,16.811,1,284.06,1,01,1026.6090858462
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,286,1,34.733,1,16.783,1,286.06,1,01,1026.62380982011
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,288,1,34.73,1,16.749,1,288.06,1,01,1026.6384317492
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,290,1,34.729,1,16.741,1,290.06,1,01,1026.64836181651
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,292,1,34.729,1,16.715,1,292.06,1,01,1026.66335959298
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,294,1,34.727,1,16.68,1,294.06,1,01,1026.67896909618
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,296,1,34.725,1,16.654,1,296.06,1,01,1026.69242353606
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,298,1,34.723,1,16.634,1,298.06,1,01,1026.70444336113
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,300,1,34.722,1,16.625,1,300.06,1,01,1026.7146060847
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,302,1,34.72,1,16.589,1,302.06,1,01,1026.73043044145
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,304,1,34.717,1,16.557,1,304.06,1,01,1026.74453090701
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,306,1,34.715,1,16.528,1,306.06,1,01,1026.75868006184
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,308,1,34.712,1,16.499,1,308.06,1,01,1026.77205686027
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,310,1,34.711,1,16.481,1,310.06,1,01,1026.78435195913
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,312,1,34.709,1,16.453,1,312.06,1,01,1026.79824800868
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,314,1,34.705,1,16.407,1,314.06,1,01,1026.81486434856
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,316,1,34.702,1,16.376,1,316.06,1,01,1026.82868727126
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,318,1,34.7,1,16.346,1,318.06,1,01,1026.84303319486
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,320,1,34.696,1,16.3,1,320.06,1,01,1026.85961090006
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,322,1,34.694,1,16.286,1,322.06,1,01,1026.87017209442
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,324,1,34.692,1,16.272,1,324.06,1,01,1026.88073196347
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,326,1,34.69,1,16.223,1,326.06,1,01,1026.89952179431
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,328,1,34.682,1,16.132,1,328.06,1,01,1026.9235390201
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,330,1,34.678,1,16.066,1,330.06,1,01,1026.94471350222
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,332,1,34.671,1,15.99,1,332.06,1,01,1026.96588218577
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,334,1,34.668,1,15.961,1,334.06,1,01,1026.97913893552
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,336,1,34.667,1,15.947,1,336.06,1,01,1026.990433885
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,338,1,34.664,1,15.908,1,338.06,1,01,1027.00600556465
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,339.9,1,34.661,1,15.883,1,339.96,1,01,1027.01787567722
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,342,1,34.66,1,15.877,1,342.06,1,01,1027.02774662825
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,344,1,34.659,1,15.855,1,344.06,1,01,1027.0408896679
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,346,1,34.656,1,15.816,1,346.06,1,01,1027.05643455209
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,348.1,1,34.653,1,15.777,1,348.16,1,01,1027.07240784713
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,350.1,1,34.651,1,15.752,1,350.16,1,01,1027.08546114594
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,352,1,34.647,1,15.718,1,352.06,1,01,1027.09861317251
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,354,1,34.645,1,15.692,1,354.06,1,01,1027.11188938438
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,356,1,34.642,1,15.646,1,356.06,1,01,1027.12900353937
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,358,1,34.639,1,15.613,1,358.06,1,01,1027.1431117281
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,360,1,34.636,1,15.587,1,360.06,1,01,1027.15560330613
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,362,1,34.635,1,15.577,1,362.06,1,01,1027.16595028713
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,364,1,34.632,1,15.523,1,364.06,1,01,1027.18485793877
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,366,1,34.626,1,15.452,1,366.06,1,01,1027.20532757281
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,368,1,34.622,1,15.412,1,368.06,1,01,1027.220216722
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,370,1,34.621,1,15.402,1,370.06,1,01,1027.23055274642
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,372,1,34.62,1,15.397,1,372.06,1,01,1027.23974706446
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,374,1,34.62,1,15.391,1,374.06,1,01,1027.24993692992
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,376,1,34.618,1,15.38,1,376.06,1,01,1027.2597320455
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,378,1,34.615,1,15.332,1,378.06,1,01,1027.27719090046
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,380,1,34.61,1,15.275,1,380.06,1,01,1027.29514122116
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,382,1,34.608,1,15.253,1,382.06,1,01,1027.307426245
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,384,1,34.599,1,15.133,1,384.06,1,01,1027.33652480496
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,386,1,34.594,1,15.077,1,386.06,1,01,1027.3541549079
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,388,1,34.59,1,15.029,1,388.06,1,01,1027.37072652002
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,390,1,34.587,1,15.001,1,390.06,1,01,1027.38355163894
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,392,1,34.585,1,14.972,1,392.06,1,01,1027.3973637277
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,394,1,34.583,1,14.953,1,394.06,1,01,1027.40892484492
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,396,1,34.579,1,14.911,1,396.06,1,01,1027.42410482198
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,398,1,34.573,1,14.82,1,398.06,1,01,1027.44868901778
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,400,1,34.563,1,14.707,1,400.06,1,01,1027.47502109653
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,402,1,34.559,1,14.659,1,402.06,1,01,1027.49144701014
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,404,1,34.556,1,14.628,1,404.06,1,01,1027.50485567617
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,406,1,34.554,1,14.597,1,406.06,1,01,1027.51902615344
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,408,1,34.549,1,14.526,1,408.06,1,01,1027.53972207549
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,410,1,34.545,1,14.489,1,410.06,1,01,1027.55365277613
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,412,1,34.542,1,14.449,1,412.06,1,01,1027.56900211701
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,414,1,34.539,1,14.415,1,414.06,1,01,1027.58301964951
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,416,1,34.536,1,14.372,1,416.06,1,01,1027.59900406311
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,418,1,34.533,1,14.344,1,418.06,1,01,1027.61168548992
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,420,1,34.529,1,14.293,1,420.06,1,01,1027.62862733385
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,422,1,34.524,1,14.227,1,422.06,1,01,1027.64805319358
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,424,1,34.521,1,14.188,1,424.06,1,01,1027.66310038447
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,426,1,34.515,1,14.106,1,426.06,1,01,1027.68517487447
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,428,1,34.509,1,14.033,1,428.06,1,01,1027.70524251118
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,430,1,34.504,1,13.984,1,430.06,1,01,1027.72084968681
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,432,1,34.502,1,13.958,1,432.06,1,01,1027.73378286322
5905847,2022-01-06T13:34:46Z,1,29.001,145.32,1,434,1,34.499,1,13.911,1,434.06,1,01,1027.75046890073
