PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,72,1,35.182,1,28.758,1,71.94,1,01,1022.58977885547
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,74,1,35.185,1,28.759,1,73.94,1,01,1022.60024560626
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,76,1,35.192,1,28.767,1,75.94,1,01,1022.61137793568
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,78,1,35.194,1,28.767,1,77.94,1,01,1022.62142825979
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,80,1,35.193,1,28.766,1,79.94,1,01,1022.6295604519
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,82,1,35.193,1,28.761,1,81.94,1,01,1022.63977794177
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,84,1,35.193,1,28.759,1,83.94,1,01,1022.64899380547
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,86,1,35.193,1,28.758,1,85.94,1,01,1022.65787558834
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,88,1,35.192,1,28.756,1,87.94,1,01,1022.66634034217
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,90,1,35.193,1,28.752,1,89.94,1,01,1022.67697327348
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,92,1,35.196,1,28.748,1,91.94,1,01,1022.68910679487
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,94,1,35.2,1,28.746,1,93.94,1,01,1022.70132291962
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,96,1,35.21,1,28.753,1,95.94,1,01,1022.7150372331
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,98,1,35.223,1,28.766,1,97.94,1,01,1022.72899799512
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,100,1,35.225,1,28.768,1,99.94,1,01,1022.73837602853
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,102,1,35.225,1,28.767,1,101.94,1,01,1022.74725709868
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,104,1,35.226,1,28.769,1,103.94,1,01,1022.75588850249
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,106,1,35.23,1,28.775,1,105.94,1,01,1022.76543428613
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,108,1,35.243,1,28.797,1,107.94,1,01,1022.77638485961
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,110,1,35.251,1,28.811,1,109.94,1,01,1022.78625394149
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,112,1,35.258,1,28.819,1,111.94,1,01,1022.79737719164
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,114,1,35.267,1,28.833,1,113.94,1,01,1022.80799214728
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,116,1,35.281,1,28.852,1,115.94,1,01,1022.82068195351
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,118,1,35.285,1,28.86,1,117.94,1,01,1022.82954900402
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,120,1,35.29,1,28.867,1,119.94,1,01,1022.839500014
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,122,1,35.293,1,28.87,1,121.94,1,01,1022.84928947575
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,124.1,1,35.297,1,28.875,1,124.04,1,01,1022.85958565504
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,126.1,1,35.311,1,28.897,1,126.04,1,01,1022.87125817092
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,128,1,35.324,1,28.913,1,127.94,1,01,1022.88376394072
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,130,1,35.332,1,28.924,1,129.94,1,01,1022.8946204919
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,132,1,35.348,1,28.943,1,131.94,1,01,1022.90879111009
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,134,1,35.358,1,28.954,1,133.94,1,01,1022.92114304952
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,136,1,35.368,1,28.963,1,135.94,1,01,1022.93416471613
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,138,1,35.383,1,28.974,1,137.94,1,01,1022.95026317797
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,140,1,35.399,1,28.977,1,139.94,1,01,1022.9697978294
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,142,1,35.418,1,28.953,1,141.94,1,01,1023.00065294487
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,144,1,35.434,1,28.883,1,143.94,1,01,1023.04469088053
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,146,1,35.465,1,28.743,1,145.94,1,01,1023.12337932374
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,148,1,35.5,1,28.593,1,147.94,1,01,1023.20827577602
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,150,1,35.486,1,28.521,1,149.94,1,01,1023.23030076571
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,152,1,35.457,1,28.39,1,151.94,1,01,1023.26062778581
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,154,1,35.456,1,28.332,1,153.94,1,01,1023.28767103763
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,156.1,1,35.49,1,28.352,1,156.04,1,01,1023.31554549011
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,158,1,35.512,1,28.33,1,157.94,1,01,1023.34748376985
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,159.9,1,35.52,1,28.278,1,159.84,1,01,1023.37884952514
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,161.9,1,35.531,1,28.22,1,161.84,1,01,1023.41486308226
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,164,1,35.527,1,28.124,1,163.94,1,01,1023.45257016126
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,166,1,35.516,1,28.004,1,165.94,1,01,1023.49243161464
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,168,1,35.52,1,27.928,1,167.94,1,01,1023.52899881786
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,170,1,35.528,1,27.831,1,169.94,1,01,1023.57542215818
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,172.4,1,35.596,1,27.423,1,172.34,1,01,1023.77005370129
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,173.8,1,35.643,1,26.893,1,173.74,1,01,1023.98270671947
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,176,1,35.644,1,25.144,1,175.94,1,01,1024.54335578647
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,178,1,35.583,1,23.976,1,177.94,1,01,1024.86046464199
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,180.1,1,35.516,1,23.28,1,180.04,1,01,1025.02503583017
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,182,1,35.439,1,22.987,1,181.94,1,01,1025.0605941065
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,183.9,1,35.292,1,22.399,1,183.84,1,01,1025.12716787805
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,186,1,35.298,1,21.447,1,185.94,1,01,1025.40963656903
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,188,1,35.458,1,21.497,1,187.94,1,01,1025.52586315338
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,190,1,35.462,1,21.372,1,189.94,1,01,1025.57242139681
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,192,1,35.426,1,20.783,1,191.94,1,01,1025.71618604392
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,194,1,35.362,1,19.676,1,193.94,1,01,1025.97366200766
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,196,1,35.352,1,19.428,1,195.94,1,01,1026.04000493953
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,198,1,35.358,1,19.327,1,197.94,1,01,1026.07973427556
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,200,1,35.351,1,18.438,1,199.94,1,01,1026.31198906666
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,202,1,35.372,1,18.042,1,201.94,1,01,1026.43658195747
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,204,1,35.313,1,17.522,1,203.94,1,01,1026.52920799531
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,206,1,35.265,1,16.869,1,205.94,1,01,1026.65983519027
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,208,1,35.244,1,16.416,1,207.94,1,01,1026.7603473056
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,210,1,35.248,1,16.277,1,209.94,1,01,1026.80494810804
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,212,1,35.227,1,16.155,1,211.94,1,01,1026.82622854217
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,214,1,35.187,1,15.728,1,213.94,1,01,1026.90330401374
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,216,1,35.153,1,15.493,1,215.94,1,01,1026.93977413835
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,218,1,35.14,1,15.438,1,217.94,1,01,1026.95113238114
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,220,1,35.129,1,15.351,1,219.94,1,01,1026.97125165517
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,222,1,35.124,1,15.334,1,221.94,1,01,1026.98009981877
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,224,1,35.123,1,15.334,1,223.94,1,01,1026.98817503818
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,226,1,35.121,1,15.323,1,225.94,1,01,1026.99797038542
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,228,1,35.115,1,15.307,1,227.94,1,01,1027.00582042978
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,230,1,35.102,1,15.18,1,229.94,1,01,1027.03331515153
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,232,1,35.069,1,14.97,1,231.94,1,01,1027.06382492644
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,234,1,35.065,1,14.818,1,233.94,1,01,1027.10340249811
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,236,1,35.055,1,14.589,1,235.94,1,01,1027.15509353028
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,238,1,35.048,1,14.406,1,237.94,1,01,1027.19860591796
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,240,1,35.04,1,14.288,1,239.94,1,01,1027.22696919369
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,242,1,35.031,1,14.202,1,241.94,1,01,1027.24752695014
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,244,1,35.024,1,14.106,1,243.94,1,01,1027.27171348195
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,246,1,35.007,1,13.912,1,245.94,1,01,1027.30906910483
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,248,1,34.997,1,13.856,1,247.94,1,01,1027.32218125555
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,250,1,34.987,1,13.764,1,249.94,1,01,1027.34290695
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,252,1,34.986,1,13.767,1,251.94,1,01,1027.35038906072
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,254,1,34.989,1,13.749,1,253.94,1,01,1027.36540714849
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,256,1,34.987,1,13.61,1,255.94,1,01,1027.40213498689
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,258,1,34.971,1,13.418,1,257.94,1,01,1027.43897098249
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,260,1,34.958,1,13.287,1,259.94,1,01,1027.46512553052
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,262,1,34.954,1,13.251,1,261.94,1,01,1027.47841057494
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,264,1,34.95,1,13.215,1,263.94,1,01,1027.49168504067
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,266,1,34.946,1,13.174,1,265.94,1,01,1027.50598284376
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,268,1,34.944,1,13.151,1,267.94,1,01,1027.51809499941
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,270,1,34.942,1,13.133,1,269.94,1,01,1027.52917117507
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,272,1,34.937,1,13.1,1,271.94,1,01,1027.54102064328
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,274,1,34.926,1,12.964,1,273.94,1,01,1027.56937793989
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,276,1,34.901,1,12.693,1,275.94,1,01,1027.61413805953
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,278,1,34.881,1,12.497,1,277.94,1,01,1027.64705772113
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,280,1,34.877,1,12.421,1,279.94,1,01,1027.66809551596
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,282,1,34.875,1,12.348,1,281.94,1,01,1027.69003284787
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,284,1,34.869,1,12.312,1,283.94,1,01,1027.70147974013
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,286,1,34.863,1,12.184,1,285.94,1,01,1027.73113085174
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,288,1,34.855,1,12.089,1,287.94,1,01,1027.75259718722
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,290,1,34.851,1,11.994,1,289.94,1,01,1027.77707896617
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,292,1,34.849,1,11.939,1,291.94,1,01,1027.79522515894
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,294,1,34.847,1,11.885,1,293.94,1,01,1027.81315059278
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,296,1,34.846,1,11.863,1,295.94,1,01,1027.8256033415
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,298,1,34.845,1,11.855,1,297.94,1,01,1027.83532956407
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,300,1,34.845,1,11.851,1,299.94,1,01,1027.84505204972
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,302,1,34.845,1,11.849,1,301.94,1,01,1027.85438515608
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,304,1,34.845,1,11.849,1,303.94,1,01,1027.86332811566
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,306,1,34.845,1,11.85,1,305.94,1,01,1027.87207538114
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,308,1,34.844,1,11.85,1,307.94,1,01,1027.88024208952
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,310,1,34.849,1,11.824,1,309.94,1,01,1027.89811718876
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,312,1,34.84,1,11.594,1,311.94,1,01,1027.9445666443
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,314,1,34.828,1,11.494,1,313.94,1,01,1027.96339420018
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,316,1,34.823,1,11.426,1,315.94,1,01,1027.98145954011
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,318,1,34.818,1,11.361,1,317.94,1,01,1027.99891305457
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,320,1,34.816,1,11.329,1,319.94,1,01,1028.01239769716
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,322,1,34.812,1,11.257,1,321.94,1,01,1028.03189582564
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,324,1,34.807,1,11.208,1,323.94,1,01,1028.04623395315
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,326,1,34.804,1,11.153,1,325.94,1,01,1028.0632324645
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,328,1,34.799,1,11.097,1,327.94,1,01,1028.07883976718
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,330,1,34.795,1,11.069,1,329.94,1,01,1028.08995160062
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,332,1,34.793,1,11.05,1,331.94,1,01,1028.10092470508
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,334,1,34.789,1,10.98,1,333.94,1,01,1028.11987233233
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,336,1,34.781,1,10.905,1,335.94,1,01,1028.13659917166
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,338,1,34.775,1,10.799,1,337.94,1,01,1028.16056312747
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,340,1,34.765,1,10.705,1,339.94,1,01,1028.17910694567
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,342,1,34.757,1,10.577,1,341.94,1,01,1028.20533959788
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,344,1,34.746,1,10.462,1,343.94,1,01,1028.22672333245
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,346,1,34.74,1,10.413,1,345.94,1,01,1028.23993343643
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,348,1,34.737,1,10.357,1,347.94,1,01,1028.25671943442
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,350,1,34.736,1,10.316,1,349.94,1,01,1028.27233028824
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,352,1,34.733,1,10.209,1,351.94,1,01,1028.29822206757
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,354,1,34.73,1,10.166,1,353.94,1,01,1028.31258170331
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,356,1,34.73,1,10.129,1,355.94,1,01,1028.32818862145
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,358,1,34.728,1,10.103,1,357.94,1,01,1028.34026771855
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,360,1,34.726,1,10.079,1,359.94,1,01,1028.35198540479
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,362,1,34.725,1,10.056,1,361.94,1,01,1028.36429894874
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,364,1,34.725,1,10.044,1,363.94,1,01,1028.37543157989
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,366,1,34.723,1,10.024,1,365.94,1,01,1028.38642831186
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,368,1,34.72,1,9.988,1,367.94,1,01,1028.39948199004
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,370,1,34.717,1,9.96,1,369.94,1,01,1028.41110861785
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,372,1,34.715,1,9.913,1,371.94,1,01,1028.42686486645
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,374,1,34.711,1,9.845,1,373.94,1,01,1028.44474256883
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,376,1,34.708,1,9.787,1,375.94,1,01,1028.46160277085
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,378,1,34.704,1,9.758,1,377.94,1,01,1028.47257847675
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,380,1,34.703,1,9.731,1,379.94,1,01,1028.48553361239
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,382,1,34.7,1,9.672,1,381.94,1,01,1028.50251046214
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,384,1,34.697,1,9.636,1,383.94,1,01,1028.5154556343
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,386,1,34.696,1,9.597,1,385.94,1,01,1028.5304688867
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,388,1,34.693,1,9.565,1,387.94,1,01,1028.5426977384
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,390,1,34.692,1,9.557,1,389.94,1,01,1028.55231869932
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,392,1,34.691,1,9.549,1,391.94,1,01,1028.56193925786
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,394,1,34.689,1,9.536,1,393.94,1,01,1028.57164655358
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,396,1,34.685,1,9.509,1,395.94,1,01,1028.58221716792
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,398,1,34.68,1,9.438,1,397.94,1,01,1028.59959297548
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,400,1,34.667,1,9.157,1,399.94,1,01,1028.64649591833
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,402,1,34.659,1,9.042,1,401.94,1,01,1028.66870732713
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,404,1,34.657,1,8.996,1,403.94,1,01,1028.68391169856
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,406,1,34.655,1,8.97,1,405.94,1,01,1028.69574348266
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,408,1,34.654,1,8.932,1,407.94,1,01,1028.7103585426
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,410,1,34.653,1,8.91,1,409.94,1,01,1028.72228885557
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,411.9,1,34.651,1,8.889,1,411.84,1,01,1028.7328166231
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,414,1,34.65,1,8.872,1,413.94,1,01,1028.74435760411
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,416,1,34.649,1,8.858,1,415.94,1,01,1028.75494489057
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,418,1,34.648,1,8.837,1,417.94,1,01,1028.76669679396
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,420,1,34.647,1,8.814,1,419.94,1,01,1028.77877811424
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,422,1,34.646,1,8.807,1,421.94,1,01,1028.78819606946
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,424,1,34.645,1,8.8,1,423.94,1,01,1028.79761370715
4903388,2022-01-08T13:15:24Z,1,-0.067,167.35,1,426,1,34.645,1,8.786,1,425.94,1,01,1028.80897484045
