PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,158,1,34.895,1,13.245,1,157.99,1,01,1026.97189543693
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,160,1,34.892,1,13.2,1,159.99,1,01,1026.98773095085
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,162,1,34.891,1,13.183,1,161.99,1,01,1026.99935952292
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,164,1,34.889,1,13.154,1,163.99,1,01,1027.01267069992
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,166,1,34.887,1,13.122,1,165.99,1,01,1027.02658880479
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,168,1,34.885,1,13.091,1,167.99,1,01,1027.0402945725
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,170,1,34.884,1,13.068,1,169.99,1,01,1027.05313411862
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,172,1,34.882,1,13.049,1,171.99,1,01,1027.06438097408
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,174,1,34.881,1,13.024,1,173.99,1,01,1027.07762080302
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,176,1,34.88,1,13.007,1,175.99,1,01,1027.08922787597
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,178,1,34.878,1,12.995,1,177.99,1,01,1027.09904437899
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,180,1,34.878,1,12.977,1,179.99,1,01,1027.11162685213
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,182,1,34.874,1,12.908,1,181.99,1,01,1027.1314631771
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,184,1,34.872,1,12.895,1,183.99,1,01,1027.14147409028
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,186,1,34.872,1,12.884,1,185.99,1,01,1027.15262594555
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,188,1,34.871,1,12.871,1,187.99,1,01,1027.16340835815
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,190,1,34.87,1,12.85,1,189.99,1,01,1027.17580813143
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,192,1,34.868,1,12.831,1,191.99,1,01,1027.18702685894
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,194,1,34.866,1,12.803,1,193.99,1,01,1027.20006032372
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,196,1,34.861,1,12.719,1,195.99,1,01,1027.22204357763
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,198,1,34.858,1,12.688,1,197.99,1,01,1027.23488017399
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,200,1,34.857,1,12.666,1,199.99,1,01,1027.24745131243
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,202,1,34.855,1,12.638,1,201.99,1,01,1027.26044771105
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,204,1,34.853,1,12.613,1,203.99,1,01,1027.27283530437
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,206,1,34.851,1,12.58,1,205.99,1,01,1027.28681789775
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,208,1,34.849,1,12.549,1,207.99,1,01,1027.30039246012
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,210,1,34.845,1,12.48,1,209.99,1,01,1027.31998133132
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,212,1,34.843,1,12.428,1,211.99,1,01,1027.33770243655
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,214,1,34.84,1,12.394,1,213.99,1,01,1027.35105884364
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,216,1,34.838,1,12.372,1,215.99,1,01,1027.36280385636
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,218,1,34.837,1,12.351,1,217.99,1,01,1027.37512174901
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,220,1,34.836,1,12.334,1,219.99,1,01,1027.38664536343
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,222,1,34.834,1,12.317,1,221.99,1,01,1027.39739253373
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,224,1,34.833,1,12.288,1,223.99,1,01,1027.41128174467
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,226,1,34.829,1,12.245,1,225.99,1,01,1027.42560013546
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,228,1,34.827,1,12.223,1,227.99,1,01,1027.43732046163
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,230,1,34.826,1,12.213,1,229.99,1,01,1027.44745111962
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,232,1,34.824,1,12.186,1,231.99,1,01,1027.46014930667
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,234,1,34.822,1,12.167,1,233.99,1,01,1027.47127094209
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,236,1,34.821,1,12.144,1,235.99,1,01,1027.48394957715
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,238,1,34.82,1,12.138,1,237.99,1,01,1027.49329050219
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,240,1,34.819,1,12.128,1,239.99,1,01,1027.5034157083
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,242,1,34.818,1,12.116,1,241.99,1,01,1027.51393237281
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,244,1,34.816,1,12.079,1,243.99,1,01,1027.52856930325
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,246,1,34.813,1,12.042,1,245.99,1,01,1027.54242020221
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,248,1,34.809,1,11.982,1,247.99,1,01,1027.55996870888
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,250,1,34.807,1,11.94,1,249.99,1,01,1027.5755367964
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,252,1,34.805,1,11.911,1,251.99,1,01,1027.58856618333
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,254,1,34.803,1,11.882,1,253.99,1,01,1027.60159245119
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,256,1,34.802,1,11.863,1,255.99,1,01,1027.61344956151
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,258,1,34.8,1,11.842,1,257.99,1,01,1027.62491626617
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,260,1,34.798,1,11.819,1,259.99,1,01,1027.63676663687
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,262,1,34.796,1,11.781,1,261.99,1,01,1027.65151087552
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,264,1,34.792,1,11.736,1,263.99,1,01,1027.66604179061
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,266,1,34.791,1,11.717,1,265.99,1,01,1027.67787826686
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,268,1,34.79,1,11.685,1,267.99,1,01,1027.692212675
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,270,1,34.787,1,11.656,1,269.99,1,01,1027.70441200078
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,272,1,34.786,1,11.629,1,271.99,1,01,1027.71777201064
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,274,1,34.786,1,11.597,1,273.99,1,01,1027.73285972806
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,276,1,34.786,1,11.565,1,275.99,1,01,1027.7479394307
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,278,1,34.785,1,11.546,1,277.99,1,01,1027.75975194491
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,280,1,34.784,1,11.527,1,279.99,1,01,1027.77156189552
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,282,1,34.784,1,11.504,1,281.99,1,01,1027.78490809679
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,284,1,34.782,1,11.484,1,283.99,1,01,1027.79612723971
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,286,1,34.782,1,11.469,1,285.99,1,01,1027.80794259276
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,288,1,34.781,1,11.447,1,287.99,1,01,1027.82031314667
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,290,1,34.78,1,11.421,1,289.99,1,01,1027.83344059797
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,292,1,34.778,1,11.357,1,291.99,1,01,1027.85299519186
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,294,1,34.776,1,11.332,1,293.99,1,01,1027.86513872762
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,296,1,34.775,1,11.329,1,295.99,1,01,1027.87389129754
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,298,1,34.775,1,11.321,1,297.99,1,01,1027.8843659802
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,300,1,34.774,1,11.298,1,299.99,1,01,1027.89690135483
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,302,1,34.773,1,11.273,1,301.99,1,01,1027.9098105322
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,304,1,34.772,1,11.266,1,303.99,1,01,1027.9193212113
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,306,1,34.772,1,11.256,1,305.99,1,01,1027.9301773295
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,308,1,34.771,1,11.247,1,307.99,1,01,1027.9400680827
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,310,1,34.77,1,11.237,1,309.99,1,01,1027.95014696651
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,312,1,34.769,1,11.213,1,311.99,1,01,1027.96286437925
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,314,1,34.768,1,11.186,1,313.99,1,01,1027.97614216299
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,316,1,34.765,1,11.124,1,315.99,1,01,1027.99443535566
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,318,1,34.762,1,11.075,1,317.99,1,01,1028.01026181002
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,320,1,34.76,1,11.041,1,319.99,1,01,1028.02404163353
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,322,1,34.759,1,11.016,1,321.99,1,01,1028.03690875535
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,324,1,34.758,1,10.981,1,323.99,1,01,1028.05163536079
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,326,1,34.756,1,10.959,1,325.99,1,01,1028.06315586433
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,328,1,34.754,1,10.923,1,327.99,1,01,1028.07727587696
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,330,1,34.753,1,10.851,1,329.99,1,01,1028.09883535577
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,332,1,34.749,1,10.802,1,331.99,1,01,1028.11377150568
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,334,1,34.748,1,10.781,1,333.99,1,01,1028.12585307264
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,336,1,34.743,1,10.76,1,335.99,1,01,1028.13482395326
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,338,1,34.745,1,10.741,1,337.99,1,01,1028.14886119287
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,340,1,34.744,1,10.712,1,339.99,1,01,1028.16240574055
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,342,1,34.742,1,10.686,1,341.99,1,01,1028.17461542757
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,344,1,34.743,1,10.651,1,343.99,1,01,1028.19080256994
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,346,1,34.742,1,10.64,1,345.99,1,01,1028.20102709193
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,348,1,34.742,1,10.636,1,347.99,1,01,1028.21074438993
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,350,1,34.741,1,10.626,1,349.99,1,01,1028.22078457941
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,352,1,34.739,1,10.577,1,351.99,1,01,1028.23718697659
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,354,1,34.736,1,10.524,1,353.99,1,01,1028.25352284495
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,356,1,34.733,1,10.469,1,355.99,1,01,1028.27019958653
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,358,1,34.73,1,10.448,1,357.99,1,01,1028.28067740757
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,360,1,34.729,1,10.391,1,359.99,1,01,1028.29923540975
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,362,1,34.725,1,10.355,1,361.99,1,01,1028.31163657551
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,364,1,34.724,1,10.326,1,363.99,1,01,1028.325095659
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,366,1,34.722,1,10.3,1,365.99,1,01,1028.33722941499
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,368,1,34.72,1,10.257,1,367.99,1,01,1028.35241898761
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,370,1,34.717,1,10.217,1,369.99,1,01,1028.36627620358
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,372,1,34.715,1,10.17,1,371.99,1,01,1028.3821521533
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,374,1,34.713,1,10.144,1,373.99,1,01,1028.39425310211
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,376,1,34.712,1,10.121,1,375.99,1,01,1028.40659048135
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,378,1,34.71,1,10.08,1,377.99,1,01,1028.42135856972
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,380,1,34.707,1,10.003,1,379.99,1,01,1028.44173638584
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,382,1,34.705,1,9.972,1,381.99,1,01,1028.45468907213
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,384,1,34.704,1,9.941,1,383.99,1,01,1028.46841225568
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,386,1,34.703,1,9.918,1,385.99,1,01,1028.48071274609
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,388,1,34.702,1,9.875,1,387.99,1,01,1028.49654173824
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,390,1,34.7,1,9.845,1,389.99,1,01,1028.50928605911
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,392,1,34.7,1,9.822,1,391.99,1,01,1028.52234790994
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,394,1,34.698,1,9.785,1,393.99,1,01,1028.53631003629
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,396,1,34.697,1,9.778,1,395.99,1,01,1028.54577288743
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,398,1,34.696,1,9.736,1,397.99,1,01,1028.56137752677
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,400,1,34.692,1,9.67,1,399.99,1,01,1028.57882638396
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,402,1,34.69,1,9.617,1,401.99,1,01,1028.59552952228
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,404,1,34.686,1,9.529,1,403.99,1,01,1028.61672273196
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,406,1,34.682,1,9.48,1,405.99,1,01,1028.63110274299
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,408,1,34.68,1,9.443,1,407.99,1,01,1028.64495008966
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,410,1,34.678,1,9.419,1,409.99,1,01,1028.65654650407
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,412,1,34.676,1,9.332,1,411.99,1,01,1028.67896208395
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,414,1,34.672,1,9.277,1,413.99,1,01,1028.69428230346
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,416,1,34.67,1,9.232,1,415.99,1,01,1028.70942943266
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,418,1,34.668,1,9.18,1,417.99,1,01,1028.72574954607
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,420,1,34.666,1,9.162,1,419.99,1,01,1028.73627472922
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,422,1,34.666,1,9.144,1,421.99,1,01,1028.74835710276
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,424,1,34.665,1,9.134,1,423.99,1,01,1028.75830019533
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,426,1,34.665,1,9.102,1,425.99,1,01,1028.77275201522
3902284,2022-01-01T04:56:21Z,1,5.737,-89.276,1,428,1,34.663,1,9.075,1,427.99,1,01,1028.78479010553
