PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,112,1,35.812,1,18.961,1,112.22,1,01,1026.14522567046
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,114,1,35.815,1,18.934,1,114.22,1,01,1026.16320570115
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,116,1,35.819,1,18.882,1,116.22,1,01,1026.18837409236
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,118,1,35.824,1,18.819,1,118.22,1,01,1026.21710897971
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,120,1,35.827,1,18.789,1,120.22,1,01,1026.2358310777
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,122,1,35.829,1,18.76,1,122.22,1,01,1026.25352693879
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,124,1,35.829,1,18.747,1,124.22,1,01,1026.2655934445
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,126,1,35.834,1,18.682,1,126.22,1,01,1026.29477719933
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,128,1,35.838,1,18.618,1,128.22,1,01,1026.32291016343
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,130,1,35.839,1,18.588,1,130.22,1,01,1026.34006165668
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,132,1,35.84,1,18.572,1,132.22,1,01,1026.35364209313
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,134,1,35.843,1,18.539,1,134.22,1,01,1026.37307552466
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,136,1,35.846,1,18.511,1,136.22,1,01,1026.39123027858
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,138,1,35.849,1,18.488,1,138.22,1,01,1026.4081094833
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,140,1,35.85,1,18.474,1,140.22,1,01,1026.4211714497
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,142,1,35.85,1,18.465,1,142.22,1,01,1026.43219849364
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,144,1,35.853,1,18.439,1,144.22,1,01,1026.44983199885
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,146,1,35.853,1,18.429,1,146.22,1,01,1026.46111069555
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,148,1,35.853,1,18.418,1,148.22,1,01,1026.47264230002
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,150,1,35.853,1,18.397,1,150.22,1,01,1026.48670788523
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,152,1,35.854,1,18.384,1,152.22,1,01,1026.4995084236
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,154,1,35.855,1,18.377,1,154.22,1,01,1026.51078833732
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,156,1,35.855,1,18.366,1,156.22,1,01,1026.5223166552
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,158,1,35.855,1,18.352,1,158.22,1,01,1026.53460367835
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,160,1,35.855,1,18.339,1,160.22,1,01,1026.54663633438
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,162,1,35.854,1,18.329,1,162.22,1,01,1026.55714456492
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,164,1,35.853,1,18.319,1,164.22,1,01,1026.56765210256
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,166,1,35.853,1,18.306,1,166.22,1,01,1026.5796818978
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,168,1,35.851,1,18.3,1,168.22,1,01,1026.58841226429
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,170,1,35.85,1,18.27,1,170.22,1,01,1026.60397165372
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,172,1,35.848,1,18.24,1,172.22,1,01,1026.61876010871
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,174,1,35.845,1,18.212,1,174.22,1,01,1026.6322732275
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,176,1,35.844,1,18.185,1,176.22,1,01,1026.64705750325
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,178,1,35.842,1,18.158,1,178.22,1,01,1026.66107312542
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,180,1,35.841,1,18.14,1,180.22,1,01,1026.67358380062
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,182,1,35.841,1,18.094,1,182.22,1,01,1026.6938949371
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,184,1,35.84,1,18.062,1,184.22,1,01,1026.70991232147
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,186,1,35.839,1,18.044,1,186.22,1,01,1026.72241093524
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,187.9,1,35.837,1,18.004,1,188.12,1,01,1026.7392193732
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,190,1,35.835,1,17.982,1,190.22,1,01,1026.75238495984
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,192,1,35.834,1,17.951,1,192.22,1,01,1026.76812602995
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,194,1,35.83,1,17.905,1,194.22,1,01,1026.78531315635
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,196,1,35.829,1,17.874,1,196.22,1,01,1026.80103641381
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,198,1,35.827,1,17.853,1,198.22,1,01,1026.81349458254
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,200,1,35.825,1,17.826,1,200.22,1,01,1026.82744471273
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,202,1,35.824,1,17.807,1,202.22,1,01,1026.84016260282
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,204,1,35.822,1,17.777,1,204.22,1,01,1026.85484971308
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,206,1,35.818,1,17.723,1,206.22,1,01,1026.87396275953
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,208,1,35.814,1,17.681,1,208.22,1,01,1026.89007732178
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,210,1,35.812,1,17.648,1,210.22,1,01,1026.90547913178
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,212,1,35.809,1,17.617,1,212.22,1,01,1026.91961270739
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,214,1,35.804,1,17.535,1,214.22,1,01,1026.94480656692
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,216,1,35.802,1,17.512,1,216.22,1,01,1026.95770573528
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,218,1,35.808,1,17.478,1,218.22,1,01,1026.97943416422
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,219.9,1,35.806,1,17.45,1,220.12,1,01,1026.9931170628
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,222,1,35.806,1,17.441,1,222.22,1,01,1027.00452642605
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,224,1,35.805,1,17.428,1,224.22,1,01,1027.01571612914
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,226,1,35.806,1,17.407,1,226.22,1,01,1027.03040260514
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,228,1,35.807,1,17.39,1,228.22,1,01,1027.04410322401
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,230,1,35.807,1,17.376,1,230.22,1,01,1027.0562996236
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,232,1,35.806,1,17.368,1,232.22,1,01,1027.06625585371
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,234,1,35.807,1,17.333,1,234.22,1,01,1027.08436943333
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,236,1,35.804,1,17.313,1,236.22,1,01,1027.09573531762
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,238,1,35.799,1,17.296,1,238.22,1,01,1027.10483222089
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,240.1,1,35.783,1,17.194,1,240.32,1,01,1027.12672949169
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,242,1,35.763,1,17.095,1,242.22,1,01,1027.14386757332
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,244,1,35.747,1,17.023,1,244.22,1,01,1027.15787243711
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,246,1,35.732,1,16.917,1,246.22,1,01,1027.1808229343
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,248,1,35.719,1,16.829,1,248.22,1,01,1027.20087217198
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,250.1,1,35.712,1,16.747,1,250.32,1,01,1027.22444990003
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,252,1,35.714,1,16.719,1,252.22,1,01,1027.24104109307
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,254,1,35.724,1,16.744,1,254.22,1,01,1027.2514709039
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,256,1,35.734,1,16.772,1,256.22,1,01,1027.26117057844
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,258,1,35.757,1,16.825,1,258.22,1,01,1027.27479477582
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,260,1,35.78,1,16.859,1,260.22,1,01,1027.29297705902
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,262,1,35.793,1,16.88,1,262.22,1,01,1027.30662711
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,264,1,35.803,1,16.891,1,264.22,1,01,1027.32039193163
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,266,1,35.802,1,16.883,1,266.22,1,01,1027.33032485429
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,268,1,35.79,1,16.839,1,268.22,1,01,1027.34052971075
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,270,1,35.786,1,16.828,1,270.22,1,01,1027.3488860945
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,272,1,35.767,1,16.752,1,272.22,1,01,1027.36141626976
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,274,1,35.732,1,16.554,1,274.22,1,01,1027.39085411063
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,276,1,35.694,1,16.39,1,276.22,1,01,1027.40956667654
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,277.9,1,35.699,1,16.371,1,278.12,1,01,1027.4262503809
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,280,1,35.704,1,16.357,1,280.22,1,01,1027.4426233375
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,282,1,35.706,1,16.356,1,282.22,1,01,1027.45317162672
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,284,1,35.705,1,16.349,1,284.22,1,01,1027.46284296102
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,286,1,35.7,1,16.307,1,286.22,1,01,1027.47774423047
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,288,1,35.68,1,16.18,1,288.22,1,01,1027.50120205487
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,290,1,35.663,1,16.093,1,290.22,1,01,1027.51742433575
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,292,1,35.648,1,16.026,1,292.22,1,01,1027.53042755309
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,294,1,35.63,1,15.929,1,294.22,1,01,1027.54810069239
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,296,1,35.598,1,15.758,1,296.22,1,01,1027.57213879778
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,298,1,35.581,1,15.664,1,298.22,1,01,1027.58965297724
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,300,1,35.559,1,15.547,1,300.22,1,01,1027.60854428372
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,302,1,35.537,1,15.419,1,302.22,1,01,1027.6298311933
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,304.1,1,35.508,1,15.254,1,304.32,1,01,1027.65445436308
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,306,1,35.497,1,15.188,1,306.22,1,01,1027.66936432622
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,308,1,35.482,1,15.087,1,308.22,1,01,1027.68951784167
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,310,1,35.468,1,14.989,1,310.22,1,01,1027.70967401423
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,312,1,35.462,1,14.959,1,312.22,1,01,1027.72062661755
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,314,1,35.448,1,14.845,1,314.22,1,01,1027.74425575363
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,316,1,35.438,1,14.787,1,316.22,1,01,1027.75835308266
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,318,1,35.425,1,14.67,1,318.22,1,01,1027.78324445715
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,320,1,35.415,1,14.603,1,320.22,1,01,1027.79924888223
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,322,1,35.41,1,14.563,1,322.22,1,01,1027.81308924681
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,324,1,35.404,1,14.52,1,324.22,1,01,1027.82680994526
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,326,1,35.399,1,14.484,1,326.22,1,01,1027.83974058963
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,328,1,35.393,1,14.432,1,328.22,1,01,1027.85541588962
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,330,1,35.391,1,14.418,1,330.22,1,01,1027.86578971614
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,332,1,35.385,1,14.369,1,332.22,1,01,1027.88077811044
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,334,1,35.375,1,14.277,1,334.22,1,01,1027.90208679134
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,336,1,35.362,1,14.187,1,336.22,1,01,1027.92057383889
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,338,1,35.359,1,14.171,1,338.22,1,01,1027.93058894566
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,340,1,35.354,1,14.118,1,340.22,1,01,1027.94711497078
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,342,1,35.347,1,14.074,1,342.22,1,01,1027.96012312682
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,344,1,35.344,1,14.053,1,344.22,1,01,1027.97120977528
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,346,1,35.342,1,14.036,1,346.22,1,01,1027.98219648767
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,348,1,35.338,1,14.009,1,348.22,1,01,1027.99380662085
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,350,1,35.333,1,13.969,1,350.22,1,01,1028.00745255848
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,352,1,35.32,1,13.86,1,352.22,1,01,1028.02979479633
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,354,1,35.312,1,13.793,1,354.22,1,01,1028.04687689831
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,356,1,35.304,1,13.741,1,356.22,1,01,1028.06070805258
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,358,1,35.299,1,13.7,1,358.22,1,01,1028.0744773186
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,360,1,35.295,1,13.67,1,360.22,1,01,1028.08665492926
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,362,1,35.291,1,13.631,1,362.22,1,01,1028.1007451062
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,364,1,35.285,1,13.591,1,364.22,1,01,1028.11349360007
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,366,1,35.283,1,13.577,1,366.22,1,01,1028.12378388828
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,368,1,35.28,1,13.554,1,368.22,1,01,1028.13521562599
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,370,1,35.276,1,13.517,1,370.22,1,01,1028.14884533366
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,372,1,35.271,1,13.482,1,372.22,1,01,1028.16126873391
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,374,1,35.269,1,13.476,1,374.22,1,01,1028.16985288714
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,376,1,35.266,1,13.445,1,376.22,1,01,1028.18296119578
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,378,1,35.26,1,13.404,1,378.22,1,01,1028.19586192717
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,380,1,35.259,1,13.393,1,380.22,1,01,1028.20627154341
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,382,1,35.257,1,13.382,1,382.22,1,01,1028.21590897943
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,384,1,35.255,1,13.375,1,384.22,1,01,1028.22470099162
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,386,1,35.253,1,13.359,1,386.22,1,01,1028.23539254179
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,388,1,35.246,1,13.298,1,388.22,1,01,1028.25170759992
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,390,1,35.24,1,13.254,1,390.22,1,01,1028.26519123014
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,392,1,35.234,1,13.206,1,392.22,1,01,1028.27949750104
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,394,1,35.23,1,13.169,1,394.22,1,01,1028.29302509448
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,396,1,35.222,1,13.115,1,396.22,1,01,1028.30700714809
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,398,1,35.221,1,13.111,1,398.22,1,01,1028.31593406502
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,400,1,35.221,1,13.11,1,400.22,1,01,1028.32500583341
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,402,1,35.22,1,13.107,1,402.22,1,01,1028.333723373
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,404,1,35.22,1,13.105,1,404.22,1,01,1028.34300353037
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,406,1,35.219,1,13.104,1,406.22,1,01,1028.35130267462
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,408,1,35.217,1,13.094,1,408.22,1,01,1028.36071021825
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,410,1,35.212,1,13.048,1,410.22,1,01,1028.37531352141
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,412,1,35.204,1,12.979,1,412.22,1,01,1028.39236678417
1901760,2022-01-03T06:05:12Z,1,-28.3289,70.1647,1,414,1,35.198,1,12.941,1,414.22,1,01,1028.4044930869
