PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,32,1,32.631,1,4.258,1,32.29,1,01,1026.02890634107
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,34,1,32.631,1,4.259,1,34.29,1,01,1026.03818549315
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,36,1,32.631,1,4.259,1,36.29,1,01,1026.04756664564
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,38,1,32.632,1,4.258,1,38.29,1,01,1026.05784394356
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,40,1,32.631,1,4.257,1,40.29,1,01,1026.0665329407
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,42,1,32.631,1,4.257,1,42.29,1,01,1026.07593659195
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,44,1,32.631,1,4.257,1,44.29,1,01,1026.08533984329
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,46,1,32.631,1,4.257,1,46.29,1,01,1026.09474269474
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,48,1,32.631,1,4.257,1,48.29,1,01,1026.1041451463
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,50,1,32.631,1,4.257,1,50.29,1,01,1026.11354719802
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,52,1,32.631,1,4.257,1,52.29,1,01,1026.12292521019
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,54,1,32.631,1,4.257,1,54.29,1,01,1026.13230282346
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,56,1,32.631,1,4.257,1,56.29,1,01,1026.14168003786
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,58,1,32.631,1,4.257,1,58.29,1,01,1026.15105685341
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,60,1,32.631,1,4.257,1,60.29,1,01,1026.16043327012
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,62,1,32.631,1,4.257,1,62.29,1,01,1026.16980928801
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,64,1,32.631,1,4.258,1,64.29,1,01,1026.17908171913
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,66,1,32.631,1,4.257,1,66.29,1,01,1026.18856012741
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,68,1,32.631,1,4.257,1,68.29,1,01,1026.19793494896
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,70,1,32.631,1,4.257,1,70.29,1,01,1026.20730937176
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,72,1,32.631,1,4.257,1,72.29,1,01,1026.21668339584
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,74,1,32.631,1,4.257,1,74.29,1,01,1026.22605702121
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,76,1,32.631,1,4.258,1,76.29,1,01,1026.23532676017
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,78,1,32.631,1,4.258,1,78.29,1,01,1026.24471451011
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,80,1,32.631,1,4.258,1,80.29,1,01,1026.25410186082
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,82,1,32.631,1,4.258,1,82.29,1,01,1026.26348881231
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,84,1,32.631,1,4.258,1,84.29,1,01,1026.2728753646
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,86,1,32.631,1,4.258,1,86.29,1,01,1026.28226151772
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,88,1,32.631,1,4.259,1,88.29,1,01,1026.29154347214
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,90,1,32.631,1,4.259,1,90.29,1,01,1026.30092877699
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,92,1,32.632,1,4.259,1,92.29,1,01,1026.31110730445
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,94,1,32.632,1,4.259,1,94.29,1,01,1026.32049179758
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,96,1,32.632,1,4.259,1,96.29,1,01,1026.32987589163
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,98,1,32.632,1,4.259,1,98.29,1,01,1026.33925958662
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,100.1,1,32.632,1,4.259,1,100.39,1,01,1026.3491120369
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,102,1,32.632,1,4.259,1,102.29,1,01,1026.35804110998
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,104,1,32.632,1,4.258,1,104.29,1,01,1026.36755846995
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,106,1,32.633,1,4.258,1,106.29,1,01,1026.37776481012
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,108,1,32.642,1,4.264,1,108.29,1,01,1026.39369274046
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,109.9,1,32.654,1,4.271,1,110.19,1,01,1026.41142408111
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,112,1,32.85,1,4.25,1,112.29,1,01,1026.57903283404
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,114,1,33.196,1,4.108,1,114.29,1,01,1026.87792987668
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,116,1,33.247,1,4.101,1,116.29,1,01,1026.92856405897
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,118.1,1,33.281,1,4.114,1,118.39,1,01,1026.96408233974
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,120,1,33.345,1,4.348,1,120.29,1,01,1026.99898921369
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,122,1,33.427,1,4.439,1,122.29,1,01,1027.06357779185
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,124,1,33.464,1,4.432,1,124.29,1,01,1027.10307531864
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,126,1,33.483,1,4.403,1,126.29,1,01,1027.13069171755
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,128,1,33.521,1,4.541,1,128.29,1,01,1027.15509541604
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,130,1,33.536,1,4.613,1,130.29,1,01,1027.16838676936
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,132,1,33.555,1,4.677,1,132.29,1,01,1027.18567224012
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,134,1,33.582,1,4.592,1,134.29,1,01,1027.22596131811
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,136,1,33.584,1,4.421,1,136.29,1,01,1027.25581925488
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,138,1,33.579,1,4.268,1,138.29,1,01,1027.27786124215
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,140,1,33.58,1,4.247,1,140.29,1,01,1027.29031637979
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,142,1,33.582,1,4.226,1,142.29,1,01,1027.30356165971
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,144,1,33.592,1,4.063,1,144.29,1,01,1027.3382445063
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,146,1,33.587,1,3.935,1,146.29,1,01,1027.35708958176
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,148,1,33.597,1,3.921,1,148.29,1,01,1027.37590485017
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,150,1,33.606,1,3.91,1,150.29,1,01,1027.39361355545
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,152,1,33.611,1,3.907,1,152.29,1,01,1027.40730014269
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,154,1,33.611,1,3.907,1,154.29,1,01,1027.41668926315
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,156,1,33.613,1,3.906,1,156.29,1,01,1027.42777059287
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,158,1,33.619,1,3.904,1,158.29,1,01,1027.44213285925
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,160,1,33.623,1,3.903,1,160.29,1,01,1027.45480212574
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,162,1,33.628,1,3.902,1,162.29,1,01,1027.46826530963
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,164,1,33.635,1,3.901,1,164.29,1,01,1027.48331668208
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,166,1,33.641,1,3.899,1,166.29,1,01,1027.49767750097
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,168,1,33.655,1,3.891,1,168.29,1,01,1027.51901753582
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,170,1,33.67,1,3.892,1,170.29,1,01,1027.54021379963
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,172,1,33.677,1,3.9,1,172.29,1,01,1027.55432411877
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,174,1,33.689,1,3.902,1,174.29,1,01,1027.57303060788
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,176,1,33.695,1,3.891,1,176.29,1,01,1027.58832993736
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,178,1,33.697,1,3.887,1,178.29,1,01,1027.59971882448
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,180,1,33.701,1,3.885,1,180.29,1,01,1027.6124869952
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,182,1,33.705,1,3.884,1,182.29,1,01,1027.62515029098
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,184,1,33.713,1,3.883,1,184.29,1,01,1027.64099011376
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,186,1,33.72,1,3.882,1,186.29,1,01,1027.65603524786
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,188,1,33.724,1,3.881,1,188.29,1,01,1027.668697299
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,190,1,33.73,1,3.881,1,190.29,1,01,1027.68284255963
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,192,1,33.738,1,3.88,1,192.29,1,01,1027.6986805156
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,194,1,33.745,1,3.88,1,194.29,1,01,1027.71361889368
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,196,1,33.747,1,3.881,1,196.29,1,01,1027.72448087312
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,198,1,33.748,1,3.881,1,198.29,1,01,1027.73465319406
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,200,1,33.751,1,3.881,1,200.29,1,01,1027.74641336258
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,202,1,33.755,1,3.882,1,202.29,1,01,1027.75886199783
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,204,1,33.76,1,3.882,1,204.29,1,01,1027.77215533489
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,206,1,33.764,1,3.883,1,206.29,1,01,1027.78454872179
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,208,1,33.768,1,3.884,1,208.29,1,01,1027.79694146343
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,210,1,33.771,1,3.885,1,210.29,1,01,1027.80853950291
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,212,1,33.776,1,3.888,1,212.29,1,01,1027.82151390816
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,214,1,33.78,1,3.89,1,214.29,1,01,1027.83379892799
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,216,1,33.782,1,3.89,1,216.29,1,01,1027.84470658356
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,218,1,33.785,1,3.891,1,218.29,1,01,1027.8563020044
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,220,1,33.787,1,3.892,1,220.29,1,01,1027.86710284698
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,222,1,33.787,1,3.893,1,222.29,1,01,1027.87631521305
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,224,1,33.79,1,3.895,1,224.29,1,01,1027.88780289154
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,226,1,33.794,1,3.896,1,226.29,1,01,1027.90018977922
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,228,1,33.798,1,3.902,1,228.29,1,01,1027.91204523855
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,230,1,33.803,1,3.908,1,230.29,1,01,1027.92469288902
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,232,1,33.808,1,3.913,1,232.29,1,01,1027.93744526605
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,234,1,33.811,1,3.919,1,234.29,1,01,1027.94850201574
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,236,1,33.818,1,3.931,1,236.29,1,01,1027.96209175963
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,238,1,33.821,1,3.936,1,238.29,1,01,1027.97325132085
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,240,1,33.826,1,3.941,1,240.29,1,01,1027.98599691902
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,242,1,33.83,1,3.943,1,242.29,1,01,1027.99826874588
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,244,1,33.834,1,3.946,1,244.29,1,01,1028.0104325809
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,246,1,33.836,1,3.948,1,246.29,1,01,1028.02111545507
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,248,1,33.839,1,3.951,1,248.29,1,01,1028.03248385945
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,250,1,33.842,1,3.951,1,250.29,1,01,1028.04417366408
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,252,1,33.843,1,3.95,1,252.29,1,01,1028.05438329191
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,254,1,33.846,1,3.949,1,254.29,1,01,1028.06619158698
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,256,1,33.848,1,3.948,1,256.29,1,01,1028.07720594081
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,258,1,33.855,1,3.942,1,258.29,1,01,1028.09272562547
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,260,1,33.863,1,3.924,1,260.29,1,01,1028.11032850679
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,262,1,33.866,1,3.925,1,262.29,1,01,1028.12192126929
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,264,1,33.871,1,3.932,1,264.29,1,01,1028.13445499709
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,266,1,33.874,1,3.936,1,266.29,1,01,1028.14572294539
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,268,1,33.876,1,3.933,1,268.29,1,01,1028.15695082238
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,270,1,33.877,1,3.935,1,270.29,1,01,1028.16684595467
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,272,1,33.881,1,3.937,1,272.29,1,01,1028.17912085619
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,274,1,33.886,1,3.934,1,274.29,1,01,1028.19272827721
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,276,1,33.888,1,3.935,1,276.29,1,01,1028.20352308131
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,278,1,33.893,1,3.94,1,278.29,1,01,1028.21626522314
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,280,1,33.899,1,3.944,1,280.29,1,01,1028.22990756308
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,282,1,33.905,1,3.946,1,282.29,1,01,1028.24376531372
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,284,1,33.913,1,3.951,1,284.29,1,01,1028.25888361417
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,286,1,33.916,1,3.949,1,286.29,1,01,1028.27079334731
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,288,1,33.919,1,3.947,1,288.29,1,01,1028.28270278348
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,290,1,33.927,1,3.94,1,290.29,1,01,1028.29912135859
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,292,1,33.931,1,3.936,1,292.29,1,01,1028.31204075933
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,294,1,33.931,1,3.936,1,294.29,1,01,1028.3213523278
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,296,1,33.933,1,3.935,1,296.29,1,01,1028.33235877549
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,298,1,33.934,1,3.933,1,298.29,1,01,1028.34268021267
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,300,1,33.936,1,3.931,1,300.29,1,01,1028.35379469587
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,302,1,33.943,1,3.923,1,302.29,1,01,1028.36952755886
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,304,1,33.945,1,3.921,1,304.29,1,01,1028.38064083292
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,306,1,33.947,1,3.92,1,306.29,1,01,1028.39164430449
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,308,1,33.949,1,3.92,1,308.29,1,01,1028.40253863946
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,310,1,33.95,1,3.919,1,310.29,1,01,1028.41274808866
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,312,1,33.954,1,3.916,1,312.29,1,01,1028.42555471405
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,314,1,33.957,1,3.914,1,314.29,1,01,1028.43745894674
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,316,1,33.961,1,3.912,1,316.29,1,01,1028.45015612982
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,318,1,33.963,1,3.911,1,318.29,1,01,1028.46115755909
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,320,1,33.964,1,3.911,1,320.29,1,01,1028.4712563951
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,322,1,33.969,1,3.908,1,322.29,1,01,1028.48485483528
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,324,1,33.975,1,3.903,1,324.29,1,01,1028.49946435646
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,326,1,33.978,1,3.901,1,326.29,1,01,1028.51136681602
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,328,1,33.982,1,3.895,1,328.29,1,01,1028.5244985889
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,330,1,33.984,1,3.897,1,330.29,1,01,1028.53517084458
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,332,1,33.986,1,3.898,1,332.29,1,01,1028.54595161172
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,334,1,33.989,1,3.894,1,334.29,1,01,1028.55807128354
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,336,1,33.989,1,3.89,1,336.29,1,01,1028.56781124864
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,338,1,33.991,1,3.888,1,338.29,1,01,1028.57891883816
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,340,1,33.994,1,3.884,1,340.29,1,01,1028.59103788162
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,342,1,33.994,1,3.883,1,342.29,1,01,1028.60044936337
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,344,1,33.996,1,3.881,1,344.29,1,01,1028.61155615513
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,346,1,33.998,1,3.881,1,346.29,1,01,1028.62244388098
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,348,1,34,1,3.881,1,348.29,1,01,1028.63333115459
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,350,1,34.001,1,3.881,1,350.29,1,01,1028.64342488445
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,352,1,34.001,1,3.88,1,352.29,1,01,1028.65283466914
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,354,1,34.002,1,3.878,1,354.29,1,01,1028.66314768123
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,356,1,34.004,1,3.875,1,356.29,1,01,1028.67436398083
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,358,1,34.007,1,3.868,1,358.29,1,01,1028.68681150418
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,360,1,34.008,1,3.868,1,360.29,1,01,1028.69690553028
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,362,1,34.011,1,3.86,1,362.29,1,01,1028.70946231926
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,364,1,34.013,1,3.85,1,364.29,1,01,1028.721444817
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,366,1,34.015,1,3.84,1,366.29,1,01,1028.7334267961
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,368,1,34.016,1,3.838,1,368.29,1,01,1028.74373955155
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,370,1,34.019,1,3.833,1,370.29,1,01,1028.75596672709
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,372,1,34.021,1,3.827,1,372.29,1,01,1028.76751011791
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,374,1,34.024,1,3.821,1,374.29,1,01,1028.77984637803
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,376,1,34.024,1,3.819,1,376.29,1,01,1028.78936529046
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,378,1,34.024,1,3.819,1,378.29,1,01,1028.79866489206
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,380,1,34.025,1,3.818,1,380.29,1,01,1028.80886673401
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,382,1,34.026,1,3.814,1,382.29,1,01,1028.81939707302
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,384,1,34.028,1,3.813,1,384.29,1,01,1028.83039140659
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,386,1,34.03,1,3.81,1,386.29,1,01,1028.84160472004
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,388,1,34.032,1,3.805,1,388.29,1,01,1028.85303713357
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,390,1,34.034,1,3.801,1,390.29,1,01,1028.86435969913
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,392,1,34.037,1,3.798,1,392.29,1,01,1028.87636540667
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,394,1,34.039,1,3.795,1,394.29,1,01,1028.88757786602
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,396,1,34.04,1,3.794,1,396.29,1,01,1028.89777763121
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,398,1,34.042,1,3.791,1,398.29,1,01,1028.90898960264
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,400,1,34.044,1,3.788,1,400.29,1,01,1028.92020134715
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,402,1,34.047,1,3.784,1,402.29,1,01,1028.93231564494
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,404,1,34.048,1,3.782,1,404.29,1,01,1028.94262415552
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,406,1,34.048,1,3.782,1,406.29,1,01,1028.95190533201
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,408,1,34.049,1,3.782,1,408.29,1,01,1028.96197905763
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,410,1,34.05,1,3.782,1,410.29,1,01,1028.97205235926
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,412,1,34.054,1,3.777,1,412.29,1,01,1028.98505402801
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,413.9,1,34.058,1,3.771,1,414.19,1,01,1028.99770148401
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,416,1,34.06,1,3.77,1,416.29,1,01,1029.00914092682
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,418,1,34.06,1,3.769,1,418.29,1,01,1029.01853021163
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,420,1,34.06,1,3.769,1,420.29,1,01,1029.02780909376
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,422,1,34.061,1,3.767,1,422.29,1,01,1029.03810074251
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,424,1,34.063,1,3.764,1,424.29,1,01,1029.04929515925
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,426,1,34.069,1,3.766,1,426.29,1,01,1029.06310977438
5905281,2022-01-07T11:08:11Z,1,51.611,-151.993,1,428,1,34.07,1,3.767,1,428.29,1,01,1029.07306963895
