PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,80,1,34.989,1,14.206,1,80.33,1,01,1026.49541100452
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,82,1,34.989,1,14.188,1,82.33,1,01,1026.50815887498
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,84,1,34.987,1,14.169,1,84.33,1,01,1026.51957418713
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,86,1,34.987,1,14.153,1,86.33,1,01,1026.53189130343
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,88,1,34.985,1,14.113,1,88.33,1,01,1026.54777100894
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,90,1,34.984,1,14.073,1,90.33,1,01,1026.5644096164
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,92,1,34.982,1,14.057,1,92.33,1,01,1026.57517203078
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,94,1,34.981,1,14.049,1,94.33,1,01,1026.58500721987
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,96,1,34.98,1,14.026,1,96.33,1,01,1026.59802335214
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,98,1,34.978,1,13.989,1,98.33,1,01,1026.61322840127
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,100,1,34.976,1,13.96,1,100.33,1,01,1026.62673103565
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,102,1,34.974,1,13.936,1,102.33,1,01,1026.6391689964
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,104,1,34.972,1,13.884,1,104.33,1,01,1026.65750696337
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,106,1,34.969,1,13.855,1,106.33,1,01,1026.67020954946
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,108,1,34.967,1,13.838,1,108.33,1,01,1026.68115326902
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,110,1,34.966,1,13.83,1,110.33,1,01,1026.69097408917
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,112,1,34.965,1,13.816,1,112.33,1,01,1026.70205634407
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,114,1,34.965,1,13.803,1,114.33,1,01,1026.71369934681
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,116,1,34.964,1,13.786,1,116.33,1,01,1026.72540932196
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,118,1,34.963,1,13.76,1,118.33,1,01,1026.73900635815
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,120,1,34.962,1,13.749,1,120.33,1,01,1026.74945263571
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,122,1,34.961,1,13.732,1,122.33,1,01,1026.76115620049
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,124,1,34.959,1,13.717,1,124.33,1,01,1026.77166633237
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,126,1,34.959,1,13.71,1,126.33,1,01,1026.78204388964
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,128,1,34.958,1,13.701,1,128.33,1,01,1026.79206421775
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,130,1,34.957,1,13.689,1,130.33,1,01,1026.80271215913
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,132,1,34.956,1,13.678,1,132.33,1,01,1026.8131498529
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,134,1,34.955,1,13.65,1,134.33,1,01,1026.82714225503
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,136,1,34.953,1,13.63,1,136.33,1,01,1026.83868524701
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,138,1,34.952,1,13.62,1,138.33,1,01,1026.84890981435
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,140,1,34.951,1,13.609,1,140.33,1,01,1026.8593424978
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,142,1,34.95,1,13.599,1,142.33,1,01,1026.86956567925
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,144,1,34.95,1,13.595,1,144.33,1,01,1026.879308614
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,146,1,34.95,1,13.584,1,146.33,1,01,1026.89051196863
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,148,1,34.949,1,13.573,1,148.33,1,01,1026.90094206224
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,150,1,34.948,1,13.554,1,150.33,1,01,1026.91303897651
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,152,1,34.947,1,13.536,1,152.33,1,01,1026.92492412439
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,154,1,34.946,1,13.523,1,154.33,1,01,1026.93576525685
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,156,1,34.945,1,13.497,1,156.33,1,01,1026.94930968814
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,158,1,34.943,1,13.462,1,158.33,1,01,1026.9639458387
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,160,1,34.942,1,13.447,1,160.33,1,01,1026.97519553761
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,162,1,34.941,1,13.436,1,162.33,1,01,1026.98561383435
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,164,1,34.94,1,13.425,1,164.33,1,01,1026.99603133705
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,166,1,34.939,1,13.403,1,166.33,1,01,1027.00872825285
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,168,1,34.937,1,13.38,1,168.33,1,01,1027.02085597619
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,170,1,34.935,1,13.359,1,170.33,1,01,1027.03256599918
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,172,1,34.933,1,13.34,1,172.33,1,01,1027.04385933375
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,174,1,34.932,1,13.33,1,174.33,1,01,1027.05406320921
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,176,1,34.932,1,13.32,1,176.33,1,01,1027.06503921505
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,178,1,34.933,1,13.303,1,178.33,1,01,1027.07823333859
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,180,1,34.933,1,13.286,1,180.33,1,01,1027.09065271395
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,182,1,34.933,1,13.282,1,182.33,1,01,1027.10038833824
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,184,1,34.932,1,13.275,1,184.33,1,01,1027.10996989107
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,186,1,34.931,1,13.261,1,186.33,1,01,1027.12099483507
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,188,1,34.93,1,13.247,1,188.33,1,01,1027.13201846866
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,190,1,34.929,1,13.235,1,190.33,1,01,1027.14262874084
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,192,1,34.928,1,13.223,1,192.33,1,01,1027.15323806817
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,194,1,34.928,1,13.204,1,194.33,1,01,1027.16606021705
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,196,1,34.926,1,13.163,1,196.33,1,01,1027.18185619532
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,198,1,34.925,1,13.143,1,198.33,1,01,1027.19410238345
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,200,1,34.925,1,13.141,1,200.33,1,01,1027.20342473919
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,202,1,34.925,1,13.138,1,202.33,1,01,1027.21295214187
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,204,1,34.925,1,13.134,1,204.33,1,01,1027.22268165245
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,206,1,34.923,1,13.104,1,206.33,1,01,1027.23619957798
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,208,1,34.922,1,13.09,1,208.33,1,01,1027.24720548354
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,210,1,34.92,1,13.07,1,210.33,1,01,1027.25866597085
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,212,1,34.921,1,13.04,1,212.33,1,01,1027.27448871868
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,214,1,34.92,1,12.994,1,214.33,1,01,1027.29202588533
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,216,1,34.92,1,12.987,1,216.33,1,01,1027.30236579428
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,218,1,34.919,1,12.972,1,218.33,1,01,1027.31356446197
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,220,1,34.918,1,12.957,1,220.33,1,01,1027.32476161243
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,222,1,34.916,1,12.933,1,222.33,1,01,1027.33701762504
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,224,1,34.915,1,12.918,1,224.33,1,01,1027.34821073319
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,226,1,34.913,1,12.89,1,226.33,1,01,1027.36127334259
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,228,1,34.911,1,12.877,1,228.33,1,01,1027.37128216468
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,230,1,34.91,1,12.862,1,230.33,1,01,1027.38246947834
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,232,1,34.909,1,12.841,1,232.33,1,01,1027.3948732961
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,234,1,34.908,1,12.819,1,234.33,1,01,1027.40747673619
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,236,1,34.909,1,12.803,1,236.33,1,01,1027.42040756577
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,238,1,34.908,1,12.739,1,238.33,1,01,1027.441501936
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,240,1,34.905,1,12.707,1,240.33,1,01,1027.45456018157
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,242,1,34.903,1,12.685,1,242.33,1,01,1027.46636778741
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,244,1,34.902,1,12.668,1,244.33,1,01,1027.47793794175
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,246,1,34.9,1,12.653,1,246.33,1,01,1027.48832966161
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,248,1,34.899,1,12.628,1,248.33,1,01,1027.50150600756
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,250,1,34.897,1,12.598,1,250.33,1,01,1027.51490883787
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,252,1,34.895,1,12.575,1,252.33,1,01,1027.52689951476
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,254,1,34.894,1,12.563,1,254.33,1,01,1027.53745482431
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,256,1,34.894,1,12.552,1,256.33,1,01,1027.54858236498
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,258,1,34.892,1,12.513,1,258.33,1,01,1027.56377280753
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,260,1,34.89,1,12.487,1,260.33,1,01,1027.57635097153
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,262,1,34.889,1,12.475,1,262.33,1,01,1027.58689925134
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,264,1,34.888,1,12.462,1,264.33,1,01,1027.59764647775
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,266,1,34.886,1,12.443,1,266.33,1,01,1027.60881721692
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,268,1,34.885,1,12.422,1,268.33,1,01,1027.62115843703
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,270,1,34.884,1,12.389,1,270.33,1,01,1027.6358884735
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,272,1,34.882,1,12.364,1,272.33,1,01,1027.64824363634
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,274,1,34.88,1,12.334,1,274.33,1,01,1027.66158822806
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,276,1,34.879,1,12.314,1,276.33,1,01,1027.67371381811
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,278,1,34.878,1,12.304,1,278.33,1,01,1027.68385112229
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,280,1,34.878,1,12.296,1,280.33,1,01,1027.69436482724
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,282,1,34.877,1,12.289,1,282.33,1,01,1027.70390547671
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,284,1,34.877,1,12.286,1,284.33,1,01,1027.71342588829
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,286,1,34.877,1,12.281,1,286.33,1,01,1027.72334308979
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,288,1,34.876,1,12.272,1,288.33,1,01,1027.73327981989
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,290,1,34.875,1,12.252,1,290.33,1,01,1027.7453978603
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,292,1,34.873,1,12.214,1,292.33,1,01,1027.76030377522
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,294,1,34.871,1,12.191,1,294.33,1,01,1027.77223236637
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,296,1,34.87,1,12.181,1,296.33,1,01,1027.78236182551
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,298,1,34.869,1,12.151,1,298.33,1,01,1027.79644171069
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,300,1,34.866,1,12.109,1,300.33,1,01,1027.81133164461
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,302,1,34.864,1,12.052,1,302.33,1,01,1027.82993087916
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,304,1,34.86,1,11.992,1,304.33,1,01,1027.84754306452
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,306,1,34.857,1,11.966,1,306.33,1,01,1027.85924859383
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,308,1,34.856,1,11.953,1,308.33,1,01,1027.86995474719
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,310,1,34.855,1,11.936,1,310.33,1,01,1027.88144219036
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,312,1,34.853,1,11.907,1,312.33,1,01,1027.89449765159
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,314,1,34.851,1,11.873,1,314.33,1,01,1027.90852182765
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,316,1,34.849,1,11.845,1,316.33,1,01,1027.92136808667
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,318,1,34.846,1,11.811,1,318.33,1,01,1027.93460059011
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,320,1,34.845,1,11.789,1,320.33,1,01,1027.9470422957
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,322,1,34.843,1,11.762,1,322.33,1,01,1027.95967615481
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,324,1,34.841,1,11.725,1,324.33,1,01,1027.9742425401
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,326,1,34.838,1,11.686,1,326.33,1,01,1027.98840957501
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,328,1,34.836,1,11.656,1,328.33,1,01,1028.00160097403
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,330,1,34.834,1,11.616,1,330.33,1,01,1028.01671384898
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,332,1,34.83,1,11.587,1,332.33,1,01,1028.02814550138
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,334,1,34.829,1,11.584,1,334.33,1,01,1028.03689275687
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,336,1,34.828,1,11.557,1,336.33,1,01,1028.05025860602
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,338,1,34.824,1,11.489,1,338.33,1,01,1028.06916110806
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,340,1,34.821,1,11.438,1,340.33,1,01,1028.08554816625
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,342,1,34.818,1,11.406,1,342.33,1,01,1028.09828627437
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,344,1,34.817,1,11.389,1,344.33,1,01,1028.10970582056
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,346,1,34.815,1,11.352,1,346.33,1,01,1028.1241598541
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,348,1,34.813,1,11.304,1,348.33,1,01,1028.14069402739
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,350,1,34.808,1,11.244,1,350.33,1,01,1028.157156204
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,352,1,34.805,1,11.197,1,352.33,1,01,1028.17268075553
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,354,1,34.802,1,11.157,1,354.33,1,01,1028.1868664388
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,356,1,34.8,1,11.112,1,356.33,1,01,1028.202757342
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,358,1,34.797,1,11.07,1,358.33,1,01,1028.21729124041
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,360,1,34.795,1,11.058,1,360.33,1,01,1028.2269549701
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,362,1,34.795,1,11.041,1,362.33,1,01,1028.23910874312
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,364,1,34.793,1,11.023,1,364.33,1,01,1028.24989588424
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,366,1,34.792,1,11.011,1,366.33,1,01,1028.26033203041
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,368,1,34.791,1,11,1,368.33,1,01,1028.27057983014
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,370,1,34.788,1,10.977,1,370.33,1,01,1028.28152207815
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,372,1,34.788,1,10.867,1,372.33,1,01,1028.31102538343
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,374,1,34.777,1,10.735,1,374.33,1,01,1028.33594589088
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,376,1,34.774,1,10.702,1,376.33,1,01,1028.34868449567
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,378,1,34.772,1,10.68,1,378.33,1,01,1028.36016262466
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,380,1,34.771,1,10.657,1,380.33,1,01,1028.37259818874
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,382,1,34.768,1,10.625,1,382.33,1,01,1028.38513232038
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,384,1,34.766,1,10.573,1,384.33,1,01,1028.40210684628
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,386,1,34.762,1,10.516,1,386.33,1,01,1028.41841877411
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,388,1,34.76,1,10.471,1,388.33,1,01,1028.43406614841
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,390,1,34.756,1,10.432,1,390.33,1,01,1028.44704881482
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,392,1,34.754,1,10.39,1,392.33,1,01,1028.46211852603
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,394,1,34.751,1,10.35,1,394.33,1,01,1028.47603308263
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,396,1,34.748,1,10.303,1,396.33,1,01,1028.49120144841
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,398.1,1,34.744,1,10.254,1,398.43,1,01,1028.50638351223
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,400,1,34.742,1,10.173,1,400.33,1,01,1028.5279598196
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,402,1,34.737,1,10.133,1,402.33,1,01,1028.54024372809
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,404,1,34.736,1,10.11,1,404.33,1,01,1028.55257941582
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,406,1,34.734,1,10.081,1,406.33,1,01,1028.56520334529
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,408,1,34.731,1,10.045,1,408.33,1,01,1028.57829353763
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,410,1,34.728,1,9.967,1,410.33,1,01,1028.59885404131
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,412,1,34.722,1,9.883,1,412.33,1,01,1028.61808693103
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,414,1,34.718,1,9.833,1,414.33,1,01,1028.63281052752
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,416,1,34.715,1,9.778,1,416.33,1,01,1028.64917104932
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,418,1,34.713,1,9.749,1,418.33,1,01,1028.66171403756
4903387,2022-01-05T05:10:42Z,1,-5.439,-91.182,1,420,1,34.71,1,9.703,1,420.33,1,01,1028.67645566155
