PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,140,1,34.188,1,10.093,1,139.74,1,01,1026.93768777994
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,142,1,34.185,1,9.98,1,141.74,1,01,1026.96385059287
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,144,1,34.183,1,9.871,1,143.74,1,01,1026.98998755341
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,146,1,34.186,1,9.823,1,145.74,1,01,1027.00954778065
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,148,1,34.187,1,9.806,1,147.74,1,01,1027.022261278
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,150,1,34.189,1,9.768,1,149.74,1,01,1027.03931910986
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,152,1,34.191,1,9.725,1,151.74,1,01,1027.05721252495
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,154,1,34.199,1,9.707,1,153.74,1,01,1027.07554564549
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,156,1,34.198,1,9.641,1,155.74,1,01,1027.09495772732
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,158,1,34.196,1,9.604,1,157.74,1,01,1027.10867554981
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,160,1,34.206,1,9.586,1,159.74,1,01,1027.12855473815
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,162,1,34.218,1,9.549,1,161.74,1,01,1027.15318245512
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,164,1,34.223,1,9.475,1,163.74,1,01,1027.17852497705
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,166,1,34.222,1,9.441,1,165.74,1,01,1027.19247205172
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,168,1,34.239,1,9.49,1,167.74,1,01,1027.20660952134
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,170,1,34.245,1,9.477,1,169.74,1,01,1027.22251848116
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,172,1,34.252,1,9.448,1,171.74,1,01,1027.24188048293
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,174,1,34.259,1,9.431,1,173.74,1,01,1027.25923460315
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,176,1,34.259,1,9.381,1,175.74,1,01,1027.27661957981
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,178,1,34.252,1,9.292,1,177.74,1,01,1027.2949820697
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,180,1,34.261,1,9.282,1,179.74,1,01,1027.31272439244
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,182,1,34.272,1,9.275,1,181.74,1,01,1027.33153179117
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,184,1,34.282,1,9.259,1,183.74,1,01,1027.35104667259
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,186,1,34.291,1,9.22,1,185.74,1,01,1027.37357744722
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,188,1,34.293,1,9.204,1,187.74,1,01,1027.38683899556
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,190,1,34.295,1,9.19,1,189.74,1,01,1027.39976931462
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,192,1,34.295,1,9.161,1,191.74,1,01,1027.41360547732
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,194,1,34.296,1,9.108,1,193.74,1,01,1027.43215578803
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,196,1,34.296,1,9.026,1,195.74,1,01,1027.45463760063
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,198,1,34.296,1,9.007,1,197.74,1,01,1027.46680337699
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,200,1,34.297,1,8.997,1,199.74,1,01,1027.47828138792
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,202,1,34.301,1,8.956,1,201.74,1,01,1027.49714959123
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,204,1,34.305,1,8.918,1,203.74,1,01,1027.51551563247
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,206,1,34.311,1,8.866,1,205.74,1,01,1027.53769943886
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,208,1,34.313,1,8.831,1,207.74,1,01,1027.5539894298
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,210,1,34.314,1,8.815,1,209.74,1,01,1027.56642371581
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,212,1,34.317,1,8.792,1,211.74,1,01,1027.58154829088
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,214,1,34.318,1,8.776,1,213.74,1,01,1027.59397835712
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,216,1,34.319,1,8.753,1,215.74,1,01,1027.60753287903
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,218,1,34.322,1,8.711,1,217.74,1,01,1027.6256977696
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,220,1,34.323,1,8.688,1,219.74,1,01,1027.63924074974
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,222,1,34.326,1,8.649,1,221.74,1,01,1027.65690354274
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,224,1,34.329,1,8.576,1,223.74,1,01,1027.67997198394
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,226,1,34.326,1,8.536,1,225.74,1,01,1027.69306234748
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,228,1,34.324,1,8.509,1,227.74,1,01,1027.70486048809
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,230,1,34.323,1,8.475,1,229.74,1,01,1027.71854295467
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,232,1,34.322,1,8.458,1,231.74,1,01,1027.72952946812
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,234,1,34.323,1,8.433,1,233.74,1,01,1027.74334220859
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,236,1,34.334,1,8.367,1,235.74,1,01,1027.77143160096
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,238,1,34.334,1,8.327,1,237.74,1,01,1027.78679790767
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,240,1,34.335,1,8.305,1,239.74,1,01,1027.80011443327
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,242,1,34.337,1,8.282,1,241.74,1,01,1027.81436665692
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,244,1,34.338,1,8.255,1,243.74,1,01,1027.82845729175
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,246,1,34.338,1,8.23,1,245.74,1,01,1027.84144731212
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,248,1,34.338,1,8.21,1,247.74,1,01,1027.85365327363
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,250,1,34.337,1,8.2,1,249.74,1,01,1027.86351593945
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,252,1,34.339,1,8.187,1,251.74,1,01,1027.87619388911
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,254,1,34.342,1,8.161,1,253.74,1,01,1027.89167503171
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,256,1,34.345,1,8.143,1,255.74,1,01,1027.90590873424
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,258,1,34.347,1,8.077,1,257.74,1,01,1027.92679463403
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,260,1,34.345,1,8.043,1,259.74,1,01,1027.93957277069
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,262,1,34.344,1,8.018,1,261.74,1,01,1027.95173729068
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,264,1,34.346,1,7.983,1,263.74,1,01,1027.96778545813
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,266,1,34.347,1,7.952,1,265.74,1,01,1027.98242606165
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,268,1,34.348,1,7.934,1,267.74,1,01,1027.99506561005
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,270,1,34.348,1,7.923,1,269.74,1,01,1028.00584651444
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,272,1,34.35,1,7.902,1,271.74,1,01,1028.01972549706
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,274,1,34.35,1,7.883,1,273.74,1,01,1028.03172844018
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,276,1,34.352,1,7.845,1,275.74,1,01,1028.04819768809
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,278,1,34.352,1,7.82,1,277.74,1,01,1028.06110711632
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,280,1,34.353,1,7.793,1,279.74,1,01,1028.07509964477
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,282,1,34.352,1,7.785,1,281.74,1,01,1028.08463065476
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,284,1,34.353,1,7.775,1,283.74,1,01,1028.0960327092
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,286,1,34.353,1,7.761,1,285.74,1,01,1028.10725843176
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,288,1,34.352,1,7.755,1,287.74,1,01,1028.11648407785
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,290,1,34.353,1,7.732,1,289.74,1,01,1028.12985779094
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,292,1,34.353,1,7.697,1,291.74,1,01,1028.14426140309
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,294,1,34.352,1,7.686,1,293.74,1,01,1028.15424196509
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,296,1,34.352,1,7.683,1,295.74,1,01,1028.16379520824
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,298,1,34.353,1,7.661,1,297.74,1,01,1028.17700575073
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,300,1,34.352,1,7.639,1,299.74,1,01,1028.18864500743
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,302,1,34.352,1,7.633,1,301.74,1,01,1028.19865083653
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,304,1,34.352,1,7.622,1,303.74,1,01,1028.20941088948
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,306,1,34.352,1,7.588,1,305.74,1,01,1028.22363552529
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,308,1,34.351,1,7.57,1,307.74,1,01,1028.23466150348
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,310,1,34.351,1,7.564,1,309.74,1,01,1028.24466545004
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,312,1,34.35,1,7.56,1,311.74,1,01,1028.2535844711
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,314,1,34.351,1,7.544,1,313.74,1,01,1028.26587486289
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,316,1,34.35,1,7.528,1,315.74,1,01,1028.27659556041
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,318,1,34.352,1,7.514,1,317.74,1,01,1028.28936654535
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,320,1,34.355,1,7.495,1,319.74,1,01,1028.30366980079
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,322,1,34.356,1,7.488,1,321.74,1,01,1028.31460529097
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,323.9,1,34.357,1,7.481,1,323.64,1,01,1028.32508536124
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,326,1,34.359,1,7.463,1,325.74,1,01,1028.33890628776
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,328,1,34.359,1,7.455,1,327.74,1,01,1028.34920608849
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,330,1,34.359,1,7.453,1,329.74,1,01,1028.35860789239
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,332,1,34.359,1,7.451,1,331.74,1,01,1028.36800944388
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,334,1,34.36,1,7.448,1,333.74,1,01,1028.37834447832
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,336,1,34.36,1,7.441,1,335.74,1,01,1028.38849385808
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,338,1,34.361,1,7.432,1,337.74,1,01,1028.3997261968
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,340,1,34.361,1,7.426,1,339.74,1,01,1028.40972534677
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,342,1,34.362,1,7.412,1,341.74,1,01,1028.42170435588
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,344,1,34.362,1,7.401,1,343.74,1,01,1028.43244990822
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,346,1,34.362,1,7.392,1,345.74,1,01,1028.44289608465
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,348,1,34.362,1,7.386,1,347.74,1,01,1028.4528938943
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,350,1,34.362,1,7.379,1,349.74,1,01,1028.46304074118
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,352,1,34.362,1,7.368,1,351.74,1,01,1028.47378420274
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,354,1,34.361,1,7.357,1,353.74,1,01,1028.48374282073
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,356,1,34.361,1,7.348,1,355.74,1,01,1028.4941867176
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,358,1,34.361,1,7.343,1,357.74,1,01,1028.50403395431
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,360,1,34.36,1,7.338,1,359.74,1,01,1028.5130968357
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,362,1,34.36,1,7.334,1,361.74,1,01,1028.52279458738
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,364,1,34.36,1,7.318,1,363.74,1,01,1028.53428004
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,366,1,34.359,1,7.307,1,365.74,1,01,1028.54423545396
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,368,1,34.359,1,7.303,1,367.74,1,01,1028.55393259145
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,370,1,34.359,1,7.295,1,369.74,1,01,1028.56422484707
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,372,1,34.36,1,7.29,1,371.74,1,01,1028.57485453935
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,374,1,34.359,1,7.284,1,373.74,1,01,1028.58406446976
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,376,1,34.358,1,7.27,1,375.74,1,01,1028.59446385744
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,378,1,34.358,1,7.265,1,377.74,1,01,1028.60430863185
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,380,1,34.357,1,7.261,1,379.74,1,01,1028.61322035817
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,382,1,34.357,1,7.251,1,381.74,1,01,1028.62380781816
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,384,1,34.357,1,7.239,1,383.74,1,01,1028.63469173429
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,386,1,34.356,1,7.228,1,385.74,1,01,1028.64464212785
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,388,1,34.356,1,7.222,1,387.74,1,01,1028.65463406447
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,390,1,34.356,1,7.22,1,389.74,1,01,1028.6640320991
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,392,1,34.356,1,7.219,1,391.74,1,01,1028.67328142062
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,394,1,34.357,1,7.214,1,393.74,1,01,1028.68390853503
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,396,1,34.356,1,7.203,1,395.74,1,01,1028.69385754916
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,398,1,34.356,1,7.193,1,397.74,1,01,1028.70444171312
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,400,1,34.357,1,7.193,1,399.74,1,01,1028.71432639234
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,402,1,34.356,1,7.184,1,401.74,1,01,1028.72397752406
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,404,1,34.356,1,7.176,1,403.74,1,01,1028.73426411805
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,406,1,34.356,1,7.172,1,405.74,1,01,1028.74395692036
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,408,1,34.355,1,7.161,1,407.74,1,01,1028.75390292526
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,410,1,34.354,1,7.144,1,409.74,1,01,1028.7647366884
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,412,1,34.353,1,7.131,1,411.74,1,01,1028.77497667769
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,414,1,34.353,1,7.13,1,413.74,1,01,1028.78422477074
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,416,1,34.353,1,7.126,1,415.74,1,01,1028.79391656795
5905327,2022-01-08T04:53:30Z,1,-41.44,-110.128,1,418,1,34.353,1,7.126,1,417.74,1,01,1028.80301612298
