PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,242,1,34.484,1,8.332,1,241.92,1,01,1027.92165397367
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,244,1,34.484,1,8.328,1,243.92,1,01,1027.93136388228
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,246,1,34.484,1,8.323,1,245.92,1,01,1027.94123092251
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,248,1,34.483,1,8.318,1,247.92,1,01,1027.95031505197
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,250.1,1,34.483,1,8.307,1,250.02,1,01,1027.96157936466
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,252,1,34.483,1,8.305,1,251.92,1,01,1027.97051987105
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,254,1,34.483,1,8.302,1,253.92,1,01,1027.98007086131
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,256,1,34.482,1,8.3,1,255.92,1,01,1027.98868165839
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,258,1,34.482,1,8.298,1,257.92,1,01,1027.99807487731
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,260,1,34.482,1,8.288,1,259.92,1,01,1028.00872625731
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,262,1,34.481,1,8.284,1,261.92,1,01,1028.01765100619
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,264,1,34.481,1,8.28,1,263.92,1,01,1028.02735820613
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,266,1,34.48,1,8.272,1,265.92,1,01,1028.03691146929
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,268,1,34.479,1,8.265,1,267.92,1,01,1028.04630716369
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,270,1,34.477,1,8.253,1,269.92,1,01,1028.05570544997
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,272,1,34.475,1,8.238,1,271.92,1,01,1028.06557373991
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,274,1,34.475,1,8.232,1,273.92,1,01,1028.07559378987
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,276,1,34.475,1,8.232,1,275.92,1,01,1028.08467184077
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,278,1,34.478,1,8.237,1,277.92,1,01,1028.09531220505
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,280,1,34.478,1,8.233,1,279.92,1,01,1028.10501768644
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,282,1,34.477,1,8.227,1,281.92,1,01,1028.114254455
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,284,1,34.477,1,8.22,1,283.92,1,01,1028.12443065356
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,286,1,34.477,1,8.211,1,285.92,1,01,1028.13492051927
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,288.1,1,34.477,1,8.211,1,288.02,1,01,1028.14445096144
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,290,1,34.478,1,8.209,1,289.92,1,01,1028.15417012299
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,292,1,34.478,1,8.208,1,291.92,1,01,1028.16340313573
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,294,1,34.478,1,8.207,1,293.92,1,01,1028.17263584247
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,296,1,34.478,1,8.204,1,295.92,1,01,1028.18218249436
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,298,1,34.478,1,8.201,1,297.92,1,01,1028.19172892192
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,300,1,34.478,1,8.197,1,299.92,1,01,1028.20143225499
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,302,1,34.478,1,8.192,1,301.92,1,01,1028.21129249213
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,304,1,34.478,1,8.19,1,303.92,1,01,1028.22068128864
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,306,1,34.477,1,8.186,1,305.92,1,01,1028.22960168204
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,308,1,34.477,1,8.184,1,307.92,1,01,1028.23899016033
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,310,1,34.477,1,8.182,1,309.92,1,01,1028.24837838405
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,312,1,34.477,1,8.178,1,311.92,1,01,1028.25808071755
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,314,1,34.476,1,8.169,1,313.92,1,01,1028.26778600223
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,316,1,34.475,1,8.162,1,315.92,1,01,1028.27717664937
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,318,1,34.475,1,8.156,1,317.92,1,01,1028.28719248907
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,320,1,34.475,1,8.155,1,319.92,1,01,1028.29642274058
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,322,1,34.475,1,8.154,1,321.92,1,01,1028.30565268629
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,324,1,34.475,1,8.151,1,323.92,1,01,1028.31519661342
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,326,1,34.475,1,8.149,1,325.92,1,01,1028.3245831683
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,328,1,34.474,1,8.144,1,327.92,1,01,1028.33365842556
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,330,1,34.474,1,8.14,1,329.92,1,01,1028.34335884379
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,332,1,34.474,1,8.138,1,331.92,1,01,1028.35274474762
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,334,1,34.474,1,8.138,1,333.92,1,01,1028.36181601407
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,336,1,34.474,1,8.136,1,335.92,1,01,1028.37120136837
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,338,1,34.475,1,8.134,1,337.92,1,01,1028.38136893995
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,340,1,34.475,1,8.138,1,339.92,1,01,1028.38980999361
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,342,1,34.476,1,8.138,1,341.92,1,01,1028.39966216858
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,344,1,34.476,1,8.134,1,343.92,1,01,1028.40936108748
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,346,1,34.476,1,8.132,1,345.92,1,01,1028.41874502886
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,348,1,34.476,1,8.131,1,347.92,1,01,1028.42797129809
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,350,1,34.475,1,8.128,1,349.92,1,01,1028.4367297477
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,352,1,34.475,1,8.125,1,351.92,1,01,1028.44627038239
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,354,1,34.475,1,8.122,1,353.92,1,01,1028.45581080285
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,356,1,34.475,1,8.119,1,355.92,1,01,1028.46535100911
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,358,1,34.474,1,8.109,1,357.92,1,01,1028.47521064736
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,360,1,34.474,1,8.112,1,359.92,1,01,1028.48380585983
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,362,1,34.474,1,8.112,1,361.92,1,01,1028.49287292961
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,364,1,34.475,1,8.112,1,363.92,1,01,1028.50272196138
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,366,1,34.474,1,8.11,1,365.92,1,01,1028.51132110066
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,368,1,34.474,1,8.105,1,367.92,1,01,1028.5211750568
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,370,1,34.473,1,8.099,1,369.92,1,01,1028.53040400657
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,372,1,34.473,1,8.097,1,371.92,1,01,1028.53978487715
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,374,1,34.472,1,8.091,1,373.92,1,01,1028.54901340927
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,376,1,34.472,1,8.087,1,375.92,1,01,1028.55870895425
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,378,1,34.471,1,8.083,1,377.92,1,01,1028.56762197849
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,380,1,34.471,1,8.082,1,379.92,1,01,1028.57684445904
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,382,1,34.471,1,8.081,1,381.92,1,01,1028.58606663422
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,384,1,34.471,1,8.08,1,383.92,1,01,1028.59528850404
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,386,1,34.47,1,8.078,1,385.92,1,01,1028.60388545684
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,388,1,34.47,1,8.075,1,387.92,1,01,1028.61342208698
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,390,1,34.469,1,8.071,1,389.92,1,01,1028.62233390233
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,392,1,34.469,1,8.066,1,391.92,1,01,1028.63218540585
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,394,1,34.468,1,8.063,1,393.92,1,01,1028.64093916432
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,396,1,34.468,1,8.059,1,395.92,1,01,1028.65063260114
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,398,1,34.467,1,8.052,1,397.92,1,01,1028.66001648487
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,400,1,34.466,1,8.047,1,399.92,1,01,1028.66908487471
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,402,1,34.465,1,8.039,1,401.92,1,01,1028.67862576577
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,404,1,34.464,1,8.033,1,403.92,1,01,1028.68785122017
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,406,1,34.463,1,8.026,1,405.92,1,01,1028.69723386263
5905444,2022-01-04T10:09:03Z,1,-46.7138,-145.9218,1,408,1,34.462,1,8.022,1,407.92,1,01,1028.70614374668
