PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,74,1,36.398,1,22.683,1,73.87,1,01,1025.40841717098
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,76,1,36.398,1,22.652,1,75.87,1,01,1025.42601173568
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,78,1,36.398,1,22.64,1,77.87,1,01,1025.43812118498
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,80,1,36.396,1,22.633,1,79.87,1,01,1025.44727030981
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,82,1,36.394,1,22.624,1,81.87,1,01,1025.45699581519
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,84,1,36.389,1,22.585,1,83.87,1,01,1025.47309165987
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,86,1,36.388,1,22.547,1,85.87,1,01,1025.49192306139
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,88,1,36.385,1,22.52,1,87.87,1,01,1025.50606337026
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,90,1,36.385,1,22.509,1,89.87,1,01,1025.51787479353
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,92,1,36.385,1,22.5,1,91.87,1,01,1025.52911038016
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,94,1,36.382,1,22.483,1,93.87,1,01,1025.54036861797
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,96,1,36.381,1,22.473,1,95.87,1,01,1025.55113120007
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,98,1,36.392,1,22.491,1,97.87,1,01,1025.56295052271
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,100,1,36.403,1,22.489,1,99.87,1,01,1025.58051749366
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,102,1,36.418,1,22.513,1,101.87,1,01,1025.593639793
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,104,1,36.427,1,22.53,1,103.87,1,01,1025.60421922399
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,106,1,36.425,1,22.516,1,105.87,1,01,1025.61537727232
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,108,1,36.412,1,22.463,1,107.87,1,01,1025.62940461166
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,109.9,1,36.394,1,22.381,1,109.77,1,01,1025.64750321311
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,112,1,36.372,1,22.28,1,111.87,1,01,1025.6688111813
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,114,1,36.366,1,22.254,1,113.87,1,01,1025.68033935133
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,116,1,36.364,1,22.241,1,115.87,1,01,1025.69118541366
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,118,1,36.361,1,22.226,1,117.87,1,01,1025.70184252263
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,120,1,36.356,1,22.191,1,119.87,1,01,1025.71668759943
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,122,1,36.353,1,22.175,1,121.87,1,01,1025.72762469996
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,124,1,36.349,1,22.156,1,123.87,1,01,1025.73865621892
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,126,1,36.353,1,22.145,1,125.87,1,01,1025.75347752395
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,128,1,36.361,1,22.158,1,127.87,1,01,1025.76449316594
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,130,1,36.366,1,22.167,1,129.87,1,01,1025.77437024763
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,132,1,36.37,1,22.168,1,131.87,1,01,1025.78576908701
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,134,1,36.372,1,22.164,1,133.87,1,01,1025.79707594721
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,136,1,36.38,1,22.175,1,135.87,1,01,1025.80865632638
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,138,1,36.387,1,22.183,1,137.87,1,01,1025.82033206185
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,140,1,36.387,1,22.183,1,139.87,1,01,1025.82897848447
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,142,1,36.386,1,22.182,1,141.87,1,01,1025.83715121036
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,144,1,36.385,1,22.183,1,143.87,1,01,1025.84475260415
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,146,1,36.367,1,22.111,1,145.87,1,01,1025.86027608425
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,148,1,36.35,1,22.05,1,147.87,1,01,1025.8733881507
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,150,1,36.345,1,22.034,1,149.87,1,01,1025.8827917466
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,152,1,36.343,1,22.024,1,151.87,1,01,1025.89276551661
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,154,1,36.336,1,21.986,1,153.87,1,01,1025.90689881085
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,156,1,36.344,1,21.999,1,155.87,1,01,1025.91792760292
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,158,1,36.343,1,21.996,1,157.87,1,01,1025.92666976862
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,160,1,36.34,1,21.977,1,159.87,1,01,1025.9384384567
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,162,1,36.339,1,21.973,1,161.87,1,01,1025.94746400608
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,164,1,36.343,1,21.979,1,163.87,1,01,1025.95744420513
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,166,1,36.348,1,21.987,1,165.87,1,01,1025.96761405426
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,168,1,36.351,1,21.993,1,167.87,1,01,1025.97683301678
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,170,1,36.338,1,21.934,1,169.87,1,01,1025.99236856347
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,172,1,36.34,1,21.941,1,171.87,1,01,1026.00054779878
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,174,1,36.34,1,21.943,1,173.87,1,01,1026.00862736875
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,176,1,36.329,1,21.9,1,175.87,1,01,1026.02112465747
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,178,1,36.319,1,21.869,1,177.87,1,01,1026.03097081935
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,180,1,36.319,1,21.87,1,179.87,1,01,1026.03933857351
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,182,1,36.321,1,21.874,1,181.87,1,01,1026.04837391276
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,184,1,36.319,1,21.873,1,183.87,1,01,1026.05578949079
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,186,1,36.311,1,21.84,1,185.87,1,01,1026.06771502304
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,187.9,1,36.295,1,21.766,1,187.77,1,01,1026.0847177651
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,190,1,36.29,1,21.741,1,189.87,1,01,1026.09706781553
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,192,1,36.289,1,21.737,1,191.87,1,01,1026.10609020721
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,194,1,36.292,1,21.74,1,193.87,1,01,1026.11617240464
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,196,1,36.295,1,21.739,1,195.87,1,01,1026.1273836455
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,198,1,36.288,1,21.715,1,197.87,1,01,1026.13749658323
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,200,1,36.282,1,21.696,1,199.87,1,01,1026.14695414722
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,202,1,36.273,1,21.657,1,201.87,1,01,1026.15976882505
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,204,1,36.262,1,21.604,1,203.87,1,01,1026.17499394671
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,206,1,36.26,1,21.598,1,205.87,1,01,1026.18381735004
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,208,1,36.26,1,21.597,1,207.87,1,01,1026.19275228787
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,210,1,36.261,1,21.602,1,209.87,1,01,1026.2007578382
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,212,1,36.254,1,21.589,1,211.87,1,01,1026.20775385976
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,214,1,36.219,1,21.458,1,213.87,1,01,1026.22661367369
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,216,1,36.188,1,21.329,1,215.87,1,01,1026.24780847161
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,218,1,36.179,1,21.254,1,217.87,1,01,1026.27054677705
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,220,1,36.159,1,21.153,1,219.87,1,01,1026.29210767043
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,222,1,36.133,1,21.056,1,221.87,1,01,1026.30791757995
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,224,1,36.073,1,20.811,1,223.87,1,01,1026.33857960987
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,226,1,36.004,1,20.528,1,225.87,1,01,1026.37223745914
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,227.9,1,35.968,1,20.391,1,227.77,1,01,1026.3903490742
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,230,1,35.949,1,20.307,1,229.87,1,01,1026.40777168374
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,232,1,35.934,1,20.23,1,231.87,1,01,1026.42585578646
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,234,1,35.934,1,20.174,1,233.87,1,01,1026.44964870363
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,236,1,35.927,1,20.121,1,235.87,1,01,1026.46728275391
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,238,1,35.909,1,20.025,1,237.87,1,01,1026.48806807808
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,240,1,35.866,1,19.798,1,239.87,1,01,1026.52471441712
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,242,1,35.85,1,19.742,1,241.87,1,01,1026.53613030748
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,244,1,35.831,1,19.682,1,243.87,1,01,1026.54629701395
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,246,1,35.788,1,19.48,1,245.87,1,01,1026.57568382261
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,248,1,35.728,1,19.195,1,247.87,1,01,1026.61347030122
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,250,1,35.7,1,19.083,1,249.87,1,01,1026.63004080684
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,252,1,35.664,1,18.909,1,251.87,1,01,1026.65646346568
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,254,1,35.625,1,18.726,1,253.87,1,01,1026.68265019169
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,256,1,35.593,1,18.568,1,255.87,1,01,1026.70749072766
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,258,1,35.559,1,18.393,1,257.87,1,01,1026.73491059293
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,260,1,35.53,1,18.254,1,259.87,1,01,1026.75677194708
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,262,1,35.504,1,18.12,1,261.87,1,01,1026.7794954648
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,264,1,35.483,1,18.01,1,263.87,1,01,1026.79985994979
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,266,1,35.466,1,17.935,1,265.87,1,01,1026.81441782775
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,268,1,35.442,1,17.81,1,267.87,1,01,1026.83605368948
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,270,1,35.424,1,17.698,1,269.87,1,01,1026.85891222291
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,272,1,35.393,1,17.54,1,271.87,1,01,1026.88309037088
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,274,1,35.375,1,17.424,1,273.87,1,01,1026.90666899025
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,276,1,35.351,1,17.289,1,275.87,1,01,1026.9301922386
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,278,1,35.333,1,17.196,1,277.87,1,01,1026.94790796356
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,280,1,35.311,1,17.081,1,279.87,1,01,1026.96783361944
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,282.1,1,35.281,1,16.905,1,281.97,1,01,1026.99669725099
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,284,1,35.257,1,16.767,1,283.87,1,01,1027.01988155669
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,286,1,35.24,1,16.68,1,285.87,1,01,1027.0364993315
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,288,1,35.215,1,16.514,1,287.87,1,01,1027.06574583866
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,290,1,35.199,1,16.421,1,289.87,1,01,1027.08435875749
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,292,1,35.185,1,16.352,1,291.87,1,01,1027.09875517555
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,294,1,35.168,1,16.244,1,293.87,1,01,1027.12000402865
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,296,1,35.138,1,16.044,1,295.87,1,01,1027.15272445572
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,298,1,35.113,1,15.895,1,297.87,1,01,1027.17707607264
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,300,1,35.094,1,15.791,1,299.87,1,01,1027.19542312916
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,302,1,35.074,1,15.649,1,301.87,1,01,1027.22166092595
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,304,1,35.054,1,15.513,1,303.87,1,01,1027.2463447456
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,306,1,35.032,1,15.391,1,305.87,1,01,1027.26613690038
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,308,1,35.018,1,15.322,1,307.87,1,01,1027.27990631695
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,310,1,34.984,1,15.074,1,309.87,1,01,1027.31869171171
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,312,1,34.958,1,14.889,1,311.87,1,01,1027.34900775198
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,314,1,34.935,1,14.734,1,313.87,1,01,1027.37466248465
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,316,1,34.907,1,14.505,1,315.87,1,01,1027.41254001287
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,318,1,34.889,1,14.381,1,317.87,1,01,1027.43471941509
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,320,1,34.883,1,14.339,1,319.87,1,01,1027.44812716344
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,322,1,34.876,1,14.31,1,321.87,1,01,1027.45791614434
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,324,1,34.861,1,14.208,1,323.87,1,01,1027.47741432902
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,326,1,34.842,1,14.061,1,325.87,1,01,1027.50345662655
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,328,1,34.828,1,13.943,1,327.87,1,01,1027.52692984929
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,330,1,34.817,1,13.853,1,329.87,1,01,1027.54660322386
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,332,1,34.806,1,13.779,1,331.87,1,01,1027.56279355994
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,334,1,34.797,1,13.712,1,333.87,1,01,1027.57898883253
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,336,1,34.784,1,13.598,1,335.87,1,01,1027.60201398987
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,338,1,34.777,1,13.553,1,337.87,1,01,1027.6150002552
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,340,1,34.764,1,13.456,1,339.87,1,01,1027.63428824181
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,342,1,34.745,1,13.325,1,341.87,1,01,1027.6559739658
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,344,1,34.719,1,13.093,1,343.87,1,01,1027.69303701541
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,346,1,34.699,1,12.912,1,345.87,1,01,1027.72377253895
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,348,1,34.679,1,12.744,1,347.87,1,01,1027.75155281414
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,350,1,34.662,1,12.594,1,349.87,1,01,1027.77774713967
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,352,1,34.652,1,12.499,1,351.87,1,01,1027.79808613991
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,354,1,34.641,1,12.414,1,353.87,1,01,1027.81556524362
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,356,1,34.63,1,12.318,1,355.87,1,01,1027.8351743814
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,358,1,34.619,1,12.172,1,357.87,1,01,1027.86462025561
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,360,1,34.61,1,12.101,1,359.87,1,01,1027.88062591483
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,362,1,34.602,1,11.991,1,361.87,1,01,1027.90503080004
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,364,1,34.598,1,11.924,1,363.87,1,01,1027.92400650061
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,366,1,34.592,1,11.829,1,365.87,1,01,1027.94685784014
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,368,1,34.585,1,11.743,1,367.87,1,01,1027.96710478915
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,370,1,34.578,1,11.705,1,369.87,1,01,1027.97799011467
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,372,1,34.566,1,11.583,1,371.87,1,01,1028.00120984913
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,374,1,34.555,1,11.495,1,373.87,1,01,1028.01854630655
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,376,1,34.544,1,11.364,1,375.87,1,01,1028.04401506381
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,378,1,34.531,1,11.18,1,377.87,1,01,1028.07779143845
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,380,1,34.518,1,11.038,1,379.87,1,01,1028.10337772698
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,382,1,34.51,1,10.939,1,381.87,1,01,1028.12464019853
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,384,1,34.505,1,10.873,1,383.87,1,01,1028.14201058939
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,386,1,34.5,1,10.817,1,385.87,1,01,1028.15748845857
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,388,1,34.495,1,10.76,1,387.87,1,01,1028.17312317831
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,390,1,34.491,1,10.708,1,389.87,1,01,1028.18858370292
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,392,1,34.487,1,10.657,1,391.87,1,01,1028.20383653612
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,394,1,34.481,1,10.566,1,393.87,1,01,1028.22484132689
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,396,1,34.475,1,10.458,1,395.87,1,01,1028.24886378391
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,398,1,34.472,1,10.414,1,397.87,1,01,1028.26350793326
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,400,1,34.468,1,10.332,1,399.87,1,01,1028.28423523695
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,402,1,34.463,1,10.222,1,401.87,1,01,1028.30915931669
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,404,1,34.46,1,10.112,1,403.87,1,01,1028.3355245248
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,406,1,34.458,1,10.077,1,405.87,1,01,1028.34920140134
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,408,1,34.456,1,10.004,1,407.87,1,01,1028.36962627372
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,410,1,34.454,1,9.958,1,409.87,1,01,1028.38522109747
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,412,1,34.452,1,9.911,1,411.87,1,01,1028.40097445057
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,414,1,34.45,1,9.853,1,413.87,1,01,1028.41864804705
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,416,1,34.45,1,9.762,1,415.87,1,01,1028.44364126163
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,418,1,34.449,1,9.671,1,417.87,1,01,1028.46777980546
3901199,2022-01-05T05:22:07Z,1,-21.869,-115.29,1,420,1,34.45,1,9.614,1,419.87,1,01,1028.48748962235
