PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,32,1,35.108,1,23.663,1,32.04,1,01,1023.96376999352
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,34,1,35.058,1,23.445,1,34.04,1,01,1023.99856372767
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,36,1,35.03,1,23.302,1,36.04,1,01,1024.02778692052
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,38.1,1,35.04,1,23.189,1,38.14,1,01,1024.07735047319
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,40.1,1,35.057,1,23.122,1,40.14,1,01,1024.11835325131
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,41.8,1,35.054,1,23.104,1,41.84,1,01,1024.12867642034
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,44.4,1,35.044,1,21.733,1,44.44,1,01,1024.52237992172
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,45.6,1,35.089,1,20.714,1,45.64,1,01,1024.84176611644
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,48,1,35.221,1,18.625,1,48.04,1,01,1025.49993048441
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,49.9,1,35.188,1,18.278,1,49.94,1,01,1025.57032753199
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,51.9,1,35.107,1,16.815,1,51.94,1,01,1025.87341128633
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,54,1,35.071,1,15.816,1,54.04,1,01,1026.08735918133
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,56,1,35.063,1,15.366,1,56.04,1,01,1026.19176033824
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,58,1,35.056,1,15.205,1,58.04,1,01,1026.23117836557
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,60,1,35.053,1,15.033,1,60.04,1,01,1026.27587618975
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,62,1,35.047,1,14.837,1,62.04,1,01,1026.32326056464
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,64,1,35.043,1,14.764,1,64.04,1,01,1026.34503485324
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,66,1,35.037,1,14.611,1,66.04,1,01,1026.38261891696
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,68,1,35.026,1,14.437,1,68.04,1,01,1026.42066280671
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,70,1,35.016,1,14.303,1,70.04,1,01,1026.45063764331
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,72,1,35.006,1,14.04,1,72.04,1,01,1026.5078503983
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,74,1,34.997,1,13.919,1,74.04,1,01,1026.53537063451
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,76,1,34.995,1,13.883,1,76.04,1,01,1026.55031573028
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,78,1,34.991,1,13.825,1,78.04,1,01,1026.56833139698
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,80,1,34.987,1,13.786,1,80.04,1,01,1026.58233883628
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,82,1,34.986,1,13.756,1,82.04,1,01,1026.59676826541
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,84,1,34.984,1,13.723,1,84.04,1,01,1026.61104515151
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,86,1,34.981,1,13.674,1,86.04,1,01,1026.62787879806
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,88,1,34.978,1,13.65,1,88.04,1,01,1026.63948625881
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,90,1,34.978,1,13.637,1,90.04,1,01,1026.65111716656
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,92,1,34.976,1,13.602,1,92.04,1,01,1026.66577899415
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,94,1,34.972,1,13.561,1,94.04,1,01,1026.68013111337
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,96,1,34.967,1,13.51,1,96.04,1,01,1026.69576817112
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,98,1,34.964,1,13.469,1,98.04,1,01,1026.71086145
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,100,1,34.963,1,13.463,1,100.04,1,01,1026.72025617922
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,102,1,34.962,1,13.454,1,102.04,1,01,1026.73027161261
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,104,1,34.962,1,13.448,1,104.04,1,01,1026.74044035711
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,106,1,34.962,1,13.446,1,106.04,1,01,1026.74978209277
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,108,1,34.962,1,13.446,1,108.04,1,01,1026.75871012148
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,110,1,34.961,1,13.443,1,110.04,1,01,1026.76748506113
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,112,1,34.961,1,13.441,1,112.04,1,01,1026.77682597587
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,114,1,34.961,1,13.432,1,114.04,1,01,1026.78761369708
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,116,1,34.96,1,13.397,1,116.04,1,01,1026.80299732554
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,118,1,34.956,1,13.362,1,118.04,1,01,1026.81605201355
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,120,1,34.956,1,13.354,1,120.04,1,01,1026.82662936703
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,122,1,34.955,1,13.346,1,122.04,1,01,1026.83643320826
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,124,1,34.955,1,13.334,1,124.04,1,01,1026.84783343452
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,126,1,34.954,1,13.322,1,126.04,1,01,1026.85845963654
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,128,1,34.953,1,13.309,1,128.04,1,01,1026.8692912213
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,130,1,34.952,1,13.295,1,130.04,1,01,1026.88032733062
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,132,1,34.952,1,13.287,1,132.04,1,01,1026.89090181443
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,134,1,34.951,1,13.272,1,134.04,1,01,1026.90214140687
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,136,1,34.95,1,13.265,1,136.04,1,01,1026.91173611776
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,138,1,34.95,1,13.253,1,138.04,1,01,1026.92313060886
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,140,1,34.947,1,13.209,1,140.04,1,01,1026.93876913169
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,142,1,34.946,1,13.192,1,142.04,1,01,1026.95041033749
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,144,1,34.945,1,13.174,1,144.04,1,01,1026.96225425851
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,146,1,34.943,1,13.139,1,146.04,1,01,1026.97679906237
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,148,1,34.939,1,13.102,1,148.04,1,01,1026.99019545019
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,150,1,34.937,1,13.069,1,150.04,1,01,1027.00431221749
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,152,1,34.934,1,13.037,1,152.04,1,01,1027.01744148816
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,154,1,34.932,1,13.014,1,154.04,1,01,1027.02950456494
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,156,1,34.93,1,12.964,1,156.04,1,01,1027.04704535048
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,158,1,34.927,1,12.925,1,158.04,1,01,1027.06156382746
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,160,1,34.926,1,12.915,1,160.04,1,01,1027.07174895583
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,162,1,34.925,1,12.884,1,162.04,1,01,1027.08618229615
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,164,1,34.923,1,12.861,1,164.04,1,01,1027.09821836002
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,166,1,34.923,1,12.851,1,166.04,1,01,1027.10917312201
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,168,1,34.922,1,12.841,1,168.04,1,01,1027.11935348051
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,170,1,34.922,1,12.835,1,170.04,1,01,1027.12949947071
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,172,1,34.921,1,12.822,1,172.04,1,01,1027.14028421898
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,174,1,34.921,1,12.809,1,174.04,1,01,1027.15184163659
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,176,1,34.92,1,12.806,1,176.04,1,01,1027.16060751709
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,178,1,34.92,1,12.801,1,178.04,1,01,1027.17054759482
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,180,1,34.919,1,12.797,1,180.04,1,01,1027.17951194411
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,182,1,34.919,1,12.783,1,182.04,1,01,1027.19126623124
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,184,1,34.918,1,12.761,1,184.04,1,01,1027.20385706156
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,186,1,34.917,1,12.751,1,186.04,1,01,1027.21402881021
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,188,1,34.916,1,12.725,1,188.04,1,01,1027.22741930982
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,190,1,34.914,1,12.696,1,190.04,1,01,1027.24063350362
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,192,1,34.912,1,12.672,1,192.04,1,01,1027.25283777467
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,194,1,34.912,1,12.666,1,194.04,1,01,1027.26297515983
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,196,1,34.911,1,12.644,1,196.04,1,01,1027.27554737224
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,198,1,34.91,1,12.632,1,198.04,1,01,1027.28611243873
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,200,1,34.909,1,12.627,1,200.04,1,01,1027.29527404881
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,202,1,34.909,1,12.625,1,202.04,1,01,1027.3046081985
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,204,1,34.909,1,12.623,1,204.04,1,01,1027.3139356249
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,206,1,34.908,1,12.606,1,206.04,1,01,1027.32549429931
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,208,1,34.906,1,12.572,1,208.04,1,01,1027.3396783267
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,210,1,34.904,1,12.549,1,210.04,1,01,1027.35165573726
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,212,1,34.903,1,12.524,1,212.04,1,01,1027.36480250399
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,214,1,34.901,1,12.496,1,214.04,1,01,1027.37776857351
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,216,1,34.9,1,12.465,1,216.04,1,01,1027.39210007604
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,218,1,34.898,1,12.444,1,218.04,1,01,1027.40366098007
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,220,1,34.897,1,12.424,1,220.04,1,01,1027.41579411795
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,222,1,34.895,1,12.394,1,222.04,1,01,1027.4291357441
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,224,1,34.895,1,12.387,1,224.04,1,01,1027.43945638344
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,226,1,34.895,1,12.381,1,226.04,1,01,1027.44957821514
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,228,1,34.894,1,12.38,1,228.04,1,01,1027.45793315561
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,230,1,34.894,1,12.379,1,230.04,1,01,1027.4670620867
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,232,1,34.894,1,12.38,1,232.04,1,01,1027.47579362411
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,234,1,34.894,1,12.38,1,234.04,1,01,1027.48472330739
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,236,1,34.894,1,12.375,1,236.04,1,01,1027.49464561267
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,238,1,34.894,1,12.366,1,238.04,1,01,1027.50536182374
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,240,1,34.893,1,12.351,1,240.04,1,01,1027.51649390032
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,242,1,34.892,1,12.307,1,242.04,1,01,1027.53337115005
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,244,1,34.89,1,12.28,1,244.04,1,01,1027.54609684634
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,246,1,34.89,1,12.276,1,246.04,1,01,1027.55581908611
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,248,1,34.89,1,12.273,1,248.04,1,01,1027.56534329068
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,250,1,34.889,1,12.27,1,250.04,1,01,1027.57409288561
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,252,1,34.889,1,12.262,1,252.04,1,01,1027.58460552347
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,254,1,34.888,1,12.244,1,254.04,1,01,1027.59632096461
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,256,1,34.887,1,12.222,1,256.04,1,01,1027.60882398305
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,258,1,34.886,1,12.215,1,258.04,1,01,1027.61836343267
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,260,1,34.886,1,12.207,1,260.04,1,01,1027.62887432419
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,262,1,34.885,1,12.2,1,262.04,1,01,1027.63841303729
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,264,1,34.885,1,12.199,1,264.04,1,01,1027.64754185979
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,266,1,34.884,1,12.197,1,266.04,1,01,1027.65609334532
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,268,1,34.884,1,12.193,1,268.04,1,01,1027.66581373252
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,270,1,34.883,1,12.16,1,270.04,1,01,1027.68047892716
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,272,1,34.88,1,12.1,1,272.04,1,01,1027.69889648287
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,274,1,34.877,1,12.074,1,274.04,1,01,1027.71061348032
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,276,1,34.877,1,12.063,1,276.04,1,01,1027.7217065214
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,278,1,34.876,1,12.058,1,278.04,1,01,1027.73084697605
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,280,1,34.876,1,12.053,1,280.04,1,01,1027.74076178212
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,282,1,34.875,1,12.042,1,282.04,1,01,1027.75107877339
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,284,1,34.875,1,12.034,1,284.04,1,01,1027.76158134311
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,286,1,34.874,1,12.029,1,286.04,1,01,1027.77072065204
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,288,1,34.874,1,12.019,1,288.04,1,01,1027.78161457574
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,290,1,34.872,1,11.974,1,290.04,1,01,1027.79781141999
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,292,1,34.869,1,11.939,1,292.04,1,01,1027.81126381029
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,294,1,34.867,1,11.916,1,294.04,1,01,1027.82314013203
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,296,1,34.867,1,11.903,1,296.04,1,01,1027.8346122153
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,298,1,34.865,1,11.881,1,298.04,1,01,1027.84628771409
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,300,1,34.864,1,11.838,1,300.04,1,01,1027.86282063853
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,302,1,34.86,1,11.79,1,302.04,1,01,1027.87798368558
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,304,1,34.858,1,11.765,1,304.04,1,01,1027.89022291674
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,306,1,34.857,1,11.755,1,306.04,1,01,1027.90032846903
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,308,1,34.857,1,11.727,1,308.04,1,01,1027.91469363014
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,310,1,34.855,1,11.704,1,310.04,1,01,1027.92653600526
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,312,1,34.854,1,11.691,1,312.04,1,01,1027.93721749867
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,314,1,34.853,1,11.665,1,314.04,1,01,1027.95040817627
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,316,1,34.85,1,11.64,1,316.04,1,01,1027.96185050995
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,318,1,34.85,1,11.604,1,318.04,1,01,1027.97773192392
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,320,1,34.846,1,11.57,1,320.04,1,01,1027.99011733717
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,322,1,34.845,1,11.545,1,322.04,1,01,1028.00309166379
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,324,1,34.842,1,11.504,1,324.04,1,01,1028.01757792632
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,326,1,34.841,1,11.488,1,326.04,1,01,1028.02881620235
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,328,1,34.84,1,11.475,1,328.04,1,01,1028.03947851454
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,330,1,34.838,1,11.431,1,330.04,1,01,1028.0552908022
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,332,1,34.836,1,11.41,1,332.04,1,01,1028.06669967142
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,334,1,34.836,1,11.403,1,334.04,1,01,1028.07698586953
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,336,1,34.835,1,11.398,1,336.04,1,01,1028.08611456179
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,338,1,34.835,1,11.39,1,338.04,1,01,1028.09659091661
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,340,1,34.834,1,11.388,1,340.04,1,01,1028.10514676389
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,342,1,34.833,1,11.362,1,342.04,1,01,1028.11827873331
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,344,1,34.83,1,11.311,1,344.04,1,01,1028.13460986146
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,346,1,34.827,1,11.233,1,346.04,1,01,1028.15603514556
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,348,1,34.824,1,11.215,1,348.04,1,01,1028.16606949024
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,350,1,34.824,1,11.213,1,350.04,1,01,1028.1754024327
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,352,1,34.824,1,11.209,1,352.04,1,01,1028.1851136175
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,354,1,34.823,1,11.202,1,354.04,1,01,1028.19461706355
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,356,1,34.822,1,11.186,1,356.04,1,01,1028.2058230153
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,358,1,34.82,1,11.163,1,358.04,1,01,1028.21757386209
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,360,1,34.818,1,11.109,1,360.04,1,01,1028.23516591098
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,362,1,34.814,1,11.055,1,362.04,1,01,1028.25118056386
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,364,1,34.811,1,11.021,1,364.04,1,01,1028.26419564037
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,366,1,34.81,1,10.976,1,366.04,1,01,1028.28081342828
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,368,1,34.806,1,10.935,1,368.04,1,01,1028.29433806267
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,370,1,34.804,1,10.882,1,370.04,1,01,1028.31163791892
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,372,1,34.8,1,10.843,1,372.04,1,01,1028.32475756494
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,374,1,34.799,1,10.83,1,374.04,1,01,1028.33536384416
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,376,1,34.797,1,10.793,1,376.04,1,01,1028.34964901203
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,378,1,34.795,1,10.755,1,378.04,1,01,1028.364108121
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,380,1,34.792,1,10.697,1,380.04,1,01,1028.38147439179
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,382,1,34.789,1,10.665,1,382.04,1,01,1028.39401964112
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,384,1,34.788,1,10.641,1,384.04,1,01,1028.40663681623
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,386,1,34.786,1,10.597,1,386.04,1,01,1028.42215099155
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,388,1,34.783,1,10.561,1,388.04,1,01,1028.4354041969
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,390,1,34.782,1,10.547,1,390.04,1,01,1028.44616854061
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,392,1,34.78,1,10.524,1,392.04,1,01,1028.45780374211
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,394,1,34.778,1,10.474,1,394.04,1,01,1028.47437232051
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,396,1,34.774,1,10.395,1,396.04,1,01,1028.49464661028
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,398,1,34.769,1,10.34,1,398.04,1,01,1028.50973392276
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,400,1,34.768,1,10.32,1,400.04,1,01,1028.5215642266
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,402,1,34.767,1,10.298,1,402.04,1,01,1028.53375392787
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,404,1,34.766,1,10.281,1,404.04,1,01,1028.54503523016
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,406,1,34.764,1,10.264,1,406.04,1,01,1028.55553306863
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,408,1,34.763,1,10.247,1,408.04,1,01,1028.56680634587
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,410,1,34.762,1,10.225,1,410.04,1,01,1028.57898047798
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,412,1,34.759,1,10.179,1,412.04,1,01,1028.59392171725
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,414,1,34.758,1,10.143,1,414.04,1,01,1028.60860247221
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,416,1,34.755,1,10.102,1,416.04,1,01,1028.62261445151
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,418,1,34.753,1,10.078,1,418.04,1,01,1028.63434453984
5904944,2022-01-06T09:45:37Z,1,-4.705,-107.98,1,420,1,34.752,1,10.057,1,420.04,1,01,1028.64631091941
