PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,36.1,1,34.235,1,26.403,1,36.1,1,01,1022.48762638182
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,38.2,1,34.318,1,25.981,1,38.2,1,01,1022.69135952208
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,39.6,1,34.393,1,25.552,1,39.6,1,01,1022.88693190539
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,42.1,1,34.553,1,24.374,1,42.1,1,01,1023.37656936718
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,44.1,1,34.592,1,23.951,1,44.1,1,01,1023.54069424824
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,46,1,34.596,1,23.872,1,46,1,01,1023.57533654557
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,48.3,1,34.627,1,22.228,1,48.3,1,01,1024.08393020843
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,49.6,1,34.612,1,21.102,1,49.6,1,01,1024.39097141297
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,51.5,1,34.545,1,18.25,1,51.5,1,01,1025.09268762646
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,53.9,1,34.568,1,17.675,1,53.9,1,01,1025.26247527685
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,56,1,34.575,1,16.944,1,56,1,01,1025.45297488936
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,58,1,34.571,1,16.273,1,58,1,01,1025.61601120318
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,60,1,34.585,1,15.895,1,60,1,01,1025.72245052115
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,62,1,34.613,1,15.487,1,62,1,01,1025.8451363071
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,63.9,1,34.634,1,15.117,1,63.9,1,01,1025.95213633796
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,65.9,1,34.65,1,15.007,1,65.9,1,01,1025.99761565692
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,68,1,34.674,1,14.912,1,68,1,01,1026.04631662417
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,70,1,34.691,1,14.807,1,70,1,01,1026.09129269807
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,72,1,34.715,1,14.624,1,72,1,01,1026.15850680308
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,74,1,34.717,1,14.548,1,74,1,01,1026.18540593221
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,76,1,34.716,1,14.539,1,76,1,01,1026.19549208368
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,78,1,34.733,1,14.404,1,78,1,01,1026.24660018896
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,80,1,34.752,1,14.188,1,80,1,01,1026.31636960135
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,82,1,34.766,1,14.026,1,82,1,01,1026.37046920077
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,84,1,34.78,1,13.796,1,84,1,01,1026.43859434118
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,86,1,34.789,1,13.605,1,86,1,01,1026.49429681552
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,88,1,34.788,1,13.528,1,88,1,01,1026.5184238803
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,90,1,34.787,1,13.498,1,90,1,01,1026.53280024946
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,91.9,1,34.786,1,13.444,1,91.9,1,01,1026.55167137255
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,94,1,34.791,1,13.306,1,94,1,01,1026.59329145056
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,96.1,1,34.792,1,13.143,1,96.1,1,01,1026.63673419528
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,98,1,34.797,1,13.034,1,98,1,01,1026.6712229867
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,100,1,34.801,1,12.899,1,100,1,01,1026.71051241515
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,102,1,34.802,1,12.821,1,102,1,01,1026.73590913305
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,104,1,34.802,1,12.754,1,104,1,01,1026.75828068931
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,106,1,34.804,1,12.723,1,106,1,01,1026.77498666382
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,108,1,34.806,1,12.67,1,108,1,01,1026.7960662018
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,110,1,34.807,1,12.621,1,110,1,01,1026.81555355233
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,112,1,34.807,1,12.561,1,112,1,01,1026.836425426
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,114,1,34.804,1,12.505,1,114,1,01,1026.8541520643
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,116,1,34.802,1,12.478,1,116,1,01,1026.86690846134
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,118,1,34.802,1,12.436,1,118,1,01,1026.88416391572
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,120,1,34.801,1,12.401,1,120,1,01,1026.89925379381
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,122,1,34.8,1,12.343,1,122,1,01,1026.91884666031
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,124.1,1,34.8,1,12.291,1,124.1,1,01,1026.9384610226
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,126,1,34.796,1,12.23,1,126,1,01,1026.95580956357
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,128,1,34.795,1,12.21,1,128,1,01,1026.96790273354
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,130,1,34.794,1,12.165,1,130,1,01,1026.98485865173
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,132,1,34.791,1,12.14,1,132,1,01,1026.99636286248
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,134,1,34.79,1,12.078,1,134,1,01,1027.01658736215
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,136,1,34.788,1,12.036,1,136,1,01,1027.03213773653
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,137.9,1,34.786,1,11.993,1,137.9,1,01,1027.04741749755
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,140,1,34.784,1,11.956,1,140,1,01,1027.06242351372
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,142,1,34.784,1,11.906,1,142,1,01,1027.08102011562
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,144,1,34.781,1,11.879,1,144,1,01,1027.0928557889
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,146,1,34.782,1,11.846,1,146,1,01,1027.10893923758
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,148,1,34.781,1,11.824,1,148,1,01,1027.12135661095
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,150,1,34.78,1,11.789,1,150,1,01,1027.13625645467
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,152,1,34.778,1,11.773,1,152,1,01,1027.14673932605
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,154.1,1,34.778,1,11.752,1,154.1,1,01,1027.160172777
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,156,1,34.776,1,11.718,1,156,1,01,1027.17363182858
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,157.9,1,34.775,1,11.68,1,157.9,1,01,1027.18861849039
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,160,1,34.773,1,11.645,1,160,1,01,1027.20314497095
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,162,1,34.771,1,11.609,1,162,1,01,1027.21740215888
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,164.1,1,34.77,1,11.591,1,164.1,1,01,1027.2294650725
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,166.1,1,34.77,1,11.539,1,166.1,1,01,1027.24828456106
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,168.1,1,34.767,1,11.512,1,168.1,1,01,1027.26003559345
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,170,1,34.766,1,11.503,1,170,1,01,1027.2694895524
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,172,1,34.767,1,11.484,1,172,1,01,1027.28283092678
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,174,1,34.764,1,11.461,1,174,1,01,1027.29381744895
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,176,1,34.765,1,11.425,1,176,1,01,1027.31035134173
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,178,1,34.762,1,11.403,1,178,1,01,1027.3211371747
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,179.9,1,34.763,1,11.373,1,179.9,1,01,1027.33607776963
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,181.9,1,34.76,1,11.332,1,181.9,1,01,1027.35041388788
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,184,1,34.759,1,11.292,1,184,1,01,1027.36655151347
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,186,1,34.757,1,11.264,1,186,1,01,1027.37921100786
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,188,1,34.756,1,11.254,1,188,1,01,1027.38928457247
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,190.1,1,34.756,1,11.24,1,190.1,1,01,1027.40132947458
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,192,1,34.756,1,11.222,1,192,1,01,1027.41322000836
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,194,1,34.756,1,11.206,1,194,1,01,1027.42518514028
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,196,1,34.755,1,11.19,1,196,1,01,1027.43637165238
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,198,1,34.753,1,11.171,1,198,1,01,1027.44733729767
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,200,1,34.753,1,11.151,1,200,1,01,1027.46003996341
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,202,1,34.752,1,11.137,1,202,1,01,1027.47084902441
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,204,1,34.752,1,11.109,1,204,1,01,1027.48502590169
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,206,1,34.75,1,11.082,1,206,1,01,1027.49745743482
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,208,1,34.75,1,11.071,1,208,1,01,1027.50847684987
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,210,1,34.749,1,11.055,1,210,1,01,1027.51964351002
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,212,1,34.749,1,11.031,1,212,1,01,1027.53306415258
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,214,1,34.747,1,11.019,1,214,1,01,1027.54271044091
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,216,1,34.747,1,11.011,1,216,1,01,1027.55317149032
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,217.9,1,34.747,1,10.997,1,217.9,1,01,1027.56429048454
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,219.9,1,34.747,1,10.974,1,219.9,1,01,1027.57751710061
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,222,1,34.745,1,10.955,1,222,1,01,1027.58889781899
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,224,1,34.744,1,10.935,1,224,1,01,1027.60078798427
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,226,1,34.743,1,10.925,1,226,1,01,1027.61083584897
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,228,1,34.743,1,10.919,1,228,1,01,1027.62092454724
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,230.1,1,34.743,1,10.908,1,230.1,1,01,1027.63238179775
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,232.1,1,34.743,1,10.884,1,232.1,1,01,1027.64577794324
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,234.1,1,34.742,1,10.858,1,234.1,1,01,1027.65875943257
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,236.1,1,34.741,1,10.842,1,236.1,1,01,1027.66990269333
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,238,1,34.741,1,10.834,1,238,1,01,1027.67990611601
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,239.9,1,34.74,1,10.826,1,239.9,1,01,1027.68913176796
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,242,1,34.74,1,10.814,1,242,1,01,1027.70076577366
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,244,1,34.739,1,10.794,1,244,1,01,1027.71263664405
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,246,1,34.739,1,10.78,1,246,1,01,1027.72418472349
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,248,1,34.738,1,10.761,1,248,1,01,1027.73586803418
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,250,1,34.737,1,10.757,1,250,1,01,1027.74480848704
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,252.1,1,34.736,1,10.752,1,252.1,1,01,1027.75438087322
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,254,1,34.736,1,10.731,1,254,1,01,1027.76675565738
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,256,1,34.735,1,10.71,1,256,1,01,1027.77879916957
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,258,1,34.735,1,10.687,1,258,1,01,1027.79198141665
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,260.1,1,34.733,1,10.665,1,260.1,1,01,1027.80387209504
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,262,1,34.733,1,10.636,1,262,1,01,1027.81768799574
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,264,1,34.731,1,10.615,1,264,1,01,1027.82893903198
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,266.1,1,34.731,1,10.577,1,266.1,1,01,1027.84527459365
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,268,1,34.729,1,10.55,1,268,1,01,1027.8571528364
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,270,1,34.728,1,10.537,1,270,1,01,1027.86772065356
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,272,1,34.726,1,10.526,1,272,1,01,1027.87714788675
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,273.9,1,34.727,1,10.504,1,273.9,1,01,1027.8904460864
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,275.9,1,34.724,1,10.482,1,275.9,1,01,1027.90107906991
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,278,1,34.724,1,10.466,1,278,1,01,1027.91340966588
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,280,1,34.723,1,10.44,1,280,1,01,1027.92631290703
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,282,1,34.722,1,10.408,1,282,1,01,1027.94029027896
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,284.1,1,34.719,1,10.382,1,284.1,1,01,1027.95207553232
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,286,1,34.719,1,10.373,1,286,1,01,1027.9622384474
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,288,1,34.718,1,10.36,1,288,1,01,1027.97279069187
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,290,1,34.717,1,10.351,1,290,1,01,1027.98262417299
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,292,1,34.717,1,10.315,1,292,1,01,1027.99807490336
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,294,1,34.715,1,10.295,1,294,1,01,1028.00909684686
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,296.1,1,34.713,1,10.261,1,296.1,1,01,1028.0230677478
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,298,1,34.713,1,10.232,1,298,1,01,1028.03679387606
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,300,1,34.71,1,10.21,1,300,1,01,1028.04738134378
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,302,1,34.709,1,10.199,1,302,1,01,1028.05756285034
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,304,1,34.708,1,10.177,1,304,1,01,1028.06970358411
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,306,1,34.707,1,10.168,1,306,1,01,1028.07953093417
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,308,1,34.707,1,10.154,1,308,1,01,1028.09102517732
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,310,1,34.706,1,10.119,1,310,1,01,1028.10546903138
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,312,1,34.705,1,10.069,1,312,1,01,1028.12255914719
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,314,1,34.701,1,10.034,1,314,1,01,1028.13464250303
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,316.1,1,34.699,1,10.019,1,316.1,1,01,1028.14519351256
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,318.1,1,34.698,1,10.011,1,318.1,1,01,1028.1548356538
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,320.1,1,34.698,1,10.001,1,320.1,1,01,1028.16560892791
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,322,1,34.697,1,9.981,1,322,1,01,1028.17691616387
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,324,1,34.695,1,9.955,1,324,1,01,1028.18894893293
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,326,1,34.694,1,9.899,1,326,1,01,1028.20702626674
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,328,1,34.689,1,9.842,1,328,1,01,1028.22213542542
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,330,1,34.689,1,9.816,1,330,1,01,1028.23569614437
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,332,1,34.687,1,9.789,1,332,1,01,1028.24786835569
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,334,1,34.686,1,9.768,1,334,1,01,1028.25976768953
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,336,1,34.686,1,9.739,1,336,1,01,1028.27383612046
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,338,1,34.683,1,9.715,1,338,1,01,1028.28469124933
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,340,1,34.683,1,9.705,1,340,1,01,1028.29544621116
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,342,1,34.682,1,9.69,1,342,1,01,1028.30629029999
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,344,1,34.681,1,9.659,1,344,1,01,1028.31990959641
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,346,1,34.679,1,9.639,1,346,1,01,1028.33083626754
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,348,1,34.677,1,9.618,1,348,1,01,1028.34193309668
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,350,1,34.676,1,9.587,1,350,1,01,1028.35553482074
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,352,1,34.674,1,9.545,1,352,1,01,1028.37024709416
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,354,1,34.672,1,9.515,1,354,1,01,1028.38288020471
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,356,1,34.671,1,9.499,1,356,1,01,1028.39387911718
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,358,1,34.67,1,9.484,1,358,1,01,1028.40470433432
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,360,1,34.67,1,9.439,1,360,1,01,1028.42145806865
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,362,1,34.666,1,9.383,1,362,1,01,1028.43695763518
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,364.1,1,34.665,1,9.362,1,364.1,1,01,1028.44924668289
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,366,1,34.664,1,9.344,1,366,1,01,1028.46011765225
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,368,1,34.664,1,9.334,1,368,1,01,1028.47085286653
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,370,1,34.664,1,9.315,1,370,1,01,1028.48312205978
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,372,1,34.663,1,9.287,1,372,1,01,1028.49614132007
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,374,1,34.66,1,9.257,1,374,1,01,1028.50793462878
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,376,1,34.659,1,9.235,1,376,1,01,1028.51992251017
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,378,1,34.658,1,9.193,1,378,1,01,1028.53529623853
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,380,1,34.656,1,9.149,1,380,1,01,1028.55021277594
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,382,1,34.653,1,9.123,1,382,1,01,1028.56129683916
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,384,1,34.653,1,9.098,1,384,1,01,1028.57454730473
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,386,1,34.651,1,9.054,1,386,1,01,1028.5894285062
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,387.9,1,34.65,1,9.034,1,387.9,1,01,1028.60059367612
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,390,1,34.649,1,9.021,1,390,1,01,1028.61148498934
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,392,1,34.648,1,9.005,1,392,1,01,1028.62242655682
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,394,1,34.647,1,8.992,1,394,1,01,1028.63286355229
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,396,1,34.646,1,8.976,1,396,1,01,1028.64380199593
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,398,1,34.645,1,8.958,1,398,1,01,1028.65507341427
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,400,1,34.644,1,8.929,1,400,1,01,1028.66818119458
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,402,1,34.64,1,8.89,1,402,1,01,1028.68060873757
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,404,1,34.636,1,8.85,1,404,1,01,1028.69318929302
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,405.9,1,34.632,1,8.817,1,405.9,1,01,1028.70413988551
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,407.9,1,34.631,1,8.795,1,407.9,1,01,1028.716051287
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,409.9,1,34.63,1,8.767,1,409.9,1,01,1028.72895290235
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,412,1,34.632,1,8.759,1,412,1,01,1028.74133316516
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,414,1,34.638,1,8.762,1,414,1,01,1028.75456206825
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,416.1,1,34.638,1,8.745,1,416.1,1,01,1028.76687081163
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,418,1,34.637,1,8.728,1,418,1,01,1028.77749271123
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,419.9,1,34.637,1,8.709,1,419.9,1,01,1028.78922378773
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,422,1,34.636,1,8.687,1,422,1,01,1028.8015710011
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,424,1,34.634,1,8.679,1,424,1,01,1028.81037263308
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,426,1,34.634,1,8.669,1,426,1,01,1028.82106532562
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,428,1,34.633,1,8.656,1,428,1,01,1028.83147121398
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,430,1,34.634,1,8.623,1,430,1,01,1028.84673070299
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,432,1,34.632,1,8.599,1,432,1,01,1028.85816004253
5904782,2022-01-09T23:46:47Z,1,8.32,-117.692,1,434.1,1,34.631,1,8.577,1,434.1,1,01,1028.87048980721
