PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,128,1,34.849,1,13.027,1,127.96,1,01,1026.84738488428
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,130,1,34.848,1,13.019,1,129.96,1,01,1026.85717478794
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,132,1,34.848,1,13.014,1,131.96,1,01,1026.86712952349
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,134,1,34.848,1,12.998,1,133.96,1,01,1026.87931416048
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,136,1,34.848,1,12.968,1,135.96,1,01,1026.89433214061
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,138,1,34.846,1,12.925,1,137.96,1,01,1026.91042323571
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,140,1,34.845,1,12.889,1,139.96,1,01,1026.92586082342
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,142,1,34.844,1,12.868,1,141.96,1,01,1026.93826540852
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,144,1,34.844,1,12.864,1,143.96,1,01,1026.94801531846
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,146,1,34.844,1,12.854,1,145.96,1,01,1026.95897422547
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,148,1,34.844,1,12.841,1,147.96,1,01,1026.97053680015
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,150,1,34.845,1,12.814,1,149.96,1,01,1026.98568992399
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,152,1,34.843,1,12.775,1,151.96,1,01,1027.00092336346
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,154,1,34.842,1,12.741,1,153.96,1,01,1027.01591232335
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,156,1,34.841,1,12.711,1,155.96,1,01,1027.03009091077
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,158,1,34.84,1,12.697,1,157.96,1,01,1027.04106037209
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,160,1,34.84,1,12.682,1,159.96,1,01,1027.05300274988
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,162,1,34.839,1,12.656,1,161.96,1,01,1027.06636877257
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,164,1,34.837,1,12.632,1,163.96,1,01,1027.07855610791
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,166,1,34.837,1,12.596,1,165.96,1,01,1027.09468069805
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,168,1,34.835,1,12.549,1,167.96,1,01,1027.11143538819
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,170,1,34.833,1,12.5,1,169.96,1,01,1027.1285684822
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,172,1,34.832,1,12.457,1,171.96,1,01,1027.14526709451
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,174,1,34.83,1,12.426,1,173.96,1,01,1027.1588021502
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,176,1,34.829,1,12.385,1,175.96,1,01,1027.17507965945
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,178,1,34.828,1,12.36,1,177.96,1,01,1027.18818518994
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,180,1,34.826,1,12.334,1,179.96,1,01,1027.20070839241
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,182,1,34.825,1,12.324,1,181.96,1,01,1027.21085013649
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,184,1,34.825,1,12.304,1,183.96,1,01,1027.22373496304
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,186,1,34.823,1,12.28,1,185.96,1,01,1027.23585415195
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,188,1,34.822,1,12.271,1,187.96,1,01,1027.24579582917
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,190,1,34.822,1,12.254,1,189.96,1,01,1027.25808382536
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,192,1,34.821,1,12.231,1,191.96,1,01,1027.27077291747
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,194,1,34.819,1,12.174,1,193.96,1,01,1027.28934478463
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,196,1,34.816,1,12.137,1,195.96,1,01,1027.30320671182
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,198,1,34.816,1,12.123,1,197.96,1,01,1027.31489223591
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,200,1,34.814,1,12.081,1,199.96,1,01,1027.33048916343
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,202,1,34.812,1,12.049,1,201.96,1,01,1027.34412499504
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,204,1,34.811,1,12.019,1,203.96,1,01,1027.35813490311
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,206,1,34.81,1,12.008,1,205.96,1,01,1027.36844679122
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,208,1,34.809,1,11.99,1,207.96,1,01,1027.38011762039
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,210,1,34.807,1,11.94,1,209.96,1,01,1027.39721621361
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,212,1,34.805,1,11.908,1,211.96,1,01,1027.41081232344
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,214,1,34.804,1,11.889,1,213.96,1,01,1027.42266311524
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,216,1,34.802,1,11.856,1,215.96,1,01,1027.43643948316
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,218,1,34.801,1,11.835,1,217.96,1,01,1027.44866875682
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,220,1,34.8,1,11.819,1,219.96,1,01,1027.45993118715
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,222,1,34.798,1,11.785,1,221.96,1,01,1027.47388207941
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,224,1,34.796,1,11.746,1,223.96,1,01,1027.488784222
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,226,1,34.794,1,11.711,1,225.96,1,01,1027.5029066313
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,228,1,34.793,1,11.695,1,227.96,1,01,1027.51415467814
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,230,1,34.792,1,11.665,1,229.96,1,01,1027.52808175167
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,232,1,34.79,1,11.649,1,231.96,1,01,1027.53854885304
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,234,1,34.789,1,11.634,1,233.96,1,01,1027.54959873651
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,236,1,34.788,1,11.621,1,235.96,1,01,1027.56026494478
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,238,1,34.787,1,11.57,1,237.96,1,01,1027.57818081952
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,240,1,34.784,1,11.542,1,239.96,1,01,1027.59014637984
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,242,1,34.784,1,11.541,1,241.96,1,01,1027.5992960304
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,244,1,34.783,1,11.527,1,243.96,1,01,1027.61014429669
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,246,1,34.78,1,11.483,1,245.96,1,01,1027.62514101606
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,248,1,34.779,1,11.45,1,247.96,1,01,1027.63958808859
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,250,1,34.775,1,11.358,1,249.96,1,01,1027.66285135633
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,252,1,34.771,1,11.316,1,251.96,1,01,1027.67663072228
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,254,1,34.768,1,11.271,1,253.96,1,01,1027.69173828253
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,256,1,34.767,1,11.251,1,255.96,1,01,1027.7036895173
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,258,1,34.766,1,11.233,1,257.96,1,01,1027.71526257812
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,260,1,34.765,1,11.22,1,259.96,1,01,1027.72589568165
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,262,1,34.763,1,11.184,1,261.96,1,01,1027.74006033729
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,264,1,34.759,1,11.087,1,263.96,1,01,1027.76404475981
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,266,1,34.755,1,11.04,1,265.96,1,01,1027.77866017744
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,268,1,34.754,1,11.022,1,267.96,1,01,1027.7902044659
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,270,1,34.753,1,11.006,1,269.96,1,01,1027.80137525536
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,272,1,34.751,1,10.962,1,271.96,1,01,1027.81695743205
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,274,1,34.747,1,10.913,1,273.96,1,01,1027.83189314774
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,276,1,34.746,1,10.873,1,275.96,1,01,1027.84747967389
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,278,1,34.741,1,10.81,1,277.96,1,01,1027.86417469916
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,280,1,34.74,1,10.788,1,279.96,1,01,1027.87642230605
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,282,1,34.738,1,10.745,1,281.96,1,01,1027.89173925923
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,284,1,34.736,1,10.731,1,283.96,1,01,1027.90173380782
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,286,1,34.736,1,10.707,1,285.96,1,01,1027.9151114261
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,288,1,34.733,1,10.679,1,287.96,1,01,1027.92688352417
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,290,1,34.732,1,10.661,1,289.96,1,01,1027.93837919414
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,292,1,34.731,1,10.64,1,291.96,1,01,1027.95041973592
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,294,1,34.729,1,10.625,1,293.96,1,01,1027.96058624708
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,296,1,34.729,1,10.605,1,295.96,1,01,1027.97321671147
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,298,1,34.727,1,10.555,1,297.96,1,01,1027.98974278601
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,300,1,34.724,1,10.53,1,299.96,1,01,1028.00093714616
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,302,1,34.723,1,10.523,1,301.96,1,01,1028.01041857726
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,304,1,34.723,1,10.518,1,303.96,1,01,1028.02031717261
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,306,1,34.722,1,10.512,1,305.96,1,01,1028.02962190257
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,308,1,34.722,1,10.495,1,307.96,1,01,1028.04169791219
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,310,1,34.719,1,10.462,1,309.96,1,01,1028.05433501313
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,312,1,34.719,1,10.446,1,311.96,1,01,1028.0662241438
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,314,1,34.717,1,10.434,1,313.96,1,01,1028.07583336582
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,316,1,34.716,1,10.417,1,315.96,1,01,1028.08712237924
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,318,1,34.716,1,10.378,1,317.96,1,01,1028.1031545953
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,320,1,34.711,1,10.293,1,319.96,1,01,1028.12354842387
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,322,1,34.709,1,10.268,1,321.96,1,01,1028.13547526541
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,324,1,34.708,1,10.256,1,323.96,1,01,1028.14584765803
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,326,1,34.708,1,10.249,1,325.96,1,01,1028.15610187469
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,328,1,34.707,1,10.237,1,327.96,1,01,1028.16647285589
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,330,1,34.706,1,10.213,1,329.96,1,01,1028.17898917535
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,332,1,34.705,1,10.194,1,331.96,1,01,1028.19060804872
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,334,1,34.704,1,10.182,1,333.96,1,01,1028.20097467939
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,336,1,34.703,1,10.168,1,335.96,1,01,1028.21169731937
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,338,1,34.702,1,10.154,1,337.96,1,01,1028.22241866523
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,340,1,34.702,1,10.128,1,339.96,1,01,1028.23605515562
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,342,1,34.7,1,10.084,1,341.96,1,01,1028.25133073208
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,344,1,34.697,1,10.021,1,343.96,1,01,1028.26917855739
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,346,1,34.693,1,9.964,1,345.96,1,01,1028.28515260669
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,348,1,34.689,1,9.897,1,347.96,1,01,1028.30285728853
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,350,1,34.687,1,9.867,1,349.96,1,01,1028.31558489876
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,352,1,34.687,1,9.852,1,351.96,1,01,1028.32723025285
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,354,1,34.688,1,9.827,1,353.96,1,01,1028.34140900514
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,356,1,34.683,1,9.728,1,355.96,1,01,1028.36384525617
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,358,1,34.68,1,9.694,1,357.96,1,01,1028.3764522822
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,360,1,34.678,1,9.681,1,359.96,1,01,1028.38617707345
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,361.9,1,34.677,1,9.672,1,361.86,1,01,1028.39553308415
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,364,1,34.676,1,9.625,1,363.96,1,01,1028.41239091006
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,366,1,34.672,1,9.59,1,365.96,1,01,1028.42436359528
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,368,1,34.672,1,9.563,1,367.96,1,01,1028.43805948593
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,370,1,34.67,1,9.537,1,369.96,1,01,1028.45001853149
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,372,1,34.669,1,9.526,1,371.96,1,01,1028.46016301346
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,374,1,34.669,1,9.524,1,373.96,1,01,1028.46953245523
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,376,1,34.669,1,9.524,1,375.96,1,01,1028.47855625393
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,378,1,34.67,1,9.508,1,377.96,1,01,1028.49112152279
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,380,1,34.668,1,9.46,1,379.96,1,01,1028.50686069395
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,382,1,34.666,1,9.453,1,381.96,1,01,1028.51553211922
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,384,1,34.666,1,9.445,1,383.96,1,01,1028.52593400575
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,386,1,34.665,1,9.407,1,385.96,1,01,1028.54071196589
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,388,1,34.663,1,9.39,1,387.96,1,01,1028.55109750253
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,390,1,34.662,1,9.373,1,389.96,1,01,1028.56226046997
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,392,1,34.661,1,9.36,1,391.96,1,01,1028.57273613445
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,394,1,34.66,1,9.351,1,393.96,1,01,1028.58252562612
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,396,1,34.659,1,9.339,1,395.96,1,01,1028.59282828514
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,398,1,34.657,1,9.288,1,397.96,1,01,1028.60901652004
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,400,1,34.655,1,9.26,1,399.96,1,01,1028.62126338493
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,402,1,34.654,1,9.229,1,401.96,1,01,1028.63479432769
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,404,1,34.652,1,9.213,1,403.96,1,01,1028.64498774307
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,406,1,34.652,1,9.209,1,405.96,1,01,1028.65469558581
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,407.9,1,34.651,1,9.208,1,407.86,1,01,1028.66266186061
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,410,1,34.651,1,9.157,1,409.96,1,01,1028.68080417907
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,412,1,34.648,1,9.122,1,411.96,1,01,1028.69342513726
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,414,1,34.646,1,9.071,1,413.96,1,01,1028.70951809576
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,416,1,34.643,1,8.975,1,415.96,1,01,1028.73237276201
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,418,1,34.638,1,8.915,1,417.96,1,01,1028.74756291902
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,420,1,34.638,1,8.906,1,419.96,1,01,1028.75810541159
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,422,1,34.637,1,8.893,1,421.96,1,01,1028.76853579954
5904975,2022-01-09T08:55:59Z,1,12.473,-111.48,1,424,1,34.636,1,8.869,1,423.96,1,01,1028.78080212471
