PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,5.44,1,NaN,NaN,27.974,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,5.48,1,NaN,NaN,27.972,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,5.56,1,NaN,NaN,27.97,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,5.68,1,NaN,NaN,27.969,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,5.8,1,NaN,NaN,27.967,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,5.96,1,NaN,NaN,27.966,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,6,1,NaN,NaN,27.966,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,6.12,1,NaN,NaN,27.964,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,6.28,1,NaN,NaN,27.963,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,6.44,1,NaN,NaN,27.961,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,6.52,1,NaN,NaN,27.96,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,6.6,1,NaN,NaN,27.958,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,6.64,4,NaN,NaN,27.955,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,6.76,1,NaN,NaN,27.952,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,6.84,1,NaN,NaN,27.952,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,7,1,NaN,NaN,27.948,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,7.16,1,NaN,NaN,27.946,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,7.4,1,NaN,NaN,27.944,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,7.56,1,NaN,NaN,27.942,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,7.64,1,NaN,NaN,27.941,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,7.8,1,NaN,NaN,27.939,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,7.84,4,NaN,NaN,27.937,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,7.88,1,NaN,NaN,27.933,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,7.92,1,NaN,NaN,27.934,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,8,1,NaN,NaN,27.93,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,8.08,1,NaN,NaN,27.929,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,8.24,1,NaN,NaN,27.927,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,8.44,1,NaN,NaN,27.926,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,8.56,1,NaN,NaN,27.924,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,8.72,1,NaN,NaN,27.922,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,8.84,1,NaN,NaN,27.92,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,8.96,1,NaN,NaN,27.918,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,9,1,NaN,NaN,27.914,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,9.04,4,NaN,NaN,27.915,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,9.16,1,NaN,NaN,27.911,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,9.2,1,NaN,NaN,27.908,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,9.28,1,NaN,NaN,27.906,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,9.4,1,NaN,NaN,27.904,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,9.52,1,NaN,NaN,27.901,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,9.72,1,NaN,NaN,27.899,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,9.92,1,NaN,NaN,27.897,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,10.08,1,NaN,NaN,27.894,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,10.2,1,NaN,NaN,27.892,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,10.28,1,NaN,NaN,27.886,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,10.4,1,NaN,NaN,27.887,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,10.44,1,NaN,NaN,27.883,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,10.48,1,NaN,NaN,27.881,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,10.52,1,NaN,NaN,27.878,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,10.56,1,NaN,NaN,27.875,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,10.72,1,NaN,NaN,27.872,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,10.88,1,NaN,NaN,27.869,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,11.08,1,NaN,NaN,27.867,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,11.24,1,NaN,NaN,27.865,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,11.36,1,NaN,NaN,27.862,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,11.4,4,NaN,NaN,27.859,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,11.44,1,NaN,NaN,27.854,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,11.48,1,NaN,NaN,27.852,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,11.56,1,NaN,NaN,27.85,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,11.72,1,NaN,NaN,27.847,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,11.92,1,NaN,NaN,27.845,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,11.96,1,NaN,NaN,27.843,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,12.08,1,NaN,NaN,27.843,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,12.24,1,NaN,NaN,27.841,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,12.36,4,NaN,NaN,27.838,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,12.44,1,NaN,NaN,27.829,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,12.52,1,NaN,NaN,27.827,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,12.6,1,NaN,NaN,27.824,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,12.8,1,NaN,NaN,27.821,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,12.96,1,NaN,NaN,27.819,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,13.12,1,NaN,NaN,27.816,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,13.24,1,NaN,NaN,27.814,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,13.32,1,NaN,NaN,27.812,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,13.36,1,NaN,NaN,27.81,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,13.4,1,NaN,NaN,27.808,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,13.44,1,NaN,NaN,27.806,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,13.52,1,NaN,NaN,27.804,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,13.68,1,NaN,NaN,27.803,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,13.84,1,NaN,NaN,27.801,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,13.96,1,NaN,NaN,27.8,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,14,1,NaN,NaN,27.799,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,14.12,1,NaN,NaN,27.798,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,14.28,1,NaN,NaN,27.797,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,14.36,1,NaN,NaN,27.795,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,14.44,1,NaN,NaN,27.794,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,14.48,4,NaN,NaN,27.792,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,14.56,1,NaN,NaN,27.788,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,14.68,1,NaN,NaN,27.787,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,14.8,1,NaN,NaN,27.786,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,14.96,1,NaN,NaN,27.785,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,15.12,1,NaN,NaN,27.784,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,15.28,1,NaN,NaN,27.783,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,15.4,1,NaN,NaN,27.782,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,15.48,1,NaN,NaN,27.781,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,15.52,1,NaN,NaN,27.78,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,15.56,1,NaN,NaN,27.779,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,15.6,1,NaN,NaN,27.777,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,15.68,1,NaN,NaN,27.776,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,15.84,1,NaN,NaN,27.775,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,16.04,1,NaN,NaN,27.774,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,16.2,1,NaN,NaN,27.773,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,16.32,1,NaN,NaN,27.772,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,16.48,1,NaN,NaN,27.771,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,16.56,1,NaN,NaN,27.77,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,16.6,1,NaN,NaN,27.769,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,16.64,1,NaN,NaN,27.768,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,16.68,1,NaN,NaN,27.767,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,16.76,1,NaN,NaN,27.765,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,16.88,1,NaN,NaN,27.764,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,17,1,NaN,NaN,27.763,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,17.2,1,NaN,NaN,27.762,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,17.36,1,NaN,NaN,27.761,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,17.44,1,NaN,NaN,27.76,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,17.6,1,NaN,NaN,27.758,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,17.64,4,NaN,NaN,27.757,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,17.76,1,NaN,NaN,27.752,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,17.88,1,NaN,NaN,27.751,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,18,1,NaN,NaN,27.751,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,18.08,1,NaN,NaN,27.75,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,18.32,1,NaN,NaN,27.748,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,18.44,1,NaN,NaN,27.747,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,18.52,1,NaN,NaN,27.746,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,18.56,1,NaN,NaN,27.745,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,18.6,1,NaN,NaN,27.743,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,18.64,1,NaN,NaN,27.741,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,18.72,1,NaN,NaN,27.74,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,18.88,1,NaN,NaN,27.739,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,19.04,1,NaN,NaN,27.738,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,19.24,1,NaN,NaN,27.737,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,19.4,1,NaN,NaN,27.737,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,19.56,1,NaN,NaN,27.736,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,19.6,1,NaN,NaN,27.735,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,19.68,4,NaN,NaN,27.734,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,19.76,1,NaN,NaN,27.731,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,19.84,1,NaN,NaN,27.73,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,20,1,NaN,NaN,27.729,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,20.04,1,NaN,NaN,27.73,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,20.2,1,NaN,NaN,27.729,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,20.4,1,NaN,NaN,27.728,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,20.56,1,NaN,NaN,27.727,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,20.64,4,NaN,NaN,27.726,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,20.68,1,NaN,NaN,27.723,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,20.76,1,NaN,NaN,27.722,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,20.88,1,NaN,NaN,27.721,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,21.04,1,NaN,NaN,27.72,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,21.24,1,NaN,NaN,27.719,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,21.4,1,NaN,NaN,27.718,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,21.52,1,NaN,NaN,27.718,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,21.64,1,NaN,NaN,27.716,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,21.68,4,NaN,NaN,27.715,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,21.76,1,NaN,NaN,27.713,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,21.84,1,NaN,NaN,27.713,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,22.04,1,NaN,NaN,27.712,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,22.08,1,NaN,NaN,27.712,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,22.28,1,NaN,NaN,27.711,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,22.48,1,NaN,NaN,27.711,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,22.56,1,NaN,NaN,27.71,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,22.68,4,NaN,NaN,27.709,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,22.8,1,NaN,NaN,27.706,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,22.88,1,NaN,NaN,27.705,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,23,1,NaN,NaN,27.704,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,23.2,1,NaN,NaN,27.704,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,23.36,1,NaN,NaN,27.703,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,23.52,1,NaN,NaN,27.702,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,23.68,1,NaN,NaN,27.701,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,23.76,1,NaN,NaN,27.701,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,23.8,1,NaN,NaN,27.699,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,23.84,1,NaN,NaN,27.698,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,23.88,1,NaN,NaN,27.697,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,23.96,1,NaN,NaN,27.696,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,24.08,1,NaN,NaN,27.695,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,24.16,1,NaN,NaN,27.696,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,24.28,1,NaN,NaN,27.694,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,24.48,1,NaN,NaN,27.693,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,24.64,1,NaN,NaN,27.693,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,24.76,1,NaN,NaN,27.691,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,24.84,4,NaN,NaN,27.69,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,24.88,1,NaN,NaN,27.688,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,24.96,1,NaN,NaN,27.686,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,25.16,1,NaN,NaN,27.685,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,25.36,1,NaN,NaN,27.684,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,25.52,1,NaN,NaN,27.683,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,25.64,1,NaN,NaN,27.682,1,01,NaN
