PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,188,1,35.687,1,19.745,1,188.12,1,06,1026.17621650992
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,190,1,35.685,1,19.68,1,190.12,1,06,1026.20060929746
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,192,1,35.684,1,19.611,1,192.12,1,06,1026.2267873434
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,194,1,35.682,1,19.495,1,194.12,1,06,1026.26453835189
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,196,1,35.681,1,19.457,1,196.12,1,06,1026.28247518256
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,198,1,35.68,1,19.423,1,198.12,1,06,1026.29935148782
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,200,1,35.679,1,19.376,1,200.12,1,06,1026.31962750321
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,202,1,35.678,1,19.351,1,202.12,1,06,1026.33412654755
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,204,1,35.678,1,19.323,1,204.12,1,06,1026.35016894717
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,206,1,35.677,1,19.264,1,206.12,1,06,1026.3735458668
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,208,1,35.675,1,19.192,1,208.12,1,06,1026.39952262445
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,210,1,35.674,1,19.14,1,210.12,1,06,1026.42101814994
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,212,1,35.673,1,19.111,1,212.12,1,06,1026.43651474786
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,214,1,35.672,1,19.045,1,214.12,1,06,1026.46161219121
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,216,1,35.669,1,19.02,1,216.12,1,06,1026.47452573592
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,218,1,35.669,1,18.984,1,218.12,1,06,1026.49257308038
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,220,1,35.667,1,18.919,1,220.12,1,06,1026.5165849988
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,222,1,35.665,1,18.883,1,222.12,1,06,1026.53307922726
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,224,1,35.666,1,18.871,1,224.12,1,06,1026.54566010525
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,226,1,35.663,1,18.839,1,226.12,1,06,1026.56034739817
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,228,1,35.662,1,18.819,1,228.12,1,06,1026.57346096984
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,230,1,35.662,1,18.818,1,230.12,1,06,1026.58243897126
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,232,1,35.662,1,18.803,1,232.12,1,06,1026.59502471571
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,233.9,1,35.661,1,18.777,1,234.02,1,06,1026.60924247048
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,236,1,35.66,1,18.752,1,236.12,1,06,1026.62407020516
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,238,1,35.658,1,18.731,1,238.12,1,06,1026.63666593396
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,240,1,35.658,1,18.727,1,240.12,1,06,1026.64641523399
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,242,1,35.658,1,18.715,1,242.12,1,06,1026.65822081484
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,244,1,35.656,1,18.697,1,244.12,1,06,1026.67004071499
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,246,1,35.654,1,18.657,1,246.12,1,06,1026.68750542778
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,248,1,35.65,1,18.582,1,248.12,1,06,1026.71239584426
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,250,1,35.645,1,18.546,1,250.12,1,06,1026.72651247119
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,252,1,35.643,1,18.529,1,252.12,1,06,1026.73805520568
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,254,1,35.637,1,18.381,1,254.12,1,06,1026.77993236924
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,256,1,35.626,1,18.296,1,256.12,1,06,1026.80184829426
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,258,1,35.625,1,18.285,1,258.12,1,06,1026.81260399544
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,260,1,35.623,1,18.263,1,260.12,1,06,1026.82538278244
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,262,1,35.62,1,18.216,1,262.12,1,06,1026.84372193551
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,264,1,35.616,1,18.164,1,264.12,1,06,1026.86254308329
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,266,1,35.609,1,18.094,1,266.12,1,06,1026.8835882986
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,268,1,35.602,1,18.018,1,268.12,1,06,1026.90610188204
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,270,1,35.595,1,17.911,1,270.12,1,06,1026.93633636276
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,272,1,35.591,1,17.893,1,272.12,1,06,1026.94652464268
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,274,1,35.59,1,17.877,1,274.12,1,06,1026.95850307292
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,276,1,35.589,1,17.871,1,276.12,1,06,1026.96797840446
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,278,1,35.587,1,17.831,1,278.12,1,06,1026.98518937332
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,280,1,35.582,1,17.775,1,280.12,1,06,1027.00408654979
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,282,1,35.578,1,17.738,1,282.12,1,06,1027.01899177315
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,284,1,35.576,1,17.718,1,284.12,1,06,1027.03118452206
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,286,1,35.573,1,17.66,1,286.12,1,06,1027.05205834739
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,288,1,35.567,1,17.603,1,288.12,1,06,1027.07036362457
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,290,1,35.563,1,17.565,1,290.12,1,06,1027.08546743578
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,292,1,35.561,1,17.522,1,292.12,1,06,1027.10332645893
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,294,1,35.556,1,17.475,1,294.12,1,06,1027.11986483873
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,296,1,35.553,1,17.427,1,296.12,1,06,1027.1381620546
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,298,1,35.548,1,17.379,1,298.12,1,06,1027.15491138867
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,300,1,35.544,1,17.328,1,300.12,1,06,1027.1731447591
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,302,1,35.538,1,17.274,1,302.12,1,06,1027.19056333894
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,304,1,35.529,1,17.206,1,304.12,1,06,1027.20909011915
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,306,1,35.524,1,17.154,1,306.12,1,06,1027.22673193806
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,308,1,35.519,1,17.116,1,308.12,1,06,1027.24093707367
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,310,1,35.519,1,17.111,1,310.12,1,06,1027.25091119445
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,312,1,35.522,1,17.096,1,312.12,1,06,1027.26562013767
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,314,1,35.521,1,17.061,1,314.12,1,06,1027.28214016305
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,316,1,35.514,1,16.984,1,316.12,1,06,1027.30427019434
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,318,1,35.51,1,16.926,1,318.12,1,06,1027.32404251247
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,320,1,35.505,1,16.824,1,320.12,1,06,1027.35366095041
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,322,1,35.499,1,16.762,1,322.12,1,06,1027.37279060523
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,324,1,35.496,1,16.718,1,324.12,1,06,1027.38985500258
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,326,1,35.491,1,16.663,1,326.12,1,06,1027.40801577083
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,328,1,35.488,1,16.64,1,328.12,1,06,1027.4200060936
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,330,1,35.486,1,16.618,1,330.12,1,06,1027.43251867824
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,332,1,35.48,1,16.534,1,332.12,1,06,1027.4568106919
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,334,1,35.472,1,16.456,1,334.12,1,06,1027.47808035143
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,336,1,35.464,1,16.378,1,336.12,1,06,1027.49929892175
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,338,1,35.455,1,16.274,1,338.12,1,06,1027.52586378506
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,340,1,35.449,1,16.235,1,340.12,1,06,1027.53927363874
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,342,1,35.444,1,16.185,1,342.12,1,06,1027.55603691333
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,344,1,35.437,1,16.099,1,344.12,1,06,1027.57972941041
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,346,1,35.427,1,16.005,1,346.12,1,06,1027.602936316
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,348,1,35.418,1,15.909,1,348.12,1,06,1027.6273021504
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,350.1,1,35.41,1,15.837,1,350.22,1,06,1027.64720118556
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,352,1,35.404,1,15.784,1,352.12,1,06,1027.66329185039
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,354,1,35.397,1,15.712,1,354.12,1,06,1027.68344387336
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,356,1,35.387,1,15.621,1,356.12,1,06,1027.70564720219
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,358,1,35.38,1,15.539,1,358.12,1,06,1027.72800685202
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,360,1,35.375,1,15.494,1,360.12,1,06,1027.74333194701
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,362,1,35.367,1,15.412,1,362.12,1,06,1027.76483612507
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,364,1,35.363,1,15.382,1,364.12,1,06,1027.77744386351
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,366,1,35.356,1,15.322,1,366.12,1,06,1027.79460803842
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,368,1,35.351,1,15.273,1,368.12,1,06,1027.81076683126
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,370,1,35.346,1,15.212,1,370.12,1,06,1027.8296406441
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,372,1,35.337,1,15.138,1,372.12,1,06,1027.84836473636
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,374.1,1,35.332,1,15.088,1,374.22,1,06,1027.86511601076
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,376.1,1,35.321,1,14.981,1,376.22,1,06,1027.88968183661
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,378,1,35.315,1,14.928,1,378.12,1,06,1027.90539423303
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,380,1,35.31,1,14.862,1,380.12,1,06,1027.92521525578
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,382,1,35.305,1,14.826,1,382.12,1,06,1027.93826947828
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,384,1,35.304,1,14.82,1,384.12,1,06,1027.94765906734
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,386,1,35.3,1,14.739,1,386.12,1,06,1027.97154843143
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,388,1,35.287,1,14.611,1,388.12,1,06,1027.99893327973
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,390,1,35.278,1,14.542,1,390.12,1,06,1028.01616764619
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,392,1,35.273,1,14.489,1,392.12,1,06,1028.03289479366
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,394,1,35.271,1,14.475,1,394.12,1,06,1028.04327772029
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,396,1,35.27,1,14.462,1,396.12,1,06,1028.05420731059
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,398,1,35.265,1,14.395,1,398.12,1,06,1028.07399281581
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,400,1,35.258,1,14.347,1,400.12,1,06,1028.08801642672
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,402,1,35.255,1,14.316,1,402.12,1,06,1028.10135882686
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,404,1,35.247,1,14.233,1,404.12,1,06,1028.12226453592
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,406,1,35.24,1,14.178,1,406.12,1,06,1028.13775582267
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,408,1,35.233,1,14.102,1,408.12,1,06,1028.15780565665
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,410,1,35.226,1,14.045,1,410.12,1,06,1028.17367097266
5905514,2022-06-16T03:43:41Z,1,-29.4009,154.5282,1,412,1,35.211,1,13.932,1,412.12,1,06,1028.19549596373
