PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,120,1,33.959,1,4.738,1,120.13,1,01,1027.43755473668
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,122,1,33.97,1,4.696,1,122.13,1,01,1027.4603175289
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,124,1,33.994,1,4.742,1,124.13,1,01,1027.48338478159
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,126,1,33.999,1,4.734,1,126.13,1,01,1027.49753490848
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,128,1,34.001,1,4.723,1,128.13,1,01,1027.50965044968
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,130,1,34.004,1,4.726,1,130.13,1,01,1027.52096358831
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,132,1,34.006,1,4.729,1,132.13,1,01,1027.53148358902
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,134,1,34.007,1,4.718,1,134.13,1,01,1027.5428069518
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,136,1,34.008,1,4.711,1,136.13,1,01,1027.55367402233
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,138,1,34.007,1,4.699,1,138.13,1,01,1027.5635256145
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,140,1,34.003,1,4.639,1,140.13,1,01,1027.57644484835
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,142,1,34,1,4.588,1,142.13,1,01,1027.58910598695
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,144,1,34.001,1,4.587,1,144.13,1,01,1027.59929309909
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,146,1,34.001,1,4.581,1,146.13,1,01,1027.60925069984
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,148,1,34.001,1,4.566,1,148.13,1,01,1027.62022109253
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,150,1,34.004,1,4.589,1,150.13,1,01,1027.62928843727
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,152,1,34.006,1,4.587,1,152.13,1,01,1027.64037970083
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,154,1,34.005,1,4.546,1,154.13,1,01,1027.65348735999
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,156,1,34.008,1,4.541,1,156.13,1,01,1027.66570950505
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,158,1,34.014,1,4.559,1,158.13,1,01,1027.67771997615
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,160,1,34.015,1,4.556,1,160.13,1,01,1027.68813140172
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,162,1,34.02,1,4.585,1,162.13,1,01,1027.69809865787
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,164,1,34.028,1,4.618,1,164.13,1,01,1027.70997468927
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,166,1,34.03,1,4.614,1,166.13,1,01,1027.72129011572
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,168,1,34.042,1,4.704,1,168.13,1,01,1027.72979747095
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,170,1,34.05,1,4.728,1,170.13,1,01,1027.74264711703
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,172,1,34.045,1,4.674,1,172.13,1,01,1027.75415466386
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,174,1,34.04,1,4.607,1,174.13,1,01,1027.76711127236
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,176,1,34.042,1,4.618,1,176.13,1,01,1027.77671845517
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,178,1,34.056,1,4.697,1,178.13,1,01,1027.78804212792
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,180,1,34.073,1,4.794,1,180.13,1,01,1027.79956663368
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,182,1,34.079,1,4.838,1,182.13,1,01,1027.808458228
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,184,1,34.083,1,4.817,1,184.13,1,01,1027.82333497841
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,186,1,34.077,1,4.738,1,186.13,1,01,1027.8370172052
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,188,1,34.085,1,4.817,1,188.13,1,01,1027.8434420303
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,190,1,34.096,1,4.862,1,190.13,1,01,1027.85614871781
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,192,1,34.096,1,4.861,1,192.13,1,01,1027.86552456364
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,194,1,34.093,1,4.828,1,194.13,1,01,1027.87627208791
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,196,1,34.088,1,4.768,1,196.13,1,01,1027.88856870217
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,198,1,34.083,1,4.713,1,198.13,1,01,1027.90024978025
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,200,1,34.083,1,4.714,1,200.13,1,01,1027.90939848435
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,202,1,34.083,1,4.722,1,202.13,1,01,1027.91773614781
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,204,1,34.104,1,4.835,1,204.13,1,01,1027.93044626669
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,206,1,34.107,1,4.814,1,206.13,1,01,1027.94453322975
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,208,1,34.107,1,4.803,1,208.13,1,01,1027.95507333994
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,210,1,34.107,1,4.791,1,210.13,1,01,1027.9657296075
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,212,1,34.104,1,4.743,1,212.13,1,01,1027.97820718669
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,214,1,34.101,1,4.725,1,214.13,1,01,1027.98718093658
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,216,1,34.098,1,4.693,1,216.13,1,01,1027.99777545741
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,218,1,34.096,1,4.676,1,218.13,1,01,1028.00741771778
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,220,1,34.101,1,4.684,1,220.13,1,01,1028.01970683427
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,222,1,34.107,1,4.686,1,222.13,1,01,1028.03348132256
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,224,1,34.107,1,4.672,1,224.13,1,01,1028.04436005233
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,226,1,34.114,1,4.702,1,226.13,1,01,1028.05567525552
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,228,1,34.12,1,4.709,1,228.13,1,01,1028.06886432987
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,230,1,34.129,1,4.75,1,230.13,1,01,1028.08045649113
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,232,1,34.138,1,4.782,1,232.13,1,01,1028.09307976948
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,234,1,34.147,1,4.832,1,234.13,1,01,1028.10356342434
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,236,1,34.15,1,4.835,1,236.13,1,01,1028.11482850593
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,238,1,34.157,1,4.891,1,238.13,1,01,1028.12297564175
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,240,1,34.17,1,4.944,1,240.13,1,01,1028.13618280022
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,242,1,34.171,1,4.915,1,242.13,1,01,1028.14967513216
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,244,1,34.17,1,4.894,1,244.13,1,01,1028.1606264067
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,246,1,34.169,1,4.89,1,246.13,1,01,1028.16955221023
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,248,1,34.17,1,4.879,1,248.13,1,01,1028.18089278102
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,250,1,34.171,1,4.871,1,250.13,1,01,1028.19187594632
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,252.1,1,34.169,1,4.843,1,252.23,1,01,1028.20332307714
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,254.1,1,34.167,1,4.824,1,254.23,1,01,1028.21323781172
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,256,1,34.164,1,4.798,1,256.13,1,01,1028.22272407161
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,258,1,34.159,1,4.732,1,258.13,1,01,1028.23579291046
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,260,1,34.156,1,4.71,1,260.13,1,01,1028.24525005382
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,262,1,34.153,1,4.654,1,262.13,1,01,1028.25867663371
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,264,1,34.139,1,4.508,1,264.13,1,01,1028.27376094084
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,266,1,34.129,1,4.39,1,266.13,1,01,1028.28859366701
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,268,1,34.12,1,4.315,1,268.13,1,01,1028.29922240547
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,270,1,34.127,1,4.35,1,270.13,1,01,1028.31007713004
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,272,1,34.13,1,4.353,1,272.13,1,01,1028.32137826931
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,274,1,34.13,1,4.351,1,274.13,1,01,1028.3308692464
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,276,1,34.132,1,4.359,1,276.13,1,01,1028.34080929075
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,278,1,34.134,1,4.359,1,278.13,1,01,1028.35165652886
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,280,1,34.132,1,4.32,1,280.13,1,01,1028.36375863063
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,282,1,34.132,1,4.32,1,282.13,1,01,1028.37302277126
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,284,1,34.142,1,4.364,1,284.13,1,01,1028.38521062556
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,286,1,34.149,1,4.392,1,286.13,1,01,1028.39682216529
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,288,1,34.154,1,4.404,1,288.13,1,01,1028.40866884068
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,290,1,34.156,1,4.391,1,290.13,1,01,1028.42099804406
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,292,1,34.155,1,4.358,1,292.13,1,01,1028.43323255663
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,294,1,34.154,1,4.338,1,294.13,1,01,1028.44397863196
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,296,1,34.153,1,4.304,1,296.13,1,01,1028.45631115846
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,298,1,34.153,1,4.287,1,298.13,1,01,1028.4675006215
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,300,1,34.156,1,4.301,1,300.13,1,01,1028.47755059699
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,302,1,34.156,1,4.279,1,302.13,1,01,1028.48930735227
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,304,1,34.154,1,4.249,1,304.13,1,01,1028.50038072437
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,306,1,34.155,1,4.249,1,306.13,1,01,1028.51043600261
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,308,1,34.155,1,4.249,1,308.13,1,01,1028.51969868738
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,310,1,34.157,1,4.247,1,310.13,1,01,1028.53077162159
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,312,1,34.156,1,4.214,1,312.13,1,01,1028.54297074978
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,314,1,34.158,1,4.218,1,314.13,1,01,1028.55336680161
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,316,1,34.16,1,4.224,1,316.13,1,01,1028.56353572166
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,318,1,34.159,1,4.193,1,318.13,1,01,1028.57550560977
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,320,1,34.158,1,4.166,1,320.13,1,01,1028.58701711911
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,322,1,34.158,1,4.141,1,322.13,1,01,1028.59909025457
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,324,1,34.157,1,4.124,1,324.13,1,01,1028.60946959958
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,326,1,34.158,1,4.129,1,326.13,1,01,1028.61896642931
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,328,1,34.157,1,4.102,1,328.13,1,01,1028.63046460865
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,330,1,34.155,1,4.059,1,330.13,1,01,1028.64294886946
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,332,1,34.154,1,4.05,1,332.13,1,01,1028.65242674573
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,334,1,34.156,1,4.056,1,334.13,1,01,1028.66261012297
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,336,1,34.161,1,4.07,1,336.13,1,01,1028.67427568801
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,338,1,34.163,1,4.069,1,338.13,1,01,1028.6852377756
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,340,1,34.167,1,4.078,1,340.13,1,01,1028.69666531969
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,342,1,34.171,1,4.079,1,342.13,1,01,1028.70898694253
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,344,1,34.171,1,4.056,1,344.13,1,01,1028.72082535577
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,346,1,34.172,1,4.054,1,346.13,1,01,1028.731105874
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,348,1,34.177,1,4.072,1,348.13,1,01,1028.74231578486
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,350,1,34.179,1,4.076,1,350.13,1,01,1028.75271443488
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,352,1,34.179,1,4.065,1,352.13,1,01,1028.76321073891
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,354,1,34.18,1,4.062,1,354.13,1,01,1028.77360156382
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,356,1,34.186,1,4.09,1,356.13,1,01,1028.78447030993
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,358,1,34.187,1,4.085,1,358.13,1,01,1028.79508495382
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,360,1,34.188,1,4.08,1,360.13,1,01,1028.80569940181
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,362,1,34.19,1,4.085,1,362.13,1,01,1028.81598007257
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,364,1,34.195,1,4.098,1,364.13,1,01,1028.82773353533
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,366,1,34.194,1,4.083,1,366.13,1,01,1028.83789107895
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,368,1,34.196,1,4.088,1,368.13,1,01,1028.84816924182
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,370,1,34.201,1,4.092,1,370.13,1,01,1028.86093542712
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,372,1,34.194,1,4.078,1,372.13,1,01,1028.86622774632
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,374,1,34.201,1,4.062,1,374.13,1,01,1028.88283418908
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,376,1,34.2,1,4.045,1,376.13,1,01,1028.89321420628
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,378,1,34.199,1,4.033,1,378.13,1,01,1028.90302997819
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,380,1,34.199,1,4.02,1,380.13,1,01,1028.91374942657
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,382,1,34.198,1,4.012,1,382.13,1,01,1028.92311416679
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,384,1,34.199,1,4.008,1,384.13,1,01,1028.93361388646
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,386,1,34.203,1,4.026,1,386.13,1,01,1028.94401616524
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,388,1,34.205,1,4.028,1,388.13,1,01,1028.95463180147
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,390,1,34.206,1,4.024,1,390.13,1,01,1028.96513076681
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,392,1,34.207,1,4.011,1,392.13,1,01,1028.97664307577
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,394,1,34.21,1,3.997,1,394.13,1,01,1028.989851193
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,396,1,34.21,1,3.984,1,396.13,1,01,1029.00056916975
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,398,1,34.212,1,3.992,1,398.13,1,01,1029.01051049423
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,400,1,34.213,1,3.98,1,400.13,1,01,1029.02190827561
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,402,1,34.217,1,3.988,1,402.13,1,01,1029.03343275685
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,404,1,34.218,1,3.974,1,404.13,1,01,1029.04505557747
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,406,1,34.216,1,3.95,1,406.13,1,01,1029.055421006
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,408,1,34.214,1,3.918,1,408.13,1,01,1029.06667712339
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,410,1,34.212,1,3.885,1,410.13,1,01,1029.07803544822
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,412,1,34.21,1,3.849,1,412.13,1,01,1029.08971736314
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,414,1,34.21,1,3.847,1,414.13,1,01,1029.09919752313
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,416,1,34.211,1,3.851,1,416.13,1,01,1029.1088021887
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,418,1,34.211,1,3.838,1,418.13,1,01,1029.11950573591
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,420,1,34.21,1,3.805,1,420.13,1,01,1029.13163562995
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,422,1,34.212,1,3.806,1,422.13,1,01,1029.14236796116
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,424,1,34.215,1,3.81,1,424.13,1,01,1029.15355909052
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,426,1,34.216,1,3.788,1,426.13,1,01,1029.16605009895
5906289,2022-01-07T07:35:19Z,1,-51.674,128.06,1,428,1,34.216,1,3.781,1,428.13,1,01,1029.17608394442
