PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,134,1,33.351,1,5.259,1,134.35,1,01,1026.96437824286
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,136,1,33.394,1,5.252,1,136.35,1,01,1027.00854309551
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,138.1,1,33.417,1,5.23,1,138.45,1,01,1027.03913617405
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,140,1,33.446,1,5.2,1,140.35,1,01,1027.07448624104
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,142,1,33.455,1,5.187,1,142.35,1,01,1027.09247172755
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,144,1,33.464,1,5.188,1,144.35,1,01,1027.10880244321
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,146,1,33.487,1,5.205,1,146.35,1,01,1027.13431057909
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,148,1,33.502,1,5.196,1,148.35,1,01,1027.15656930463
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,150,1,33.516,1,5.182,1,150.35,1,01,1027.17862931163
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,152,1,33.534,1,5.173,1,152.35,1,01,1027.20325619666
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,154,1,33.547,1,5.166,1,154.35,1,01,1027.22368698628
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,156,1,33.575,1,5.137,1,156.35,1,01,1027.25858570257
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,158,1,33.59,1,5.117,1,158.35,1,01,1027.28213431989
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,160,1,33.599,1,5.104,1,160.35,1,01,1027.30010872221
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,162,1,33.616,1,5.086,1,162.35,1,01,1027.32500086788
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,164,1,33.622,1,5.078,1,164.35,1,01,1027.34001108511
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,166,1,33.629,1,5.071,1,166.35,1,01,1027.35569435627
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,168,1,33.634,1,5.065,1,168.35,1,01,1027.36967729766
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,170,1,33.657,1,5.034,1,170.35,1,01,1027.40084376151
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,172,1,33.674,1,5.002,1,172.35,1,01,1027.42737448086
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,174,1,33.68,1,4.989,1,174.35,1,01,1027.44296854947
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,176,1,33.685,1,4.981,1,176.35,1,01,1027.45718468292
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,178,1,33.691,1,4.974,1,178.35,1,01,1027.47206978683
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,180,1,33.696,1,4.972,1,180.35,1,01,1027.4855774719
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,182,1,33.7,1,4.978,1,182.35,1,01,1027.49735525779
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,184,1,33.704,1,4.97,1,184.35,1,01,1027.51077468878
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,186,1,33.71,1,4.957,1,186.35,1,01,1027.52636262728
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,188,1,33.715,1,4.94,1,188.35,1,01,1027.54162676779
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,190,1,33.717,1,4.934,1,190.35,1,01,1027.55322803001
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,192,1,33.719,1,4.93,1,192.35,1,01,1027.56459496254
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,194,1,33.721,1,4.928,1,194.35,1,01,1027.57572752264
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,196,1,33.721,1,4.931,1,196.35,1,01,1027.58469137845
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,198,1,33.728,1,4.907,1,198.35,1,01,1027.60235591656
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,200,1,33.732,1,4.89,1,200.35,1,01,1027.61682461814
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,202,1,33.736,1,4.858,1,202.35,1,01,1027.63304058176
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,204,1,33.74,1,4.838,1,204.35,1,01,1027.64781680836
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,206,1,33.743,1,4.837,1,206.35,1,01,1027.65958932451
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,208,1,33.743,1,4.836,1,208.35,1,01,1027.66898698154
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,210,1,33.744,1,4.835,1,210.35,1,01,1027.67917581245
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,212,1,33.746,1,4.832,1,212.35,1,01,1027.69038877928
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,214.1,1,33.746,1,4.831,1,214.45,1,01,1027.70024955357
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,216,1,33.747,1,4.824,1,216.35,1,01,1027.71067263142
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,218,1,33.75,1,4.813,1,218.35,1,01,1027.72360816382
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,220,1,33.753,1,4.799,1,220.35,1,01,1027.73689205684
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,222,1,33.755,1,4.791,1,222.35,1,01,1027.74868578931
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,224,1,33.757,1,4.775,1,224.35,1,01,1027.7614087333
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,226,1,33.765,1,4.74,1,226.35,1,01,1027.78108191041
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,228,1,33.767,1,4.726,1,228.35,1,01,1027.79356775588
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,230.1,1,33.77,1,4.688,1,230.45,1,01,1027.81007927729
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,232,1,33.772,1,4.687,1,232.35,1,01,1027.82059718981
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,234,1,33.773,1,4.68,1,234.35,1,01,1027.83147943288
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,236,1,33.774,1,4.678,1,236.35,1,01,1027.84178473565
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,238,1,33.775,1,4.67,1,238.35,1,01,1027.85278190511
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,240,1,33.776,1,4.662,1,240.35,1,01,1027.86377872876
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,242,1,33.777,1,4.656,1,242.35,1,01,1027.87454470821
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,244,1,33.781,1,4.631,1,244.35,1,01,1027.88987330766
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,246,1,33.784,1,4.604,1,246.35,1,01,1027.90463487266
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,248,1,33.788,1,4.598,1,248.35,1,01,1027.91777494635
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,250,1,33.793,1,4.583,1,250.35,1,01,1027.93273898471
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,252,1,33.795,1,4.566,1,252.35,1,01,1027.94555512826
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,254,1,33.797,1,4.554,1,254.35,1,01,1027.95780638782
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,256,1,33.802,1,4.54,1,256.35,1,01,1027.97266126707
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,258,1,33.806,1,4.543,1,258.35,1,01,1027.98477967429
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,260,1,33.81,1,4.505,1,260.35,1,01,1028.00158241041
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,262,1,33.817,1,4.472,1,262.35,1,01,1028.02018019355
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,264,1,33.818,1,4.464,1,264.35,1,01,1028.03117793535
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,266,1,33.818,1,4.435,1,266.35,1,01,1028.04376710537
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,268,1,33.818,1,4.371,1,268.35,1,01,1028.06030064776
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,270,1,33.817,1,4.344,1,270.35,1,01,1028.07184794428
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,272,1,33.817,1,4.332,1,272.35,1,01,1028.08249744801
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,274,1,33.818,1,4.323,1,274.35,1,01,1028.09360161523
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,276,1,33.821,1,4.316,1,276.35,1,01,1028.10606559722
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,278,1,33.825,1,4.293,1,278.35,1,01,1028.12111615357
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,280,1,33.827,1,4.276,1,280.35,1,01,1028.13390656796
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,282,1,33.83,1,4.268,1,282.35,1,01,1028.14648104763
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,284,1,33.832,1,4.261,1,284.35,1,01,1028.15815090048
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,286,1,33.835,1,4.261,1,286.35,1,01,1028.16982987334
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,288,1,33.837,1,4.26,1,288.35,1,01,1028.18082788952
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,290,1,33.84,1,4.259,1,290.35,1,01,1028.19261798101
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,292,1,33.841,1,4.259,1,292.35,1,01,1028.2027108163
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,294,1,33.845,1,4.258,1,294.35,1,01,1028.21529253695
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,296,1,33.847,1,4.258,1,296.35,1,01,1028.22617692671
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,298,1,33.847,1,4.258,1,298.35,1,01,1028.23547611288
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,300,1,33.848,1,4.258,1,300.35,1,01,1028.24556726673
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,302,1,33.85,1,4.258,1,302.35,1,01,1028.25645034629
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,304,1,33.853,1,4.259,1,304.35,1,01,1028.26801445264
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,306,1,33.859,1,4.255,1,306.35,1,01,1028.28251853297
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,308,1,33.862,1,4.254,1,308.35,1,01,1028.29430814168
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,310,1,33.863,1,4.252,1,310.35,1,01,1028.30462523299
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,312,1,33.865,1,4.248,1,312.35,1,01,1028.315959338
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,314,1,33.868,1,4.239,1,314.35,1,01,1028.32864783106
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,316,1,33.871,1,4.233,1,316.35,1,01,1028.34099873721
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,318,1,33.872,1,4.23,1,318.35,1,01,1028.35142754384
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,320,1,33.875,1,4.227,1,320.35,1,01,1028.36344074803
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,322,1,33.877,1,4.226,1,322.35,1,01,1028.37443643886
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,324,1,33.878,1,4.224,1,324.35,1,01,1028.38475202282
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,326,1,33.879,1,4.223,1,326.35,1,01,1028.39495478454
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,328,1,33.882,1,4.22,1,328.35,1,01,1028.406966945
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,330,1,33.884,1,4.217,1,330.35,1,01,1028.41818660021
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,332,1,33.885,1,4.214,1,332.35,1,01,1028.42861376781
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,334,1,33.886,1,4.211,1,334.35,1,01,1028.4390407186
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,336,1,33.887,1,4.204,1,336.35,1,01,1028.44991799274
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,338,1,33.889,1,4.202,1,338.35,1,01,1028.46102419172
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,340,1,33.893,1,4.201,1,340.35,1,01,1028.47360190698
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,342,1,33.896,1,4.199,1,342.35,1,01,1028.48549972885
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,344,1,33.896,1,4.199,1,344.35,1,01,1028.49479506726
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,346,1,33.896,1,4.199,1,346.35,1,01,1028.50409001124
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,348,1,33.897,1,4.197,1,348.35,1,01,1028.51440247389
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,350,1,33.9,1,4.192,1,350.35,1,01,1028.52663764599
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,352,1,33.901,1,4.189,1,352.35,1,01,1028.53706252575
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,354,1,33.906,1,4.183,1,354.35,1,01,1028.55099487294
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,356,1,33.908,1,4.181,1,356.35,1,01,1028.56209930312
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,358,1,33.911,1,4.178,1,358.35,1,01,1028.57410854532
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,360,1,33.912,1,4.177,1,360.35,1,01,1028.58430732628
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,362,1,33.913,1,4.176,1,362.35,1,01,1028.59450577668
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,364,1,33.914,1,4.175,1,364.35,1,01,1028.60470389653
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,366,1,33.916,1,4.175,1,366.35,1,01,1028.61558073354
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,368,1,33.921,1,4.173,1,368.35,1,01,1028.62905973907
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,370,1,33.926,1,4.166,1,370.35,1,01,1028.6431041013
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,372,1,33.93,1,4.155,1,372.35,1,01,1028.65680836152
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,374,1,33.931,1,4.152,1,374.35,1,01,1028.6672314735
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,376,1,33.931,1,4.152,1,376.35,1,01,1028.67652297376
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,378,1,33.931,1,4.146,1,378.35,1,01,1028.68649280559
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,380,1,33.933,1,4.136,1,380.35,1,01,1028.69849885555
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,382,1,33.935,1,4.13,1,382.35,1,01,1028.71005243854
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,384,1,33.938,1,4.124,1,384.35,1,01,1028.72239794557
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,386,1,33.94,1,4.121,1,386.35,1,01,1028.73361210242
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,388,1,33.944,1,4.113,1,388.35,1,01,1028.74697535191
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,390,1,33.947,1,4.108,1,390.35,1,01,1028.75920726453
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,392,1,33.949,1,4.107,1,392.35,1,01,1028.770194828
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,394,1,33.953,1,4.105,1,394.35,1,01,1028.78287934237
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,396,1,33.955,1,4.105,1,396.35,1,01,1028.79375310942
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,398,1,33.957,1,4.105,1,398.35,1,01,1028.8046264267
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,400,1,33.964,1,4.101,1,400.35,1,01,1028.81991255622
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,402,1,33.966,1,4.099,1,402.35,1,01,1028.83101159424
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,404,1,33.968,1,4.097,1,404.35,1,01,1028.84211035365
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,406,1,33.969,1,4.096,1,406.35,1,01,1028.85228810764
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,408,1,33.97,1,4.094,1,408.35,1,01,1028.86257886081
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,410,1,33.973,1,4.089,1,410.35,1,01,1028.8747934616
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,412,1,33.978,1,4.082,1,412.35,1,01,1028.88881859869
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,414,1,33.979,1,4.081,1,414.35,1,01,1028.89899540103
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,416,1,33.98,1,4.08,1,416.35,1,01,1028.90917187272
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,418,1,33.982,1,4.077,1,418.35,1,01,1028.92036686769
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,420,1,33.985,1,4.074,1,420.35,1,01,1028.93235365429
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,422,1,33.987,1,4.071,1,422.35,1,01,1028.94354818498
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,424,1,33.99,1,4.066,1,424.35,1,01,1028.95576140986
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,426,1,33.995,1,4.06,1,426.35,1,01,1028.96967190684
4902978,2022-01-10T09:56:35Z,1,48.463,-148.295,1,428,1,33.996,1,4.059,1,428.35,1,01,1028.97984687985
