PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,56,1,35.286,1,22.321,1,56.08,1,01,1024.59091507704
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,58,1,35.309,1,22.219,1,58.08,1,01,1024.64599142248
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,60,1,35.331,1,22.089,1,60.08,1,01,1024.70814427566
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,62,1,35.367,1,21.791,1,62.08,1,01,1024.8279605498
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,64,1,35.369,1,21.559,1,64.08,1,01,1024.90291750708
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,66.1,1,35.346,1,21.352,1,66.18,1,01,1024.95196770519
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,67.9,1,35.313,1,21.072,1,67.98,1,01,1025.01178404933
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,70,1,35.291,1,20.675,1,70.08,1,01,1025.11235480936
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,72,1,35.291,1,20.272,1,72.08,1,01,1025.22953324131
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,74,1,35.306,1,20.143,1,74.08,1,01,1025.28411919798
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,76,1,35.34,1,19.836,1,76.08,1,01,1025.40016657429
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,78,1,35.375,1,19.328,1,78.08,1,01,1025.56860743694
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,80,1,35.399,1,18.71,1,80.08,1,01,1025.75457753513
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,82,1,35.405,1,18.504,1,82.08,1,01,1025.820177635
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,84,1,35.43,1,18.286,1,84.08,1,01,1025.9029672618
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,86,1,35.418,1,17.995,1,86.08,1,01,1025.97522529424
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,88,1,35.395,1,17.792,1,88.08,1,01,1026.01665952252
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,90,1,35.368,1,17.535,1,90.08,1,01,1026.06787654321
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,92,1,35.353,1,17.242,1,92.08,1,01,1026.1364130332
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,94,1,35.357,1,17.196,1,94.08,1,01,1026.15939934952
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,96,1,35.369,1,17.18,1,96.08,1,01,1026.18126528096
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,98,1,35.377,1,17.138,1,98.08,1,01,1026.20633348173
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,100,1,35.358,1,16.72,1,100.08,1,01,1026.30054862858
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,102,1,35.305,1,16.363,1,102.08,1,01,1026.35284480976
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,104,1,35.288,1,16.287,1,104.08,1,01,1026.36639622856
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,106,1,35.27,1,16.168,1,106.08,1,01,1026.38912625782
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,108,1,35.25,1,16.004,1,108.08,1,01,1026.42058958971
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,110,1,35.232,1,15.845,1,110.08,1,01,1026.45219970978
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,112,1,35.22,1,15.533,1,112.08,1,01,1026.52297010488
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,114,1,35.211,1,15.383,1,114.08,1,01,1026.55880100709
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,116,1,35.205,1,15.304,1,116.08,1,01,1026.58082028369
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,118,1,35.203,1,15.281,1,118.08,1,01,1026.5933139658
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,120,1,35.2,1,15.218,1,120.08,1,01,1026.61399419602
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,122,1,35.195,1,15.158,1,122.08,1,01,1026.63243175976
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,124,1,35.19,1,15.066,1,124.08,1,01,1026.65796265867
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,126,1,35.191,1,15.043,1,126.08,1,01,1026.67272366125
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,128,1,35.193,1,15.04,1,128.08,1,01,1026.68380524212
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,130,1,35.191,1,15.027,1,130.08,1,01,1026.69402940825
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,132,1,35.17,1,14.797,1,132.08,1,01,1026.73760015278
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,134,1,35.138,1,14.563,1,134.08,1,01,1026.77307541186
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,136,1,35.096,1,14.188,1,136.08,1,01,1026.83064362017
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,138,1,35.082,1,14.114,1,138.08,1,01,1026.84458506435
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,140,1,35.076,1,14.059,1,140.08,1,01,1026.86060029375
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,142,1,35.063,1,13.949,1,142.08,1,01,1026.88287266525
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,144,1,35.022,1,13.61,1,144.08,1,01,1026.93152051971
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,146,1,34.997,1,13.206,1,146.08,1,01,1027.00478306992
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,148,1,34.981,1,13.125,1,148.08,1,01,1027.01793130959
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,150,1,34.977,1,13.082,1,150.08,1,01,1027.0325542128
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,152,1,34.969,1,13.013,1,152.08,1,01,1027.04935471998
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,154,1,34.959,1,12.902,1,154.08,1,01,1027.07306751506
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,156,1,34.95,1,12.814,1,156.08,1,01,1027.09280784036
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,158,1,34.945,1,12.781,1,158.08,1,01,1027.10452083312
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,160,1,34.941,1,12.751,1,160.08,1,01,1027.11639597047
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,162,1,34.939,1,12.73,1,162.08,1,01,1027.12800522436
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,164,1,34.937,1,12.715,1,164.08,1,01,1027.13840735796
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,166,1,34.936,1,12.699,1,166.08,1,01,1027.14978254419
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,168,1,34.934,1,12.691,1,168.08,1,01,1027.15877816157
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,170,1,34.93,1,12.646,1,170.08,1,01,1027.17363550141
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,172,1,34.925,1,12.613,1,172.08,1,01,1027.1853043422
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,174,1,34.924,1,12.606,1,174.08,1,01,1027.19487017229
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,176,1,34.921,1,12.592,1,176.08,1,01,1027.20428518909
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,178,1,34.917,1,12.57,1,178.08,1,01,1027.21451756642
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,180,1,34.915,1,12.56,1,180.08,1,01,1027.22390238324
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,182,1,34.914,1,12.55,1,182.08,1,01,1027.2340607811
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,184,1,34.913,1,12.546,1,184.08,1,01,1027.24302259396
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,186,1,34.913,1,12.546,1,186.08,1,01,1027.25196094183
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,188,1,34.913,1,12.54,1,188.08,1,01,1027.26209526931
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,190,1,34.913,1,12.535,1,190.08,1,01,1027.27202995349
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,192,1,34.912,1,12.518,1,192.08,1,01,1027.28358146735
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,194,1,34.907,1,12.492,1,194.08,1,01,1027.29382524839
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,196,1,34.906,1,12.459,1,196.08,1,01,1027.30855209309
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,198,1,34.903,1,12.418,1,198.08,1,01,1027.32330860704
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,200,1,34.9,1,12.37,1,200.08,1,01,1027.33943669328
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,202,1,34.897,1,12.33,1,202.08,1,01,1027.35396496544
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,204,1,34.895,1,12.271,1,204.08,1,01,1027.3729928286
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,206,1,34.889,1,12.226,1,206.08,1,01,1027.38613986216
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,208,1,34.888,1,12.198,1,208.08,1,01,1027.39980630418
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,210,1,34.884,1,12.152,1,210.08,1,01,1027.41467108642
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,212,1,34.883,1,12.143,1,212.08,1,01,1027.42460056276
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,214,1,34.882,1,12.137,1,214.08,1,01,1027.43394190936
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,216,1,34.882,1,12.13,1,216.08,1,01,1027.44425367325
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,218,1,34.881,1,12.128,1,218.08,1,01,1027.45281103418
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,220,1,34.881,1,12.127,1,220.08,1,01,1027.46194710377
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,222,1,34.881,1,12.125,1,222.08,1,01,1027.4712787744
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,224,1,34.88,1,12.124,1,224.08,1,01,1027.47963943535
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,226,1,34.88,1,12.121,1,226.08,1,01,1027.48916650429
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,228,1,34.88,1,12.114,1,228.08,1,01,1027.49947700948
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,230,1,34.879,1,12.11,1,230.08,1,01,1027.50842470808
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,232,1,34.879,1,12.104,1,232.08,1,01,1027.51853874236
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,234,1,34.879,1,12.103,1,234.08,1,01,1027.52767311227
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,236,1,34.878,1,12.102,1,236.08,1,01,1027.53603238949
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,238,1,34.878,1,12.089,1,238.08,1,01,1027.54751682501
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,240,1,34.876,1,12.061,1,240.08,1,01,1027.56038553025
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,242,1,34.875,1,12.041,1,242.08,1,01,1027.57245983548
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,244,1,34.874,1,12.032,1,244.08,1,01,1027.58238267575
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,246,1,34.873,1,12.025,1,246.08,1,01,1027.59191431829
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,248,1,34.873,1,12.026,1,248.08,1,01,1027.60065767271
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,250,1,34.873,1,12.017,1,250.08,1,01,1027.61135444677
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,252,1,34.873,1,12.014,1,252.08,1,01,1027.62087880952
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,254,1,34.872,1,12.01,1,254.08,1,01,1027.62982443221
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,256.1,1,34.872,1,12.009,1,256.18,1,01,1027.63940555286
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,258,1,34.872,1,12.006,1,258.08,1,01,1027.64848326195
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,260,1,34.872,1,12.005,1,260.08,1,01,1027.65761688608
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,262,1,34.872,1,12.004,1,262.08,1,01,1027.66675020296
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,264,1,34.872,1,12.001,1,264.08,1,01,1027.67627408895
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,266,1,34.872,1,12,1,266.08,1,01,1027.68540684243
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,268,1,34.872,1,11.996,1,268.08,1,01,1027.6951256842
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,270,1,34.872,1,11.992,1,270.08,1,01,1027.70484428537
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,272,1,34.872,1,11.989,1,272.08,1,01,1027.71436719712
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,274,1,34.872,1,11.985,1,274.08,1,01,1027.72408532057
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,276,1,34.872,1,11.982,1,276.08,1,01,1027.7336077517
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,278,1,34.871,1,11.979,1,278.08,1,01,1027.74235517891
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,280,1,34.871,1,11.978,1,280.08,1,01,1027.7514861763
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,282,1,34.871,1,11.977,1,282.08,1,01,1027.76061686661
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,284,1,34.871,1,11.974,1,284.08,1,01,1027.77013830588
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,286,1,34.871,1,11.973,1,286.08,1,01,1027.77926843322
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,288,1,34.87,1,11.968,1,288.08,1,01,1027.78840573646
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,290,1,34.871,1,11.964,1,290.08,1,01,1027.79889669672
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,292,1,34.87,1,11.96,1,292.08,1,01,1027.80783799016
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,294,1,34.87,1,11.956,1,294.08,1,01,1027.8175537569
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,296,1,34.87,1,11.948,1,296.08,1,01,1027.8280512706
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,298,1,34.869,1,11.943,1,298.08,1,01,1027.83718730991
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,300,1,34.869,1,11.94,1,300.08,1,01,1027.84670688117
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,302,1,34.868,1,11.936,1,302.08,1,01,1027.855646988
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,304,1,34.867,1,11.925,1,304.08,1,01,1027.86595680795
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,306,1,34.866,1,11.915,1,306.08,1,01,1027.87607249899
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,308,1,34.866,1,11.906,1,308.08,1,01,1027.88676699457
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,310,1,34.865,1,11.9,1,310.08,1,01,1027.89610054474
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,312,1,34.864,1,11.893,1,312.08,1,01,1027.90562902937
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,314,1,34.863,1,11.884,1,314.08,1,01,1027.91554751684
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,316,1,34.862,1,11.862,1,316.08,1,01,1027.92800112997
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,318,1,34.855,1,11.743,1,318.08,1,01,1027.95465257021
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,320,1,34.851,1,11.695,1,320.08,1,01,1027.96978899933
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,322,1,34.847,1,11.61,1,322.08,1,01,1027.99203969459
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,324,1,34.844,1,11.542,1,324.08,1,01,1028.011737671
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,326,1,34.841,1,11.507,1,326.08,1,01,1028.02507388856
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,328,1,34.84,1,11.483,1,328.08,1,01,1028.03784504312
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,330,1,34.839,1,11.47,1,330.08,1,01,1028.04850699911
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,332,1,34.838,1,11.452,1,332.08,1,01,1028.06012431613
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,334,1,34.833,1,11.366,1,334.08,1,01,1028.08161108323
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,336,1,34.831,1,11.354,1,336.08,1,01,1028.09129649119
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,338,1,34.83,1,11.335,1,338.08,1,01,1028.10308842481
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,340,1,34.827,1,11.297,1,340.08,1,01,1028.11693600489
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,342,1,34.823,1,11.207,1,342.08,1,01,1028.13983896535
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,344,1,34.823,1,11.185,1,344.08,1,01,1028.15295213361
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,346,1,34.821,1,11.046,1,346.08,1,01,1028.18651878473
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,348,1,34.814,1,10.998,1,348.08,1,01,1028.19903812498
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,350,1,34.81,1,10.887,1,350.08,1,01,1028.22560579224
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,352,1,34.793,1,10.547,1,352.08,1,01,1028.28405748993
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,354,1,34.776,1,10.309,1,354.08,1,01,1028.3230288686
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,356,1,34.765,1,10.127,1,356.08,1,01,1028.35612751726
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,358,1,34.756,1,10.02,1,358.08,1,01,1028.37717366733
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,360,1,34.751,1,9.971,1,360.08,1,01,1028.39097159169
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,362,1,34.746,1,9.888,1,362.08,1,01,1028.41074618882
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,364,1,34.742,1,9.853,1,364.08,1,01,1028.42280202429
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,366,1,34.739,1,9.765,1,366.08,1,01,1028.44491928412
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,368,1,34.731,1,9.668,1,368.08,1,01,1028.46463711352
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,370,1,34.729,1,9.634,1,370.08,1,01,1028.47800879266
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,372,1,34.727,1,9.606,1,372.08,1,01,1028.49032962781
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,374,1,34.726,1,9.593,1,374.08,1,01,1028.5008222706
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,376,1,34.726,1,9.589,1,376.08,1,01,1028.51053203888
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,378,1,34.725,1,9.581,1,378.08,1,01,1028.52015631698
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,380,1,34.724,1,9.575,1,380.08,1,01,1028.52943339239
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,382,1,34.724,1,9.566,1,382.08,1,01,1028.54000940846
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,384,1,34.723,1,9.555,1,384.08,1,01,1028.55015242394
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,386,1,34.722,1,9.542,1,386.08,1,01,1028.56064108526
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,388,1,34.721,1,9.531,1,388.08,1,01,1028.5707824428
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,390,1,34.72,1,9.512,1,390.08,1,01,1028.58230706625
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,392,1,34.719,1,9.499,1,392.08,1,01,1028.59279208068
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,394,1,34.718,1,9.485,1,394.08,1,01,1028.60344877463
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,396,1,34.716,1,9.458,1,396.08,1,01,1028.61556867903
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,398,1,34.715,1,9.439,1,398.08,1,01,1028.62708341946
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,400,1,34.714,1,9.424,1,400.08,1,01,1028.63790662543
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,402,1,34.714,1,9.419,1,402.08,1,01,1028.64778565634
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,404,1,34.713,1,9.415,1,404.08,1,01,1028.65671293428
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,406,1,34.712,1,9.405,1,406.08,1,01,1028.66666933774
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,408,1,34.712,1,9.359,1,408.08,1,01,1028.68359417705
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,410,1,34.708,1,9.305,1,410.08,1,01,1028.69875334945
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,412,1,34.706,1,9.244,1,412.08,1,01,1028.71664017781
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,414,1,34.703,1,9.2,1,414.08,1,01,1028.73082086908
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,416,1,34.701,1,9.168,1,416.08,1,01,1028.74372554267
1902197,2022-01-03T17:35:16Z,1,-1.005,-129.163,1,418,1,34.7,1,9.145,1,418.08,1,01,1028.75587409323
