PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,144,1,35.053,1,13.335,1,144.32,1,01,1027.01262394638
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,146,1,35.05,1,13.302,1,146.32,1,01,1027.02602698048
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,148,1,35.049,1,13.272,1,148.32,1,01,1027.04034972204
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,150,1,35.047,1,13.238,1,150.32,1,01,1027.05471493915
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,152,1,35.046,1,13.23,1,152.32,1,01,1027.06450015924
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,154,1,35.046,1,13.202,1,154.32,1,01,1027.07916482357
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,156,1,35.044,1,13.129,1,156.32,1,01,1027.101497576
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,158,1,35.046,1,13.091,1,158.32,1,01,1027.11973070038
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,160,1,35.044,1,13.052,1,160.32,1,01,1027.13506287366
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,162,1,35.044,1,13.038,1,162.32,1,01,1027.14683449154
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,164,1,35.043,1,13.001,1,164.32,1,01,1027.16251676779
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,166,1,35.039,1,12.947,1,166.32,1,01,1027.17932172649
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,168,1,35.035,1,12.858,1,168.32,1,01,1027.20318772374
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,170,1,35.025,1,12.773,1,170.32,1,01,1027.22153327351
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,172,1,35.022,1,12.753,1,172.32,1,01,1027.23216388079
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,174,1,35.018,1,12.708,1,174.32,1,01,1027.24704391989
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,176,1,35.01,1,12.61,1,176.32,1,01,1027.26942476032
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,178,1,35.001,1,12.552,1,178.32,1,01,1027.28297043884
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,180,1,34.997,1,12.46,1,180.32,1,01,1027.30711641878
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,182,1,34.991,1,12.355,1,182.32,1,01,1027.33220673431
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,184,1,34.99,1,12.297,1,184.32,1,01,1027.35181617083
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,186,1,34.991,1,12.27,1,186.32,1,01,1027.36684741886
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,188,1,34.99,1,12.233,1,188.32,1,01,1027.38228973693
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,190,1,34.989,1,12.202,1,190.32,1,01,1027.39654332382
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,192,1,34.987,1,12.173,1,192.32,1,01,1027.40962231135
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,194,1,34.987,1,12.143,1,194.32,1,01,1027.42444046251
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,196,1,34.987,1,12.13,1,196.32,1,01,1027.43592600621
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,198,1,34.986,1,12.095,1,198.32,1,01,1027.45093667518
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,200,1,34.991,1,12.099,1,200.32,1,01,1027.462971533
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,202,1,34.994,1,12.082,1,202.32,1,01,1027.47756013204
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,204,1,34.993,1,12.055,1,204.32,1,01,1027.49099546869
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,206,1,34.992,1,12.037,1,206.32,1,01,1027.50267063054
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,208,1,34.991,1,12.013,1,208.32,1,01,1027.5155124807
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,210,1,34.988,1,11.974,1,210.32,1,01,1027.52971746775
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,212,1,34.986,1,11.954,1,212.32,1,01,1027.5409952956
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,214,1,34.985,1,11.939,1,214.32,1,01,1027.55207471054
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,216,1,34.984,1,11.929,1,216.32,1,01,1027.56218215764
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,218,1,34.984,1,11.928,1,218.32,1,01,1027.57131738717
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,220,1,34.984,1,11.921,1,220.32,1,01,1027.58161712555
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,222,1,34.982,1,11.905,1,222.32,1,01,1027.59211221401
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,224,1,34.981,1,11.898,1,224.32,1,01,1027.60163567133
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,225.9,1,34.979,1,11.881,1,226.22,1,01,1027.61187507178
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,228,1,34.978,1,11.847,1,228.32,1,01,1027.62707312868
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,230,1,34.974,1,11.802,1,230.32,1,01,1027.64161342127
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,232,1,34.971,1,11.791,1,232.32,1,01,1027.65035422913
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,234,1,34.97,1,11.78,1,234.32,1,01,1027.66064514863
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,236,1,34.966,1,11.749,1,236.32,1,01,1027.67246460111
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,238,1,34.96,1,11.676,1,238.32,1,01,1027.69079782402
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,240,1,34.955,1,11.648,1,240.32,1,01,1027.70123903134
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,242,1,34.954,1,11.612,1,242.32,1,01,1027.71630860111
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,244,1,34.955,1,11.582,1,244.32,1,01,1027.73177232314
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,246,1,34.952,1,11.533,1,246.32,1,01,1027.7477516607
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,248,1,34.949,1,11.497,1,248.32,1,01,1027.76123560801
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,250,1,34.946,1,11.439,1,250.32,1,01,1027.77888867051
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,252,1,34.946,1,11.419,1,252.32,1,01,1027.79163795797
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,254,1,34.946,1,11.387,1,254.32,1,01,1027.80665972616
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,256,1,34.944,1,11.361,1,256.32,1,01,1027.81898588135
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,258,1,34.944,1,11.33,1,258.32,1,01,1027.83380415049
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,260,1,34.942,1,11.294,1,260.32,1,01,1027.84800572539
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,262,1,34.941,1,11.269,1,262.32,1,01,1027.86090078377
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,264,1,34.939,1,11.258,1,264.32,1,01,1027.87037866852
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,266,1,34.938,1,11.247,1,266.32,1,01,1027.88063209713
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,268,1,34.937,1,11.233,1,268.32,1,01,1027.89144934945
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,270,1,34.935,1,11.205,1,270.32,1,01,1027.90412109048
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,272,1,34.932,1,11.163,1,272.32,1,01,1027.91863704402
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,274,1,34.93,1,11.129,1,274.32,1,01,1027.93241675015
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,276,1,34.926,1,11.086,1,276.32,1,01,1027.94631607714
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,278,1,34.924,1,11.066,1,278.32,1,01,1027.9574611793
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,280,1,34.923,1,11.053,1,280.32,1,01,1027.96807395044
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,282,1,34.922,1,11.044,1,282.32,1,01,1027.97793946288
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,284,1,34.92,1,11.02,1,284.32,1,01,1027.98982424874
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,286,1,34.918,1,10.996,1,286.32,1,01,1028.00170462964
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,288,1,34.913,1,10.917,1,288.32,1,01,1028.02146241007
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,290,1,34.909,1,10.896,1,290.32,1,01,1028.03121326095
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,292,1,34.908,1,10.837,1,292.32,1,01,1028.05031646658
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,294,1,34.903,1,10.798,1,294.32,1,01,1028.06259622808
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,296,1,34.902,1,10.771,1,296.32,1,01,1028.07576301756
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,298,1,34.898,1,10.727,1,298.32,1,01,1028.08971680653
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,300,1,34.896,1,10.707,1,300.32,1,01,1028.10080659947
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,302,1,34.894,1,10.694,1,302.32,1,01,1028.11060969188
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,304,1,34.891,1,10.631,1,304.32,1,01,1028.1287904868
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,306,1,34.884,1,10.55,1,306.32,1,01,1028.14710635842
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,308,1,34.882,1,10.517,1,308.32,1,01,1028.16053577738
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,310,1,34.879,1,10.49,1,310.32,1,01,1028.17208966627
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,312,1,34.877,1,10.468,1,312.32,1,01,1028.18350877577
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,314,1,34.875,1,10.435,1,314.32,1,01,1028.19691641657
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,316,1,34.874,1,10.413,1,316.32,1,01,1028.20910393311
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,318,1,34.871,1,10.387,1,318.32,1,01,1028.22045499195
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,320,1,34.87,1,10.374,1,320.32,1,01,1028.23100999796
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,322,1,34.87,1,10.367,1,322.32,1,01,1028.2412587758
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,324,1,34.869,1,10.36,1,324.32,1,01,1028.2507294328
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,326,1,34.867,1,10.337,1,326.32,1,01,1028.26230787146
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,328,1,34.862,1,10.303,1,328.32,1,01,1028.27352907922
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,330,1,34.862,1,10.291,1,330.32,1,01,1028.28467477212
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,332,1,34.859,1,10.272,1,332.32,1,01,1028.2947442788
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,334,1,34.854,1,10.231,1,334.32,1,01,1028.30720355332
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,336,1,34.845,1,10.179,1,336.32,1,01,1028.31850394763
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,338,1,34.839,1,10.144,1,338.32,1,01,1028.32908010281
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,340,1,34.835,1,10.117,1,340.32,1,01,1028.33977595921
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,342,1,34.825,1,10.021,1,342.32,1,01,1028.35805806544
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,344,1,34.813,1,9.942,1,344.32,1,01,1028.37169373041
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,346,1,34.808,1,9.925,1,346.32,1,01,1028.37979966279
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,348,1,34.807,1,9.919,1,348.32,1,01,1028.38907774165
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,350,1,34.806,1,9.914,1,350.32,1,01,1028.39817915021
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,352,1,34.805,1,9.911,1,352.32,1,01,1028.40692752486
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,354,1,34.805,1,9.908,1,354.32,1,01,1028.41645654672
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,356,1,34.805,1,9.908,1,356.32,1,01,1028.4254583361
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,358,1,34.805,1,9.908,1,358.32,1,01,1028.43445975293
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,360,1,34.804,1,9.904,1,360.32,1,01,1028.44338834201
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,362,1,34.803,1,9.897,1,362.32,1,01,1028.45284613271
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,364,1,34.802,1,9.888,1,364.32,1,01,1028.46265642264
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,366,1,34.802,1,9.888,1,366.32,1,01,1028.47165715587
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,368,1,34.802,1,9.879,1,368.32,1,01,1028.48224543776
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,370,1,34.801,1,9.868,1,370.32,1,01,1028.49240736736
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,372,1,34.801,1,9.864,1,372.32,1,01,1028.50211310555
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,374,1,34.801,1,9.863,1,374.32,1,01,1028.51128963167
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,376,1,34.802,1,9.865,1,376.32,1,01,1028.52071517679
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,378,1,34.803,1,9.867,1,378.32,1,01,1028.53014012119
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,380,1,34.806,1,9.873,1,380.32,1,01,1028.54041517117
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,382,1,34.814,1,9.898,1,382.32,1,01,1028.5512221555
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,384,1,34.827,1,9.939,1,384.32,1,01,1028.56307482548
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,386,1,34.868,1,10.028,1,386.32,1,01,1028.58814403063
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,388,1,34.858,1,9.874,1,388.32,1,01,1028.61670589032
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,390,1,34.846,1,9.801,1,390.32,1,01,1028.62924531348
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,392,1,34.841,1,9.778,1,392.32,1,01,1028.63840028173
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,394,1,34.838,1,9.739,1,394.32,1,01,1028.65191862625
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,396,1,34.83,1,9.675,1,396.32,1,01,1028.6659072845
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,398,1,34.826,1,9.641,1,398.32,1,01,1028.67773841445
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,400,1,34.823,1,9.608,1,400.32,1,01,1028.69016430164
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,402,1,34.818,1,9.574,1,402.32,1,01,1028.70119725733
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,404,1,34.817,1,9.567,1,404.32,1,01,1028.71064209104
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,406,1,34.818,1,9.569,1,406.32,1,01,1028.72007846088
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,408,1,34.818,1,9.569,1,408.32,1,01,1028.72908352401
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,410,1,34.819,1,9.565,1,410.32,1,01,1028.7395635857
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,412,1,34.818,1,9.553,1,412.32,1,01,1028.74987801937
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,414,1,34.815,1,9.523,1,414.32,1,01,1028.7617626887
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,416,1,34.809,1,9.481,1,416.32,1,01,1028.77338380657
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,418,1,34.802,1,9.421,1,418.32,1,01,1028.78732155047
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,420,1,34.795,1,9.376,1,420.32,1,01,1028.79864180721
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,422,1,34.787,1,9.305,1,422.32,1,01,1028.81363060187
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,424,1,34.774,1,9.223,1,424.32,1,01,1028.82655367176
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,426,1,34.769,1,9.19,1,426.32,1,01,1028.83730469935
3902280,2022-01-04T16:08:39Z,1,-7.664,61.619,1,428,1,34.767,1,9.183,1,428.32,1,01,1028.84595599819
