PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,30,1,34.24,1,7.646,1,30.34,1,01,1026.86785264538
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,32,1,34.24,1,7.649,1,32.34,1,01,1026.87656777615
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,34,1,34.24,1,7.649,1,34.34,1,01,1026.88571763078
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,36,1,34.24,1,7.647,1,36.34,1,01,1026.89515744138
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,38,1,34.24,1,7.647,1,38.34,1,01,1026.90430661628
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,40,1,34.24,1,7.649,1,40.34,1,01,1026.91316489879
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,42,1,34.242,1,7.652,1,42.34,1,01,1026.92345184457
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,44,1,34.242,1,7.654,1,44.34,1,01,1026.93231213693
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,46,1,34.243,1,7.655,1,46.34,1,01,1026.94210291069
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,48,1,34.243,1,7.656,1,48.34,1,01,1026.95110757952
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,50,1,34.243,1,7.658,1,50.34,1,01,1026.95996619052
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,52,1,34.244,1,7.661,1,52.34,1,01,1026.96946419825
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,54,1,34.244,1,7.663,1,54.34,1,01,1026.97832162744
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,56,1,34.245,1,7.665,1,56.34,1,01,1026.98796397426
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,58,1,34.245,1,7.667,1,58.34,1,01,1026.99682019084
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,60,1,34.247,1,7.669,1,60.34,1,01,1027.00724676415
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,62,1,34.252,1,7.688,1,62.34,1,01,1027.01754543193
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,64,1,34.268,1,7.718,1,64.34,1,01,1027.03486473221
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,66,1,34.29,1,7.725,1,66.34,1,01,1027.06025861038
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,68,1,34.323,1,7.754,1,68.34,1,01,1027.09105220223
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,70,1,34.366,1,7.839,1,70.34,1,01,1027.12139488481
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,72,1,34.389,1,7.866,1,72.34,1,01,1027.14457702975
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,74,1,34.396,1,7.821,1,74.34,1,01,1027.16588653288
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,76,1,34.396,1,7.808,1,76.34,1,01,1027.17694866949
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,78,1,34.396,1,7.803,1,78.34,1,01,1027.18682613681
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,80,1,34.398,1,7.802,1,80.34,1,01,1027.1976810142
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,82,1,34.398,1,7.783,1,82.34,1,01,1027.20963087331
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,84,1,34.406,1,7.812,1,84.34,1,01,1027.22075034526
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,86,1,34.404,1,7.8,1,86.34,1,01,1027.23009526312
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,88,1,34.402,1,7.785,1,88.34,1,01,1027.23988368294
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,90,1,34.4,1,7.771,1,90.34,1,01,1027.24952246848
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,92,1,34.396,1,7.739,1,92.34,1,01,1027.26025036515
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,94,1,34.393,1,7.711,1,94.34,1,01,1027.27116455557
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,96,1,34.392,1,7.699,1,96.34,1,01,1027.28128603316
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,98,1,34.394,1,7.692,1,98.34,1,01,1027.29302562993
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,100,1,34.393,1,7.685,1,100.34,1,01,1027.30240936083
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,102,1,34.392,1,7.676,1,102.34,1,01,1027.31208743472
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,104,1,34.391,1,7.668,1,104.34,1,01,1027.32161797374
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,106,1,34.39,1,7.66,1,106.34,1,01,1027.33114811419
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,108,1,34.389,1,7.654,1,108.34,1,01,1027.3403836274
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,110,1,34.39,1,7.661,1,110.34,1,01,1027.349276006
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,112,1,34.395,1,7.674,1,112.34,1,01,1027.36042293982
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,114,1,34.393,1,7.661,1,114.34,1,01,1027.36990495725
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,116,1,34.391,1,7.643,1,116.34,1,01,1027.38012186108
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,118,1,34.391,1,7.641,1,118.34,1,01,1027.3895528467
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,120,1,34.39,1,7.633,1,120.34,1,01,1027.39908156205
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,122,1,34.39,1,7.628,1,122.34,1,01,1027.40895366178
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,124,1,34.391,1,7.634,1,124.34,1,01,1027.41799153836
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,126,1,34.391,1,7.611,1,126.34,1,01,1027.43051196726
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,128,1,34.391,1,7.604,1,128.34,1,01,1027.44067723318
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,130,1,34.391,1,7.602,1,130.34,1,01,1027.45010712559
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,132,1,34.391,1,7.596,1,132.34,1,01,1027.46012491939
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,134,1,34.389,1,7.575,1,134.34,1,01,1027.47077576769
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,136,1,34.387,1,7.557,1,136.34,1,01,1027.4809831674
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,138,1,34.38,1,7.504,1,138.34,1,01,1027.49238292206
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,140,1,34.378,1,7.493,1,140.34,1,01,1027.50155776224
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,142,1,34.375,1,7.477,1,142.34,1,01,1027.51067613768
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,143.9,1,34.373,1,7.458,1,144.24,1,01,1027.52055831124
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,146,1,34.363,1,7.389,1,146.34,1,01,1027.53233259257
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,148,1,34.361,1,7.379,1,148.34,1,01,1027.54135350767
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,150,1,34.356,1,7.339,1,150.34,1,01,1027.55235835292
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,152,1,34.35,1,7.293,1,152.34,1,01,1027.5634273332
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,154,1,34.347,1,7.27,1,154.34,1,01,1027.5735275544
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,156,1,34.343,1,7.245,1,156.34,1,01,1027.58312487084
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,158,1,34.341,1,7.231,1,158.34,1,01,1027.5927105612
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,160,1,34.34,1,7.216,1,160.34,1,01,1027.60322413992
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,162,1,34.34,1,7.218,1,162.34,1,01,1027.61208481256
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,164.1,1,34.337,1,7.194,1,164.44,1,01,1027.62277256971
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,166,1,34.337,1,7.189,1,166.34,1,01,1027.63217922225
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,168,1,34.339,1,7.189,1,168.34,1,01,1027.64289859334
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,170,1,34.344,1,7.206,1,170.34,1,01,1027.65353696788
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,172,1,34.354,1,7.256,1,172.34,1,01,1027.66334856136
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,174,1,34.372,1,7.343,1,174.34,1,01,1027.67404716403
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,176,1,34.381,1,7.371,1,176.34,1,01,1027.68618506233
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,178,1,34.386,1,7.393,1,178.34,1,01,1027.69604878916
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,180,1,34.387,1,7.394,1,180.34,1,01,1027.70582879285
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,182,1,34.387,1,7.395,1,182.34,1,01,1027.71482299507
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,184,1,34.387,1,7.397,1,184.34,1,01,1027.72367074461
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,186,1,34.388,1,7.394,1,186.34,1,01,1027.73403324404
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,188,1,34.386,1,7.379,1,188.34,1,01,1027.74379093912
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,190,1,34.384,1,7.37,1,190.34,1,01,1027.75267236675
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,192,1,34.383,1,7.362,1,192.34,1,01,1027.76219282543
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,194,1,34.381,1,7.342,1,194.34,1,01,1027.77267541572
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,196,1,34.38,1,7.333,1,196.34,1,01,1027.78234007509
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,198,1,34.38,1,7.324,1,198.34,1,01,1027.79278958409
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,200,1,34.38,1,7.322,1,200.34,1,01,1027.80222038573
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,202,1,34.381,1,7.324,1,202.34,1,01,1027.81185408228
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,204,1,34.381,1,7.322,1,204.34,1,01,1027.8212812686
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,206,1,34.38,1,7.314,1,206.34,1,01,1027.83079635057
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,208,1,34.378,1,7.302,1,208.34,1,01,1027.84010761576
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,210,1,34.376,1,7.286,1,210.34,1,01,1027.84999927965
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,212,1,34.367,1,7.227,1,212.34,1,01,1027.86062367391
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,214,1,34.359,1,7.188,1,214.34,1,01,1027.86911461351
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,216,1,34.354,1,7.155,1,216.34,1,01,1027.87908406744
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,218,1,34.351,1,7.136,1,218.34,1,01,1027.88860264393
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,220,1,34.347,1,7.115,1,220.34,1,01,1027.89761998423
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,222,1,34.346,1,7.107,1,222.34,1,01,1027.90712532096
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,224,1,34.346,1,7.106,1,224.34,1,01,1027.91641098263
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,226,1,34.351,1,7.116,1,226.34,1,01,1027.92804383177
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,228,1,34.353,1,7.119,1,228.34,1,01,1027.93832439482
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,230,1,34.356,1,7.132,1,230.34,1,01,1027.947949859
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,232,1,34.361,1,7.157,1,232.34,1,01,1027.95741115363
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,234,1,34.364,1,7.17,1,234.34,1,01,1027.9670270305
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,236,1,34.367,1,7.177,1,236.34,1,01,1027.97750759547
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,238,1,34.366,1,7.165,1,238.34,1,01,1027.98759413077
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,240,1,34.366,1,7.161,1,240.34,1,01,1027.99730878304
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,242,1,34.367,1,7.174,1,242.34,1,01,1028.005348951
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,244,1,34.367,1,7.156,1,244.34,1,01,1028.0170890442
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,246,1,34.365,1,7.145,1,246.34,1,01,1028.02624435657
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,248,1,34.368,1,7.155,1,248.34,1,01,1028.03628959617
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,250,1,34.369,1,7.158,1,250.34,1,01,1028.04577534453
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,252,1,34.369,1,7.156,1,252.34,1,01,1028.0551991364
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,254,1,34.369,1,7.153,1,254.34,1,01,1028.06476626631
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,256,1,34.369,1,7.152,1,256.34,1,01,1028.07404349689
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,258,1,34.368,1,7.151,1,258.34,1,01,1028.08253509457
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,260,1,34.368,1,7.151,1,260.34,1,01,1028.09166680546
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,262,1,34.367,1,7.144,1,262.34,1,01,1028.10102732823
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,264,1,34.365,1,7.13,1,264.34,1,01,1028.11061593295
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,266,1,34.359,1,7.092,1,266.34,1,01,1028.1205304137
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,268,1,34.353,1,7.044,1,268.34,1,01,1028.13187096535
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,270,1,34.345,1,7.003,1,270.34,1,01,1028.14061387313
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,272,1,34.342,1,6.976,1,272.34,1,01,1028.15126461279
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,274,1,34.332,1,6.897,1,274.34,1,01,1028.16382880183
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,276,1,34.328,1,6.879,1,276.34,1,01,1028.17238790742
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,278,1,34.326,1,6.862,1,278.34,1,01,1028.18237411597
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,280,1,34.324,1,6.835,1,280.34,1,01,1028.19377715203
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,282,1,34.327,1,6.84,1,282.34,1,01,1028.20456715714
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,284,1,34.326,1,6.822,1,284.34,1,01,1028.21547656602
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,286,1,34.324,1,6.8,1,286.34,1,01,1028.22616411708
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,288,1,34.321,1,6.768,1,288.34,1,01,1028.23747519934
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,290,1,34.319,1,6.757,1,290.34,1,01,1028.24660043361
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,292,1,34.32,1,6.761,1,292.34,1,01,1028.25596484295
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,294,1,34.317,1,6.737,1,294.34,1,01,1028.26613856471
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,296,1,34.316,1,6.73,1,296.34,1,01,1028.27548366221
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,298,1,34.314,1,6.717,1,298.34,1,01,1028.28488819734
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,300,1,34.312,1,6.699,1,300.34,1,01,1028.29499561463
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,302,1,34.31,1,6.678,1,302.34,1,01,1028.3055224168
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,304,1,34.307,1,6.664,1,304.34,1,01,1028.31427679891
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,306,1,34.306,1,6.652,1,306.34,1,01,1028.32432164284
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,308,1,34.305,1,6.644,1,308.34,1,01,1028.33380429834
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,310,1,34.303,1,6.635,1,310.34,1,01,1028.34264068303
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,312,1,34.303,1,6.631,1,312.34,1,01,1028.35234766699
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,314,1,34.302,1,6.622,1,314.34,1,01,1028.36196954352
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,316,1,34.298,1,6.583,1,316.34,1,01,1028.3734323625
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,318,1,34.293,1,6.554,1,318.34,1,01,1028.3826997498
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,320,1,34.292,1,6.546,1,320.34,1,01,1028.39217782564
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,322,1,34.291,1,6.539,1,322.34,1,01,1028.40151605227
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,324,1,34.29,1,6.534,1,324.34,1,01,1028.41057507665
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,326,1,34.288,1,6.515,1,326.34,1,01,1028.42079876224
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,328,1,34.285,1,6.499,1,328.34,1,01,1028.42981589252
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,330,1,34.283,1,6.487,1,330.34,1,01,1028.43906134852
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,332,1,34.28,1,6.465,1,332.34,1,01,1028.4489086403
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,334,1,34.275,1,6.438,1,334.34,1,01,1028.4578722184
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,336,1,34.271,1,6.401,1,336.34,1,01,1028.46899877032
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,338,1,34.269,1,6.39,1,338.34,1,01,1028.47809766335
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,340,1,34.269,1,6.388,1,340.34,1,01,1028.48752579274
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,342,1,34.267,1,6.382,1,342.34,1,01,1028.49593327439
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,344,1,34.267,1,6.376,1,344.34,1,01,1028.50591361947
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,346,1,34.267,1,6.373,1,346.34,1,01,1028.51547934839
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,348,1,34.267,1,6.371,1,348.34,1,01,1028.52490670401
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,350,1,34.266,1,6.369,1,350.34,1,01,1028.53354728392
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,352,1,34.266,1,6.362,1,352.34,1,01,1028.5436650497
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,354,1,34.263,1,6.343,1,354.34,1,01,1028.55307975605
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,356,1,34.262,1,6.334,1,356.34,1,01,1028.56268635706
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,358,1,34.261,1,6.326,1,358.34,1,01,1028.57215460308
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,360,1,34.261,1,6.323,1,360.34,1,01,1028.58171971587
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,362,1,34.26,1,6.318,1,362.34,1,01,1028.59077384142
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,364,1,34.258,1,6.305,1,364.34,1,01,1028.60014378713
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,366,1,34.257,1,6.29,1,366.34,1,01,1028.61057453367
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,368,1,34.254,1,6.27,1,368.34,1,01,1028.62011801707
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,370,1,34.253,1,6.26,1,370.34,1,01,1028.62985811399
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,372,1,34.252,1,6.249,1,372.34,1,01,1028.63973494922
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,374,1,34.251,1,6.239,1,374.34,1,01,1028.64947377941
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,376,1,34.25,1,6.232,1,376.34,1,01,1028.65880036287
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,378,1,34.249,1,6.219,1,378.34,1,01,1028.66894964093
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,380,1,34.248,1,6.214,1,380.34,1,01,1028.67800120744
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,382,1,34.247,1,6.208,1,382.34,1,01,1028.6871896723
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,384,1,34.246,1,6.18,1,384.34,1,01,1028.69939088621
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,386,1,34.245,1,6.168,1,386.34,1,01,1028.70939903252
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,388,1,34.246,1,6.165,1,388.34,1,01,1028.71974940594
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,390,1,34.247,1,6.166,1,390.34,1,01,1028.72955236671
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,392,1,34.248,1,6.17,1,392.34,1,01,1028.73894413024
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,394,1,34.249,1,6.173,1,394.34,1,01,1028.74847192184
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,396,1,34.252,1,6.185,1,396.34,1,01,1028.75833813043
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,398,1,34.255,1,6.196,1,398.34,1,01,1028.76833839649
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,400,1,34.254,1,6.194,1,400.34,1,01,1028.77697616412
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,402,1,34.253,1,6.188,1,402.34,1,01,1028.78616315805
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,404,1,34.246,1,6.145,1,404.34,1,01,1028.79570318323
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,406,1,34.24,1,6.123,1,406.34,1,01,1028.80314203622
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,408,1,34.228,1,5.993,1,408.34,1,01,1028.8205308174
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,410,1,34.212,1,5.892,1,410.34,1,01,1028.83070260681
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,412,1,34.204,1,5.842,1,412.34,1,01,1028.84026122212
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,414,1,34.201,1,5.824,1,414.34,1,01,1028.84946573543
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,416,1,34.195,1,5.782,1,416.34,1,01,1028.85950233992
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,418,1,34.189,1,5.73,1,418.34,1,01,1028.87084772685
5905660,2022-01-07T00:19:05Z,1,-53.099,-133.216,1,420,1,34.184,1,5.698,1,420.34,1,01,1028.88031207908
