PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,204,1,35.672,1,18.849,1,204.01,1,01,1026.46872230829
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,206,1,35.671,1,18.84,1,206.01,1,01,1026.4790021681
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,208,1,35.671,1,18.813,1,208.01,1,01,1026.4946800642
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,210,1,35.669,1,18.782,1,210.01,1,01,1026.50985525088
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,212,1,35.668,1,18.758,1,212.01,1,01,1026.52398766901
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,214,1,35.666,1,18.734,1,214.01,1,01,1026.53735274423
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,216,1,35.665,1,18.718,1,216.01,1,01,1026.54942341219
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,218,1,35.664,1,18.702,1,218.01,1,01,1026.56149235479
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,220,1,35.663,1,18.69,1,220.01,1,01,1026.57253345009
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,222,1,35.662,1,18.673,1,222.01,1,01,1026.58485582043
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,224,1,35.661,1,18.671,1,224.01,1,01,1026.59333066524
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,226,1,35.661,1,18.671,1,226.01,1,01,1026.60205565863
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,228,1,35.661,1,18.659,1,228.01,1,01,1026.61385752863
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,230,1,35.658,1,18.625,1,230.01,1,01,1026.629005091
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,232,1,35.657,1,18.604,1,232.01,1,01,1026.64234400605
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,234,1,35.654,1,18.55,1,234.01,1,01,1026.66259004662
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,236,1,35.651,1,18.498,1,236.01,1,01,1026.68230312994
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,238,1,35.649,1,18.468,1,238.01,1,01,1026.69715360531
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,240,1,35.647,1,18.431,1,240.01,1,01,1026.71377977289
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,242,1,35.645,1,18.386,1,242.01,1,01,1026.73242972462
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,244,1,35.644,1,18.374,1,244.01,1,01,1026.74344583166
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,246,1,35.643,1,18.363,1,246.01,1,01,1026.75420690335
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,248,1,35.642,1,18.345,1,248.01,1,01,1026.76674498619
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,250,1,35.64,1,18.314,1,250.01,1,01,1026.78181603378
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,252,1,35.638,1,18.271,1,252.01,1,01,1026.79992096811
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,254,1,35.636,1,18.24,1,254.01,1,01,1026.81497540132
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,256,1,35.634,1,18.204,1,256.01,1,01,1026.83128705557
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,258,1,35.626,1,18.132,1,258.01,1,01,1026.85209148629
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,260,1,35.624,1,18.099,1,260.01,1,01,1026.86761735305
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,262,1,35.622,1,18.081,1,262.01,1,01,1026.87935842777
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,264,1,35.622,1,18.053,1,264.01,1,01,1026.89514212018
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,266,1,35.619,1,18.005,1,266.01,1,01,1026.91365453177
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,268,1,35.614,1,17.949,1,268.01,1,01,1026.9326271848
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,270,1,35.608,1,17.871,1,270.01,1,01,1026.95631550912
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,272,1,35.605,1,17.826,1,272.01,1,01,1026.97400978288
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,274,1,35.602,1,17.782,1,274.01,1,01,1026.99143897232
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,276,1,35.596,1,17.703,1,276.01,1,01,1027.01527120346
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,278,1,35.59,1,17.669,1,278.01,1,01,1027.02787966855
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,280,1,35.582,1,17.576,1,280.01,1,01,1027.05357844921
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,282,1,35.577,1,17.523,1,282.01,1,01,1027.07161671109
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,284,1,35.576,1,17.5,1,284.01,1,01,1027.08528363731
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,286,1,35.575,1,17.479,1,286.01,1,01,1027.09845302553
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,288,1,35.573,1,17.444,1,288.01,1,01,1027.11430833784
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,290,1,35.569,1,17.407,1,290.01,1,01,1027.12911727925
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,292,1,35.566,1,17.378,1,292.01,1,01,1027.1427120212
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,294,1,35.565,1,17.345,1,294.01,1,01,1027.15881405423
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,296,1,35.561,1,17.284,1,296.01,1,01,1027.1794860758
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,298,1,35.556,1,17.228,1,298.01,1,01,1027.19813869146
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,300,1,35.555,1,17.219,1,300.01,1,01,1027.20832955676
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,302,1,35.553,1,17.15,1,302.01,1,01,1027.23242587579
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,304,1,35.549,1,17.125,1,304.01,1,01,1027.2442230082
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,306,1,35.543,1,17.059,1,306.01,1,01,1027.26447627607
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,308,1,35.539,1,17.013,1,308.01,1,01,1027.28136402569
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,310,1,35.535,1,16.952,1,310.01,1,01,1027.30187541528
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,312,1,35.529,1,16.868,1,312.01,1,01,1027.32639171053
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,313.9,1,35.526,1,16.829,1,313.91,1,01,1027.34184592482
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,316,1,35.525,1,16.814,1,316.01,1,01,1027.35390294234
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,318,1,35.522,1,16.784,1,318.01,1,01,1027.36760858033
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,320,1,35.518,1,16.742,1,320.01,1,01,1027.38343314964
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,322,1,35.515,1,16.689,1,322.01,1,01,1027.40265546924
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,324,1,35.509,1,16.609,1,324.01,1,01,1027.42603485126
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,326,1,35.507,1,16.581,1,326.01,1,01,1027.43998008124
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,328,1,35.507,1,16.57,1,328.01,1,01,1027.45138158199
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,330,1,35.506,1,16.557,1,330.01,1,01,1027.46249503535
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,332,1,35.505,1,16.527,1,332.01,1,01,1027.47767464599
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,334,1,35.503,1,16.486,1,334.01,1,01,1027.49470928641
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,336,1,35.507,1,16.447,1,336.01,1,01,1027.51585146945
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,338,1,35.509,1,16.417,1,338.01,1,01,1027.53330562403
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,340,1,35.502,1,16.373,1,340.01,1,01,1027.54718839665
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,342,1,35.497,1,16.341,1,342.01,1,01,1027.55973684384
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,344,1,35.482,1,16.248,1,344.01,1,01,1027.57907806548
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,346,1,35.476,1,16.21,1,346.01,1,01,1027.59224724547
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,348,1,35.48,1,16.189,1,348.01,1,01,1027.6090538563
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,350,1,35.487,1,16.188,1,350.01,1,01,1027.62343068225
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,352,1,35.483,1,16.116,1,352.01,1,01,1027.6461399808
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,354,1,35.474,1,16.074,1,354.01,1,01,1027.65791291989
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,356,1,35.473,1,16.045,1,356.01,1,01,1027.67274914369
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,358,1,35.468,1,15.99,1,358.01,1,01,1027.69061889931
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,360,1,35.46,1,15.948,1,360.01,1,01,1027.70311640677
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,362,1,35.458,1,15.924,1,362.01,1,01,1027.71598682544
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,364,1,35.457,1,15.884,1,364.01,1,01,1027.73336374365
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,366,1,35.46,1,15.865,1,366.01,1,01,1027.74888949875
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,368,1,35.454,1,15.798,1,368.01,1,01,1027.76871303977
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,370,1,35.441,1,15.712,1,370.01,1,01,1027.78754648005
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,372,1,35.438,1,15.676,1,372.01,1,01,1027.80239342509
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,374,1,35.435,1,15.639,1,374.01,1,01,1027.81746221819
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,376,1,35.432,1,15.6,1,376.01,1,01,1027.83298347723
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,378,1,35.434,1,15.59,1,378.01,1,01,1027.84562146383
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,380,1,35.434,1,15.577,1,380.01,1,01,1027.85741809485
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,382,1,35.42,1,15.455,1,382.01,1,01,1027.88362533859
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,384,1,35.405,1,15.365,1,384.01,1,01,1027.90159395069
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,386,1,35.395,1,15.307,1,386.01,1,01,1027.91600726747
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,388,1,35.397,1,15.297,1,388.01,1,01,1027.92862838028
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,390,1,35.402,1,15.285,1,390.01,1,01,1027.94401037911
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,392,1,35.402,1,15.279,1,392.01,1,01,1027.95417894736
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,394,1,35.408,1,15.271,1,394.01,1,01,1027.96941233481
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,396,1,35.406,1,15.232,1,396.01,1,01,1027.98559003514
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,398,1,35.401,1,15.201,1,398.01,1,01,1027.99762612349
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,400,1,35.398,1,15.18,1,400.01,1,01,1028.00891037697
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,402,1,35.39,1,15.129,1,402.01,1,01,1028.02318475229
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,404,1,35.383,1,15.092,1,404.01,1,01,1028.03502371193
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,406,1,35.381,1,15.073,1,406.01,1,01,1028.04660459918
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,408,1,35.374,1,15.017,1,408.01,1,01,1028.06273649236
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,410,1,35.367,1,14.971,1,410.01,1,01,1028.07657942223
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,412,1,35.362,1,14.94,1,412.01,1,01,1028.08855175136
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,414,1,35.356,1,14.886,1,414.01,1,01,1028.10493935155
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,416,1,35.348,1,14.837,1,416.01,1,01,1028.11863990073
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,418,1,35.344,1,14.798,1,418.01,1,01,1028.13314674783
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,420,1,35.337,1,14.74,1,420.01,1,01,1028.14959982558
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,422,1,35.331,1,14.69,1,422.01,1,01,1028.16500233189
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,424,1,35.324,1,14.646,1,424.01,1,01,1028.17827424759
5906255,2022-01-06T08:16:53Z,1,-32.281,161.234,1,426,1,35.315,1,14.575,1,426.01,1,01,1028.19601445092
