PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,44,1,33.122,1,4.345,1,43.97,1,01,1026.46858601066
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,46,1,33.122,1,4.345,1,45.97,1,01,1026.47802657217
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,48,1,33.122,1,4.346,1,47.97,1,01,1026.48736157477
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,50,1,33.124,1,4.349,1,49.97,1,01,1026.49807327563
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,52,1,33.124,1,4.35,1,51.97,1,01,1026.50733941133
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,54,1,33.124,1,4.35,1,53.97,1,01,1026.51671040985
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,56,1,33.124,1,4.35,1,55.97,1,01,1026.52608101033
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,58,1,33.124,1,4.351,1,57.97,1,01,1026.53534574143
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,60,1,33.124,1,4.351,1,59.97,1,01,1026.54471549623
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,62,1,33.124,1,4.351,1,61.97,1,01,1026.55408485304
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,64,1,33.124,1,4.352,1,63.97,1,01,1026.56334817978
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,65.9,1,33.125,1,4.353,1,65.87,1,01,1026.57293630686
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,67.9,1,33.125,1,4.353,1,67.87,1,01,1026.58230437669
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,70,1,33.125,1,4.353,1,69.97,1,01,1026.59214042177
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,72,1,33.125,1,4.354,1,71.97,1,01,1026.60140181899
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,74,1,33.125,1,4.354,1,73.97,1,01,1026.61076862568
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,76,1,33.124,1,4.354,1,75.97,1,01,1026.61934138379
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,78,1,33.125,1,4.354,1,77.97,1,01,1026.62949907552
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,80,1,33.125,1,4.353,1,79.97,1,01,1026.63896877405
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,82,1,33.124,1,4.353,1,81.97,1,01,1026.64753845733
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,83.9,1,33.124,1,4.353,1,83.87,1,01,1026.65643323248
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,86,1,33.124,1,4.353,1,85.97,1,01,1026.6662638822
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,88,1,33.124,1,4.352,1,87.97,1,01,1026.67573223716
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,90,1,33.124,1,4.354,1,89.97,1,01,1026.68488141598
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,92,1,33.127,1,4.365,1,91.97,1,01,1026.69545258874
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,94,1,33.128,1,4.366,1,93.97,1,01,1026.70549982117
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,96,1,33.129,1,4.367,1,95.97,1,01,1026.71554651242
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,98,1,33.128,1,4.368,1,97.97,1,01,1026.72400573818
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,100,1,33.13,1,4.372,1,99.97,1,01,1026.73452452999
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,102,1,33.138,1,4.388,1,101.97,1,01,1026.7485209267
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,104,1,33.142,1,4.393,1,103.97,1,01,1026.76051947455
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,106,1,33.154,1,4.418,1,105.97,1,01,1026.77671486806
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,108,1,33.162,1,4.436,1,107.97,1,01,1026.79048035986
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,110,1,33.216,1,4.49,1,109.97,1,01,1026.83682066833
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,112,1,33.234,1,4.502,1,111.97,1,01,1026.85914300514
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,114,1,33.251,1,4.521,1,113.97,1,01,1026.87990336428
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,116,1,33.269,1,4.517,1,115.97,1,01,1026.90396397381
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,118,1,33.32,1,4.502,1,117.97,1,01,1026.95539506981
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,120,1,33.349,1,4.471,1,119.97,1,01,1026.99112673242
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,122,1,33.368,1,4.444,1,121.97,1,01,1027.01848721133
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,124,1,33.383,1,4.432,1,123.97,1,01,1027.04104086279
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,126,1,33.398,1,4.438,1,125.97,1,01,1027.06163567651
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,128,1,33.413,1,4.436,1,127.97,1,01,1027.08310820075
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,130,1,33.429,1,4.417,1,129.97,1,01,1027.10722547068
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,132,1,33.432,1,4.411,1,131.97,1,01,1027.11961567388
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,134,1,33.438,1,4.399,1,133.97,1,01,1027.13503793845
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,136,1,33.445,1,4.399,1,135.97,1,01,1027.14994769134
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,138,1,33.45,1,4.413,1,137.97,1,01,1027.16174497275
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,140,1,33.474,1,4.376,1,139.97,1,01,1027.19416668334
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,142,1,33.495,1,4.364,1,141.97,1,01,1027.22148614636
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,144,1,33.502,1,4.367,1,143.97,1,01,1027.23606928186
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,146,1,33.504,1,4.354,1,145.97,1,01,1027.24842599232
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,148,1,33.505,1,4.338,1,147.97,1,01,1027.26031416075
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,150,1,33.51,1,4.283,1,149.97,1,01,1027.27959381166
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,152,1,33.514,1,4.262,1,151.97,1,01,1027.29438957478
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,154,1,33.519,1,4.242,1,153.97,1,01,1027.30986497546
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,156,1,33.53,1,4.24,1,155.97,1,01,1027.32816262035
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,158,1,33.545,1,4.27,1,157.97,1,01,1027.34618011731
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,160,1,33.558,1,4.281,1,159.97,1,01,1027.36465466103
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,162,1,33.56,1,4.277,1,161.97,1,01,1027.37602517974
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,164,1,33.561,1,4.27,1,163.97,1,01,1027.38692712145
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,166,1,33.564,1,4.264,1,165.97,1,01,1027.39930722049
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,168,1,33.573,1,4.252,1,167.97,1,01,1027.41709681229
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,170,1,33.585,1,4.246,1,169.97,1,01,1027.43661682828
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,172,1,33.59,1,4.217,1,171.97,1,01,1027.45306912802
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,174,1,33.59,1,4.199,1,173.97,1,01,1027.46436208878
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,176,1,33.593,1,4.189,1,175.97,1,01,1027.47717166161
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,178,1,33.6,1,4.178,1,177.97,1,01,1027.49324692214
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,180,1,33.604,1,4.167,1,179.97,1,01,1027.50694110322
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,182,1,33.61,1,4.151,1,181.97,1,01,1027.52275930277
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,184,1,33.619,1,4.132,1,183.97,1,01,1027.54127881196
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,186,1,33.621,1,4.129,1,185.97,1,01,1027.55252474851
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,188,1,33.622,1,4.128,1,187.97,1,01,1027.56276212123
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,190,1,33.623,1,4.126,1,189.97,1,01,1027.57310658688
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,192,1,33.623,1,4.125,1,191.97,1,01,1027.58254978376
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,194,1,33.624,1,4.124,1,193.97,1,01,1027.59278621241
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,196,1,33.626,1,4.122,1,195.97,1,01,1027.60392337352
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,198,1,33.627,1,4.121,1,197.97,1,01,1027.61415916751
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,200,1,33.634,1,4.114,1,199.97,1,01,1027.62980123423
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,202,1,33.642,1,4.106,1,201.97,1,01,1027.64634416357
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,204,1,33.645,1,4.105,1,203.97,1,01,1027.65814975782
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,206,1,33.649,1,4.101,1,205.97,1,01,1027.67107131054
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,208,1,33.652,1,4.098,1,207.97,1,01,1027.68309152211
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,210,1,33.654,1,4.096,1,209.97,1,01,1027.69421034428
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,212,1,33.655,1,4.095,1,211.97,1,01,1027.70442770993
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,214,1,33.657,1,4.094,1,213.97,1,01,1027.71543822547
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,216,1,33.665,1,4.087,1,215.97,1,01,1027.73185572078
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,218,1,33.67,1,4.084,1,217.97,1,01,1027.74546165368
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,220,1,33.672,1,4.083,1,219.97,1,01,1027.75647134261
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,222,1,33.678,1,4.08,1,221.97,1,01,1027.77087016939
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,224,1,33.679,1,4.079,1,223.97,1,01,1027.78108573393
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,226,1,33.68,1,4.079,1,225.97,1,01,1027.79119306251
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,228,1,33.681,1,4.077,1,227.97,1,01,1027.80151586648
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,230,1,33.683,1,4.075,1,229.97,1,01,1027.8126318277
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,232,1,33.687,1,4.074,1,231.97,1,01,1027.8252263187
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,234,1,33.69,1,4.074,1,233.97,1,01,1027.836918941
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,236,1,33.699,1,4.073,1,235.97,1,01,1027.85347951358
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,238,1,33.71,1,4.078,1,237.97,1,01,1027.87097689036
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,240,1,33.714,1,4.082,1,239.97,1,01,1027.88302755342
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,242,1,33.716,1,4.083,1,241.97,1,01,1027.893815816
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,244,1,33.718,1,4.08,1,243.97,1,01,1027.90503746837
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,245.9,1,33.726,1,4.071,1,245.87,1,01,1027.92120405834
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,248,1,33.733,1,4.068,1,247.97,1,01,1027.93685738334
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,250,1,33.742,1,4.063,1,249.97,1,01,1027.95384855372
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,252,1,33.751,1,4.048,1,251.97,1,01,1027.97192388516
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,254,1,33.753,1,4.044,1,253.97,1,01,1027.98325450211
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,256,1,33.755,1,4.042,1,255.97,1,01,1027.99436810609
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,258,1,33.76,1,4.034,1,257.97,1,01,1028.00851192431
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,260,1,33.765,1,4.026,1,259.97,1,01,1028.0226554602
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,262,1,33.767,1,4.02,1,261.97,1,01,1028.03420199846
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,264,1,33.767,1,4.02,1,263.97,1,01,1028.04351149677
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,266,1,33.768,1,4.019,1,265.97,1,01,1028.05372235367
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,268,1,33.77,1,4.017,1,267.97,1,01,1028.06483465545
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,270,1,33.772,1,4.014,1,269.97,1,01,1028.07605516351
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,272,1,33.773,1,4.012,1,271.97,1,01,1028.08637363858
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,274,1,33.775,1,4.006,1,273.97,1,01,1028.0979192102
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,276,1,33.782,1,3.995,1,275.97,1,01,1028.11397338363
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,278,1,33.789,1,3.984,1,277.97,1,01,1028.13002704752
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,280,1,33.792,1,3.974,1,279.97,1,01,1028.14279851213
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,282,1,33.794,1,3.972,1,281.97,1,01,1028.15390973648
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,284,1,33.802,1,3.944,1,283.97,1,01,1028.17259486982
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,286,1,33.804,1,3.923,1,285.97,1,01,1028.18575844733
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,288,1,33.806,1,3.92,1,287.97,1,01,1028.19697811782
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,290,1,33.809,1,3.916,1,289.97,1,01,1028.20909891598
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,292,1,33.811,1,3.914,1,291.97,1,01,1028.22021018962
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,294,1,33.812,1,3.913,1,293.97,1,01,1028.23041978126
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,296,1,33.814,1,3.911,1,295.97,1,01,1028.24153047187
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,298,1,33.814,1,3.911,1,297.97,1,01,1028.25083796943
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,300,1,33.815,1,3.91,1,299.97,1,01,1028.26104656598
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,302,1,33.817,1,3.908,1,301.97,1,01,1028.27215634819
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,304,1,33.821,1,3.904,1,303.97,1,01,1028.28506915064
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,306,1,33.822,1,3.902,1,305.97,1,01,1028.29538554701
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,308,1,33.823,1,3.901,1,307.97,1,01,1028.30559345141
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,310,1,33.826,1,3.898,1,309.97,1,01,1028.31760421583
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,312,1,33.829,1,3.894,1,311.97,1,01,1028.32972301434
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,314,1,33.83,1,3.894,1,313.97,1,01,1028.33982176461
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,316,1,33.83,1,3.894,1,315.97,1,01,1028.34912679134
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,318,1,33.83,1,3.894,1,317.97,1,01,1028.35843142248
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,320,1,33.831,1,3.894,1,319.97,1,01,1028.36852892792
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,322,1,33.833,1,3.892,1,321.97,1,01,1028.3796362975
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,324,1,33.835,1,3.89,1,323.97,1,01,1028.39074338715
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,326,1,33.835,1,3.89,1,325.97,1,01,1028.40004656206
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,328,1,33.836,1,3.889,1,327.97,1,01,1028.41025119711
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,330,1,33.839,1,3.886,1,329.97,1,01,1028.42225925115
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,332,1,33.84,1,3.884,1,331.97,1,01,1028.43257196511
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,334,1,33.844,1,3.881,1,333.97,1,01,1028.44537273207
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,336,1,33.847,1,3.878,1,335.97,1,01,1028.45738004759
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,338,1,33.848,1,3.877,1,337.97,1,01,1028.46758322779
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,340,1,33.85,1,3.875,1,339.97,1,01,1028.47868805594
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,342,1,33.852,1,3.873,1,341.97,1,01,1028.48979260432
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,344,1,33.855,1,3.871,1,343.97,1,01,1028.50169003331
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,346,1,33.856,1,3.87,1,345.97,1,01,1028.51189196298
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,348,1,33.857,1,3.869,1,347.97,1,01,1028.52209356131
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,350,1,33.858,1,3.869,1,349.97,1,01,1028.53218583652
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,352,1,33.858,1,3.869,1,351.97,1,01,1028.5414845793
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,354,1,33.859,1,3.867,1,353.97,1,01,1028.55179372426
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,356,1,33.86,1,3.867,1,355.97,1,01,1028.56188390182
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,358,1,33.862,1,3.865,1,357.97,1,01,1028.57298506906
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,360,1,33.864,1,3.863,1,359.97,1,01,1028.58408595658
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,362,1,33.866,1,3.862,1,361.97,1,01,1028.59507733519
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,364,1,33.867,1,3.861,1,363.97,1,01,1028.6052753157
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,366,1,33.87,1,3.859,1,365.97,1,01,1028.61716834441
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,368,1,33.872,1,3.857,1,367.97,1,01,1028.62826804993
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,370,1,33.874,1,3.856,1,369.97,1,01,1028.63925809685
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,372,1,33.876,1,3.854,1,371.97,1,01,1028.65035721146
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,374,1,33.883,1,3.849,1,373.97,1,01,1028.66574936161
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,376,1,33.888,1,3.846,1,375.97,1,01,1028.67933641674
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,378,1,33.891,1,3.844,1,377.97,1,01,1028.69122773822
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,380,1,33.894,1,3.842,1,379.97,1,01,1028.70311876247
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,382,1,33.9,1,3.838,1,381.97,1,01,1028.71760751631
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,384,1,33.904,1,3.835,1,383.97,1,01,1028.73040053145
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,386,1,33.912,1,3.831,1,385.97,1,01,1028.74647476132
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,388,1,33.913,1,3.83,1,387.97,1,01,1028.75666914044
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,390,1,33.913,1,3.83,1,389.97,1,01,1028.76596056607
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,392,1,33.914,1,3.83,1,391.97,1,01,1028.77604452646
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,394,1,33.915,1,3.829,1,393.97,1,01,1028.78623784285
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,396,1,33.917,1,3.828,1,395.97,1,01,1028.7972237347
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,398,1,33.918,1,3.827,1,397.97,1,01,1028.80741637729
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,400,1,33.922,1,3.825,1,399.97,1,01,1028.82009723977
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,402,1,33.927,1,3.822,1,401.97,1,01,1028.83368059442
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,404,1,33.93,1,3.82,1,403.97,1,01,1028.84556798469
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,406,1,33.931,1,3.82,1,405.97,1,01,1028.85563708284
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,408,1,33.933,1,3.819,1,407.97,1,01,1028.86660865772
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,410,1,33.935,1,3.818,1,409.97,1,01,1028.87757987732
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,412,1,33.935,1,3.818,1,411.97,1,01,1028.88685495979
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,414,1,33.938,1,3.816,1,413.97,1,01,1028.89872844138
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,416,1,33.941,1,3.814,1,415.97,1,01,1028.91060162416
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,418,1,33.943,1,3.813,1,417.97,1,01,1028.92157146597
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,420,1,33.947,1,3.81,1,419.97,1,01,1028.93434709337
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,422,1,33.953,1,3.806,1,421.97,1,01,1028.94881832485
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,424,1,33.958,1,3.803,1,423.97,1,01,1028.96238622818
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,426,1,33.961,1,3.801,1,425.97,1,01,1028.97425797444
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,428,1,33.964,1,3.8,1,427.97,1,01,1028.98601901861
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,430,1,33.964,1,3.8,1,429.97,1,01,1028.99529101182
4903207,2022-01-01T11:25:39Z,1,53.591,172.596,1,432,1,33.968,1,3.797,1,431.97,1,01,1029.00806500426
