PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,103.9,1,35.722,1,19.107,1,103.66,1,01,1026.00339785426
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,106,1,35.72,1,19.071,1,105.76,1,01,1026.02034859221
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,108,1,35.72,1,19.052,1,107.76,1,01,1026.03399052257
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,110,1,35.72,1,19.023,1,109.76,1,01,1026.0502109176
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,112,1,35.719,1,19.003,1,111.76,1,01,1026.06334100839
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,114,1,35.719,1,18.996,1,113.76,1,01,1026.07388024632
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,116,1,35.719,1,18.968,1,115.76,1,01,1026.08983173802
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,118,1,35.719,1,18.944,1,117.76,1,01,1026.10474779541
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,120,1,35.718,1,18.925,1,119.76,1,01,1026.11760966605
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,122,1,35.718,1,18.896,1,121.76,1,01,1026.13380424385
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,124,1,35.718,1,18.877,1,123.76,1,01,1026.14742338972
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,126,1,35.717,1,18.857,1,125.76,1,01,1026.1605332987
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,128,1,35.717,1,18.84,1,127.76,1,01,1026.17363410225
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,130,1,35.716,1,18.818,1,129.76,1,01,1026.18725218826
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,132,1,35.714,1,18.791,1,131.76,1,01,1026.2013850409
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,134,1,35.713,1,18.764,1,133.76,1,01,1026.21627632428
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,136,1,35.71,1,18.737,1,135.76,1,01,1026.229634859
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,138,1,35.708,1,18.704,1,137.76,1,01,1026.24528601966
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,140,1,35.705,1,18.666,1,139.76,1,01,1026.26144220878
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,142,1,35.702,1,18.625,1,141.76,1,01,1026.27835256594
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,144,1,35.699,1,18.581,1,143.76,1,01,1026.29601412637
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,146,1,35.697,1,18.541,1,145.76,1,01,1026.31340733973
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,148,1,35.695,1,18.508,1,147.76,1,01,1026.3290098479
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,150,1,35.694,1,18.505,1,149.76,1,01,1026.33774895579
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,152,1,35.693,1,18.468,1,151.76,1,01,1026.35512272459
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,154,1,35.69,1,18.432,1,153.76,1,01,1026.37070472832
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,156,1,35.688,1,18.397,1,155.76,1,01,1026.38678782301
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,158,1,35.685,1,18.37,1,157.76,1,01,1026.40007345496
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,160,1,35.682,1,18.333,1,159.76,1,01,1026.41588161579
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,162,1,35.68,1,18.283,1,161.76,1,01,1026.43572480459
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,164,1,35.677,1,18.241,1,163.76,1,01,1026.45276843231
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,166,1,35.678,1,18.227,1,165.76,1,01,1026.46580604232
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,168,1,35.68,1,18.217,1,167.76,1,01,1026.47859942302
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,170,1,35.681,1,18.19,1,169.76,1,01,1026.49490704011
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,172,1,35.678,1,18.14,1,171.76,1,01,1026.5139325848
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,174,1,35.676,1,18.108,1,173.76,1,01,1026.52918665394
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,176,1,35.673,1,18.075,1,175.76,1,01,1026.54391927873
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,178,1,35.669,1,18.014,1,177.76,1,01,1026.56488931488
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,180,1,35.666,1,17.982,1,179.76,1,01,1026.57934875914
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,182,1,35.663,1,17.963,1,181.76,1,01,1026.59055346614
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,184,1,35.658,1,17.92,1,183.76,1,01,1026.60621607978
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,186,1,35.657,1,17.892,1,185.76,1,01,1026.62118548678
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,188,1,35.655,1,17.872,1,187.76,1,01,1026.63339177211
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,190,1,35.654,1,17.858,1,189.76,1,01,1026.64486614444
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,192,1,35.649,1,17.81,1,191.76,1,01,1026.66173793617
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,194,1,35.645,1,17.769,1,193.76,1,01,1026.67761857844
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,196,1,35.646,1,17.735,1,195.76,1,01,1026.69557518802
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,198,1,35.648,1,17.703,1,197.76,1,01,1026.71379288139
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,200,1,35.646,1,17.694,1,199.76,1,01,1026.72324767297
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,202,1,35.64,1,17.643,1,201.76,1,01,1026.7400358854
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,204,1,35.635,1,17.597,1,203.76,1,01,1026.75633415557
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,206,1,35.627,1,17.538,1,205.76,1,01,1026.77352416404
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,208,1,35.627,1,17.529,1,207.76,1,01,1026.7845004663
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,210,1,35.619,1,17.453,1,209.76,1,01,1026.80583731013
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,212,1,35.61,1,17.359,1,211.76,1,01,1026.83077058987
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,214,1,35.607,1,17.331,1,213.76,1,01,1026.84409183959
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,216,1,35.603,1,17.286,1,215.76,1,01,1026.86079657782
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,218,1,35.599,1,17.254,1,217.76,1,01,1026.87431311216
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,220,1,35.595,1,17.206,1,219.76,1,01,1026.8917217702
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,222,1,35.59,1,17.16,1,221.76,1,01,1026.90785978828
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,224,1,35.585,1,17.098,1,223.76,1,01,1026.92786643239
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,226,1,35.578,1,17.017,1,225.76,1,01,1026.95091100389
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,228,1,35.572,1,16.939,1,227.76,1,01,1026.9739425976
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,230,1,35.57,1,16.913,1,229.76,1,01,1026.98745699129
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,232,1,35.568,1,16.894,1,231.76,1,01,1026.99927913846
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,234,1,35.562,1,16.827,1,233.76,1,01,1027.01958852098
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,236,1,35.559,1,16.802,1,235.76,1,01,1027.03207450795
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,238,1,35.553,1,16.746,1,237.76,1,01,1027.04969618497
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,240,1,35.548,1,16.712,1,239.76,1,01,1027.06279043944
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,242,1,35.542,1,16.651,1,241.76,1,01,1027.08156657468
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,244,1,35.538,1,16.607,1,243.76,1,01,1027.09778896128
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,246,1,35.534,1,16.567,1,245.76,1,01,1027.11304266783
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,248,1,35.536,1,16.546,1,247.76,1,01,1027.12835962309
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,250,1,35.55,1,16.563,1,249.76,1,01,1027.14382074594
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,252,1,35.549,1,16.538,1,251.76,1,01,1027.15779096228
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,254,1,35.537,1,16.46,1,253.76,1,01,1027.17592523897
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,256,1,35.535,1,16.421,1,255.76,1,01,1027.19243138114
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,258,1,35.536,1,16.399,1,257.76,1,01,1027.20719785736
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,260,1,35.536,1,16.373,1,259.76,1,01,1027.22214162951
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,262,1,35.535,1,16.357,1,261.76,1,01,1027.23394685145
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,264,1,35.532,1,16.334,1,263.76,1,01,1027.24587266128
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,266,1,35.525,1,16.276,1,265.76,1,01,1027.26299428763
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,268,1,35.518,1,16.209,1,267.76,1,01,1027.28220768347
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,270,1,35.512,1,16.166,1,269.76,1,01,1027.29651038153
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,272,1,35.501,1,16.094,1,271.76,1,01,1027.31376614198
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,274,1,35.49,1,16.029,1,273.76,1,01,1027.32934014386
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,276,1,35.473,1,15.912,1,275.76,1,01,1027.35239549401
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,278,1,35.468,1,15.865,1,277.76,1,01,1027.36828938887
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,280,1,35.465,1,15.842,1,279.76,1,01,1027.38012781216
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,282,1,35.46,1,15.795,1,281.76,1,01,1027.39599554387
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,284,1,35.456,1,15.765,1,283.76,1,01,1027.40867602797
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,286,1,35.451,1,15.733,1,285.76,1,01,1027.42104465989
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,288,1,35.446,1,15.701,1,287.76,1,01,1027.43340528091
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,290,1,35.442,1,15.684,1,289.76,1,01,1027.44306157369
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,292,1,35.439,1,15.631,1,291.76,1,01,1027.46178972208
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,294,1,35.439,1,15.597,1,293.76,1,01,1027.47842520457
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,296,1,35.439,1,15.592,1,295.76,1,01,1027.48837781134
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,298.1,1,35.438,1,15.587,1,297.86,1,01,1027.49800222755
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,300,1,35.438,1,15.537,1,299.76,1,01,1027.51786617034
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,302,1,35.437,1,15.485,1,301.76,1,01,1027.53784119268
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,304,1,35.436,1,15.467,1,303.76,1,01,1027.55000484901
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,306,1,35.429,1,15.391,1,305.76,1,01,1027.57083225506
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,308,1,35.424,1,15.347,1,307.76,1,01,1027.5858481694
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,310,1,35.427,1,15.306,1,309.76,1,01,1027.60631170722
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,312,1,35.439,1,15.293,1,311.76,1,01,1027.62730251018
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,314,1,35.441,1,15.286,1,313.76,1,01,1027.63924183394
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,316,1,35.44,1,15.268,1,315.76,1,01,1027.65138064868
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,318,1,35.436,1,15.228,1,317.76,1,01,1027.66621572885
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,320,1,35.432,1,15.201,1,319.76,1,01,1027.67808618502
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,322,1,35.427,1,15.171,1,321.76,1,01,1027.68986324111
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,324,1,35.415,1,15.062,1,323.76,1,01,1027.71412799617
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,326,1,35.403,1,14.975,1,325.76,1,01,1027.73333709776
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,328,1,35.399,1,14.963,1,327.76,1,01,1027.74177824174
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,330,1,35.392,1,14.913,1,329.76,1,01,1027.75645371919
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,332,1,35.384,1,14.837,1,331.76,1,01,1027.77616496827
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,334,1,35.38,1,14.801,1,333.76,1,01,1027.78996455814
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,336,1,35.374,1,14.738,1,335.76,1,01,1027.80824246854
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,338,1,35.372,1,14.722,1,337.76,1,01,1027.81909404024
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,340,1,35.371,1,14.712,1,339.76,1,01,1027.8293757624
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,342,1,35.369,1,14.691,1,341.76,1,01,1027.84133844909
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,344,1,35.364,1,14.633,1,343.76,1,01,1027.85921968574
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,346,1,35.362,1,14.599,1,345.76,1,01,1027.87405639262
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,348,1,35.359,1,14.574,1,347.76,1,01,1027.88611916461
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,350,1,35.355,1,14.531,1,349.76,1,01,1027.90139458512
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,352,1,35.353,1,14.519,1,351.76,1,01,1027.91133746489
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,354,1,35.351,1,14.471,1,353.76,1,01,1027.92923866775
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,356,1,35.346,1,14.414,1,355.76,1,01,1027.94679689936
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,358,1,35.339,1,14.332,1,357.76,1,01,1027.96828361211
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,360,1,35.322,1,14.197,1,359.76,1,01,1027.99360409976
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,362,1,35.311,1,14.141,1,361.76,1,01,1028.00618944871
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,364,1,35.3,1,14.074,1,363.76,1,01,1028.02113897226
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,366,1,35.282,1,13.971,1,365.76,1,01,1028.03845367731
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,368,1,35.271,1,13.908,1,367.76,1,01,1028.05243829514
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,370,1,35.248,1,13.789,1,369.76,1,01,1028.06918120094
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,372,1,35.228,1,13.664,1,371.76,1,01,1028.08938629076
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,374,1,35.224,1,13.632,1,373.76,1,01,1028.10198517437
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,376,1,35.218,1,13.567,1,375.76,1,01,1028.1200596875
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,378,1,35.212,1,13.524,1,377.76,1,01,1028.13342779283
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,380,1,35.218,1,13.509,1,379.76,1,01,1028.15009485651
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,382,1,35.237,1,13.56,1,381.76,1,01,1028.16276011957
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,384,1,35.241,1,13.538,1,383.76,1,01,1028.17937778222
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,386,1,35.237,1,13.505,1,385.76,1,01,1028.19216002106
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,388,1,35.227,1,13.46,1,387.76,1,01,1028.20285084535
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,390,1,35.2,1,13.345,1,389.76,1,01,1028.21519761759
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,392,1,35.174,1,13.216,1,391.76,1,01,1028.231126329
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,394,1,35.166,1,13.172,1,393.76,1,01,1028.24303423107
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,396,1,35.149,1,13.075,1,395.76,1,01,1028.25903736571
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,398,1,35.142,1,13.04,1,397.76,1,01,1028.26979035789
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,400,1,35.134,1,13.006,1,399.76,1,01,1028.27955341214
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,402,1,35.109,1,12.84,1,401.76,1,01,1028.30348502781
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,404,1,35.101,1,12.801,1,403.76,1,01,1028.3142178401
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,406,1,35.096,1,12.771,1,405.76,1,01,1028.325404798
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,408,1,35.09,1,12.727,1,407.76,1,01,1028.33868625181
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,410,1,35.083,1,12.684,1,409.76,1,01,1028.35097396653
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,412,1,35.076,1,12.631,1,411.76,1,01,1028.36529009628
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,414,1,35.072,1,12.602,1,413.76,1,01,1028.37700367509
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,416,1,35.066,1,12.566,1,415.76,1,01,1028.38859213123
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,418,1,35.051,1,12.449,1,417.76,1,01,1028.40966564048
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,420,1,35.039,1,12.361,1,419.76,1,01,1028.42707992842
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,422,1,35.036,1,12.332,1,421.76,1,01,1028.43950122605
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,424,1,35.036,1,12.319,1,423.76,1,01,1028.45101165318
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,426,1,35.04,1,12.308,1,425.76,1,01,1028.46521060473
5904996,2022-01-09T05:51:20Z,1,-28.922,161.772,1,428,1,35.045,1,12.288,1,427.76,1,01,1028.48199462225
