PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,210,1,33.849,1,9.566,1,209.93,1,01,1027.08189792203
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,212,1,33.858,1,9.484,1,211.93,1,01,1027.11174823744
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,214,1,33.862,1,9.454,1,213.93,1,01,1027.12896465821
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,216,1,33.866,1,9.442,1,215.93,1,01,1027.14317060881
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,218,1,33.877,1,9.401,1,217.93,1,01,1027.16767375886
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,220,1,33.884,1,9.379,1,219.93,1,01,1027.18588206183
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,222,1,33.895,1,9.346,1,221.93,1,01,1027.20903741623
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,224,1,33.903,1,9.316,1,223.93,1,01,1027.22934588946
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,226,1,33.912,1,9.284,1,225.93,1,01,1027.25075985874
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,228,1,33.916,1,9.258,1,227.93,1,01,1027.26727095941
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,230,1,33.926,1,9.216,1,229.93,1,01,1027.29110330167
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,232,1,33.936,1,9.171,1,231.93,1,01,1027.31541604428
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,234,1,33.942,1,9.143,1,233.93,1,01,1027.33379583997
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,236,1,33.95,1,9.1,1,235.93,1,01,1027.3561933254
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,238,1,33.957,1,9.061,1,237.93,1,01,1027.3771404756
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,240,1,33.963,1,9.022,1,239.93,1,01,1027.39729460876
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,242,1,33.973,1,8.966,1,241.93,1,01,1027.42333058438
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,244,1,33.978,1,8.925,1,243.93,1,01,1027.44299850867
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,246,1,33.982,1,8.892,1,245.93,1,01,1027.46057456486
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,248,1,33.985,1,8.867,1,247.93,1,01,1027.47606559103
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,250,1,33.991,1,8.821,1,249.93,1,01,1027.49729028036
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,252,1,33.998,1,8.756,1,251.93,1,01,1027.52233774818
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,254,1,33.999,1,8.73,1,253.93,1,01,1027.53640231146
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,256,1,34,1,8.723,1,255.93,1,01,1027.54741159621
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,258,1,34.003,1,8.684,1,257.93,1,01,1027.56511792355
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,260,1,34.005,1,8.657,1,259.93,1,01,1027.58011017425
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,262,1,34.007,1,8.63,1,261.93,1,01,1027.59509685179
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,264,1,34.01,1,8.596,1,263.93,1,01,1027.61197655596
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,266,1,34.011,1,8.579,1,265.93,1,01,1027.62457545583
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,268,1,34.012,1,8.559,1,267.93,1,01,1027.63765003229
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,270,1,34.013,1,8.534,1,269.93,1,01,1027.65151676824
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,272,1,34.015,1,8.505,1,271.93,1,01,1027.66679576012
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,274,1,34.017,1,8.472,1,273.93,1,01,1027.68270194658
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,276,1,34.022,1,8.434,1,275.93,1,01,1027.70173643669
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,278,1,34.024,1,8.406,1,277.93,1,01,1027.71683472036
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,280,1,34.025,1,8.388,1,279.93,1,01,1027.72956832237
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,282,1,34.027,1,8.365,1,281.93,1,01,1027.74386958492
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,284,1,34.034,1,8.295,1,283.93,1,01,1027.76946057792
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,286,1,34.035,1,8.271,1,285.93,1,01,1027.78311925206
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,288,1,34.036,1,8.253,1,287.93,1,01,1027.79583501528
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,290,1,34.04,1,8.222,1,289.93,1,01,1027.81292757223
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,292,1,34.041,1,8.193,1,291.93,1,01,1027.82735287965
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,294,1,34.042,1,8.157,1,293.93,1,01,1027.84286088276
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,296,1,34.044,1,8.102,1,295.93,1,01,1027.86208883005
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,298,1,34.046,1,8.049,1,297.93,1,01,1027.8809805551
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,300,1,34.049,1,8.012,1,299.93,1,01,1027.89816431997
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,302,1,34.047,1,7.954,1,301.93,1,01,1027.91464989134
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,304,1,34.047,1,7.931,1,303.93,1,01,1027.92730811772
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,306,1,34.046,1,7.872,1,305.93,1,01,1027.94468964712
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,308,1,34.046,1,7.807,1,307.93,1,01,1027.96373558203
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,310,1,34.048,1,7.783,1,309.93,1,01,1027.97808619371
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,312,1,34.05,1,7.761,1,311.93,1,01,1027.99212893133
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,314,1,34.048,1,7.729,1,313.93,1,01,1028.00454949907
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,316,1,34.051,1,7.731,1,315.93,1,01,1028.01573203572
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,318,1,34.055,1,7.707,1,317.93,1,01,1028.03163679893
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,320,1,34.05,1,7.646,1,319.93,1,01,1028.04606985873
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,322,1,34.055,1,7.632,1,321.93,1,01,1028.06123618726
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,324,1,34.059,1,7.594,1,323.93,1,01,1028.07922825768
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,326,1,34.057,1,7.538,1,325.93,1,01,1028.09520226587
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,328,1,34.058,1,7.507,1,327.93,1,01,1028.10976562065
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,330,1,34.059,1,7.49,1,329.93,1,01,1028.12223146594
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,332,1,34.06,1,7.475,1,331.93,1,01,1028.13439693843
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,334,1,34.06,1,7.469,1,333.93,1,01,1028.14443448377
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,336,1,34.064,1,7.438,1,335.93,1,01,1028.16133450466
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,338,1,34.066,1,7.389,1,337.93,1,01,1028.17933246568
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,340,1,34.069,1,7.346,1,339.93,1,01,1028.19720536099
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,342,1,34.072,1,7.313,1,341.93,1,01,1028.21358552654
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,344,1,34.074,1,7.283,1,343.93,1,01,1028.22873010818
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,346,1,34.076,1,7.26,1,345.93,1,01,1028.24283689695
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,348,1,34.077,1,7.242,1,347.93,1,01,1028.25541979231
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,350,1,34.077,1,7.236,1,349.93,1,01,1028.26545146515
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,352,1,34.078,1,7.221,1,351.93,1,01,1028.27759071977
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,354,1,34.078,1,7.2,1,353.93,1,01,1028.28982501852
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,356,1,34.081,1,7.166,1,355.93,1,01,1028.30631522753
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,358,1,34.082,1,7.13,1,357.93,1,01,1028.32151892274
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,360,1,34.082,1,7.117,1,359.93,1,01,1028.33257037667
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,362,1,34.083,1,7.108,1,361.93,1,01,1028.34382158952
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,364,1,34.084,1,7.093,1,363.93,1,01,1028.35594788492
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,366,1,34.086,1,7.084,1,365.93,1,01,1028.36798266971
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,368,1,34.087,1,7.071,1,367.93,1,01,1028.37981531023
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,370,1,34.088,1,7.06,1,369.93,1,01,1028.39135559035
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,372,1,34.089,1,7.049,1,371.93,1,01,1028.40289517329
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,374,1,34.09,1,7.035,1,373.93,1,01,1028.41487060933
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,376,1,34.09,1,7.028,1,375.93,1,01,1028.42504193331
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,378,1,34.092,1,7.013,1,377.93,1,01,1028.43794585943
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,380,1,34.096,1,6.97,1,379.93,1,01,1028.45648094388
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,382,1,34.096,1,6.951,1,381.93,1,01,1028.46838823996
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,384,1,34.096,1,6.942,1,383.93,1,01,1028.47884611878
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,386,1,34.097,1,6.92,1,385.93,1,01,1028.49196853886
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,388,1,34.1,1,6.878,1,387.93,1,01,1028.50954259742
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,390,1,34.104,1,6.815,1,389.93,1,01,1028.53090305867
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,392,1,34.106,1,6.777,1,391.93,1,01,1028.54708059444
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,394,1,34.11,1,6.738,1,393.93,1,01,1028.56495949907
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,396,1,34.112,1,6.7,1,395.93,1,01,1028.58111226588
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,398,1,34.116,1,6.666,1,397.93,1,01,1028.59825551031
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,400,1,34.119,1,6.65,1,399.93,1,01,1028.61204956127
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,402,1,34.121,1,6.645,1,401.93,1,01,1028.62349511744
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,404,1,34.123,1,6.642,1,403.93,1,01,1028.63465645603
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,406,1,34.124,1,6.635,1,405.93,1,01,1028.64558633445
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,408,1,34.127,1,6.62,1,407.93,1,01,1028.65922244375
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,410,1,34.129,1,6.588,1,409.93,1,01,1028.67447989772
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,412,1,34.13,1,6.57,1,411.93,1,01,1028.68696432059
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,414,1,34.13,1,6.546,1,413.93,1,01,1028.69950823773
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,416,1,34.132,1,6.534,1,415.93,1,01,1028.71192647099
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,418,1,34.135,1,6.507,1,417.93,1,01,1028.72724426651
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,420,1,34.141,1,6.464,1,419.93,1,01,1028.74716328188
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,422,1,34.145,1,6.447,1,421.93,1,01,1028.76184921621
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,424,1,34.146,1,6.433,1,423.93,1,01,1028.77375475051
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,426,1,34.149,1,6.41,1,425.93,1,01,1028.78849195353
4903195,2022-01-06T08:11:49Z,1,27.983,-122.789,1,428,1,34.151,1,6.398,1,427.93,1,01,1028.80090024795
