PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,58.3,1,35.035,1,26.883,1,58.85,1,01,1023.03331474204
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,59.9,1,35.047,1,26.42,1,60.45,1,01,1023.1963496719
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,61.6,1,35.05,1,26.319,1,62.15,1,01,1023.23780121135
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,64,1,35.076,1,25.198,1,64.55,1,01,1023.61639147468
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,66,1,35.068,1,24.817,1,66.55,1,01,1023.73528115793
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,68.5,1,35.06,1,23.518,1,69.05,1,01,1024.12804817622
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,69.5,1,35.048,1,23.095,1,70.05,1,01,1024.24676145766
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,72,1,35.088,1,22.484,1,72.55,1,01,1024.46375549168
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,74,1,35.097,1,22.201,1,74.55,1,01,1024.55970095949
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,76,1,35.113,1,21.917,1,76.55,1,01,1024.66061019319
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,78.1,1,35.141,1,21.292,1,78.65,1,01,1024.86495998377
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,79.9,1,35.152,1,20.924,1,80.45,1,01,1024.98209736253
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,82,1,35.159,1,20.633,1,82.55,1,01,1025.07560718902
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,84,1,35.164,1,20.407,1,84.55,1,01,1025.14903521106
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,86,1,35.163,1,20.25,1,86.55,1,01,1025.1990597718
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,88,1,35.167,1,20.002,1,88.55,1,01,1025.27686185213
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,90,1,35.156,1,19.872,1,90.55,1,01,1025.31162019774
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,92,1,35.155,1,19.816,1,92.55,1,01,1025.3343726849
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,94,1,35.158,1,19.694,1,94.55,1,01,1025.37750441444
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,96,1,35.167,1,19.477,1,96.55,1,01,1025.44991314041
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,98,1,35.179,1,19.284,1,98.55,1,01,1025.51800789705
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,100,1,35.179,1,19.133,1,100.55,1,01,1025.56581412067
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,102,1,35.188,1,19.045,1,102.55,1,01,1025.60410973828
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,104,1,35.2,1,18.824,1,104.55,1,01,1025.67868643377
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,106,1,35.193,1,18.651,1,106.55,1,01,1025.72616644855
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,108,1,35.192,1,18.554,1,108.55,1,01,1025.75876270711
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,109.9,1,35.197,1,18.398,1,110.45,1,01,1025.81030464778
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,112,1,35.193,1,18.09,1,112.55,1,01,1025.89362528949
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,114,1,35.19,1,17.913,1,114.55,1,01,1025.94408708532
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,116,1,35.191,1,17.782,1,116.55,1,01,1025.9860110016
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,118,1,35.196,1,17.548,1,118.55,1,01,1026.05609380792
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,120,1,35.172,1,17.403,1,120.55,1,01,1026.08187962909
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,122,1,35.17,1,17.323,1,122.55,1,01,1026.10857928212
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,124,1,35.165,1,17.233,1,124.55,1,01,1026.13534707437
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,126,1,35.17,1,17.157,1,126.55,1,01,1026.16633316885
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,128,1,35.159,1,16.949,1,128.55,1,01,1026.21668924434
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,130,1,35.151,1,16.875,1,130.55,1,01,1026.23705286902
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,132,1,35.159,1,16.808,1,132.55,1,01,1026.26797156224
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,134,1,35.144,1,16.47,1,134.55,1,01,1026.34528660292
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,136,1,35.134,1,16.285,1,136.55,1,01,1026.38979341975
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,138,1,35.129,1,16.187,1,138.55,1,01,1026.4176258483
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,140,1,35.141,1,15.951,1,140.55,1,01,1026.49034695624
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,142,1,35.117,1,15.732,1,142.55,1,01,1026.53103453847
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,144,1,35.118,1,15.647,1,144.55,1,01,1026.56004654737
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,146,1,35.111,1,15.514,1,146.55,1,01,1026.59374158631
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,148,1,35.105,1,15.474,1,148.55,1,01,1026.60703397729
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,150,1,35.109,1,15.379,1,150.55,1,01,1026.64042424701
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,152,1,35.104,1,15.266,1,152.55,1,01,1026.67085794972
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,154,1,35.102,1,15.218,1,154.55,1,01,1026.68893623238
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,156,1,35.109,1,15.096,1,156.55,1,01,1026.73045511865
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,158,1,35.107,1,14.949,1,158.55,1,01,1026.77046704776
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,160,1,35.106,1,14.862,1,160.55,1,01,1026.79781505737
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,162,1,35.098,1,14.731,1,162.55,1,01,1026.82938848625
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,164,1,35.091,1,14.625,1,164.55,1,01,1026.85611015834
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,166,1,35.088,1,14.576,1,166.55,1,01,1026.87337828049
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,168,1,35.088,1,14.408,1,168.55,1,01,1026.91881802744
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,170,1,35.085,1,14.342,1,170.55,1,01,1026.93967515635
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,172,1,35.084,1,14.313,1,172.55,1,01,1026.95404766296
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,174,1,35.088,1,14.251,1,174.55,1,01,1026.97938768806
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,176,1,35.091,1,14.176,1,176.55,1,01,1027.00672005227
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,178,1,35.079,1,13.989,1,178.55,1,01,1027.04637005793
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,180,1,35.071,1,13.925,1,180.55,1,01,1027.062705425
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,182,1,35.054,1,13.739,1,182.55,1,01,1027.09785527584
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,184,1,35.05,1,13.645,1,184.55,1,01,1027.12343981889
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,186,1,35.054,1,13.614,1,186.55,1,01,1027.14192753845
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,188,1,35.057,1,13.585,1,188.55,1,01,1027.15921702309
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,190,1,35.059,1,13.569,1,190.55,1,01,1027.17300644072
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,192,1,35.06,1,13.547,1,192.55,1,01,1027.18727764729
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,194,1,35.062,1,13.533,1,194.55,1,01,1027.20064479172
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,196,1,35.063,1,13.532,1,196.55,1,01,1027.21051981761
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,198,1,35.07,1,13.492,1,198.55,1,01,1027.23318057789
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,200,1,35.058,1,13.251,1,200.55,1,01,1027.28287053195
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,202,1,35.043,1,13.207,1,202.55,1,01,1027.2892622931
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,204,1,35.04,1,13.184,1,204.55,1,01,1027.30058304518
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,206,1,35.033,1,13.142,1,206.55,1,01,1027.31271669108
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,208,1,35.029,1,13.119,1,208.55,1,01,1027.32325272675
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,210,1,35.032,1,13.082,1,210.55,1,01,1027.34206843194
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,212,1,35.024,1,12.978,1,212.55,1,01,1027.36606934647
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,214,1,35.01,1,12.897,1,214.55,1,01,1027.38065540758
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,216,1,35.005,1,12.861,1,216.55,1,01,1027.39301303271
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,218,1,35.009,1,12.813,1,218.55,1,01,1027.41475388873
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,220,1,35.009,1,12.746,1,220.55,1,01,1027.43722297016
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,222,1,35.003,1,12.686,1,222.55,1,01,1027.45360074492
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,224,1,35.002,1,12.666,1,224.55,1,01,1027.46576926944
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,226,1,35.001,1,12.656,1,226.55,1,01,1027.47592247434
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,228,1,35.002,1,12.632,1,228.55,1,01,1027.49043892095
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,230,1,35,1,12.605,1,230.55,1,01,1027.50323239957
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,232,1,35.002,1,12.564,1,232.55,1,01,1027.52192400952
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,234,1,35.005,1,12.548,1,234.55,1,01,1027.5363690265
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,236,1,35.007,1,12.539,1,236.55,1,01,1027.54863620263
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,238,1,35.006,1,12.504,1,238.55,1,01,1027.56378587974
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,240,1,35.011,1,12.447,1,240.55,1,01,1027.58796272195
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,242,1,35.009,1,12.424,1,242.55,1,01,1027.59992066166
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,244,1,35.01,1,12.425,1,244.55,1,01,1027.60941380735
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,246,1,35.01,1,12.424,1,246.55,1,01,1027.61853129345
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,248,1,35.016,1,12.412,1,248.55,1,01,1027.63448668045
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,250,1,35.016,1,12.372,1,250.55,1,01,1027.65137310174
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,252,1,35.014,1,12.324,1,252.55,1,01,1027.66828726009
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,254,1,35.012,1,12.242,1,254.55,1,01,1027.69191384115
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,256,1,35.012,1,12.182,1,256.55,1,01,1027.71269147554
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,258,1,35.011,1,12.117,1,258.55,1,01,1027.73364749367
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,260,1,35.011,1,12.072,1,260.55,1,01,1027.75141721062
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,262,1,35.005,1,12.032,1,262.55,1,01,1027.76354190765
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,264,1,35.004,1,12.011,1,264.55,1,01,1027.77580881664
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,266,1,35.002,1,11.97,1,266.55,1,01,1027.79120812663
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,268,1,35.001,1,11.958,1,268.55,1,01,1027.80170755329
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,270,1,35.002,1,11.946,1,270.55,1,01,1027.81375583007
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,272,1,35.005,1,11.93,1,272.55,1,01,1027.8281337087
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,274,1,35.009,1,11.923,1,274.55,1,01,1027.84152917365
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,276,1,35.01,1,11.912,1,276.55,1,01,1027.85337987335
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,278,1,35.01,1,11.893,1,278.55,1,01,1027.86601450046
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,280,1,35.009,1,11.863,1,280.55,1,01,1027.88001344641
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,282,1,35.007,1,11.833,1,282.55,1,01,1027.8932303388
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,284,1,35.005,1,11.795,1,284.55,1,01,1027.9079929365
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,286,1,35.004,1,11.767,1,286.55,1,01,1027.92158106727
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,288,1,35.002,1,11.742,1,288.55,1,01,1027.93380716802
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,290,1,35,1,11.707,1,290.55,1,01,1027.94796208113
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,292,1,34.997,1,11.667,1,292.55,1,01,1027.96229664509
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,294,1,34.995,1,11.633,1,294.55,1,01,1027.97623743642
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,296,1,34.993,1,11.586,1,296.55,1,01,1027.99266874061
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,298,1,34.991,1,11.517,1,298.55,1,01,1028.01329882059
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,300,1,34.985,1,11.489,1,300.55,1,01,1028.02294685365
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,302,1,34.983,1,11.481,1,302.55,1,01,1028.03186690626
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,304,1,34.983,1,11.477,1,304.55,1,01,1028.04157397835
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,306,1,34.983,1,11.468,1,306.55,1,01,1028.05223851224
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,308,1,34.981,1,11.453,1,308.55,1,01,1028.06249828069
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,310,1,34.98,1,11.444,1,310.55,1,01,1028.07238583909
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,312,1,34.98,1,11.413,1,312.55,1,01,1028.08724887224
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,314,1,34.977,1,11.395,1,314.55,1,01,1028.09729928676
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,316,1,34.981,1,11.357,1,316.55,1,01,1028.11658643558
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,318,1,34.976,1,11.253,1,318.55,1,01,1028.14139907646
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,320,1,34.969,1,11.204,1,320.55,1,01,1028.15418403697
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,322,1,34.967,1,11.193,1,322.55,1,01,1028.16365967403
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,324,1,34.966,1,11.191,1,324.55,1,01,1028.17221135953
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,326,1,34.968,1,11.166,1,326.55,1,01,1028.1874324112
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,328,1,34.963,1,11.146,1,328.55,1,01,1028.19627371565
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,330,1,34.962,1,11.141,1,330.55,1,01,1028.20539071634
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,332,1,34.961,1,11.127,1,332.55,1,01,1028.21620311844
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,334,1,34.958,1,11.106,1,334.55,1,01,1028.22677945752
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,336,1,34.956,1,11.094,1,336.55,1,01,1028.23643615898
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,338,1,34.954,1,11.071,1,338.55,1,01,1028.24815951847
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,340,1,34.95,1,11.039,1,340.55,1,01,1028.26001542137
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,342,1,34.947,1,11.03,1,342.55,1,01,1028.26832770123
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,344,1,34.946,1,10.991,1,344.55,1,01,1028.28381308383
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,346,1,34.94,1,10.944,1,346.55,1,01,1028.29689854168
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,348,1,34.932,1,10.896,1,348.55,1,01,1028.30859782049
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,350,1,34.929,1,10.868,1,350.55,1,01,1028.32043937375
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,352,1,34.926,1,10.848,1,352.55,1,01,1028.33078754776
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,354,1,34.924,1,10.818,1,354.55,1,01,1028.34376875829
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,356,1,34.919,1,10.783,1,356.55,1,01,1028.35534187831
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,358,1,34.915,1,10.759,1,358.55,1,01,1028.36564534588
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,360,1,34.913,1,10.75,1,360.55,1,01,1028.37472253633
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,362,1,34.912,1,10.748,1,362.55,1,01,1028.38328043635
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,364,1,34.912,1,10.733,1,364.55,1,01,1028.39502058586
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,366,1,34.909,1,10.713,1,366.55,1,01,1028.4053532772
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,368,1,34.907,1,10.703,1,368.55,1,01,1028.41461261362
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,370,1,34.906,1,10.7,1,370.55,1,01,1028.42335493167
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,372,1,34.905,1,10.693,1,372.55,1,01,1028.43283605659
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,374,1,34.904,1,10.686,1,374.55,1,01,1028.44231684664
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,376,1,34.903,1,10.676,1,376.55,1,01,1028.45235126875
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,378,1,34.902,1,10.669,1,378.55,1,01,1028.46183128841
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,380,1,34.901,1,10.631,1,380.55,1,01,1028.47702804274
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,382,1,34.894,1,10.596,1,382.55,1,01,1028.48699968723
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,384,1,34.891,1,10.578,1,384.55,1,01,1028.49694532724
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,386,1,34.887,1,10.481,1,386.55,1,01,1028.52058972189
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,388,1,34.874,1,10.435,1,388.55,1,01,1028.52785975094
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,390,1,34.869,1,10.406,1,390.55,1,01,1028.53823252693
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,392,1,34.868,1,10.32,1,392.55,1,01,1028.56206129322
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,394,1,34.852,1,10.233,1,394.55,1,01,1028.57433965997
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,396,1,34.845,1,10.195,1,396.55,1,01,1028.58472795338
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,398,1,34.841,1,10.165,1,398.55,1,01,1028.5959978736
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,400,1,34.837,1,10.141,1,400.55,1,01,1028.60618248285
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,402,1,34.835,1,10.099,1,402.55,1,01,1028.62114703135
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,404,1,34.832,1,10.083,1,404.55,1,01,1028.6306636484
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,406,1,34.835,1,10.042,1,406.55,1,01,1028.64932083415
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,408.1,1,34.834,1,9.987,1,408.65,1,01,1028.66779915079
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,410,1,34.822,1,9.934,1,410.55,1,01,1028.67643756107
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,412,1,34.821,1,9.924,1,412.55,1,01,1028.68642613971
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,414,1,34.821,1,9.909,1,414.55,1,01,1028.69808039462
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,416,1,34.822,1,9.885,1,416.55,1,01,1028.71210844611
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,418,1,34.813,1,9.831,1,418.55,1,01,1028.72366153049
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,420,1,34.808,1,9.783,1,420.55,1,01,1028.73724252538
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,422,1,34.798,1,9.712,1,422.55,1,01,1028.75095567866
1902056,2022-01-10T19:30:21Z,1,-12.122,63.087,1,424,1,34.786,1,9.635,1,424.55,1,01,1028.7641137333
