PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,234,1,35.578,1,15.957,1,233.96,1,01,1027.23784987574
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,236,1,35.575,1,15.935,1,235.96,1,01,1027.24946770525
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,238,1,35.564,1,15.848,1,237.96,1,01,1027.27003308151
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,240,1,35.555,1,15.79,1,239.96,1,01,1027.28536158985
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,242,1,35.551,1,15.775,1,241.96,1,01,1027.29456423081
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,244,1,35.548,1,15.758,1,243.96,1,01,1027.30499566556
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,246,1,35.54,1,15.721,1,245.96,1,01,1027.31620388598
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,248,1,35.52,1,15.54,1,247.96,1,01,1027.35128621296
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,250,1,35.501,1,15.446,1,249.96,1,01,1027.36700615426
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,252,1,35.491,1,15.381,1,251.96,1,01,1027.38296139524
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,254,1,35.485,1,15.338,1,253.96,1,01,1027.39695426436
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,256,1,35.475,1,15.275,1,255.96,1,01,1027.41239675962
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,258,1,35.459,1,15.15,1,257.96,1,01,1027.43720698368
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,260,1,35.44,1,15.018,1,259.96,1,01,1027.46114151956
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,262,1,35.431,1,14.97,1,261.96,1,01,1027.47381480166
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,264,1,35.426,1,14.933,1,263.96,1,01,1027.48708415689
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,266,1,35.42,1,14.901,1,265.96,1,01,1027.49845536642
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,268,1,35.416,1,14.872,1,267.96,1,01,1027.51068723776
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,270,1,35.405,1,14.802,1,269.96,1,01,1027.52666524188
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,272,1,35.392,1,14.703,1,271.96,1,01,1027.54749757782
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,274,1,35.377,1,14.609,1,273.96,1,01,1027.56559789195
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,276,1,35.367,1,14.526,1,275.96,1,01,1027.58504659129
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,278,1,35.362,1,14.498,1,277.96,1,01,1027.59619941017
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,280,1,35.359,1,14.479,1,279.96,1,01,1027.60690796549
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,282,1,35.351,1,14.428,1,281.96,1,01,1027.62078896563
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,284,1,35.34,1,14.339,1,283.96,1,01,1027.64065032173
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,286,1,35.33,1,14.274,1,285.96,1,01,1027.65598197712
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,288,1,35.326,1,14.248,1,287.96,1,01,1027.66741228255
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,290,1,35.319,1,14.2,1,289.96,1,01,1027.68131059117
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,292,1,35.304,1,14.074,1,291.96,1,01,1027.70591838765
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,294,1,35.295,1,14.013,1,293.96,1,01,1027.7210072442
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,296,1,35.289,1,13.974,1,295.96,1,01,1027.73364103937
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,298,1,35.288,1,13.97,1,297.96,1,01,1027.74258577901
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,300,1,35.283,1,13.922,1,299.96,1,01,1027.75791204823
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,302,1,35.277,1,13.889,1,301.96,1,01,1027.76922964627
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,304,1,35.273,1,13.861,1,303.96,1,01,1027.78100964174
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,306,1,35.267,1,13.816,1,305.96,1,01,1027.79488193955
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,308,1,35.262,1,13.78,1,307.96,1,01,1027.80758551914
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,310,1,35.257,1,13.745,1,309.96,1,01,1027.82006516863
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,312,1,35.252,1,13.706,1,311.96,1,01,1027.83338718001
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,314,1,35.247,1,13.67,1,313.96,1,01,1027.84605850334
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,316,1,35.242,1,13.632,1,315.96,1,01,1027.85914412636
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,318,1,35.234,1,13.57,1,317.96,1,01,1027.87499102963
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,320,1,35.223,1,13.488,1,319.96,1,01,1027.89271379629
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,322,1,35.212,1,13.399,1,321.96,1,01,1027.91184838265
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,324,1,35.202,1,13.307,1,323.96,1,01,1027.93231173169
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,326,1,35.193,1,13.254,1,325.96,1,01,1027.94532776768
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,328,1,35.187,1,13.198,1,327.96,1,01,1027.9612609006
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,330,1,35.178,1,13.129,1,329.96,1,01,1027.97755331762
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,332,1,35.172,1,13.095,1,331.96,1,01,1027.98886166166
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,334,1,35.168,1,13.058,1,333.96,1,01,1028.00232682945
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,336,1,35.159,1,12.991,1,335.96,1,01,1028.01812190934
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,338,1,35.151,1,12.919,1,337.96,1,01,1028.03567949321
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,340,1,35.141,1,12.829,1,339.96,1,01,1028.05533957346
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,342,1,35.131,1,12.758,1,341.96,1,01,1028.07104260277
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,344,1,35.125,1,12.71,1,343.96,1,01,1028.08510124576
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,346,1,35.122,1,12.677,1,345.96,1,01,1028.09840358572
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,348,1,35.119,1,12.643,1,347.96,1,01,1028.11190072514
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,350,1,35.112,1,12.577,1,349.96,1,01,1028.12879325696
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,352,1,35.107,1,12.541,1,351.96,1,01,1028.14112108815
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,354,1,35.103,1,12.509,1,353.96,1,01,1028.15340325403
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,356,1,35.098,1,12.477,1,355.96,1,01,1028.16490477572
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,358,1,35.096,1,12.468,1,357.96,1,01,1028.17407550192
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,360,1,35.089,1,12.403,1,359.96,1,01,1028.19067023837
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,362,1,35.081,1,12.356,1,361.96,1,01,1028.20283873095
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,364,1,35.079,1,12.322,1,363.96,1,01,1028.21702168436
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,366,1,35.07,1,12.251,1,365.96,1,01,1028.2331863592
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,368,1,35.068,1,12.24,1,367.96,1,01,1028.2427442898
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,370,1,35.067,1,12.236,1,369.96,1,01,1028.25167598682
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,372,1,35.065,1,12.226,1,371.96,1,01,1028.26103302962
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,374,1,35.058,1,12.147,1,373.96,1,01,1028.28028252196
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,376,1,35.053,1,12.123,1,375.96,1,01,1028.29009805033
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,378,1,35.048,1,12.065,1,377.96,1,01,1028.30665960819
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,380,1,35.039,1,11.989,1,379.96,1,01,1028.32365539356
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,382,1,35.035,1,11.961,1,381.96,1,01,1028.33500367703
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,384,1,35.033,1,11.944,1,383.96,1,01,1028.34572426827
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,386,1,35.031,1,11.931,1,385.96,1,01,1028.35565406877
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,388,1,35.023,1,11.87,1,387.96,1,01,1028.37038799797
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,390,1,35.014,1,11.792,1,389.96,1,01,1028.38764629729
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,392,1,35.005,1,11.731,1,391.96,1,01,1028.4015293291
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,394,1,34.997,1,11.648,1,393.96,1,01,1028.42043644171
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,396,1,34.988,1,11.58,1,395.96,1,01,1028.43559766659
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,398,1,34.982,1,11.533,1,397.96,1,01,1028.44897971252
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,400,1,34.976,1,11.492,1,399.96,1,01,1028.46118383316
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,402,1,34.965,1,11.387,1,401.96,1,01,1028.48181586153
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,404,1,34.95,1,11.262,1,403.96,1,01,1028.50306407795
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,406,1,34.946,1,11.231,1,405.96,1,01,1028.51481330843
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,408,1,34.943,1,11.202,1,407.96,1,01,1028.526949352
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,410,1,34.94,1,11.176,1,409.96,1,01,1028.53850814252
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,412,1,34.938,1,11.161,1,411.96,1,01,1028.54874676732
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,414,1,34.938,1,11.162,1,413.96,1,01,1028.55749394269
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,416,1,34.938,1,11.159,1,415.96,1,01,1028.56700133086
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,418,1,34.937,1,11.152,1,417.96,1,01,1028.57649352245
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,420,1,34.935,1,11.144,1,419.96,1,01,1028.58539995255
3902209,2022-01-07T06:01:17Z,1,-22.084,-25.57,1,422,1,34.933,1,11.122,1,421.96,1,01,1028.59696532966
