PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,98,1,33.8319,1,1.5992,1,98.25,1,01,1027.53016926122
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,100,1,33.8322,1,1.5595,1,100.24,1,01,1027.54281731825
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,102,1,33.8353,1,1.495,1,102.2,1,01,1027.55951855134
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,104,1,33.8369,1,1.4532,1,104.22,1,01,1027.5733203886
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,106,1,33.8381,1,1.4432,1,106.24,1,01,1027.58447263288
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,108,1,33.8449,1,1.4592,1,108.25,1,01,1027.59821449763
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,110,1,33.8536,1,1.3623,1,110.22,1,01,1027.62168329225
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,112,1,33.8585,1,1.2481,1,112.25,1,01,1027.6432230108
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,114,1,33.8578,1,1.195,1,114.28,1,01,1027.65586620406
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,116,1,33.8627,1,1.138,1,116.25,1,01,1027.6732413399
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,118,1,33.864,1,1.0939,1,118.23,1,01,1027.68680693303
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,120,1,33.8671,1,1.0675,1,120.21,1,01,1027.70058573191
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,122,1,33.8677,1,1.043,1,122.22,1,01,1027.71222259528
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,124,1,33.872,1,1.0069,1,124.24,1,01,1027.72761166982
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,126,1,33.8773,1,0.9628,1,126.23,1,01,1027.74433039456
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,128,1,33.8796,1,0.9328,1,128.24,1,01,1027.75768057481
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,130,1,33.8788,1,0.9117,1,130.23,1,01,1027.76793939653
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,132,1,33.8785,1,0.8866,1,132.23,1,01,1027.77886212136
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,134,1,33.8801,1,0.8527,1,134.24,1,01,1027.79188750865
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,136,1,33.8826,1,0.8208,1,136.23,1,01,1027.80549275367
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,138,1,33.8855,1,0.7939,1,138.23,1,01,1027.81908203273
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,140,1,33.888,1,0.7813,1,140.25,1,01,1027.83140906658
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,142,1,33.8934,1,0.8108,1,142.24,1,01,1027.8433010764
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,144,1,33.9071,1,0.9595,1,144.24,1,01,1027.85383568352
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,146,1,33.9221,1,1.0508,1,146.27,1,01,1027.86909140592
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,148.1,1,33.9281,1,1.0949,1,148.29,1,01,1027.88078769719
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,150,1,33.9307,1,1.1105,1,150.25,1,01,1027.89078120515
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,152,1,33.9319,1,1.0538,1,152.26,1,01,1027.9051763668
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,154,1,33.9364,1,1.0151,1,154.27,1,01,1027.92094603552
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,156,1,33.9492,1,1.1053,1,156.26,1,01,1027.93441044043
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,158,1,33.9627,1,1.1774,1,158.24,1,01,1027.94960631841
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,160,1,33.9737,1,1.2392,1,160.27,1,01,1027.96346110477
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,162,1,33.983,1,1.2987,1,162.24,1,01,1027.97606102734
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,164,1,33.9858,1,1.2621,1,164.21,1,01,1027.99043371399
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,166,1,33.9855,1,1.2023,1,166.22,1,01,1028.00397996101
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,168,1,33.9851,1,1.1928,1,168.21,1,01,1028.0138095701
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,169.9,1,33.9862,1,1.1998,1,170.19,1,01,1028.02318194942
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,172,1,33.9924,1,1.1786,1,172.22,1,01,1028.03961662923
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,174,1,33.9946,1,1.1821,1,174.24,1,01,1028.05059606772
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,176,1,33.9925,1,1.0914,1,176.24,1,01,1028.06485138977
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,178,1,33.987,1,0.9672,1,178.25,1,01,1028.07860689218
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,180,1,33.9872,1,0.9191,1,180.26,1,01,1028.09156090394
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,182,1,33.9899,1,0.8758,1,182.23,1,01,1028.1061693823
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,184,1,33.9949,1,0.9072,1,184.23,1,01,1028.11751333214
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,186,1,34.0019,1,0.9295,1,186.23,1,01,1028.13107256341
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,188,1,34.0154,1,1.0922,1,188.2,1,01,1028.13996726249
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,190,1,34.0278,1,1.1472,1,190.23,1,01,1028.1554364431
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,192,1,34.0306,1,1.1005,1,192.24,1,01,1028.17049475268
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,194,1,34.0346,1,1.0246,1,194.25,1,01,1028.18855831485
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,196,1,34.0341,1,1.0497,1,196.24,1,01,1028.19585016434
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,198,1,34.0491,1,1.0243,1,198.23,1,01,1028.21914507267
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,200,1,34.0551,1,1.0589,1,200.23,1,01,1028.23096818007
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,202,1,34.0597,1,1.0214,1,202.24,1,01,1028.24678608013
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,204,1,34.0695,1,1.1519,1,204.26,1,01,1028.25474534881
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,206,1,34.0713,1,1.091,1,206.23,1,01,1028.27003939633
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,208,1,34.0689,1,0.9903,1,208.25,1,01,1028.28474527234
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,210,1,34.0725,1,0.9981,1,210.27,1,01,1028.29654151585
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,212,1,34.0775,1,1.0166,1,212.25,1,01,1028.30869829574
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,214,1,34.0794,1,1.011,1,214.23,1,01,1028.32007834246
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,216,1,34.0826,1,1.023,1,216.24,1,01,1028.33124802494
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,218,1,34.0886,1,1.079,1,218.24,1,01,1028.34149989118
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,220,1,34.0972,1,1.1482,1,220.24,1,01,1028.35282368416
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,222,1,34.1007,1,1.129,1,222.26,1,01,1028.36647884838
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,224,1,34.111,1,1.1628,1,224.25,1,01,1028.38171056105
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,226,1,34.1206,1,1.2142,1,226.24,1,01,1028.39505800035
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,228,1,34.1302,1,1.2665,1,228.27,1,01,1028.40829522974
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,230,1,34.1412,1,1.3228,1,230.27,1,01,1028.42230700689
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,232,1,34.1518,1,1.3807,1,232.25,1,01,1028.43582551094
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,234,1,34.1634,1,1.4535,1,234.24,1,01,1028.44893837298
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,236,1,34.1743,1,1.5011,1,236.22,1,01,1028.46338454087
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,238,1,34.1809,1,1.5246,1,238.23,1,01,1028.47624916431
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,240,1,34.1969,1,1.6261,1,240.25,1,01,1028.49042875881
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,242,1,34.2155,1,1.7502,1,242.25,1,01,1028.50469662303
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,244,1,34.2222,1,1.7515,1,244.23,1,01,1028.5193568173
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,246,1,34.2289,1,1.8162,1,246.25,1,01,1028.52880809329
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,248,1,34.2421,1,1.9092,1,248.27,1,01,1028.54102513243
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,250,1,34.2466,1,1.9238,1,250.25,1,01,1028.55279449082
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,252,1,34.2502,1,1.934,1,252.23,1,01,1028.56421041369
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,254,1,34.2519,1,1.9379,1,254.26,1,01,1028.57463594073
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,256,1,34.2533,1,1.9393,1,256.25,1,01,1028.5850317646
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,258,1,34.2553,1,1.9317,1,258.27,1,01,1028.59666614964
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,260,1,34.2638,1,1.9857,1,260.25,1,01,1028.60827311292
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,262,1,34.2735,1,2.0316,1,262.26,1,01,1028.62148837015
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,264,1,34.2837,1,2.105,1,264.25,1,01,1028.63268755092
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,266,1,34.2949,1,2.1411,1,266.23,1,01,1028.64787008886
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,268,1,34.3041,1,2.1981,1,268.24,1,01,1028.65959557996
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,270,1,34.3137,1,2.2705,1,270.23,1,01,1028.67022098043
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,272,1,34.3215,1,2.2967,1,272.25,1,01,1028.68347888054
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,274,1,34.3272,1,2.3188,1,274.25,1,01,1028.69541685203
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,276,1,34.3297,1,2.3249,1,276.23,1,01,1028.70623288154
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,278,1,34.3325,1,2.3361,1,278.23,1,01,1028.71682717998
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,280,1,34.3372,1,2.3441,1,280.24,1,01,1028.72922239302
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,282,1,34.3403,1,2.3434,1,282.25,1,01,1028.74112538427
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,284,1,34.3446,1,2.3556,1,284.27,1,01,1028.75281818456
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,286,1,34.3483,1,2.371,1,286.25,1,01,1028.76373813526
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,288,1,34.3504,1,2.3701,1,288.23,1,01,1028.77485904125
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,290,1,34.352,1,2.3779,1,290.25,1,01,1028.78478977741
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,292,1,34.3538,1,2.3707,1,292.24,1,01,1028.79624355516
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,294,1,34.3552,1,2.363,1,294.24,1,01,1028.80742356615
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,296,1,34.3533,1,2.3332,1,296.23,1,01,1028.81797698534
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,298,1,34.3537,1,2.3199,1,298.25,1,01,1028.82886500559
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,300,1,34.358,1,2.3593,1,300.27,1,01,1028.83808161715
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,302,1,34.3622,1,2.3641,1,302.26,1,01,1028.85035532633
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,304,1,34.3695,1,2.3938,1,304.25,1,01,1028.86282171679
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,306,1,34.3702,1,2.3908,1,306.24,1,01,1028.87301261333
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,308,1,34.3705,1,2.3909,1,308.25,1,01,1028.88260030235
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,310,1,34.37,1,2.3873,1,310.24,1,01,1028.89188906725
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,312,1,34.37,1,2.369,1,312.25,1,01,1028.90292267883
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,314,1,34.3686,1,2.3492,1,314.26,1,01,1028.91297450038
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,316,1,34.3689,1,2.3463,1,316.24,1,01,1028.92283688879
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,318,1,34.3703,1,2.3445,1,318.24,1,01,1028.93347560072
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,320,1,34.373,1,2.3473,1,320.22,1,01,1028.94472991404
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,322,1,34.3762,1,2.351,1,322.24,1,01,1028.95629952821
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,324,1,34.3785,1,2.3541,1,324.24,1,01,1028.96720552866
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,326,1,34.3797,1,2.3556,1,326.24,1,01,1028.97738045702
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,328,1,34.3812,1,2.3579,1,328.26,1,01,1028.98772045238
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,330,1,34.3836,1,2.3595,1,330.24,1,01,1028.99884144337
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,332,1,34.3855,1,2.3609,1,332.23,1,01,1029.00958156689
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,334,1,34.3898,1,2.3586,1,334.23,1,01,1029.02257464294
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,336,1,34.3932,1,2.357,1,336.23,1,01,1029.03478557997
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,338,1,34.3954,1,2.3567,1,338.25,1,01,1029.04591992412
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,340,1,34.3969,1,2.3554,1,340.27,1,01,1029.05658802841
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,342,1,34.3978,1,2.3553,1,342.24,1,01,1029.0666669318
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,344,1,34.3985,1,2.3552,1,344.21,1,01,1029.07658600575
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,346,1,34.4014,1,2.3557,1,346.22,1,01,1029.08820277207
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,348,1,34.4041,1,2.3608,1,348.25,1,01,1029.09923446274
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,350,1,34.4065,1,2.3665,1,350.24,1,01,1029.10997010527
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,352,1,34.4087,1,2.3726,1,352.23,1,01,1029.1205077332
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,354,1,34.4104,1,2.3738,1,354.2,1,01,1029.13109955418
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,356,1,34.4116,1,2.3719,1,356.22,1,01,1029.14157961265
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,358,1,34.4131,1,2.3705,1,358.24,1,01,1029.15225205168
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,360,1,34.4154,1,2.3735,1,360.23,1,01,1029.16315285599
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,362,1,34.4195,1,2.3733,1,362.24,1,01,1029.17578476198
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,364,1,34.421,1,2.3723,1,364.27,1,01,1029.18641878422
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,366,1,34.4219,1,2.3723,1,366.27,1,01,1029.19648125318
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,368,1,34.4224,1,2.3727,1,368.24,1,01,1029.20618729779
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,370,1,34.4248,1,2.3729,1,370.23,1,01,1029.2174254665
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,372,1,34.4264,1,2.3721,1,372.25,1,01,1029.22811898021
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,374,1,34.4321,1,2.3908,1,374.25,1,01,1029.24025667357
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,376,1,34.4344,1,2.4051,1,376.24,1,01,1029.25009119062
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,378,1,34.4386,1,2.4063,1,378.23,1,01,1029.26266550528
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,380,1,34.4419,1,2.4111,1,380.25,1,01,1029.27418383256
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,382,1,34.4432,1,2.41,1,382.25,1,01,1029.28466263149
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,384,1,34.445,1,2.41,1,384.23,1,01,1029.29543590209
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,386,1,34.4456,1,2.4049,1,386.22,1,01,1029.30573282629
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,388,1,34.4456,1,2.3979,1,388.26,1,01,1029.31573034014
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,390,1,34.4463,1,2.3941,1,390.24,1,01,1029.32598427282
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,392,1,34.4473,1,2.3903,1,392.22,1,01,1029.33647700086
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,394,1,34.4489,1,2.3927,1,394.22,1,01,1029.34686393038
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,396,1,34.4504,1,2.3936,1,396.25,1,01,1029.35731176951
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,398,1,34.4529,1,2.3912,1,398.26,1,01,1029.36886670808
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,400,1,34.4558,1,2.3866,1,400.23,1,01,1029.38094740912
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,402,1,34.4565,1,2.386,1,402.25,1,01,1029.39089838323
5905878,2022-01-03T12:30:21Z,1,-54.9214,140.9558,1,404,1,34.4592,1,2.3883,1,404.24,1,01,1029.40216832662
