PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,42,1,34.266,2,12.991,1,42.39,1,01,1026.01805972616
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,44,1,34.266,2,12.992,1,44.39,1,01,1026.02683258835
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,46,1,34.267,2,12.997,1,46.39,1,01,1026.03557895054
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,48,1,34.266,2,12.994,1,48.39,1,01,1026.0443769714
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,50,1,34.265,2,12.986,1,50.39,1,01,1026.05417488757
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,52,1,34.263,2,12.978,1,52.39,1,01,1026.06318613594
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,54,1,34.267,2,12.996,1,54.39,1,01,1026.07163999844
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,56,1,34.269,2,13.002,1,56.39,1,01,1026.08094477088
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,58,1,34.269,2,13.005,1,58.39,1,01,1026.08930146591
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,60,1,34.269,2,13.006,1,60.39,1,01,1026.09805826764
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,62,1,34.269,2,13.007,1,62.39,1,01,1026.10681462301
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,64,1,34.269,2,13.009,1,64.39,1,01,1026.11537006641
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,66,1,34.268,2,13.007,1,66.39,1,01,1026.12395308768
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,68,1,34.268,2,13.007,1,68.39,1,01,1026.13290872801
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,70,1,34.269,2,13.005,1,70.39,1,01,1026.14303895909
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,72,1,34.269,2,13.007,1,72.39,1,01,1026.15159276248
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,74,1,34.268,2,13.001,1,74.39,1,01,1026.16097698093
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,76,1,34.265,2,12.964,1,76.39,1,01,1026.17502505428
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,78,1,34.262,2,12.943,1,78.39,1,01,1026.18586204331
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,80,1,34.256,2,12.896,1,80.39,1,01,1026.19956738936
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,82,1,34.252,2,12.878,1,82.39,1,01,1026.20902060956
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,84,1,34.251,2,12.872,1,84.39,1,01,1026.21840080662
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,86,1,34.245,2,12.843,1,86.39,1,01,1026.22849462866
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,88,1,34.241,2,12.831,1,88.39,1,01,1026.23674621033
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,90,1,34.239,2,12.818,1,90.39,1,01,1026.24674401191
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,92,1,34.239,2,12.82,1,92.39,1,01,1026.25530395012
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,94,1,34.236,2,12.808,1,94.39,1,01,1026.26432780032
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,96,1,34.233,2,12.795,1,96.39,1,01,1026.27354954161
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,98,1,34.232,2,12.791,1,98.39,1,01,1026.28252884346
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,100,1,34.228,2,12.775,1,100.39,1,01,1026.29157128725
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,102,1,34.226,2,12.763,1,102.39,1,01,1026.30136479966
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,104,1,34.222,2,12.745,1,104.39,1,01,1026.31079955592
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,106,1,34.222,2,12.75,1,106.39,1,01,1026.3187633498
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,108,1,34.218,2,12.733,1,108.39,1,01,1026.32799824686
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,110,1,34.217,2,12.729,1,110.39,1,01,1026.33697440835
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,112,1,34.215,2,12.721,1,112.39,1,01,1026.34596989944
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,114,1,34.209,2,12.693,1,114.39,1,01,1026.35583348626
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,116,1,34.204,2,12.674,1,116.39,1,01,1026.36468315752
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,118,1,34.199,2,12.652,1,118.39,1,01,1026.37412353364
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,120,1,34.198,2,12.65,1,120.39,1,01,1026.38270255998
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,122,1,34.198,2,12.65,1,122.39,1,01,1026.39165986239
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,124,1,34.197,2,12.648,1,124.39,1,01,1026.40023834957
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,126,1,34.197,2,12.649,1,126.39,1,01,1026.40899707927
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,128,1,34.197,2,12.649,1,128.39,1,01,1026.41795359775
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,130,1,34.19,2,12.624,1,130.39,1,01,1026.42643686253
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,132,1,34.176,2,12.564,1,132.39,1,01,1026.43640168962
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,134,1,34.158,2,12.48,1,134.39,1,01,1026.44794998437
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,136,1,34.151,2,12.447,1,136.39,1,01,1026.45796499874
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,138,1,34.161,2,12.488,1,138.39,1,01,1026.46662406543
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,140.1,1,34.193,2,12.603,1,140.49,1,01,1026.47814120115
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,142,1,34.208,2,12.664,1,142.39,1,01,1026.48617974791
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,144,1,34.217,2,12.698,1,144.39,1,01,1026.49534758499
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,146,1,34.221,2,12.71,1,146.39,1,01,1026.50500869481
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,148,1,34.222,2,12.715,1,148.39,1,01,1026.51373827325
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,150,1,34.227,2,12.734,1,150.39,1,01,1026.52277452122
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,152,1,34.229,2,12.743,1,152.39,1,01,1026.53147975551
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,154,1,34.231,2,12.749,1,154.39,1,01,1026.54078376643
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,156,1,34.234,2,12.764,1,156.39,1,01,1026.54906420453
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,158,1,34.235,2,12.769,1,158.39,1,01,1026.55779081129
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,160,1,34.234,2,12.762,1,160.39,1,01,1026.56736560179
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,162,1,34.23,2,12.719,1,162.39,1,01,1026.58179901331
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,164,1,34.224,2,12.648,1,164.39,1,01,1026.60023397254
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,166,1,34.222,2,12.582,1,166.39,1,01,1026.62072991118
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,168,1,34.228,2,12.543,1,168.39,1,01,1026.64204733789
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,170,1,34.242,2,12.525,1,170.39,1,01,1026.66540013911
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,172,1,34.272,2,12.551,1,172.39,1,01,1026.69243979381
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,174,1,34.307,2,12.474,1,174.39,1,01,1026.74370885591
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,176,1,34.321,2,12.293,1,176.39,1,01,1026.79906725853
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,178,1,34.32,2,12.046,1,178.39,1,01,1026.85528887705
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,180,1,34.279,2,11.836,1,180.39,1,01,1026.87284356122
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,182,1,34.168,2,11.29,1,182.39,1,01,1026.89854754606
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,184,1,34.07,2,10.762,1,184.39,1,01,1026.92796796298
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,186,1,33.972,2,10.123,1,186.39,1,01,1026.97375353624
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,188,1,33.904,2,9.578,1,188.39,1,01,1027.02285444247
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,190,1,33.889,2,9.413,1,190.39,1,01,1027.04778975951
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,192,1,33.9,2,9.39,1,192.39,1,01,1027.06927784273
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,194,1,33.93,2,9.395,1,194.39,1,01,1027.10094524547
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,196,1,33.942,2,9.371,1,196.39,1,01,1027.1233792753
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,198,1,33.951,2,9.348,1,198.39,1,01,1027.14330217721
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,200,1,33.977,2,9.368,1,200.39,1,01,1027.16935923161
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,202,1,34.012,2,9.42,1,202.39,1,01,1027.19710041294
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,204,1,34.032,2,9.455,1,204.39,1,01,1027.21593352394
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,206,1,34.039,2,9.47,1,206.39,1,01,1027.22795437327
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,208,1,34.083,2,9.629,1,208.39,1,01,1027.24458274906
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,210,1,34.155,2,9.869,1,210.39,1,01,1027.26885183632
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,212,1,34.13,2,9.714,1,212.39,1,01,1027.28492677022
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,214,1,34.024,2,8.838,1,214.39,1,01,1027.3563563297
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,216,1,33.962,2,8.417,1,216.39,1,01,1027.38380858263
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,218,1,33.918,2,8.095,1,218.39,1,01,1027.40831713416
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,220,1,33.869,2,7.685,1,220.39,1,01,1027.44088919033
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,222,1,33.842,2,7.498,1,222.39,1,01,1027.45645581528
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,224,1,33.801,2,7.069,1,224.39,1,01,1027.49530584375
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,226,1,33.785,2,6.954,1,226.39,1,01,1027.5081499028
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,228,1,33.775,2,6.878,1,228.39,1,01,1027.5201226778
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,230,1,33.759,2,6.728,1,230.39,1,01,1027.53757547606
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,232,1,33.769,2,6.685,1,232.39,1,01,1027.56055769956
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,234,1,33.855,2,6.903,1,234.39,1,01,1027.60702620649
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,236,1,33.877,2,6.986,1,236.39,1,01,1027.62178788968
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,238,1,33.875,2,6.906,1,238.39,1,01,1027.64066786634
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,240,1,33.863,2,6.803,1,240.39,1,01,1027.65483383654
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,242,1,33.859,2,6.777,1,242.39,1,01,1027.66448833972
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,244,1,33.851,2,6.709,1,244.39,1,01,1027.67681998584
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,246,1,33.853,2,6.692,1,246.39,1,01,1027.68992579535
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,248,1,33.857,2,6.696,1,248.39,1,01,1027.70169654317
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,250,1,33.854,2,6.666,1,250.39,1,01,1027.71266674983
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,252,1,33.849,2,6.63,1,252.39,1,01,1027.72288320889
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,254,1,33.84,2,6.57,1,254.39,1,01,1027.73324140225
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,256,1,33.831,2,6.534,1,256.39,1,01,1027.74028169494
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,258,1,33.806,2,6.358,1,258.39,1,01,1027.75371205821
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,260,1,33.775,2,6.135,1,260.39,1,01,1027.76830461595
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,262,1,33.76,2,6.031,1,262.39,1,01,1027.77940510409
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,264,1,33.743,2,5.884,1,264.39,1,01,1027.79439437918
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,266,1,33.729,2,5.773,1,266.39,1,01,1027.8068951803
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,268,1,33.717,2,5.714,1,268.39,1,01,1027.81421108968
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,270,1,33.693,2,5.493,1,270.39,1,01,1027.83246058267
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,272,1,33.668,2,5.261,1,272.39,1,01,1027.85071347938
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,274,1,33.655,2,5.158,1,274.39,1,01,1027.86226153697
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,276,1,33.649,2,5.123,1,276.39,1,01,1027.87101680801
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,278,1,33.634,2,4.947,1,278.39,1,01,1027.88955259868
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,280,1,33.623,2,4.827,1,280.39,1,01,1027.90432683776
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,282,1,33.615,2,4.722,1,282.39,1,01,1027.91956709357
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,284,1,33.612,2,4.679,1,284.39,1,01,1027.9314671223
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,286,1,33.611,2,4.607,1,286.39,1,01,1027.94828056789
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,288,1,33.614,2,4.6,1,288.39,1,01,1027.96073720691
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,290,1,33.617,2,4.62,1,290.39,1,01,1027.97007724597
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,292,1,33.619,2,4.607,1,292.39,1,01,1027.98243581277
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,294,1,33.63,2,4.648,1,294.39,1,01,1027.99566669846
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,296,1,33.645,2,4.722,1,296.39,1,01,1028.00818199403
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,298,1,33.656,2,4.756,1,298.39,1,01,1028.02216406529
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,300,1,33.671,2,4.797,1,300.39,1,01,1028.03846456365
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,302,1,33.752,2,5.227,1,302.39,1,01,1028.05988108232
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,304,1,33.805,2,5.527,1,304.39,1,01,1028.07347611008
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,306,1,33.813,2,5.541,1,306.39,1,01,1028.0872456577
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,308,1,33.841,2,5.695,1,308.39,1,01,1028.09887048752
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,310,1,33.863,2,5.822,1,310.39,1,01,1028.10898675485
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,312,1,33.863,2,5.797,1,312.39,1,01,1028.1214597276
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,314,1,33.867,2,5.801,1,314.39,1,01,1028.13331121091
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,316,1,33.859,2,5.68,1,316.39,1,01,1028.15189335053
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,318,1,33.855,2,5.596,1,318.39,1,01,1028.16874799854
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,320,1,33.865,2,5.643,1,320.39,1,01,1028.17983404475
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,322,1,33.866,2,5.588,1,322.39,1,01,1028.19690140849
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,324,1,33.866,2,5.589,1,324.39,1,01,1028.20600026593
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,326,1,33.869,2,5.59,1,326.39,1,01,1028.21746450823
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,328,1,33.875,2,5.599,1,328.39,1,01,1028.23026847941
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,330,1,33.877,2,5.598,1,330.39,1,01,1028.24119897252
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,332,1,33.876,2,5.564,1,332.39,1,01,1028.25399144953
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,334,1,33.873,2,5.487,1,334.39,1,01,1028.27067251543
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,336,1,33.87,2,5.442,1,336.39,1,01,1028.28324581681
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,338,1,33.869,2,5.43,1,338.39,1,01,1028.29320729832
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,340,1,33.867,2,5.41,1,340.39,1,01,1028.30339028441
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,342,1,33.864,2,5.374,1,342.39,1,01,1028.3147987492
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,344,1,33.863,2,5.342,1,344.39,1,01,1028.32727074982
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,346,1,33.864,2,5.33,1,346.39,1,01,1028.3388020919
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,348,1,33.86,2,5.285,1,348.39,1,01,1028.35052267691
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,350,1,33.855,2,5.212,1,350.39,1,01,1028.36492060733
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,352,1,33.855,2,5.179,1,352.39,1,01,1028.37825891643
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,354,1,33.853,2,5.153,1,354.39,1,01,1028.38914534016
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,356,1,33.85,2,5.126,1,356.39,1,01,1028.39936289342
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,358,1,33.844,2,5.07,1,358.39,1,01,1028.41077446539
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,360,1,33.841,2,5.013,1,360.39,1,01,1028.4246458186
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,362,1,33.836,2,4.915,1,362.39,1,01,1028.44188494186
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,364,1,33.833,2,4.86,1,364.39,1,01,1028.45542480794
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,366,1,33.847,2,4.893,1,366.39,1,01,1028.47175624356
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,368,1,33.913,2,5.303,1,368.39,1,01,1028.48246684819
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,370,1,33.927,2,5.364,1,370.39,1,01,1028.49504135809
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,372,1,33.924,2,5.358,1,372.39,1,01,1028.50266801991
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,374,1,33.915,2,5.221,1,374.39,1,01,1028.52205503274
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,376,1,33.923,2,5.221,1,376.39,1,01,1028.53760787576
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,378,1,33.954,2,5.37,1,378.39,1,01,1028.55250799975
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,380,1,33.977,2,5.469,1,380.39,1,01,1028.56724028545
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,382,1,33.982,2,5.487,1,382.39,1,01,1028.57809734985
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,384,1,33.984,2,5.495,1,384.39,1,01,1028.58786977061
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,386,1,33.983,2,5.465,1,386.39,1,01,1028.60016034414
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,388,1,33.974,2,5.339,1,388.39,1,01,1028.61837504733
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,390,1,33.973,2,5.307,1,390.39,1,01,1028.63087503267
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,392,1,33.978,2,5.3,1,392.39,1,01,1028.64493745196
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,394,1,33.995,2,5.343,1,394.39,1,01,1028.6621202722
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,396,1,34.005,2,5.348,1,396.39,1,01,1028.67860002914
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,398,1,34.004,2,5.296,1,398.39,1,01,1028.69364760811
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,400,1,34.003,2,5.279,1,400.39,1,01,1028.70424314559
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,402,1,34.008,2,5.268,1,402.39,1,01,1028.71881098036
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,404,1,34.015,2,5.252,1,404.39,1,01,1028.73558867838
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,406,1,34.013,2,5.216,1,406.39,1,01,1028.74777913944
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,408,1,34.016,2,5.206,1,408.39,1,01,1028.76062966358
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,410,1,34.014,2,5.186,1,410.39,1,01,1028.77079366243
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,412,1,34.012,2,5.126,1,412.39,1,01,1028.78597329829
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,414,1,34.006,2,5.053,1,414.39,1,01,1028.79957870519
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,416,1,33.996,2,4.929,1,416.39,1,01,1028.81626239877
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,418,1,33.996,2,4.916,1,418.39,1,01,1028.82709626618
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,420,1,34.016,2,5.014,1,420.39,1,01,1028.84000840427
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,422,1,34.014,2,4.984,1,422.39,1,01,1028.85138034104
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,424,1,34.017,2,4.947,1,424.39,1,01,1028.86755724553
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,426,1,34.025,2,4.949,1,426.39,1,01,1028.88285810783
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,428,1,34.032,2,4.944,1,428.39,1,01,1028.89823416693
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,430,1,34.032,2,4.937,1,430.39,1,01,1028.90833017021
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,432,1,34.033,2,4.929,1,432.39,1,01,1028.91933904665
2902532,2022-01-09T11:30:45Z,1,36.543,148.388,1,434,1,34.034,2,4.921,1,434.39,1,01,1028.93034758294
