PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,112,1,34.613,1,16.35,1,112.02,1,01,1025.86859661141
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,114,1,34.584,1,16.144,1,114.02,1,01,1025.90294897957
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,116,1,34.581,1,16.134,1,116.02,1,01,1025.91178854571
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,118,1,34.577,1,16.072,1,118.02,1,01,1025.9318539141
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,120,1,34.57,1,16.008,1,120.02,1,01,1025.95004274705
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,122,1,34.565,1,15.896,1,122.02,1,01,1025.98072934469
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,124,1,34.557,1,15.821,1,124.02,1,01,1026.00056403675
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,126,1,34.551,1,15.742,1,126.02,1,01,1026.02279706096
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,128,1,34.545,1,15.676,1,128.02,1,01,1026.04202852442
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,130,1,34.542,1,15.65,1,130.02,1,01,1026.05446717471
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,132,1,34.536,1,15.513,1,132.02,1,01,1026.08968097342
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,134,1,34.523,1,15.402,1,134.02,1,01,1026.11351176406
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,136,1,34.521,1,15.366,1,136.02,1,01,1026.12890446405
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,138,1,34.516,1,15.322,1,138.02,1,01,1026.14377033706
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,140,1,34.514,1,15.267,1,140.02,1,01,1026.16338505947
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,142,1,34.498,1,15.1,1,142.02,1,01,1026.19710423459
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,144,1,34.491,1,15.016,1,144.02,1,01,1026.21918073242
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,146,1,34.488,1,14.988,1,146.02,1,01,1026.23192283413
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,148,1,34.486,1,14.962,1,148.02,1,01,1026.24498740429
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,150,1,34.484,1,14.95,1,150.02,1,01,1026.25496037979
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,152,1,34.482,1,14.921,1,152.02,1,01,1026.26867958003
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,154,1,34.476,1,14.814,1,154.02,1,01,1026.29644932822
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,156,1,34.464,1,14.666,1,156.02,1,01,1026.32844132754
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,158,1,34.457,1,14.584,1,158.02,1,01,1026.34976914452
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,160,1,34.452,1,14.521,1,160.02,1,01,1026.36846359579
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,162,1,34.447,1,14.456,1,162.02,1,01,1026.38755606952
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,164,1,34.445,1,14.427,1,164.02,1,01,1026.40115959018
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,166,1,34.443,1,14.401,1,166.02,1,01,1026.41410976597
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,168,1,34.439,1,14.358,1,168.02,1,01,1026.42917421553
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,170,1,34.436,1,14.318,1,170.02,1,01,1026.44434940842
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,172,1,34.431,1,14.228,1,172.02,1,01,1026.46868650127
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,174,1,34.424,1,14.083,1,174.02,1,01,1026.50312621446
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,176,1,34.421,1,14.02,1,176.02,1,01,1026.52309140921
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,178,1,34.416,1,13.922,1,178.02,1,01,1026.54888507404
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,180,1,34.413,1,13.89,1,180.02,1,01,1026.56222819205
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,182,1,34.411,1,13.853,1,182.02,1,01,1026.57738842891
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,184,1,34.407,1,13.754,1,184.02,1,01,1026.60402121106
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,186,1,34.4,1,13.678,1,186.02,1,01,1026.62344363491
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,188,1,34.398,1,13.604,1,188.02,1,01,1026.64625763753
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,190,1,34.394,1,13.519,1,190.02,1,01,1026.66976494615
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,192,1,34.391,1,13.483,1,192.02,1,01,1026.68383069213
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,194,1,34.391,1,13.476,1,194.02,1,01,1026.69419383657
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,196,1,34.388,1,13.432,1,196.02,1,01,1026.70990362581
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,198,1,34.387,1,13.396,1,198.02,1,01,1026.72548912361
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,200,1,34.385,1,13.346,1,200.02,1,01,1026.74317962402
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,202,1,34.383,1,13.31,1,202.02,1,01,1026.75796763253
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,204,1,34.382,1,13.298,1,204.02,1,01,1026.76857815576
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,206,1,34.381,1,13.291,1,206.02,1,01,1026.7781589954
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,208,1,34.379,1,13.237,1,208.02,1,01,1026.79662606073
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,210,1,34.373,1,13.138,1,210.02,1,01,1026.82118419526
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,212,1,34.369,1,13.095,1,212.02,1,01,1026.8357907357
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,214,1,34.368,1,13.079,1,214.02,1,01,1026.84719927781
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,216,1,34.367,1,13.066,1,216.02,1,01,1026.85799476863
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,218,1,34.367,1,13.059,1,218.02,1,01,1026.8683396851
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,220,1,34.366,1,13.056,1,220.02,1,01,1026.87709646885
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,222,1,34.366,1,13.049,1,222.02,1,01,1026.8874407968
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,224,1,34.365,1,13.036,1,224.02,1,01,1026.8982338543
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,226,1,34.365,1,12.991,1,226.02,1,01,1026.9163069757
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,228,1,34.362,1,12.916,1,228.02,1,01,1026.93812525625
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,230,1,34.36,1,12.868,1,230.02,1,01,1026.95521334409
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,232,1,34.361,1,12.812,1,232.02,1,01,1026.97621503939
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,234,1,34.358,1,12.756,1,234.02,1,01,1026.99409715752
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,236,1,34.356,1,12.721,1,236.02,1,01,1027.00851066886
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,238,1,34.355,1,12.681,1,238.02,1,01,1027.02469018775
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,240,1,34.352,1,12.644,1,240.02,1,01,1027.03870924909
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,242,1,34.35,1,12.617,1,242.02,1,01,1027.05149197134
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,244,1,34.349,1,12.597,1,244.02,1,01,1027.06364460657
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,246,1,34.348,1,12.582,1,246.02,1,01,1027.07479627797
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,248,1,34.347,1,12.557,1,248.02,1,01,1027.08794127026
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,250,1,34.345,1,12.523,1,250.02,1,01,1027.1021005544
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,252,1,34.343,1,12.502,1,252.02,1,01,1027.11366472241
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,254,1,34.342,1,12.481,1,254.02,1,01,1027.12600141044
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,256,1,34.341,1,12.435,1,256.02,1,01,1027.14329775697
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,258,1,34.339,1,12.413,1,258.02,1,01,1027.1550482024
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,260,1,34.337,1,12.386,1,260.02,1,01,1027.16778509266
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,262,1,34.334,1,12.348,1,262.02,1,01,1027.18191713132
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,264,1,34.322,1,12.204,1,264.02,1,01,1027.20993045479
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,266,1,34.311,1,12.141,1,266.02,1,01,1027.22270310759
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,267.9,1,34.308,1,12.119,1,267.92,1,01,1027.23318007538
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,270,1,34.307,1,12.11,1,270.02,1,01,1027.24355662256
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,272,1,34.305,1,12.07,1,272.02,1,01,1027.25876353799
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,274,1,34.301,1,12.04,1,274.02,1,01,1027.27046035694
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,276,1,34.302,1,11.984,1,276.02,1,01,1027.29107830717
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,278,1,34.299,1,11.943,1,278.02,1,01,1027.30566267908
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,280,1,34.3,1,11.935,1,280.02,1,01,1027.31693773866
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,282,1,34.299,1,11.91,1,282.02,1,01,1027.32995754604
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,284,1,34.297,1,11.891,1,284.02,1,01,1027.34103671687
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,286,1,34.297,1,11.885,1,286.02,1,01,1027.35114761526
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,288,1,34.297,1,11.884,1,288.02,1,01,1027.36029053063
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,290,1,34.296,1,11.881,1,290.02,1,01,1027.36904558802
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,292,1,34.296,1,11.874,1,292.02,1,01,1027.37934933287
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,294,1,34.295,1,11.871,1,294.02,1,01,1027.38810394235
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,296,1,34.295,1,11.864,1,296.02,1,01,1027.3984071227
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,298,1,34.294,1,11.862,1,298.02,1,01,1027.40696776835
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,300,1,34.293,1,11.815,1,300.02,1,01,1027.4242274562
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,302,1,34.291,1,11.765,1,302.02,1,01,1027.44127170611
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,304,1,34.289,1,11.739,1,304.02,1,01,1027.45368315176
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,306,1,34.288,1,11.725,1,306.02,1,01,1027.46456114235
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,308,1,34.287,1,11.708,1,308.02,1,01,1027.47601445879
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,310,1,34.286,1,11.692,1,310.02,1,01,1027.48727370803
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,312,1,34.285,1,11.656,1,312.02,1,01,1027.50236830036
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,314,1,34.283,1,11.638,1,314.02,1,01,1027.51322983607
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,316,1,34.282,1,11.583,1,316.02,1,01,1027.53194201078
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,318,1,34.276,1,11.493,1,318.02,1,01,1027.55341716343
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,320,1,34.272,1,11.448,1,320.02,1,01,1027.56783500667
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,322,1,34.27,1,11.428,1,322.02,1,01,1027.57904709522
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,324,1,34.269,1,11.402,1,324.02,1,01,1027.59216870703
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,326,1,34.267,1,11.39,1,326.02,1,01,1027.60185919824
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,328,1,34.267,1,11.388,1,328.02,1,01,1027.61120615618
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,330,1,34.267,1,11.382,1,330.02,1,01,1027.62131045411
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,332,1,34.266,1,11.371,1,332.02,1,01,1027.63158566694
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,334,1,34.264,1,11.351,1,334.02,1,01,1027.64278733171
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,336,1,34.261,1,11.327,1,336.02,1,01,1027.65396638228
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,338,1,34.257,1,11.218,1,338.02,1,01,1027.68037271345
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,340,1,34.243,1,11.046,1,340.02,1,01,1027.71066126718
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,342,1,34.239,1,11.026,1,342.02,1,01,1027.72025857429
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,344,1,34.235,1,10.957,1,344.02,1,01,1027.73894992854
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,346,1,34.232,1,10.926,1,346.02,1,01,1027.75134632801
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,348,1,34.23,1,10.899,1,348.02,1,01,1027.76377168776
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,350,1,34.228,1,10.868,1,350.02,1,01,1027.77692995613
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,352,1,34.225,1,10.843,1,352.02,1,01,1027.78819769813
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,354,1,34.223,1,10.827,1,354.02,1,01,1027.79858344821
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,356,1,34.222,1,10.814,1,356.02,1,01,1027.80919602795
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,358,1,34.218,1,10.77,1,358.02,1,01,1027.82318057673
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,360,1,34.215,1,10.737,1,360.02,1,01,1027.83590698775
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,362,1,34.21,1,10.692,1,362.02,1,01,1027.84926887158
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,364,1,34.204,1,10.588,1,364.02,1,01,1027.87259646693
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,366,1,34.193,1,10.459,1,366.02,1,01,1027.89646036137
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,368,1,34.187,1,10.398,1,368.02,1,01,1027.91181635573
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,370,1,34.181,1,10.33,1,370.02,1,01,1027.9283956741
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,371.9,1,34.178,1,10.302,1,371.92,1,01,1027.93964834327
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,374,1,34.172,1,10.195,1,374.02,1,01,1027.96358069311
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,376,1,34.166,1,10.117,1,376.02,1,01,1027.98180874781
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,378,1,34.162,1,10.1,1,378.02,1,01,1027.99073198016
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,380,1,34.162,1,10.094,1,380.02,1,01,1028.00081372196
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,382,1,34.161,1,10.085,1,382.02,1,01,1028.01064943271
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,384,1,34.158,1,10.049,1,384.02,1,01,1028.02371194579
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,386,1,34.156,1,10.02,1,386.02,1,01,1028.03630441872
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,388,1,34.153,1,9.974,1,388.02,1,01,1028.05111119147
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,390,1,34.149,1,9.925,1,390.02,1,01,1028.06564899015
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,392,1,34.145,1,9.875,1,392.02,1,01,1028.08034082114
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,394,1,34.142,1,9.825,1,394.02,1,01,1028.09578864009
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,396,1,34.14,1,9.812,1,396.02,1,01,1028.10553075878
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,398,1,34.138,1,9.794,1,398.02,1,01,1028.1161453128
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,400,1,34.137,1,9.781,1,400.02,1,01,1028.1266630663
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,402,1,34.134,1,9.724,1,402.02,1,01,1028.14329102187
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,404,1,34.127,1,9.648,1,404.02,1,01,1028.16007015902
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,406,1,34.124,1,9.612,1,406.02,1,01,1028.17299762405
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,408,1,34.121,1,9.587,1,408.02,1,01,1028.18401429304
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,410,1,34.116,1,9.423,1,410.02,1,01,1028.21735410201
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,412,1,34.106,1,9.316,1,412.02,1,01,1028.2368564079
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,414,1,34.105,1,9.303,1,414.02,1,01,1028.24732886839
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,416,1,34.104,1,9.286,1,416.02,1,01,1028.25847969068
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,418,1,34.104,1,9.287,1,418.02,1,01,1028.26735143157
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,420,1,34.104,1,9.287,1,420.02,1,01,1028.27639264557
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,422,1,34.104,1,9.282,1,422.02,1,01,1028.28628321674
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,424,1,34.103,1,9.271,1,424.02,1,01,1028.2964135188
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,426,1,34.101,1,9.248,1,426.02,1,01,1028.30780026209
4902890,2022-01-04T08:58:05Z,1,32.387,-161.456,1,428,1,34.099,1,9.206,1,428.02,1,01,1028.32240068281
