PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,38,1,33.839,1,-0.82,1,38.25,1,01,1027.39340162002
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,40,1,33.898,1,-1.047,1,40.25,1,01,1027.45973254911
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,42,1,33.919,1,-1.19,1,42.25,1,01,1027.49167406853
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,44,1,33.925,1,-1.223,1,44.25,1,01,1027.50736530562
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,46,1,33.946,1,-1.279,1,46.25,1,01,1027.53600883779
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,48,1,33.974,1,-1.326,1,48.25,1,01,1027.56998432772
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,50,1,33.994,1,-1.343,1,50.25,1,01,1027.59643073018
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,52,1,34.009,1,-1.352,1,52.25,1,01,1027.6185412065
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,54,1,34.032,1,-1.36,1,54.25,1,01,1027.64710080516
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,56,1,34.07,1,-1.377,1,56.25,1,01,1027.68812748828
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,58,1,34.101,1,-1.395,1,58.25,1,01,1027.72351529898
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,60,1,34.119,1,-1.42,1,60.25,1,01,1027.7486042462
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,62,1,34.141,1,-1.332,1,62.25,1,01,1027.77301802784
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,64,1,34.169,1,-1.173,1,64.25,1,01,1027.79951103177
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,66,1,34.211,1,-0.969,1,66.25,1,01,1027.83511109251
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,68,1,34.229,1,-0.905,1,68.25,1,01,1027.85664133512
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,70,1,34.251,1,-0.752,1,70.25,1,01,1027.87746859503
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,72,1,34.29,1,-0.528,1,72.25,1,01,1027.90834739669
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,74,1,34.314,1,-0.338,1,74.25,1,01,1027.92806386576
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,76,1,34.338,1,-0.183,1,76.25,1,01,1027.94907663121
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,78,1,34.367,1,0.04,1,78.25,1,01,1027.97002382178
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,80,1,34.411,1,0.325,1,80.25,1,01,1027.99866880705
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,82,1,34.458,1,0.525,1,82.25,1,01,1028.03387341293
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,84,1,34.464,1,0.536,1,84.25,1,01,1028.04753340651
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,86,1,34.474,1,0.605,1,86.25,1,01,1028.06075470995
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,88,1,34.487,1,0.688,1,88.25,1,01,1028.07541086804
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,90,1,34.495,1,0.739,1,90.25,1,01,1028.0880375287
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,92,1,34.503,1,0.827,1,92.25,1,01,1028.09816974311
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,94,1,34.518,1,0.896,1,94.25,1,01,1028.11509422737
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,96,1,34.529,1,0.965,1,96.25,1,01,1028.12872993347
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,98,1,34.544,1,1.049,1,98.25,1,01,1028.14445917189
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,100,1,34.553,1,1.087,1,100.25,1,01,1028.15850881256
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,102,1,34.562,1,1.183,1,102.25,1,01,1028.16840130662
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,104,1,34.578,1,1.277,1,104.25,1,01,1028.18391649042
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,106,1,34.581,1,1.297,1,106.25,1,01,1028.19432468848
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,108,1,34.59,1,1.36,1,108.25,1,01,1028.20636374203
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,110,1,34.593,1,1.37,1,110.25,1,01,1028.21748459632
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,112,1,34.596,1,1.39,1,112.25,1,01,1028.22785731223
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,114,1,34.604,1,1.436,1,114.25,1,01,1028.24027840049
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,116,1,34.61,1,1.471,1,116.25,1,01,1028.25189589466
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,118,1,34.615,1,1.506,1,118.25,1,01,1028.26269081857
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,120,1,34.618,1,1.522,1,120.25,1,01,1028.27331869961
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,122,1,34.62,1,1.535,1,122.25,1,01,1028.28336989232
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,124,1,34.622,1,1.549,1,124.25,1,01,1028.29333990996
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,126,1,34.624,1,1.554,1,126.25,1,01,1028.30399986754
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,128,1,34.625,1,1.568,1,128.25,1,01,1028.31315590774
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,130.1,1,34.629,1,1.584,1,130.35,1,01,1028.32502706681
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,132,1,34.629,1,1.577,1,132.25,1,01,1028.33453285941
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,134,1,34.629,1,1.57,1,134.25,1,01,1028.34451010671
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,136,1,34.635,1,1.601,1,136.25,1,01,1028.35633786236
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,138,1,34.636,1,1.606,1,138.25,1,01,1028.36618009035
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,140,1,34.638,1,1.611,1,140.25,1,01,1028.37682188041
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,142,1,34.639,1,1.611,1,142.25,1,01,1028.38705318008
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,144,1,34.64,1,1.605,1,144.25,1,01,1028.39775408067
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,146,1,34.642,1,1.601,1,146.25,1,01,1028.40909905863
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,148,1,34.643,1,1.605,1,148.25,1,01,1028.41901602672
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,150,1,34.644,1,1.609,1,150.25,1,01,1028.42893189566
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,152,1,34.646,1,1.612,1,152.25,1,01,1028.43972412516
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,154,1,34.647,1,1.614,1,154.25,1,01,1028.44979139416
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,156,1,34.648,1,1.616,1,156.25,1,01,1028.45985794558
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,158,1,34.649,1,1.619,1,158.25,1,01,1028.46984489952
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,160,1,34.65,1,1.621,1,160.25,1,01,1028.47990993344
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,162,1,34.65,1,1.621,1,162.25,1,01,1028.48933164044
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,164,1,34.651,1,1.618,1,164.25,1,01,1028.49979079921
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,166,1,34.652,1,1.621,1,166.25,1,01,1028.50977514904
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,168,1,34.653,1,1.621,1,168.25,1,01,1028.51999624744
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,170,1,34.654,1,1.621,1,170.25,1,01,1028.53021690861
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,172,1,34.654,1,1.622,1,172.25,1,01,1028.53955721124
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,174,1,34.654,1,1.622,1,174.25,1,01,1028.54897636795
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,176,1,34.655,1,1.624,1,176.25,1,01,1028.55903680293
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,178,1,34.656,1,1.625,1,178.25,1,01,1028.56917564414
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,180,1,34.657,1,1.628,1,180.25,1,01,1028.57915470197
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,182,1,34.659,1,1.637,1,182.25,1,01,1028.58945481944
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,184,1,34.661,1,1.659,1,184.25,1,01,1028.59871171963
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,186,1,34.664,1,1.676,1,186.25,1,01,1028.60916195585
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,188,1,34.665,1,1.669,1,188.25,1,01,1028.61993803717
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,190,1,34.664,1,1.652,1,190.25,1,01,1028.62991595412
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,192,1,34.665,1,1.658,1,192.25,1,01,1028.63964775932
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,194,1,34.667,1,1.673,1,194.25,1,01,1028.64945344416
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,196,1,34.669,1,1.692,1,196.25,1,01,1028.65893056598
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,198,1,34.671,1,1.692,1,198.25,1,01,1028.66994080252
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,200,1,34.671,1,1.686,1,200.25,1,01,1028.67983602754
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,202,1,34.671,1,1.682,1,202.25,1,01,1028.68956919958
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,204,1,34.672,1,1.675,1,204.25,1,01,1028.70034022513
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,206,1,34.672,1,1.673,1,206.25,1,01,1028.70990627367
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,208,1,34.672,1,1.671,1,208.25,1,01,1028.71947208496
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,210,1,34.673,1,1.657,1,210.25,1,01,1028.73080889586
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,212,1,34.673,1,1.661,1,212.25,1,01,1028.73988908871
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,214,1,34.676,1,1.684,1,214.25,1,01,1028.74982620082
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,216,1,34.679,1,1.7,1,216.25,1,01,1028.76032457298
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,218,1,34.679,1,1.7,1,218.25,1,01,1028.76972482907
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,220,1,34.68,1,1.696,1,220.25,1,01,1028.78025128552
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,222,1,34.68,1,1.694,1,222.25,1,01,1028.78981426961
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,224,1,34.68,1,1.693,1,224.25,1,01,1028.79929532565
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,226,1,34.68,1,1.693,1,226.25,1,01,1028.80869432847
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,228,1,34.681,1,1.696,1,228.25,1,01,1028.81864740179
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,230,1,34.682,1,1.704,1,230.25,1,01,1028.82818972754
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,232,1,34.683,1,1.705,1,232.25,1,01,1028.83830471649
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,234,1,34.683,1,1.706,1,234.25,1,01,1028.84761927199
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,236,1,34.684,1,1.712,1,236.25,1,01,1028.85732195825
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,238,1,34.685,1,1.71,1,238.25,1,01,1028.86768189467
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,240,1,34.686,1,1.707,1,240.25,1,01,1028.87812390135
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,242,1,34.686,1,1.709,1,242.25,1,01,1028.88735403945
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,244,1,34.688,1,1.717,1,244.25,1,01,1028.8976879214
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,246,1,34.69,1,1.73,1,246.25,1,01,1028.9076058275
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,248,1,34.691,1,1.728,1,248.25,1,01,1028.91796356674
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,250,1,34.69,1,1.721,1,250.25,1,01,1028.92713572209
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,252,1,34.69,1,1.713,1,252.25,1,01,1028.93719005678
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,254,1,34.689,1,1.707,1,254.25,1,01,1028.94627816792
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,256,1,34.69,1,1.708,1,256.25,1,01,1028.95638634518
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,258,1,34.691,1,1.715,1,258.25,1,01,1028.96599664776
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,260,1,34.692,1,1.716,1,260.25,1,01,1028.97610328472
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,262,1,34.692,1,1.715,1,262.25,1,01,1028.98557583678
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,264,1,34.692,1,1.718,1,264.25,1,01,1028.99471568014
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,266,1,34.693,1,1.721,1,266.25,1,01,1029.0046542553
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,268,1,34.694,1,1.721,1,268.25,1,01,1029.01484182584
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,270,1,34.695,1,1.723,1,270.25,1,01,1029.02486227003
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,272,1,34.696,1,1.73,1,272.25,1,01,1029.03446464911
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,274,1,34.698,1,1.733,1,274.25,1,01,1029.04519914427
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,276,1,34.7,1,1.749,1,276.25,1,01,1029.05484361578
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,278,1,34.702,1,1.758,1,278.25,1,01,1029.06507103567
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,280,1,34.702,1,1.76,1,280.25,1,01,1029.07428629961
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,282,1,34.703,1,1.762,1,282.25,1,01,1029.0843002236
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,284,1,34.704,1,1.76,1,284.25,1,01,1029.09465041457
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,286,1,34.705,1,1.757,1,286.25,1,01,1029.10508459322
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,288,1,34.705,1,1.755,1,288.25,1,01,1029.11463499984
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,290,1,34.705,1,1.753,1,290.25,1,01,1029.12418516933
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,292,1,34.706,1,1.752,1,292.25,1,01,1029.13445004528
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,294,1,34.706,1,1.752,1,294.25,1,01,1029.14383093382
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,296,1,34.706,1,1.752,1,296.25,1,01,1029.15321141919
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,298,1,34.707,1,1.75,1,298.25,1,01,1029.16355971821
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,300,1,34.706,1,1.743,1,300.25,1,01,1029.17273169778
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,302,1,34.706,1,1.728,1,302.25,1,01,1029.18337756793
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,304,1,34.703,1,1.701,1,304.25,1,01,1029.19263305562
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,306,1,34.703,1,1.697,1,306.25,1,01,1029.20235026254
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,308,1,34.701,1,1.671,1,308.25,1,01,1029.2123143063
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,310,1,34.7,1,1.661,1,310.25,1,01,1029.22173423458
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,312,1,34.704,1,1.698,1,312.25,1,01,1029.23120652408
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,314,1,34.705,1,1.678,1,314.25,1,01,1029.2430680968
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,316,1,34.711,1,1.735,1,316.25,1,01,1029.2524309577
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,318,1,34.711,1,1.742,1,318.25,1,01,1029.2612133372
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,320,1,34.712,1,1.742,1,320.25,1,01,1029.27138824395
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,322,1,34.711,1,1.744,1,322.25,1,01,1029.2797944814
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,324,1,34.712,1,1.743,1,324.25,1,01,1029.29005355248
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,326,1,34.711,1,1.742,1,326.25,1,01,1029.29871422545
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,328,1,34.712,1,1.738,1,328.25,1,01,1029.30922817686
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,330,1,34.711,1,1.72,1,330.25,1,01,1029.31933489382
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,332,1,34.709,1,1.711,1,332.25,1,01,1029.32787618897
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,334,1,34.708,1,1.674,1,334.25,1,01,1029.33958736162
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,336,1,34.704,1,1.652,1,336.25,1,01,1029.34762438909
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,338,1,34.702,1,1.621,1,338.25,1,01,1029.35801158993
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,340,1,34.701,1,1.598,1,340.25,1,01,1029.36851956436
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,342,1,34.701,1,1.603,1,342.25,1,01,1029.37747988203
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,344,1,34.703,1,1.621,1,344.25,1,01,1029.38694501576
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,346,1,34.706,1,1.654,1,346.25,1,01,1029.39593528313
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,348,1,34.706,1,1.653,1,348.25,1,01,1029.40539492628
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,350,1,34.706,1,1.646,1,350.25,1,01,1029.41536205525
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,352,1,34.704,1,1.612,1,352.25,1,01,1029.42600924201
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,354,1,34.703,1,1.603,1,354.25,1,01,1029.43534400934
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,356,1,34.703,1,1.604,1,356.25,1,01,1029.44463572314
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,358,1,34.705,1,1.626,1,358.25,1,01,1029.45375216987
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,360,1,34.707,1,1.647,1,360.25,1,01,1029.46294443024
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,362,1,34.707,1,1.623,1,362.25,1,01,1029.47435158078
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,364,1,34.704,1,1.584,1,364.25,1,01,1029.48462083527
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,366,1,34.703,1,1.577,1,366.25,1,01,1029.49378608015
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,368,1,34.703,1,1.576,1,368.25,1,01,1029.50324521781
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,370,1,34.704,1,1.577,1,370.25,1,01,1029.51333466437
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,372,1,34.704,1,1.58,1,372.25,1,01,1029.52245571596
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,374,1,34.705,1,1.586,1,374.25,1,01,1029.53212157735
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,376,1,34.705,1,1.587,1,376.25,1,01,1029.5414098092
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,378,1,34.706,1,1.587,1,378.25,1,01,1029.55158119128
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,380,1,34.706,1,1.586,1,380.25,1,01,1029.56103777663
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,382,1,34.706,1,1.587,1,382.25,1,01,1029.57032461776
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,384,1,34.706,1,1.586,1,384.25,1,01,1029.57978050488
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,386,1,34.706,1,1.584,1,386.25,1,01,1029.58932089258
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,388,1,34.705,1,1.576,1,388.25,1,01,1029.59857081061
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,390,1,34.705,1,1.565,1,390.25,1,01,1029.6088734658
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,392,1,34.704,1,1.555,1,392.25,1,01,1029.61829179186
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,394,1,34.703,1,1.54,1,394.25,1,01,1029.62813202514
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,396,1,34.703,1,1.545,1,396.25,1,01,1029.63708054726
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,398,1,34.704,1,1.549,1,398.25,1,01,1029.64691150168
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,400,1,34.705,1,1.55,1,400.25,1,01,1029.65699569731
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,402,1,34.705,1,1.554,1,402.25,1,01,1029.66602584731
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,404,1,34.706,1,1.568,1,404.25,1,01,1029.67500359211
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,406,1,34.709,1,1.574,1,406.25,1,01,1029.68625507812
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,408,1,34.707,1,1.561,1,408.25,1,01,1029.69513015819
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,410,1,34.708,1,1.567,1,410.25,1,01,1029.70478332179
7900895,2022-01-05T20:44:43Z,1,-64.3425,157.3202,1,412,1,34.708,1,1.565,1,412.25,1,01,1029.71431871013
