PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,74,1,32.381,1,6.176,1,74.56,1,01,1025.80807020541
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,76,1,32.383,1,6.175,1,76.56,1,01,1025.81903658754
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,78,1,32.384,1,6.175,1,78.56,1,01,1025.82908750981
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,80,1,32.386,1,6.175,1,80.56,1,01,1025.83992667553
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,82,1,32.387,1,6.175,1,82.56,1,01,1025.84997674712
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,84,1,32.388,1,6.175,1,84.56,1,01,1025.86002640031
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,86,1,32.389,1,6.175,1,86.56,1,01,1025.87007563514
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,88,1,32.39,1,6.175,1,88.56,1,01,1025.88012445161
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,90,1,32.392,1,6.174,1,90.56,1,01,1025.89108695038
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,92.2,1,32.397,1,6.171,1,92.76,1,01,1025.90559185318
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,93.9,1,32.409,1,6.163,1,94.46,1,01,1025.92392946624
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,96.4,1,32.465,1,6.141,1,96.96,1,01,1025.98242681374
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,96.78,1,32.4853,8,6.133,8,97.34,1,01,1026.00119932872
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,96.88,1,32.4906,8,6.131,8,97.44,1,01,1026.00609308669
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,96.91,1,32.4922,8,6.13,8,97.47,1,01,1026.00761927003
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,96.93,1,32.4933,8,6.13,8,97.49,1,01,1026.008579405
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,97.1,1,32.5023,8,6.126,8,97.66,1,01,1026.01696619339
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,97.42,1,32.5194,8,6.12,8,97.98,1,01,1026.03268667243
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,97.55,1,32.5263,8,6.117,8,98.11,1,01,1026.03910671488
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,97.6,1,32.529,1,6.116,1,98.16,1,01,1026.04159308187
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,98.64,1,32.7335,8,6.005,8,99.2,1,01,1026.22160800422
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,100,1,33.001,1,5.86,1,100.56,1,01,1026.45703147793
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,100.06,1,33.0047,8,5.86,8,100.62,1,01,1026.46023031792
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,102,1,33.124,1,5.873,1,102.56,1,01,1026.56179327115
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,104,1,33.266,1,5.921,1,104.56,1,01,1026.67717937378
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,106,1,33.351,1,5.962,1,106.56,1,01,1026.74839735358
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,108,1,33.422,1,5.831,1,108.56,1,01,1026.83012835287
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,110,1,33.45,1,5.774,1,110.56,1,01,1026.8686064142
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,112,1,33.477,1,5.794,1,112.56,1,01,1026.89672260983
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,114,1,33.489,1,5.803,1,114.56,1,01,1026.91435665425
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,116,1,33.498,1,5.823,1,116.56,1,01,1026.92824576455
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,118,1,33.526,1,5.645,1,118.56,1,01,1026.98170389721
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,120,1,33.533,1,5.594,1,120.56,1,01,1027.00278000624
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,122,1,33.543,1,5.594,1,122.56,1,01,1027.01996751812
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,124,1,33.564,1,5.55,1,124.56,1,01,1027.05123100888
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,126,1,33.605,1,5.514,1,126.56,1,01,1027.09731124509
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,128.1,1,33.615,1,5.469,1,128.66,1,01,1027.12045940069
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,130,1,33.63,1,5.471,1,130.56,1,01,1027.14091131056
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,132,1,33.645,1,5.455,1,132.56,1,01,1027.16401559143
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,134,1,33.661,1,5.5,1,134.56,1,01,1027.18048445949
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,136,1,33.675,1,5.538,1,136.56,1,01,1027.19619967429
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,138,1,33.683,1,5.564,1,138.56,1,01,1027.20862735724
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,140,1,33.685,1,5.442,1,140.56,1,01,1027.23442612579
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,142,1,33.702,1,5.395,1,142.56,1,01,1027.26287242817
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,144,1,33.713,1,5.424,1,144.56,1,01,1027.27735143857
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,146,1,33.728,1,5.459,1,146.56,1,01,1027.29424498125
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,148,1,33.746,1,5.508,1,148.56,1,01,1027.31177172217
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,150,1,33.764,1,5.581,1,150.56,1,01,1027.32629751055
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,152,1,33.771,1,5.591,1,152.56,1,01,1027.33988127744
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,154,1,33.776,1,5.604,1,154.56,1,01,1027.35150841625
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,156,1,33.779,1,5.544,1,156.56,1,01,1027.37058918937
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,158,1,33.799,1,5.652,1,158.56,1,01,1027.38227736028
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,160,1,33.803,1,5.637,1,160.56,1,01,1027.39659079268
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,162,1,33.804,1,5.594,1,162.56,1,01,1027.41201428914
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,164,1,33.813,1,5.62,1,164.56,1,01,1027.42517549491
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,166,1,33.817,1,5.585,1,166.56,1,01,1027.4419722966
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,168,1,33.812,1,5.527,1,168.56,1,01,1027.45449401941
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,170,1,33.809,1,5.491,1,170.56,1,01,1027.46585418287
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,172,1,33.806,1,5.461,1,172.56,1,01,1027.47646503987
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,174,1,33.807,1,5.427,1,174.56,1,01,1027.49071881176
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,176,1,33.802,1,5.376,1,176.56,1,01,1027.50229636278
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,178,1,33.795,1,5.297,1,178.56,1,01,1027.51566888113
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,180,1,33.795,1,5.257,1,180.56,1,01,1027.52981009695
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,182,1,33.794,1,5.189,1,182.56,1,01,1027.54650995499
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,184,1,33.804,1,5.234,1,184.56,1,01,1027.55831060793
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,186,1,33.805,1,5.2,1,186.56,1,01,1027.5725008467
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,188,1,33.814,1,5.25,1,188.56,1,01,1027.58289349101
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,190,1,33.817,1,5.186,1,190.56,1,01,1027.60228487529
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,192,1,33.819,1,5.177,1,192.56,1,01,1027.61425396455
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,194,1,33.823,1,5.181,1,194.56,1,01,1027.62624173522
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,196,1,33.824,1,5.178,1,196.56,1,01,1027.63669849237
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,198,1,33.829,1,5.196,1,198.56,1,01,1027.64778902765
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,200,1,33.829,1,5.191,1,200.56,1,01,1027.65769542823
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,202,1,33.827,1,5.135,1,202.56,1,01,1027.67215175111
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,204,1,33.824,1,5.03,1,204.56,1,01,1027.69158707967
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,206,1,33.828,1,5.028,1,206.56,1,01,1027.70426701083
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,208,1,33.842,1,5.134,1,208.56,1,01,1027.71195247738
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,210,1,33.86,1,5.22,1,210.56,1,01,1027.72507884758
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,212,1,33.862,1,5.215,1,212.56,1,01,1027.73653336348
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,214,1,33.862,1,5.212,1,214.56,1,01,1027.746164303
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,216,1,33.862,1,5.201,1,216.56,1,01,1027.75676425259
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,218,1,33.866,1,5.179,1,218.56,1,01,1027.77185635034
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,220,1,33.863,1,5.122,1,220.56,1,01,1027.78562833736
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,222,1,33.858,1,5.06,1,222.56,1,01,1027.79838411397
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,224,1,33.858,1,5.056,1,224.56,1,01,1027.80813551275
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,226,1,33.87,1,5.094,1,226.56,1,01,1027.82234070957
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,228,1,33.875,1,5.08,1,228.56,1,01,1027.83724622181
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,230,1,33.875,1,5.057,1,230.56,1,01,1027.84927573629
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,232,1,33.873,1,5.025,1,232.56,1,01,1027.86079534925
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,234,1,33.868,1,4.966,1,234.56,1,01,1027.87314642145
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,236,1,33.866,1,4.94,1,236.56,1,01,1027.88392698509
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,238,1,33.864,1,4.886,1,238.56,1,01,1027.89801116718
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,240,1,33.865,1,4.889,1,240.56,1,01,1027.90772587836
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,242,1,33.863,1,4.846,1,242.56,1,01,1027.92049130996
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,244,1,33.863,1,4.831,1,244.56,1,01,1027.93153478749
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,246,1,33.863,1,4.821,1,246.56,1,01,1027.94198947945
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,248,1,33.878,1,4.917,1,248.56,1,01,1027.95179887858
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,250,1,33.878,1,4.895,1,250.56,1,01,1027.96368201916
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,252,1,33.885,1,4.896,1,252.56,1,01,1027.97837575179
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,254,1,33.893,1,4.913,1,254.56,1,01,1027.99196198356
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,256,1,33.895,1,4.914,1,256.56,1,01,1028.00269965745
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,258,1,33.896,1,4.91,1,258.56,1,01,1028.01324029753
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,260,1,33.897,1,4.907,1,260.56,1,01,1028.02366185651
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,262,1,33.897,1,4.905,1,262.56,1,01,1028.03317332358
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,264,1,33.901,1,4.893,1,264.56,1,01,1028.04703725565
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,266,1,33.903,1,4.88,1,266.56,1,01,1028.05943718081
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,268,1,33.905,1,4.864,1,268.56,1,01,1028.0721919738
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,270,1,33.908,1,4.843,1,270.56,1,01,1028.08632839398
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,272,1,33.91,1,4.826,1,272.56,1,01,1028.09919748941
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,274,1,33.911,1,4.823,1,274.56,1,01,1028.10961847535
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,276,1,33.911,1,4.821,1,276.56,1,01,1028.11912983919
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,278,1,33.912,1,4.817,1,278.56,1,01,1028.12966870642
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,280,1,33.915,1,4.808,1,280.56,1,01,1028.14238106462
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,282,1,33.919,1,4.797,1,282.56,1,01,1028.15612056749
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,284,1,33.921,1,4.792,1,284.56,1,01,1028.16756818984
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,286,1,33.923,1,4.786,1,286.56,1,01,1028.17913380661
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,288,1,33.924,1,4.78,1,288.56,1,01,1028.18990809362
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,290,1,33.927,1,4.77,1,290.56,1,01,1028.20273692323
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,292,1,33.93,1,4.754,1,292.56,1,01,1028.21627337725
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,294,1,33.933,1,4.741,1,294.56,1,01,1028.22945457838
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,296,1,33.934,1,4.733,1,296.56,1,01,1028.24046332205
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,298,1,33.935,1,4.723,1,298.56,1,01,1028.25170732398
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,300,1,33.936,1,4.722,1,300.56,1,01,1028.26189078025
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,302,1,33.936,1,4.719,1,302.56,1,01,1028.27151844981
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,304,1,33.938,1,4.707,1,304.56,1,01,1028.28378921907
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,306,1,33.942,1,4.691,1,306.56,1,01,1028.29811289672
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,308,1,33.943,1,4.686,1,308.56,1,01,1028.30876808518
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,310,1,33.944,1,4.684,1,310.56,1,01,1028.3190701619
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,312,1,33.945,1,4.681,1,312.56,1,01,1028.32948965169
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,314,1,33.945,1,4.677,1,314.56,1,01,1028.33923540897
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,316,1,33.949,1,4.664,1,316.56,1,01,1028.35320444868
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,318,1,33.952,1,4.645,1,318.56,1,01,1028.36708606916
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,320,1,33.955,1,4.632,1,320.56,1,01,1028.38026144238
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,322,1,33.955,1,4.627,1,322.56,1,01,1028.39012380229
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,324,1,33.957,1,4.603,1,324.56,1,01,1028.40379542135
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,325.9,1,33.958,1,4.572,1,326.46,1,01,1028.41702514542
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,328,1,33.964,1,4.569,1,328.56,1,01,1028.43186505831
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,330,1,33.965,1,4.559,1,330.56,1,01,1028.44310154564
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,332,1,33.966,1,4.557,1,332.56,1,01,1028.45340355812
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,334,1,33.968,1,4.554,1,334.56,1,01,1028.46461349262
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,336,1,33.969,1,4.55,1,336.56,1,01,1028.47514864259
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,338,1,33.969,1,4.549,1,338.56,1,01,1028.48454173531
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,340,1,33.97,1,4.547,1,340.56,1,01,1028.49484275165
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,342,1,33.971,1,4.54,1,342.56,1,01,1028.50572787916
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,344,1,33.972,1,4.537,1,344.56,1,01,1028.51614537793
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,346,1,33.973,1,4.535,1,346.56,1,01,1028.52644577332
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,348,1,33.974,1,4.53,1,348.56,1,01,1028.53709661034
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,350,1,33.975,1,4.525,1,350.56,1,01,1028.54774724937
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,352,1,33.976,1,4.521,1,352.56,1,01,1028.55828081313
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,354,1,33.978,1,4.511,1,354.56,1,01,1028.57030633609
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,356,1,33.979,1,4.506,1,356.56,1,01,1028.58095572303
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,358,1,33.981,1,4.497,1,358.56,1,01,1028.59286341577
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,360,1,33.982,1,4.49,1,360.56,1,01,1028.6037458778
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,362,1,33.983,1,4.488,1,362.56,1,01,1028.61404438968
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,364,1,33.983,1,4.484,1,364.56,1,01,1028.62378485214
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,366,1,33.984,1,4.478,1,366.56,1,01,1028.63454999403
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,368,1,33.986,1,4.465,1,368.56,1,01,1028.64692312921
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,370,1,33.989,1,4.454,1,370.56,1,01,1028.65985351836
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,372,1,33.992,1,4.44,1,372.56,1,01,1028.67313277462
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,374,1,33.996,1,4.427,1,374.56,1,01,1028.68708593074
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,376,1,33.997,1,4.422,1,376.56,1,01,1028.69773312368
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,378,1,33.999,1,4.416,1,378.56,1,01,1028.70928792206
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,380,1,34,1,4.414,1,380.56,1,01,1028.71958557482
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,382,1,34.001,1,4.411,1,382.56,1,01,1028.72999938459
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,384,1,34.003,1,4.403,1,384.56,1,01,1028.74178640825
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,386,1,34.006,1,4.396,1,386.56,1,01,1028.75424819246
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,388,1,34.009,1,4.39,1,388.56,1,01,1028.76659339378
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,390,1,34.01,1,4.384,1,390.56,1,01,1028.77735552035
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,392,1,34.011,1,4.381,1,392.56,1,01,1028.78776846298
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,394,1,34.011,1,4.38,1,394.56,1,01,1028.79715704159
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,396.1,1,34.012,1,4.376,1,396.66,1,01,1028.80814950002
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,398,1,34.013,1,4.371,1,398.56,1,01,1028.81833096094
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,400,1,34.016,1,4.358,1,400.56,1,01,1028.83148925654
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,402,1,34.017,1,4.355,1,402.56,1,01,1028.84190129101
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,404,1,34.018,1,4.349,1,404.56,1,01,1028.85266200378
5906026,2022-01-02T23:20:37Z,1,51.52,-138.738,1,406,1,34.02,1,4.342,1,406.56,1,01,1028.86431698823
