PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,74,1,35.229,1,22.184,1,74.15,1,01,1024.66435270987
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,76,1,35.233,1,22.111,1,76.15,1,01,1024.69671188927
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,78,1,35.238,1,22.064,1,78.15,1,01,1024.72245362431
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,80,1,35.248,1,21.961,1,80.15,1,01,1024.76774803817
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,82,1,35.253,1,21.919,1,82.15,1,01,1024.79203342272
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,84,1,35.258,1,21.876,1,84.15,1,01,1024.81658725828
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,86,1,35.263,1,21.845,1,86.15,1,01,1024.83776174109
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,88,1,35.277,1,21.765,1,88.15,1,01,1024.87949161408
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,90,1,35.288,1,21.703,1,90.15,1,01,1024.91386734796
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,92,1,35.299,1,21.652,1,92.15,1,01,1024.94514601354
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,94,1,35.309,1,21.601,1,94.15,1,01,1024.97564719767
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,96,1,35.318,1,21.555,1,96.15,1,01,1025.00397879519
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,98,1,35.337,1,21.467,1,98.15,1,01,1025.05156460552
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,100,1,35.35,1,21.399,1,100.15,1,01,1025.08899325053
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,102,1,35.357,1,21.36,1,102.15,1,01,1025.11380126302
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,104,1,35.363,1,21.331,1,104.15,1,01,1025.13507139418
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,106,1,35.369,1,21.304,1,106.15,1,01,1025.15578293258
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,108,1,35.392,1,21.216,1,108.15,1,01,1025.20625244908
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,110,1,35.401,1,21.174,1,110.15,1,01,1025.23335796248
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,112,1,35.414,1,21.117,1,112.15,1,01,1025.26762005112
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,114,1,35.432,1,21.051,1,114.15,1,01,1025.30813304005
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,116,1,35.439,1,21.02,1,116.15,1,01,1025.33065243526
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,118,1,35.44,1,21.016,1,118.15,1,01,1025.3411973879
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,120,1,35.441,1,21.013,1,120.15,1,01,1025.35146762989
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,122,1,35.447,1,20.99,1,122.15,1,01,1025.37102571721
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,124,1,35.457,1,20.945,1,124.15,1,01,1025.39965001978
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,126,1,35.467,1,20.882,1,126.15,1,01,1025.43318363787
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,128.1,1,35.472,1,20.859,1,128.25,1,01,1025.45239639341
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,130.1,1,35.473,1,20.857,1,130.25,1,01,1025.46239205681
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,132.1,1,35.475,1,20.845,1,132.25,1,01,1025.47588042531
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,134,1,35.476,1,20.84,1,134.15,1,01,1025.48626076372
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,136,1,35.493,1,20.789,1,136.15,1,01,1025.52180167246
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,138,1,35.506,1,20.729,1,138.15,1,01,1025.55673451515
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,140,1,35.512,1,20.685,1,140.15,1,01,1025.58196550366
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,142,1,35.519,1,20.658,1,142.15,1,01,1025.60332340335
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,144,1,35.522,1,20.633,1,144.15,1,01,1025.62109023219
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,146,1,35.528,1,20.589,1,146.15,1,01,1025.64629216324
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,148,1,35.538,1,20.543,1,148.15,1,01,1025.67506596499
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,150,1,35.543,1,20.527,1,150.15,1,01,1025.69189745539
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,152,1,35.546,1,20.511,1,152.15,1,01,1025.7072056802
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,154,1,35.549,1,20.501,1,154.15,1,01,1025.72088812632
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,156,1,35.554,1,20.482,1,156.15,1,01,1025.73852754066
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,158,1,35.559,1,20.47,1,158.15,1,01,1025.75427110429
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,160,1,35.563,1,20.462,1,160.15,1,01,1025.7681708695
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,162,1,35.564,1,20.453,1,162.15,1,01,1025.78005779096
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,164,1,35.567,1,20.447,1,164.15,1,01,1025.7926547366
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,165.9,1,35.571,1,20.444,1,166.05,1,01,1025.80476640729
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,168,1,35.573,1,20.442,1,168.15,1,01,1025.81595454907
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,170,1,35.575,1,20.439,1,170.15,1,01,1025.82697827278
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,172,1,35.576,1,20.437,1,172.15,1,01,1025.83697031836
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,174,1,35.578,1,20.437,1,174.15,1,01,1025.84718199808
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,176,1,35.582,1,20.429,1,176.15,1,01,1025.8610789317
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,178,1,35.599,1,20.403,1,178.15,1,01,1025.88973499425
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,180,1,35.604,1,20.385,1,180.15,1,01,1025.90709473588
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,182,1,35.606,1,20.368,1,182.15,1,01,1025.92189951843
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,184,1,35.606,1,20.359,1,184.15,1,01,1025.93302070856
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,186,1,35.608,1,20.346,1,186.15,1,01,1025.94674299988
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,188,1,35.622,1,20.293,1,188.15,1,01,1025.98038378347
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,190,1,35.629,1,20.269,1,190.15,1,01,1026.00086954578
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,192,1,35.642,1,20.239,1,192.15,1,01,1026.02753340051
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,194,1,35.65,1,20.215,1,194.15,1,01,1026.04877224579
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,196,1,35.664,1,20.156,1,196.15,1,01,1026.08397891607
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,198,1,35.684,1,20.067,1,198.15,1,01,1026.13176897149
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,200,1,35.691,1,20.01,1,200.15,1,01,1026.16104960451
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,202,1,35.698,1,19.952,1,202.15,1,01,1026.19057368909
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,204,1,35.705,1,19.875,1,204.15,1,01,1026.22513506637
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,206,1,35.706,1,19.824,1,206.15,1,01,1026.24816912528
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,208,1,35.714,1,19.802,1,208.15,1,01,1026.26881044266
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,210,1,35.718,1,19.754,1,210.15,1,01,1026.2933066982
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,212,1,35.721,1,19.738,1,212.15,1,01,1026.30853732648
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,214,1,35.724,1,19.74,1,214.15,1,01,1026.31899046684
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,216,1,35.736,1,19.732,1,216.15,1,01,1026.3389529671
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,217.9,1,35.741,1,19.616,1,218.05,1,01,1026.38175597057
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,220,1,35.749,1,19.517,1,220.15,1,01,1026.42312911331
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,222,1,35.761,1,19.442,1,222.15,1,01,1026.46072975536
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,224,1,35.763,1,19.404,1,224.15,1,01,1026.48094937839
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,226,1,35.765,1,19.375,1,226.15,1,01,1026.49879593177
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,228,1,35.766,1,19.366,1,228.15,1,01,1026.51062581162
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,230,1,35.775,1,19.293,1,230.15,1,01,1026.54533451598
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,232,1,35.789,1,19.158,1,232.15,1,01,1026.60000498514
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,234,1,35.795,1,19.068,1,234.15,1,01,1026.63673484931
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,236,1,35.794,1,19.042,1,236.15,1,01,1026.65144397074
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,238,1,35.795,1,19.034,1,238.15,1,01,1026.66299709942
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,240,1,35.8,1,19.03,1,240.15,1,01,1026.67656115655
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,242,1,35.807,1,19.028,1,242.15,1,01,1026.69113051481
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,244,1,35.807,1,19.004,1,244.15,1,01,1026.70607674726
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,246,1,35.809,1,18.988,1,246.15,1,01,1026.72046776647
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,248,1,35.81,1,18.987,1,248.15,1,01,1026.73020059108
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,250,1,35.817,1,18.97,1,250.15,1,01,1026.74866326723
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,252,1,35.821,1,18.935,1,252.15,1,01,1026.76950429073
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,254,1,35.834,1,18.896,1,254.15,1,01,1026.79823833645
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,256,1,35.835,1,18.864,1,256.15,1,01,1026.81599650979
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,258,1,35.834,1,18.797,1,258.15,1,01,1026.84126414457
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,260,1,35.831,1,18.708,1,260.15,1,01,1026.87063727694
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,262,1,35.834,1,18.642,1,262.15,1,01,1026.89861871683
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,264,1,35.836,1,18.607,1,264.15,1,01,1026.91785038159
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,266,1,35.836,1,18.59,1,266.15,1,01,1026.93092983699
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,268,1,35.836,1,18.572,1,268.15,1,01,1026.94426382266
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,270,1,35.837,1,18.553,1,270.15,1,01,1026.95861526651
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,272,1,35.837,1,18.538,1,272.15,1,01,1026.97117623229
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,274,1,35.839,1,18.515,1,274.15,1,01,1026.98731099902
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,276,1,35.84,1,18.48,1,276.15,1,01,1027.00574876319
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,278,1,35.841,1,18.426,1,278.15,1,01,1027.02903078064
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,280,1,35.837,1,18.362,1,280.15,1,01,1027.05102164935
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,282,1,35.835,1,18.315,1,282.15,1,01,1027.07018297873
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,284,1,35.83,1,18.213,1,284.15,1,01,1027.10099706025
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,286,1,35.828,1,18.162,1,286.15,1,01,1027.12111650142
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,288,1,35.826,1,18.148,1,288.15,1,01,1027.13185737506
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,290,1,35.826,1,18.052,1,290.15,1,01,1027.16484174461
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,292,1,35.817,1,17.927,1,292.15,1,01,1027.19816482042
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,294,1,35.812,1,17.839,1,294.15,1,01,1027.22515175505
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,296,1,35.81,1,17.808,1,296.15,1,01,1027.24011741758
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,298,1,35.805,1,17.713,1,298.15,1,01,1027.26876672677
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,300,1,35.799,1,17.651,1,300.15,1,01,1027.28836645186
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,302,1,35.794,1,17.51,1,302.15,1,01,1027.32830014676
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,304,1,35.788,1,17.477,1,304.15,1,01,1027.34062369841
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,306,1,35.787,1,17.469,1,306.15,1,01,1027.35057986203
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,308,1,35.785,1,17.425,1,308.15,1,01,1027.36867198323
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,310,1,35.779,1,17.373,1,310.15,1,01,1027.38566314323
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,312,1,35.775,1,17.34,1,312.15,1,01,1027.39948248054
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,314,1,35.766,1,17.205,1,314.15,1,01,1027.43452938398
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,316,1,35.754,1,17.11,1,316.15,1,01,1027.45735516797
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,318,1,35.745,1,17.01,1,318.15,1,01,1027.48361882284
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,320,1,35.738,1,16.965,1,320.15,1,01,1027.49796587132
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,322,1,35.736,1,16.949,1,322.15,1,01,1027.50907846124
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,324,1,35.731,1,16.843,1,324.15,1,01,1027.53972572286
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,326,1,35.72,1,16.744,1,326.15,1,01,1027.56399469435
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,328,1,35.719,1,16.732,1,328.15,1,01,1027.57488301383
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,330,1,35.717,1,16.72,1,330.15,1,01,1027.58500448783
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,332,1,35.715,1,16.695,1,332.15,1,01,1027.59825871024
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,334,1,35.71,1,16.63,1,334.15,1,01,1027.61883559901
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,336,1,35.7,1,16.528,1,336.15,1,01,1027.64441760827
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,338,1,35.691,1,16.447,1,338.15,1,01,1027.66566285321
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,340,1,35.683,1,16.394,1,340.15,1,01,1027.68094658953
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,342,1,35.677,1,16.338,1,342.15,1,01,1027.69845401869
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,344,1,35.664,1,16.223,1,344.15,1,01,1027.72456576175
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,346,1,35.647,1,16.088,1,346.15,1,01,1027.75221283396
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,348,1,35.638,1,15.999,1,348.15,1,01,1027.77503556737
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,350,1,35.625,1,15.878,1,350.15,1,01,1027.80221287323
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,352,1,35.618,1,15.796,1,352.15,1,01,1027.82477753238
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,354,1,35.619,1,15.726,1,354.15,1,01,1027.85063498638
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,356,1,35.622,1,15.717,1,356.15,1,01,1027.86381720026
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,358,1,35.622,1,15.715,1,358.15,1,01,1027.87306853936
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,360,1,35.623,1,15.716,1,360.15,1,01,1027.88238910138
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,362,1,35.624,1,15.72,1,362.15,1,01,1027.89101109621
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,364,1,35.628,1,15.71,1,364.15,1,01,1027.90519261383
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,366,1,35.625,1,15.675,1,366.15,1,01,1027.91981401055
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,368,1,35.619,1,15.626,1,368.15,1,01,1027.93537191074
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,370,1,35.609,1,15.535,1,370.15,1,01,1027.95755690257
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,372,1,35.601,1,15.48,1,372.15,1,01,1027.97290677391
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,374,1,35.591,1,15.399,1,374.15,1,01,1027.99267851998
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,376,1,35.587,1,15.37,1,376.15,1,01,1028.00506651258
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,378,1,35.581,1,15.313,1,378.15,1,01,1028.02233522769
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,380,1,35.573,1,15.267,1,380.15,1,01,1028.03552379581
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,382,1,35.565,1,15.176,1,382.15,1,01,1028.0589674418
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,384,1,35.554,1,15.086,1,384.15,1,01,1028.07980762675
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,386,1,35.547,1,15.004,1,386.15,1,01,1028.10183899993
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,388,1,35.531,1,14.876,1,388.15,1,01,1028.127274514
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,390,1,35.51,1,14.738,1,390.15,1,01,1028.15096134582
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,392,1,35.493,1,14.655,1,392.15,1,01,1028.16527673806
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,394,1,35.487,1,14.627,1,394.15,1,01,1028.17572901241
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,396,1,35.48,1,14.581,1,396.15,1,01,1028.18941793987
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,398,1,35.463,1,14.465,1,398.15,1,01,1028.21094207723
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,400,1,35.449,1,14.379,1,400.15,1,01,1028.22802801243
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,402,1,35.442,1,14.361,1,402.15,1,01,1028.23543935127
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,404,1,35.438,1,14.333,1,404.15,1,01,1028.24736340512
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,406,1,35.428,1,14.259,1,406.15,1,01,1028.26479273958
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,408,1,35.419,1,14.217,1,408.15,1,01,1028.27592195071
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,410,1,35.416,1,14.206,1,410.15,1,01,1028.28485454966
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,412,1,35.412,1,14.191,1,412.15,1,01,1028.2938942706
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,414,1,35.392,1,14.05,1,414.15,1,01,1028.31817072824
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,416,1,35.368,1,13.912,1,416.15,1,01,1028.33853357907
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,418,1,35.346,1,13.784,1,418.15,1,01,1028.35810430997
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,420,1,35.327,1,13.657,1,420.15,1,01,1028.37962073404
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,422,1,35.306,1,13.536,1,422.15,1,01,1028.39816674017
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,424,1,35.298,1,13.486,1,424.15,1,01,1028.41150554243
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,426,1,35.29,1,13.432,1,426.15,1,01,1028.42567286731
5906257,2022-01-06T09:12:19Z,1,-23.196,103.037,1,428,1,35.274,1,13.331,1,428.15,1,01,1028.44359815226
