PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,34,1,33.857,1,25.839,1,34.02,1,01,1022.37000863113
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,36,1,33.862,1,25.844,1,36.02,1,01,1022.38088124307
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,38,1,33.875,1,25.85,1,38.02,1,01,1022.39747271992
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,40,1,33.887,1,25.852,1,40.02,1,01,1022.41454958955
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,42,1,33.901,1,25.856,1,42.02,1,01,1022.43252525405
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,44,1,33.918,1,25.874,1,44.02,1,01,1022.44841740536
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,46,1,33.929,1,25.892,1,46.02,1,01,1022.45978316118
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,48,1,33.938,1,25.907,1,48.02,1,01,1022.47056943165
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,50,1,33.942,1,25.915,1,50.02,1,01,1022.47975978546
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,52,1,33.972,1,25.952,1,52.02,1,01,1022.49950702185
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,54,1,34.011,1,25.847,1,54.02,1,01,1022.57016289486
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,56,1,34.059,1,25.718,1,56.02,1,01,1022.654959676
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,58,1,34.086,1,25.681,1,58.02,1,01,1022.69540268918
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,60,1,34.101,1,25.655,1,60.02,1,01,1022.72339236827
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,62,1,34.084,1,25.577,1,62.02,1,01,1022.74329853915
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,64.1,1,34.061,1,25.443,1,64.12,1,01,1022.77628896641
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,65.8,1,34.062,1,25.176,1,65.82,1,01,1022.86618507783
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,67.9,1,34.079,1,24.913,1,67.92,1,01,1022.968131529
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,70,1,34.216,1,24.766,1,70.02,1,01,1023.1251633129
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,72.1,1,34.38,1,24.593,1,72.12,1,01,1023.31031430957
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,74.1,1,34.297,1,23.888,1,74.12,1,01,1023.46662053511
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,76,1,34.42,1,23.18,1,76.02,1,01,1023.77527043076
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,78,1,34.622,1,21.137,1,78.02,1,01,1024.51328451279
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,80,1,34.637,1,20.854,1,80.02,1,01,1024.61056683085
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,82.1,1,34.647,1,20.625,1,82.12,1,01,1024.68929529092
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,84.2,1,34.651,1,20.303,1,84.22,1,01,1024.78789510936
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,85.9,1,34.658,1,19.223,1,85.92,1,01,1025.08402915381
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,88,1,34.658,1,18.695,1,88.02,1,01,1025.22817364534
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,90,1,34.653,1,18.48,1,90.02,1,01,1025.28740190558
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,91.9,1,34.654,1,18.181,1,91.92,1,01,1025.37132065862
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,94,1,34.669,1,17.591,1,94.02,1,01,1025.53737721238
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,96,1,34.709,1,16.731,1,96.02,1,01,1025.78327085292
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,98,1,34.73,1,16.03,1,98.02,1,01,1025.97167221956
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,100,1,34.763,1,15.315,1,100.02,1,01,1026.16809322679
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,102,1,34.769,1,14.729,1,102.02,1,01,1026.311066145
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,104,1,34.772,1,14.466,1,104.02,1,01,1026.37935035015
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,106,1,34.777,1,14.168,1,106.02,1,01,1026.45601946643
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,108,1,34.79,1,13.868,1,108.02,1,01,1026.53848109988
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,110,1,34.8,1,13.693,1,110.02,1,01,1026.59178882972
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,112,1,34.802,1,13.642,1,112.02,1,01,1026.61288191265
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,114,1,34.802,1,13.621,1,114.02,1,01,1026.62616758793
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,116,1,34.801,1,13.611,1,116.02,1,01,1026.63638888381
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,118,1,34.801,1,13.607,1,118.02,1,01,1026.64613363312
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,120,1,34.801,1,13.605,1,120.02,1,01,1026.65546190885
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,122,1,34.8,1,13.595,1,122.02,1,01,1026.66568211402
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,124,1,34.8,1,13.541,1,124.02,1,01,1026.68581687499
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,126,1,34.797,1,13.386,1,126.02,1,01,1026.72447764221
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,128,1,34.795,1,13.307,1,128.02,1,01,1026.7481092804
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,130,1,34.794,1,13.254,1,130.02,1,01,1026.76713378573
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,132,1,34.792,1,13.194,1,132.02,1,01,1026.78679248544
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,134,1,34.792,1,13.109,1,134.02,1,01,1026.81306088424
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,136,1,34.79,1,13.02,1,136.02,1,01,1026.83853009192
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,138,1,34.789,1,13.001,1,138.02,1,01,1026.85053902732
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,140,1,34.79,1,12.956,1,140.02,1,01,1026.86935508663
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,142,1,34.789,1,12.91,1,142.02,1,01,1026.88680901067
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,144,1,34.788,1,12.874,1,144.02,1,01,1026.90223023359
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,146,1,34.787,1,12.84,1,146.02,1,01,1026.91723853152
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,148,1,34.784,1,12.789,1,148.02,1,01,1026.9341048424
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,150,1,34.779,1,12.736,1,150.02,1,01,1026.94980142695
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,152,1,34.777,1,12.683,1,152.02,1,01,1026.96779511052
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,154,1,34.778,1,12.676,1,154.02,1,01,1026.97890535678
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,156,1,34.779,1,12.629,1,156.02,1,01,1026.99799894237
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,158,1,34.778,1,12.577,1,158.02,1,01,1027.01652053935
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,160,1,34.775,1,12.488,1,160.02,1,01,1027.04080695983
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,162,1,34.77,1,12.455,1,162.02,1,01,1027.0524101884
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,164,1,34.769,1,12.388,1,164.02,1,01,1027.07381313138
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,166,1,34.768,1,12.307,1,166.02,1,01,1027.09792819078
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,168,1,34.766,1,12.286,1,168.02,1,01,1027.10945038585
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,170,1,34.766,1,12.265,1,170.02,1,01,1027.12251902619
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,172,1,34.763,1,12.142,1,172.02,1,01,1027.15319560154
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,174,1,34.76,1,12.078,1,174.02,1,01,1027.17228198886
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,176,1,34.755,1,11.985,1,176.02,1,01,1027.19539674656
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,178,1,34.75,1,11.918,1,178.02,1,01,1027.21342391137
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,180,1,34.749,1,11.879,1,180.02,1,01,1027.22912643622
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,182,1,34.748,1,11.797,1,182.02,1,01,1027.25307084714
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,184,1,34.746,1,11.736,1,184.02,1,01,1027.2721662123
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,186,1,34.743,1,11.678,1,186.02,1,01,1027.28988097996
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,188,1,34.74,1,11.619,1,188.02,1,01,1027.30775618547
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,190,1,34.734,1,11.549,1,190.02,1,01,1027.32535666194
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,192,1,34.734,1,11.495,1,192.02,1,01,1027.34454812062
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,194,1,34.732,1,11.45,1,194.02,1,01,1027.36046528329
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,196,1,34.728,1,11.406,1,196.02,1,01,1027.37462416194
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,198,1,34.731,1,11.393,1,198.02,1,01,1027.38837671594
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,200,1,34.73,1,11.308,1,200.02,1,01,1027.41253047624
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,202,1,34.725,1,11.262,1,202.02,1,01,1027.42623268443
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,204,1,34.725,1,11.22,1,204.02,1,01,1027.44305071623
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,206,1,34.721,1,11.159,1,206.02,1,01,1027.4602802983
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,208,1,34.725,1,11.148,1,208.02,1,01,1027.474413655
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,210,1,34.721,1,11.079,1,210.02,1,01,1027.49308749259
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,212,1,34.719,1,11.051,1,212.02,1,01,1027.50569871096
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,214,1,34.721,1,11.04,1,214.02,1,01,1027.51827098725
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,216,1,34.723,1,11.023,1,216.02,1,01,1027.53195110386
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,218,1,34.727,1,10.988,1,218.02,1,01,1027.55050490263
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,220,1,34.728,1,10.976,1,220.02,1,01,1027.56248021145
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,222,1,34.728,1,10.973,1,222.02,1,01,1027.57201864165
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,224,1,34.728,1,10.97,1,224.02,1,01,1027.58155683288
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,226,1,34.728,1,10.969,1,226.02,1,01,1027.59072602256
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,228,1,34.727,1,10.964,1,228.02,1,01,1027.5998553578
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,230,1,34.726,1,10.962,1,230.02,1,01,1027.60843131886
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,232,1,34.726,1,10.959,1,232.02,1,01,1027.61796856092
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,234,1,34.725,1,10.945,1,234.02,1,01,1027.62875629214
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,236,1,34.726,1,10.935,1,236.02,1,01,1027.64036016754
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,238,1,34.729,1,10.92,1,238.02,1,01,1027.65443852845
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,240,1,34.738,1,10.896,1,240.02,1,01,1027.6748345857
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,242,1,34.74,1,10.862,1,242.02,1,01,1027.69162336421
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,244,1,34.739,1,10.839,1,244.02,1,01,1027.7040536371
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,246,1,34.738,1,10.826,1,246.02,1,01,1027.71464675045
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,248,1,34.738,1,10.818,1,248.02,1,01,1027.72509957631
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,250,1,34.737,1,10.795,1,250.02,1,01,1027.7375227913
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,252,1,34.735,1,10.772,1,252.02,1,01,1027.74916464987
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,254,1,34.734,1,10.738,1,254.02,1,01,1027.76359136135
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,256,1,34.731,1,10.705,1,256.02,1,01,1027.77627132223
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,258,1,34.73,1,10.691,1,258.02,1,01,1027.78703661824
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,260,1,34.729,1,10.662,1,260.02,1,01,1027.80053151957
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,262,1,34.727,1,10.639,1,262.02,1,01,1027.81215159697
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,264,1,34.728,1,10.625,1,264.02,1,01,1027.82446571621
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,266,1,34.726,1,10.597,1,266.02,1,01,1027.83698693206
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,268,1,34.723,1,10.565,1,268.02,1,01,1027.8494489225
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,270,1,34.72,1,10.526,1,270.02,1,01,1027.86316832341
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,272,1,34.718,1,10.505,1,272.02,1,01,1027.87440288906
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,274,1,34.715,1,10.483,1,274.02,1,01,1027.88503675174
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,276,1,34.714,1,10.452,1,276.02,1,01,1027.89884457505
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,278,1,34.712,1,10.41,1,278.02,1,01,1027.91384497595
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,280,1,34.711,1,10.395,1,280.02,1,01,1027.9247608742
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,282,1,34.711,1,10.384,1,282.02,1,01,1027.93573495116
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,284,1,34.71,1,10.347,1,284.02,1,01,1027.95059455635
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,286,1,34.709,1,10.297,1,286.02,1,01,1027.96776810725
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,288,1,34.707,1,10.267,1,288.02,1,01,1027.98057293112
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,290,1,34.706,1,10.259,1,290.02,1,01,1027.99022428404
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,292,1,34.706,1,10.257,1,292.02,1,01,1027.99958255429
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,294,1,34.706,1,10.254,1,294.02,1,01,1028.00911908887
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,296,1,34.706,1,10.248,1,296.02,1,01,1028.0191909278
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,298,1,34.705,1,10.236,1,298.02,1,01,1028.02955495258
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,300,1,34.705,1,10.195,1,300.02,1,01,1028.04586372532
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,302.1,1,34.704,1,10.177,1,302.12,1,01,1028.05774117236
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,304,1,34.704,1,10.163,1,304.02,1,01,1028.06878610639
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,306,1,34.703,1,10.14,1,306.02,1,01,1028.08110315807
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,308,1,34.703,1,10.118,1,308.02,1,01,1028.09401721851
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,310,1,34.703,1,10.109,1,310.02,1,01,1028.104622779
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,312,1,34.702,1,10.092,1,312.02,1,01,1028.11586763982
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,314,1,34.701,1,10.073,1,314.02,1,01,1028.12746467449
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,316,1,34.699,1,10.044,1,316.02,1,01,1028.14004940033
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,318,1,34.696,1,10.009,1,318.02,1,01,1028.15290803479
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,320,1,34.695,1,9.984,1,320.02,1,01,1028.16555116694
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,322,1,34.694,1,9.97,1,322.02,1,01,1028.17625202058
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,324,1,34.694,1,9.961,1,324.02,1,01,1028.18684965529
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,326,1,34.694,1,9.95,1,326.02,1,01,1028.19779894842
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,328,1,34.694,1,9.945,1,328.02,1,01,1028.20769135367
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,330,1,34.694,1,9.943,1,330.02,1,01,1028.21705534561
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,332,1,34.694,1,9.943,1,332.02,1,01,1028.22606687554
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,334,1,34.694,1,9.932,1,334.02,1,01,1028.23701507193
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,336,1,34.693,1,9.918,1,336.02,1,01,1028.24771174011
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,338,1,34.693,1,9.897,1,338.02,1,01,1028.26041636688
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,340,1,34.692,1,9.857,1,340.02,1,01,1028.27567349888
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,342,1,34.69,1,9.807,1,342.02,1,01,1028.29188814949
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,344,1,34.688,1,9.778,1,344.02,1,01,1028.3044148577
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,346,1,34.687,1,9.772,1,346.02,1,01,1028.31369941046
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,348,1,34.687,1,9.772,1,348.02,1,01,1028.32271462719
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,350,1,34.687,1,9.759,1,350.02,1,01,1028.33400009407
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,352,1,34.686,1,9.749,1,352.02,1,01,1028.34398202722
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,354,1,34.686,1,9.741,1,354.02,1,01,1028.35439470699
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,356,1,34.685,1,9.707,1,356.02,1,01,1028.36856177051
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,358,1,34.684,1,9.691,1,358.02,1,01,1028.37958784543
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,360,1,34.684,1,9.678,1,360.02,1,01,1028.39086931379
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,362,1,34.683,1,9.666,1,362.02,1,01,1028.40119681491
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,364,1,34.683,1,9.633,1,364.02,1,01,1028.41595013897
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,366,1,34.682,1,9.616,1,366.02,1,01,1028.42714148631
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,368,1,34.681,1,9.605,1,368.02,1,01,1028.43729068853
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,370,1,34.681,1,9.597,1,370.02,1,01,1028.44769826591
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,372,1,34.681,1,9.592,1,372.02,1,01,1028.45758549238
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,374,1,34.68,1,9.574,1,374.02,1,01,1028.46894568194
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,376,1,34.68,1,9.553,1,376.02,1,01,1028.48160184859
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,378,1,34.679,1,9.541,1,378.02,1,01,1028.49191964616
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,380,1,34.678,1,9.517,1,380.02,1,01,1028.50430999278
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,382,1,34.677,1,9.504,1,382.02,1,01,1028.51479759424
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,384,1,34.676,1,9.474,1,384.02,1,01,1028.52821583013
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,386,1,34.675,1,9.447,1,386.02,1,01,1028.54111050919
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,388,1,34.673,1,9.43,1,388.02,1,01,1028.55150063846
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,390,1,34.673,1,9.415,1,390.02,1,01,1028.56310373316
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,392,1,34.672,1,9.395,1,392.02,1,01,1028.57478468827
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,394,1,34.672,1,9.377,1,394.02,1,01,1028.58689904616
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,396,1,34.671,1,9.361,1,396.02,1,01,1028.59788882356
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,398,1,34.67,1,9.339,1,398.02,1,01,1028.60990464913
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,400,1,34.669,1,9.313,1,400.02,1,01,1028.62260112707
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,402,1,34.668,1,9.304,1,402.02,1,01,1028.63238699908
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,403.9,1,34.667,1,9.285,1,403.92,1,01,1028.64342989341
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,406,1,34.666,1,9.273,1,406.02,1,01,1028.65417464246
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,408,1,34.664,1,9.215,1,408.02,1,01,1028.67152742441
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,410,1,34.663,1,9.202,1,410.02,1,01,1028.68198524992
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,412,1,34.663,1,9.18,1,412.02,1,01,1028.69475142483
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,414,1,34.661,1,9.158,1,414.02,1,01,1028.70595450077
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,416,1,34.66,1,9.152,1,416.02,1,01,1028.71521963532
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,418,1,34.66,1,9.134,1,418.02,1,01,1028.72729984058
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,420,1,34.658,1,9.084,1,420.02,1,01,1028.74323445133
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,422,1,34.656,1,9.004,1,422.02,1,01,1028.7642011412
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,424,1,34.653,1,8.948,1,424.02,1,01,1028.78030404158
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,426,1,34.651,1,8.89,1,426.02,1,01,1028.79749327596
4903325,2022-01-10T06:27:45Z,1,5.541,-100.071,1,428,1,34.65,1,8.855,1,428.02,1,01,1028.81159618341
