PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,86,1,35.79,1,21.115,1,85.97,1,01,1025.4409425586
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,88,1,35.774,1,21.015,1,87.97,1,01,1025.46495646941
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,90,1,35.766,1,20.957,1,89.97,1,01,1025.48347041673
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,92,1,35.76,1,20.895,1,91.97,1,01,1025.50457366774
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,94,1,35.755,1,20.84,1,93.97,1,01,1025.52449591184
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,96,1,35.75,1,20.782,1,95.97,1,01,1025.54521276541
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,98,1,35.739,1,20.688,1,97.97,1,01,1025.57113144637
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,100,1,35.723,1,20.588,1,99.97,1,01,1025.59479923405
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,102,1,35.715,1,20.549,1,101.97,1,01,1025.607973592
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,104,1,35.71,1,20.522,1,103.97,1,01,1025.62017383425
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,106,1,35.697,1,20.413,1,105.97,1,01,1025.64841812124
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,108,1,35.683,1,20.328,1,107.97,1,01,1025.66935081281
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,110,1,35.685,1,20.301,1,109.97,1,01,1025.68683577525
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,112,1,35.697,1,20.295,1,111.97,1,01,1025.70628928054
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,114,1,35.693,1,20.26,1,113.97,1,01,1025.72134752444
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,116,1,35.693,1,20.226,1,115.97,1,01,1025.73917468917
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,118,1,35.691,1,20.177,1,117.97,1,01,1025.75948854463
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,120,1,35.679,1,20.078,1,119.97,1,01,1025.78552770704
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,122,1,35.66,1,19.947,1,121.97,1,01,1025.81466606678
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,124,1,35.645,1,19.857,1,123.97,1,01,1025.8358442952
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,126,1,35.641,1,19.843,1,125.97,1,01,1025.84521944028
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,128,1,35.635,1,19.811,1,127.97,1,01,1025.85783727048
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,130,1,35.621,1,19.721,1,129.97,1,01,1025.87967897131
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,132,1,35.607,1,19.637,1,131.97,1,01,1025.8998733788
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,134,1,35.594,1,19.521,1,133.97,1,01,1025.92917177648
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,136,1,35.585,1,19.455,1,135.97,1,01,1025.94832780616
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,138,1,35.572,1,19.367,1,137.97,1,01,1025.97014375985
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,140,1,35.565,1,19.321,1,139.97,1,01,1025.98552961217
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,142,1,35.551,1,19.211,1,141.97,1,01,1026.01220276403
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,144,1,35.537,1,19.142,1,143.97,1,01,1026.02815389006
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,146,1,35.52,1,19.02,1,145.97,1,01,1026.05547091392
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,148,1,35.496,1,18.891,1,147.97,1,01,1026.07911752054
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,150,1,35.487,1,18.853,1,149.97,1,01,1026.09074410292
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,152,1,35.488,1,18.84,1,151.97,1,01,1026.10357964504
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,154,1,35.484,1,18.783,1,153.97,1,01,1026.12387789955
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,156,1,35.464,1,18.665,1,155.97,1,01,1026.14751559588
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,158,1,35.45,1,18.583,1,157.97,1,01,1026.16646015223
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,160,1,35.443,1,18.539,1,159.97,1,01,1026.18104440058
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,162,1,35.436,1,18.493,1,161.97,1,01,1026.19612074842
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,164,1,35.43,1,18.465,1,163.97,1,01,1026.2073820216
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,166,1,35.431,1,18.418,1,165.97,1,01,1026.22879651891
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,168,1,35.433,1,18.364,1,167.97,1,01,1026.25272763028
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,170,1,35.411,1,18.218,1,169.97,1,01,1026.28146752566
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,172,1,35.386,1,18.095,1,171.97,1,01,1026.30197175434
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,174,1,35.377,1,18.062,1,173.97,1,01,1026.31210187714
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,176,1,35.366,1,17.998,1,175.97,1,01,1026.32843498074
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,178,1,35.352,1,17.906,1,177.97,1,01,1026.3494100718
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,180,1,35.347,1,17.868,1,179.97,1,01,1026.36379187283
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,182,1,35.338,1,17.792,1,181.97,1,01,1026.38452660328
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,184,1,35.328,1,17.736,1,183.97,1,01,1026.39950286133
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,186,1,35.322,1,17.687,1,185.97,1,01,1026.41578482613
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,188,1,35.322,1,17.642,1,187.97,1,01,1026.43565177312
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,190,1,35.322,1,17.623,1,189.97,1,01,1026.44909875781
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,192,1,35.318,1,17.572,1,191.97,1,01,1026.4673597831
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,194,1,35.31,1,17.506,1,193.97,1,01,1026.48622192497
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,196,1,35.303,1,17.47,1,195.97,1,01,1026.49846239474
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,198,1,35.297,1,17.408,1,197.97,1,01,1026.51782144311
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,200,1,35.279,1,17.268,1,199.97,1,01,1026.5469759643
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,202,1,35.285,1,17.265,1,201.97,1,01,1026.56107167171
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,204,1,35.288,1,17.254,1,203.97,1,01,1026.57481736908
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,206,1,35.276,1,17.189,1,205.97,1,01,1026.59020199252
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,208,1,35.285,1,17.203,1,207.97,1,01,1026.60246550954
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,210,1,35.293,1,17.225,1,209.97,1,01,1026.6120145895
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,212,1,35.296,1,17.209,1,211.97,1,01,1026.62697304499
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,214,1,35.293,1,17.145,1,213.97,1,01,1026.64898873906
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,216,1,35.285,1,17.076,1,215.97,1,01,1026.66835203895
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,218,1,35.269,1,16.969,1,217.97,1,01,1026.69071354943
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,220,1,35.255,1,16.857,1,219.97,1,01,1026.71570776706
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,222,1,35.245,1,16.799,1,221.97,1,01,1026.73073508884
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,224,1,35.241,1,16.786,1,223.97,1,01,1026.73956521632
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,226,1,35.236,1,16.755,1,225.97,1,01,1026.75193509534
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,228,1,35.23,1,16.703,1,227.97,1,01,1026.76854730951
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,230,1,35.222,1,16.65,1,229.97,1,01,1026.78384282256
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,232,1,35.22,1,16.629,1,231.97,1,01,1026.79609766115
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,234,1,35.217,1,16.586,1,233.97,1,01,1026.812816665
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,236,1,35.219,1,16.558,1,235.97,1,01,1026.82979128502
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,238,1,35.215,1,16.508,1,237.97,1,01,1026.84738054627
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,240,1,35.214,1,16.468,1,239.97,1,01,1026.86488185089
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,242,1,35.211,1,16.429,1,241.97,1,01,1026.88060080861
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,244,1,35.205,1,16.371,1,243.97,1,01,1026.89849355879
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,246,1,35.194,1,16.281,1,245.97,1,01,1026.9200560713
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,248,1,35.178,1,16.19,1,247.97,1,01,1026.93794737963
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,250,1,35.172,1,16.151,1,249.97,1,01,1026.95127667332
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,252,1,35.152,1,16.026,1,251.97,1,01,1026.97392257833
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,254,1,35.133,1,15.917,1,253.97,1,01,1026.99348509969
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,256,1,35.133,1,15.87,1,255.97,1,01,1027.01318420151
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,258,1,35.109,1,15.731,1,257.97,1,01,1027.03567356339
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,260,1,35.086,1,15.586,1,259.97,1,01,1027.06012959711
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,262,1,35.074,1,15.504,1,261.97,1,01,1027.0784785753
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,264,1,35.067,1,15.422,1,263.97,1,01,1027.1006102541
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,266,1,35.066,1,15.351,1,265.97,1,01,1027.12479850352
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,268,1,35.046,1,15.215,1,267.97,1,01,1027.1490365872
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,270,1,35.025,1,15.084,1,269.97,1,01,1027.171214769
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,272,1,35.002,1,14.937,1,271.97,1,01,1027.19527077505
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,274,1,34.973,1,14.752,1,273.97,1,01,1027.2229363905
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,276,1,34.933,1,14.465,1,275.97,1,01,1027.26418777201
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,278,1,34.921,1,14.392,1,277.97,1,01,1027.27974794632
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,280,1,34.912,1,14.345,1,279.97,1,01,1027.29191164045
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,282,1,34.908,1,14.321,1,281.97,1,01,1027.30290510876
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,284,1,34.893,1,14.178,1,283.97,1,01,1027.33122532859
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,286,1,34.878,1,14.04,1,285.97,1,01,1027.35828355796
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,288,1,34.873,1,14.009,1,287.97,1,01,1027.36995025375
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,290,1,34.868,1,13.95,1,289.97,1,01,1027.3876114367
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,292,1,34.859,1,13.879,1,291.97,1,01,1027.40472310429
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,294,1,34.851,1,13.809,1,293.97,1,01,1027.42234827989
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,296,1,34.837,1,13.68,1,295.97,1,01,1027.44781409062
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,298,1,34.821,1,13.552,1,297.97,1,01,1027.4713734019
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,300,1,34.809,1,13.465,1,299.97,1,01,1027.48927450967
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,302,1,34.799,1,13.339,1,301.97,1,01,1027.51679361496
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,304,1,34.784,1,13.213,1,303.97,1,01,1027.54030789356
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,306,1,34.773,1,13.121,1,305.97,1,01,1027.55974566794
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,308,1,34.762,1,13.033,1,307.97,1,01,1027.57828314341
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,310,1,34.75,1,12.919,1,309.97,1,01,1027.60130318337
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,312,1,34.743,1,12.866,1,311.97,1,01,1027.61562625653
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,314,1,34.733,1,12.777,1,313.97,1,01,1027.63493539208
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,316,1,34.724,1,12.703,1,315.97,1,01,1027.65190532578
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,318,1,34.715,1,12.609,1,317.97,1,01,1027.67286476041
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,320,1,34.705,1,12.52,1,319.97,1,01,1027.69196511437
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,322,1,34.697,1,12.465,1,321.97,1,01,1027.70572750463
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,324,1,34.682,1,12.274,1,323.97,1,01,1027.74116092377
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,326,1,34.67,1,12.148,1,325.97,1,01,1027.76575241285
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,328,1,34.668,1,12.128,1,327.97,1,01,1027.77707139474
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,330,1,34.666,1,12.104,1,329.97,1,01,1027.78917617228
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,332,1,34.666,1,12.098,1,331.97,1,01,1027.79927795184
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,334,1,34.666,1,12.094,1,333.97,1,01,1027.8089851988
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,336,1,34.668,1,12.085,1,335.97,1,01,1027.82122583732
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,338,1,34.672,1,12.078,1,337.97,1,01,1027.83462001719
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,340,1,34.68,1,12.075,1,339.97,1,01,1027.85032187408
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,342,1,34.688,1,12.084,1,341.97,1,01,1027.86365746652
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,344,1,34.692,1,12.041,1,343.97,1,01,1027.88414393082
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,346,1,34.688,1,11.974,1,345.97,1,01,1027.90313493522
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,348,1,34.68,1,11.895,1,347.97,1,01,1027.9213355871
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,350,1,34.675,1,11.844,1,349.97,1,01,1027.93634562556
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,352,1,34.66,1,11.667,1,351.97,1,01,1027.96802422555
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,354,1,34.648,1,11.538,1,353.97,1,01,1027.99251907973
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,356,1,34.636,1,11.438,1,355.97,1,01,1028.01131750278
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,358,1,34.624,1,11.356,1,357.97,1,01,1028.02659642529
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,360,1,34.607,1,11.245,1,359.97,1,01,1028.04342771038
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,362,1,34.592,1,11.098,1,361.97,1,01,1028.0684605278
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,364,1,34.582,1,10.967,1,363.97,1,01,1028.09418086799
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,366,1,34.58,1,10.926,1,365.97,1,01,1028.10922775806
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,368,1,34.58,1,10.916,1,367.97,1,01,1028.12004663267
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,370,1,34.572,1,10.806,1,369.97,1,01,1028.14321512725
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,372,1,34.564,1,10.706,1,371.97,1,01,1028.16442828865
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,374,1,34.554,1,10.572,1,373.97,1,01,1028.19021595961
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,376,1,34.548,1,10.513,1,375.97,1,01,1028.20529565591
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,378,1,34.542,1,10.451,1,377.97,1,01,1028.2208888833
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,380,1,34.537,1,10.416,1,379.97,1,01,1028.23233050118
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,382,1,34.531,1,10.354,1,381.97,1,01,1028.24786951529
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,384,1,34.517,1,10.157,1,383.97,1,01,1028.28138937296
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,386,1,34.507,1,10.055,1,385.97,1,01,1028.30078825614
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,388,1,34.504,1,10.018,1,387.97,1,01,1028.31401608604
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,390,1,34.501,1,9.99,1,389.97,1,01,1028.32563732797
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,392,1,34.497,1,9.955,1,391.97,1,01,1028.33771308528
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,394,1,34.492,1,9.909,1,393.97,1,01,1028.35094261307
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,396,1,34.485,1,9.794,1,395.97,1,01,1028.37472265838
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,398,1,34.477,1,9.704,1,397.97,1,01,1028.39323732537
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,400,1,34.471,1,9.635,1,399.97,1,01,1028.40958343791
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,402,1,34.467,1,9.589,1,401.97,1,01,1028.42345692646
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,404,1,34.464,1,9.569,1,403.97,1,01,1028.43358958825
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,406,1,34.458,1,9.495,1,405.97,1,01,1028.45071289789
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,408,1,34.453,1,9.389,1,407.97,1,01,1028.47405649656
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,410,1,34.447,1,9.303,1,409.97,1,01,1028.49310226769
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,412,1,34.44,1,9.202,1,411.97,1,01,1028.51384387369
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,414,1,34.436,1,9.157,1,413.97,1,01,1028.52736572396
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,416,1,34.433,1,9.104,1,415.97,1,01,1028.54299930773
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,418,1,34.431,1,9.07,1,417.97,1,01,1028.55618957155
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,420,1,34.428,1,8.976,1,419.97,1,01,1028.57865757018
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,422,1,34.424,1,8.851,1,421.97,1,01,1028.60541976325
