PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,244,1,35.682,1,18.579,1,244.05,1,01,1026.72030589992
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,246,1,35.683,1,18.571,1,246.05,1,01,1026.73184028952
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,248,1,35.683,1,18.541,1,248.05,1,01,1026.7482378102
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,250,1,35.688,1,18.48,1,250.05,1,01,1026.77636121473
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,252,1,35.686,1,18.453,1,252.05,1,01,1026.79044697769
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,253.9,1,35.687,1,18.433,1,253.95,1,01,1026.80459710124
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,256,1,35.69,1,18.395,1,256.05,1,01,1026.82572747907
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,258,1,35.695,1,18.294,1,258.05,1,01,1026.86394031005
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,260.1,1,35.701,1,18.223,1,260.15,1,01,1026.89568212052
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,262,1,35.709,1,18.13,1,262.05,1,01,1026.93359553885
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,264,1,35.713,1,18.074,1,264.05,1,01,1026.95950522051
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,266,1,35.712,1,17.999,1,266.05,1,01,1026.98634768471
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,268,1,35.71,1,17.961,1,268.05,1,01,1027.00309853366
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,270,1,35.714,1,17.969,1,270.05,1,01,1027.0128806515
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,272,1,35.717,1,17.975,1,272.05,1,01,1027.02239953776
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,274.1,1,35.722,1,17.978,1,274.15,1,01,1027.03463615697
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,276,1,35.738,1,17.953,1,276.05,1,01,1027.06143924119
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,278,1,35.744,1,17.922,1,278.05,1,01,1027.08253882684
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,280,1,35.744,1,17.893,1,280.05,1,01,1027.09854497777
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,282,1,35.742,1,17.869,1,282.05,1,01,1027.11176416352
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,284,1,35.738,1,17.813,1,284.05,1,01,1027.13145603251
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,285.9,1,35.741,1,17.731,1,285.95,1,01,1027.16252368425
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,288,1,35.733,1,17.617,1,288.05,1,01,1027.19395441017
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,290.1,1,35.73,1,17.579,1,290.15,1,01,1027.21027074914
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,292,1,35.724,1,17.501,1,292.05,1,01,1027.23331212872
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,294,1,35.724,1,17.38,1,294.05,1,01,1027.27193445012
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,296,1,35.71,1,17.216,1,296.05,1,01,1027.31026724601
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,298,1,35.7,1,17.051,1,298.05,1,01,1027.35167450952
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,300,1,35.683,1,16.849,1,300.05,1,01,1027.39644240468
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,301.9,1,35.672,1,16.773,1,301.95,1,01,1027.41469436841
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,304,1,35.668,1,16.728,1,304.05,1,01,1027.4316753054
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,306,1,35.665,1,16.704,1,306.05,1,01,1027.44391725024
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,307.9,1,35.663,1,16.661,1,307.95,1,01,1027.46104966183
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,310,1,35.657,1,16.615,1,310.05,1,01,1027.47669918241
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,312,1,35.651,1,16.518,1,312.05,1,01,1027.50409693156
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,314,1,35.643,1,16.483,1,314.05,1,01,1027.51509592681
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,316,1,35.641,1,16.468,1,316.05,1,01,1027.52591211461
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,318,1,35.637,1,16.403,1,318.05,1,01,1027.54711066991
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,320,1,35.628,1,16.32,1,320.05,1,01,1027.56871649406
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,322,1,35.623,1,16.28,1,322.05,1,01,1027.58314506759
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,323.9,1,35.617,1,16.21,1,323.95,1,01,1027.60345365034
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,326,1,35.611,1,16.163,1,326.05,1,01,1027.61917156151
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,328,1,35.602,1,16.047,1,328.05,1,01,1027.64837287311
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,330,1,35.592,1,15.992,1,330.05,1,01,1027.6623974762
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,332,1,35.588,1,15.949,1,332.05,1,01,1027.67818947804
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,334,1,35.579,1,15.867,1,334.05,1,01,1027.69924498048
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,336,1,35.564,1,15.693,1,336.05,1,01,1027.73701915266
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,338,1,35.545,1,15.529,1,338.05,1,01,1027.76914967872
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,340,1,35.538,1,15.486,1,340.05,1,01,1027.78247287932
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,342,1,35.532,1,15.431,1,342.05,1,01,1027.79930586963
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,344,1,35.527,1,15.413,1,344.05,1,01,1027.80839455715
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,346,1,35.526,1,15.396,1,346.05,1,01,1027.82032356477
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,348,1,35.522,1,15.305,1,348.05,1,01,1027.8468903377
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,350,1,35.509,1,15.242,1,350.05,1,01,1027.86008938182
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,352,1,35.506,1,15.221,1,352.05,1,01,1027.87137266479
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,354,1,35.501,1,15.145,1,354.05,1,01,1027.89362933279
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,356,1,35.486,1,15.007,1,356.05,1,01,1027.92218326945
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,358,1,35.477,1,14.935,1,358.05,1,01,1027.94032394758
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,360,1,35.467,1,14.859,1,360.05,1,01,1027.95855012591
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,362,1,35.462,1,14.838,1,362.05,1,01,1027.96823401459
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,364,1,35.46,1,14.827,1,364.05,1,01,1027.977976966
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,365.9,1,35.456,1,14.784,1,365.95,1,01,1027.99291728033
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,368,1,35.445,1,14.632,1,368.05,1,01,1028.02767561827
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,370,1,35.432,1,14.583,1,370.05,1,01,1028.03739710604
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,372,1,35.429,1,14.569,1,372.05,1,01,1028.04701896461
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,374,1,35.424,1,14.526,1,374.05,1,01,1028.06153861857
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,376.1,1,35.418,1,14.482,1,376.15,1,01,1028.07593626558
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,378,1,35.408,1,14.379,1,378.05,1,01,1028.09938693048
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,380,1,35.396,1,14.227,1,380.05,1,01,1028.13239672614
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,382,1,35.375,1,14.119,1,382.05,1,01,1028.14867591449
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,384,1,35.367,1,14.058,1,384.05,1,01,1028.16464070352
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,386,1,35.356,1,13.979,1,386.05,1,01,1028.18216933594
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,388,1,35.35,1,13.934,1,388.05,1,01,1028.19613700772
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,390,1,35.339,1,13.862,1,390.05,1,01,1028.21206874219
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,392,1,35.332,1,13.783,1,392.05,1,01,1028.23254372182
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,394,1,35.32,1,13.716,1,394.05,1,01,1028.24653602399
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,396,1,35.316,1,13.69,1,396.05,1,01,1028.25787273559
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,398,1,35.312,1,13.643,1,398.05,1,01,1028.2736999805
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,400,1,35.301,1,13.59,1,400.05,1,01,1028.28539391817
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,402.1,1,35.297,1,13.536,1,402.15,1,01,1028.30311560155
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,404,1,35.287,1,13.477,1,404.05,1,01,1028.31636430333
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,406,1,35.277,1,13.415,1,406.05,1,01,1028.33066119705
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,408,1,35.273,1,13.355,1,408.05,1,01,1028.34912923879
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,410,1,35.26,1,13.273,1,410.05,1,01,1028.36526123799
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,412.1,1,35.253,1,13.229,1,412.15,1,01,1028.37842060393
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,414,1,35.247,1,13.198,1,414.05,1,01,1028.38872009155
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,416,1,35.244,1,13.158,1,416.05,1,01,1028.40365687794
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,418,1,35.234,1,13.102,1,418.05,1,01,1028.41652691939
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,420,1,35.228,1,13.052,1,420.05,1,01,1028.43120435658
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,422,1,35.221,1,13.02,1,422.05,1,01,1028.44133809835
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,424,1,35.213,1,12.94,1,424.05,1,01,1028.46067302829
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,426,1,35.198,1,12.843,1,426.05,1,01,1028.47806377462
