PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,50,1,33.843,1,2.465,1,50.37,1,04,1027.24449134882
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,52,1,33.843,1,2.467,1,52.37,1,04,1027.25372930919
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,54,1,33.843,1,2.471,1,54.37,1,04,1027.26279770973
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,56,1,33.843,1,2.472,1,56.37,1,04,1027.27211871306
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,58,1,33.843,1,2.47,1,58.37,1,04,1027.28169291028
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,60,1,33.843,1,2.468,1,60.37,1,04,1027.29126686727
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,62,1,33.843,1,2.468,1,62.37,1,04,1027.30067133935
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,64,1,33.843,1,2.466,1,64.37,1,04,1027.31024475935
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,66,1,33.843,1,2.465,1,66.37,1,04,1027.31973324153
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,68,1,33.843,1,2.465,1,68.37,1,04,1027.32913666366
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,70,1,33.843,1,2.466,1,70.37,1,04,1027.33845486618
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,72,1,33.843,1,2.466,1,72.37,1,04,1027.34785742884
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,74,1,33.843,1,2.465,1,74.37,1,04,1027.35734451122
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,76,1,33.843,1,2.464,1,76.37,1,04,1027.36683128442
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,78,1,33.843,1,2.465,1,78.37,1,04,1027.37615654633
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,80,1,33.843,1,2.462,1,80.37,1,04,1027.38582154101
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,82,1,33.843,1,2.462,1,82.37,1,04,1027.39523111926
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,84,1,33.843,1,2.463,1,84.37,1,04,1027.40455514262
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,86,1,33.843,1,2.464,1,86.37,1,04,1027.41387864378
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,88,1,33.843,1,2.464,1,88.37,1,04,1027.42328690552
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,90,1,33.843,1,2.463,1,90.37,1,04,1027.43278008741
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,92,1,33.843,1,2.462,1,92.37,1,04,1027.44227295992
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,94,1,33.843,1,2.462,1,94.37,1,04,1027.45168011805
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,96,1,33.843,1,2.461,1,96.37,1,04,1027.46117233106
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,97.9,1,33.843,1,2.458,1,98.27,1,04,1027.47036487664
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,100,1,33.843,1,2.455,1,100.37,1,04,1027.4804978635
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,102,1,33.844,1,2.443,1,102.37,1,04,1027.49172913597
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,104,1,33.844,1,2.44,1,104.37,1,04,1027.50139390446
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,106,1,33.844,1,2.436,1,106.37,1,04,1027.5111438935
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,108,1,33.844,1,2.423,1,108.37,1,04,1027.5216619276
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,110,1,33.857,1,2.333,1,110.37,1,04,1027.54908729676
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,112,1,33.873,1,2.222,1,112.37,1,04,1027.58057009738
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,114,1,33.881,1,2.151,1,114.37,1,04,1027.60224727247
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,116,1,33.886,1,2.104,1,116.37,1,04,1027.61951680508
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,118,1,33.888,1,2.09,1,118.37,1,04,1027.63168169271
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,120,1,33.89,1,2.073,1,120.37,1,04,1027.64408954602
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,122,1,33.898,1,2.011,1,122.37,1,04,1027.66493637004
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,124,1,33.901,1,1.976,1,124.37,1,04,1027.67958073954
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,126,1,33.908,1,1.922,1,126.37,1,04,1027.69892975715
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,128,1,33.912,1,1.878,1,128.37,1,04,1027.71506053293
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,130,1,33.915,1,1.852,1,130.37,1,04,1027.72895293521
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,132,1,33.92,1,1.809,1,132.37,1,04,1027.74577587751
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,134,1,33.924,1,1.764,1,134.37,1,04,1027.76193653516
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,136,1,33.926,1,1.743,1,136.37,1,04,1027.77461327105
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,138,1,33.927,1,1.732,1,138.37,1,04,1027.78570981623
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,140,1,33.927,1,1.721,1,140.37,1,04,1027.79600527389
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,142,1,33.932,1,1.688,1,142.37,1,04,1027.81200478587
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,144,1,33.937,1,1.66,1,144.37,1,04,1027.82760981232
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,146,1,33.937,1,1.654,1,146.37,1,04,1027.83751533465
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,148,1,33.939,1,1.645,1,148.37,1,04,1027.84925247902
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,150,1,33.94,1,1.642,1,150.37,1,04,1027.85972737401
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,152,1,33.944,1,1.611,1,152.37,1,04,1027.87475617045
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,154,1,33.95,1,1.554,1,154.37,1,04,1027.89335951041
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,156,1,33.949,1,1.541,1,156.37,1,04,1027.90299865721
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,158,1,33.95,1,1.518,1,158.37,1,04,1027.91499485641
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,160,1,33.953,1,1.461,1,160.37,1,04,1027.93114356029
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,162,1,33.957,1,1.421,1,162.37,1,04,1027.9467942955
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,164,1,33.958,1,1.423,1,164.37,1,04,1027.95690483486
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,166,1,33.958,1,1.42,1,166.37,1,04,1027.96658675819
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,168,1,33.96,1,1.399,1,168.37,1,04,1027.97921167476
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,170,1,33.969,1,1.345,1,170.37,1,04,1027.99988290163
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,172,1,33.973,1,1.29,1,172.37,1,04,1028.01659136796
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,174,1,33.978,1,1.236,1,174.37,1,04,1028.03399710012
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,176,1,33.981,1,1.211,1,176.37,1,04,1028.04767862856
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,178,1,33.987,1,1.209,1,178.37,1,04,1028.06209638876
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,180,1,33.993,1,1.207,1,180.37,1,04,1028.07651379565
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,182,1,33.997,1,1.208,1,182.37,1,04,1028.08911044999
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,184,1,34.004,1,1.215,1,184.37,1,04,1028.10367552031
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,186,1,34.02,1,1.234,1,186.37,1,04,1028.12457690079
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,188,1,34.034,1,1.273,1,188.37,1,04,1028.14239762777
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,190,1,34.052,1,1.357,1,190.37,1,04,1028.16004537114
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,192,1,34.07,1,1.408,1,192.37,1,04,1028.18008245568
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,194,1,34.089,1,1.489,1,194.37,1,04,1028.19858251391
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,196,1,34.103,1,1.533,1,196.37,1,04,1028.2158465856
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,198,1,34.106,1,1.545,1,198.37,1,04,1028.22675901072
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,200,1,34.109,1,1.557,1,200.37,1,04,1028.23766759527
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,202,1,34.113,1,1.577,1,202.37,1,04,1028.24874894373
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,204,1,34.115,1,1.59,1,204.37,1,04,1028.25876344944
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,206,1,34.122,1,1.622,1,206.37,1,04,1028.27128150406
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,208,1,34.137,1,1.682,1,208.37,1,04,1028.28795873712
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,210,1,34.159,1,1.769,1,210.37,1,04,1028.3080004155
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,212,1,34.174,1,1.816,1,212.37,1,04,1028.32559829085
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,214,1,34.181,1,1.844,1,214.37,1,04,1028.33832124975
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,216,1,34.189,1,1.875,1,216.37,1,04,1028.35158205969
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,218,1,34.196,1,1.901,1,218.37,1,04,1028.36444010472
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,220,1,34.205,1,1.927,1,220.37,1,04,1028.37888370525
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,222,1,34.21,1,1.936,1,222.37,1,04,1028.39153605218
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,224,1,34.214,1,1.946,1,224.37,1,04,1028.40330295859
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,226,1,34.215,1,1.946,1,226.37,1,04,1028.41350594685
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,228,1,34.215,1,1.948,1,228.37,1,04,1028.42274210765
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,230,1,34.216,1,1.95,1,230.37,1,04,1028.43277667227
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,232,1,34.217,1,1.953,1,232.37,1,04,1028.44272669752
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,234,1,34.218,1,1.955,1,234.37,1,04,1028.45275975736
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,236,1,34.222,1,1.973,1,236.37,1,04,1028.46384345257
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,238,1,34.224,1,1.978,1,238.37,1,04,1028.47441974379
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,240,1,34.225,1,1.981,1,240.37,1,04,1028.48436462498
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,242,1,34.23,1,2.001,1,242.37,1,04,1028.49606545877
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,244,1,34.233,1,2.01,1,244.37,1,04,1028.50709527862
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,246,1,34.235,1,2.016,1,246.37,1,04,1028.5175789065
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,248,1,34.239,1,2.031,1,248.37,1,04,1028.52889124534
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,250,1,34.253,1,2.08,1,250.37,1,04,1028.54526828393
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,252,1,34.262,1,2.103,1,252.37,1,04,1028.55986310618
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,254,1,34.263,1,2.103,1,254.37,1,04,1028.5700438772
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,256,1,34.265,1,2.107,1,256.37,1,04,1028.5806766861
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,258,1,34.272,1,2.121,1,258.37,1,04,1028.59443338242
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,260,1,34.276,1,2.131,1,260.37,1,04,1028.60613792751
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,262,1,34.277,1,2.136,1,262.37,1,04,1028.61588004017
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,264,1,34.279,1,2.139,1,264.37,1,04,1028.62659348311
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,266,1,34.279,1,2.139,1,266.37,1,04,1028.63597118672
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,268,1,34.279,1,2.139,1,268.37,1,04,1028.6453484879
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,270,1,34.279,1,2.139,1,270.37,1,04,1028.65472538669
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,272,1,34.279,1,2.139,1,272.37,1,04,1028.6641018831
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,274,1,34.279,1,2.14,1,274.37,1,04,1028.67339053952
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,276,1,34.279,1,2.142,1,276.37,1,04,1028.68259115928
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,278,1,34.28,1,2.142,1,278.37,1,04,1028.69276445393
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,280,1,34.28,1,2.142,1,280.37,1,04,1028.70213916537
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,282,1,34.28,1,2.143,1,282.37,1,04,1028.71142578419
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,284,1,34.28,1,2.145,1,284.37,1,04,1028.7206241138
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,286,1,34.281,1,2.147,1,286.37,1,04,1028.73061986705
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,288,1,34.282,1,2.149,1,288.37,1,04,1028.74061491339
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,290,1,34.282,1,2.148,1,290.37,1,04,1028.75007519195
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,292,1,34.282,1,2.148,1,292.37,1,04,1028.75944713902
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,294,1,34.286,1,2.162,1,294.37,1,04,1028.77077625488
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,296,1,34.294,1,2.186,1,296.37,1,04,1028.78440661518
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,298,1,34.312,1,2.227,1,298.37,1,04,1028.80448854141
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,300,1,34.312,1,2.228,1,300.37,1,04,1028.81376491071
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,302,1,34.312,1,2.228,1,302.37,1,04,1028.82313012545
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,304,1,34.313,1,2.23,1,304.37,1,04,1028.83311474063
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,306,1,34.315,1,2.236,1,306.37,1,04,1028.84353909305
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,308,1,34.317,1,2.24,1,308.37,1,04,1028.85414122107
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,310,1,34.318,1,2.243,1,310.37,1,04,1028.86403436423
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,312,1,34.319,1,2.245,1,312.37,1,04,1028.87401648771
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,314,1,34.319,1,2.246,1,314.37,1,04,1028.88329023426
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,316,1,34.323,1,2.253,1,316.37,1,04,1028.89521360273
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,318,1,34.331,1,2.271,1,318.37,1,04,1028.90933183692
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,320,1,34.337,1,2.28,1,320.37,1,04,1028.92266326019
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,322,1,34.341,1,2.278,1,322.37,1,04,1028.93539413684
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,324,1,34.342,1,2.277,1,324.37,1,04,1028.94564175938
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,326,1,34.343,1,2.277,1,326.37,1,04,1028.95579837586
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,328,1,34.343,1,2.278,1,328.37,1,04,1028.96506641648
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,330,1,34.344,1,2.279,1,330.37,1,04,1028.97513132262
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,332,1,34.345,1,2.279,1,332.37,1,04,1028.9852865462
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,334,1,34.346,1,2.282,1,334.37,1,04,1028.99516851455
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,336,1,34.347,1,2.286,1,336.37,1,04,1029.00495855011
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,338,1,34.349,1,2.289,1,338.37,1,04,1029.01563597074
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,340,1,34.352,1,2.296,1,340.37,1,04,1029.02674461928
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,342,1,34.353,1,2.299,1,342.37,1,04,1029.03662255547
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,344,1,34.355,1,2.303,1,344.37,1,04,1029.0472053325
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,346,1,34.357,1,2.305,1,346.37,1,04,1029.05797018245
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,348,1,34.358,1,2.307,1,348.37,1,04,1029.06793711941
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,350,1,34.361,1,2.309,1,350.37,1,04,1029.07949764884
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,352,1,34.362,1,2.31,1,352.37,1,04,1029.08955496364
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,354,1,34.364,1,2.309,1,354.37,1,04,1029.10059181554
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,356,1,34.366,1,2.3,1,356.37,1,04,1029.1123624345
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,358,1,34.366,1,2.295,1,358.37,1,04,1029.12217125775
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,360,1,34.368,1,2.3,1,360.37,1,04,1029.13265550939
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,362,1,34.37,1,2.303,1,362.37,1,04,1029.14332247535
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,364,1,34.371,1,2.301,1,364.37,1,04,1029.15365187627
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,366,1,34.371,1,2.299,1,366.37,1,04,1029.16318396709
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,368,1,34.371,1,2.298,1,368.37,1,04,1029.17262370606
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,370,1,34.371,1,2.296,1,370.37,1,04,1029.1821552915
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,372,1,34.371,1,2.295,1,372.37,1,04,1029.19159445617
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,374,1,34.371,1,2.292,1,374.37,1,04,1029.20121774698
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,376,1,34.372,1,2.289,1,376.37,1,04,1029.21163784461
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,378,1,34.373,1,2.289,1,378.37,1,04,1029.22178095104
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,380,1,34.374,1,2.292,1,380.37,1,04,1029.23164656744
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,382,1,34.376,1,2.296,1,382.37,1,04,1029.2422157765
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,384,1,34.38,1,2.305,1,384.37,1,04,1029.25391458111
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,386,1,34.387,1,2.316,1,386.37,1,04,1029.26781561541
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,388,1,34.391,1,2.32,1,388.37,1,04,1029.27997364469
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,390,1,34.394,1,2.323,1,390.37,1,04,1029.29142672104
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,392,1,34.397,1,2.326,1,392.37,1,04,1029.30287883071
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,394,1,34.401,1,2.328,1,394.37,1,04,1029.3152199832
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,396,1,34.403,1,2.331,1,396.37,1,04,1029.32587350042
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,398,1,34.405,1,2.332,1,398.37,1,04,1029.33671295027
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,400,1,34.405,1,2.333,1,400.37,1,04,1029.34595841622
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,402,1,34.406,1,2.333,1,402.37,1,04,1029.35609358296
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,404,1,34.407,1,2.335,1,404.37,1,04,1029.36604111638
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,406,1,34.408,1,2.337,1,406.37,1,04,1029.37598316957
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,408,1,34.412,1,2.341,1,408.37,1,04,1029.3881267924
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,410,1,34.414,1,2.341,1,410.37,1,04,1029.399051563
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,412,1,34.416,1,2.341,1,412.37,1,04,1029.40997587129
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,414,1,34.418,1,2.345,1,414.37,1,04,1029.42052370851
