PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,74,1,NaN,NaN,3.469,1,75.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,76,1,NaN,NaN,3.472,1,77.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,78,1,NaN,NaN,3.477,1,79.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,80,1,NaN,NaN,3.482,1,81.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,82,1,NaN,NaN,3.489,1,83.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,84,1,NaN,NaN,3.497,1,85.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,86,1,NaN,NaN,3.505,1,87.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,88,1,NaN,NaN,3.513,1,89.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,90,1,NaN,NaN,3.528,1,91.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,92,1,NaN,NaN,3.552,1,93.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,94,1,NaN,NaN,3.578,1,95.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,96,1,NaN,NaN,3.592,1,97.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,98,1,NaN,NaN,3.591,1,99.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,100,1,NaN,NaN,3.582,1,101.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,102,1,NaN,NaN,3.566,1,103.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,104,1,NaN,NaN,3.535,1,105.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,106,1,NaN,NaN,3.492,1,107.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,108,1,NaN,NaN,3.445,1,109.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,110,1,NaN,NaN,3.407,1,111.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,112,1,NaN,NaN,3.353,1,113.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,114,1,NaN,NaN,3.276,1,115.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,116,1,NaN,NaN,3.216,1,117.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,118,1,NaN,NaN,3.197,1,119.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,120,1,NaN,NaN,3.227,1,121.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,122,1,NaN,NaN,3.3,1,123.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,124,1,NaN,NaN,3.427,1,125.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,126,1,NaN,NaN,3.599,1,127.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,128,1,NaN,NaN,3.726,1,129.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,130,1,NaN,NaN,3.779,1,131.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,132,1,NaN,NaN,3.791,1,133.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,134,1,NaN,NaN,3.798,1,135.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,136,1,NaN,NaN,3.795,1,137.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,138,1,NaN,NaN,3.779,1,139.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,140,1,NaN,NaN,3.753,1,141.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,142,1,NaN,NaN,3.725,1,143.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,144,1,NaN,NaN,3.699,1,145.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,146,1,NaN,NaN,3.671,1,147.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,148,1,NaN,NaN,3.643,1,149.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,150,1,NaN,NaN,3.635,1,151.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,152,1,NaN,NaN,3.668,1,153.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,154,1,NaN,NaN,3.709,1,155.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,156,1,NaN,NaN,3.745,1,157.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,158,1,NaN,NaN,3.764,1,159.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,160,1,NaN,NaN,3.773,1,161.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,162,1,NaN,NaN,3.781,1,163.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,164,1,NaN,NaN,3.785,1,165.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,166,1,NaN,NaN,3.78,1,167.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,168,1,NaN,NaN,3.76,1,169.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,170,1,NaN,NaN,3.736,1,171.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,172,1,NaN,NaN,3.713,1,173.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,174,1,NaN,NaN,3.692,1,175.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,176,1,NaN,NaN,3.676,1,177.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,178,1,NaN,NaN,3.647,1,179.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,180,1,NaN,NaN,3.596,1,181.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,182,1,NaN,NaN,3.532,1,183.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,184,1,NaN,NaN,3.416,1,185.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,186,1,NaN,NaN,3.27,1,187.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,188,1,NaN,NaN,3.067,1,189.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,190,1,NaN,NaN,2.879,1,191.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,192,1,NaN,NaN,2.753,1,193.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,194,1,NaN,NaN,2.66,1,195.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,196,1,NaN,NaN,2.634,1,197.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,198,1,NaN,NaN,2.67,1,199.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,200,1,NaN,NaN,2.738,1,201.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,202,1,NaN,NaN,2.692,1,203.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,204,1,NaN,NaN,2.529,1,205.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,206,1,NaN,NaN,2.347,1,207.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,208,1,NaN,NaN,2.147,1,209.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,210,1,NaN,NaN,2.097,1,211.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,212,1,NaN,NaN,2.075,1,213.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,214,1,NaN,NaN,2.062,1,215.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,216,1,NaN,NaN,2.054,1,217.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,218,1,NaN,NaN,2.05,1,219.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,220,1,NaN,NaN,2.048,1,221.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,222,1,NaN,NaN,2.046,1,223.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,224,1,NaN,NaN,2.043,1,225.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,226,1,NaN,NaN,2.041,1,227.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,228,1,NaN,NaN,2.04,1,229.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,230,1,NaN,NaN,2.041,1,231.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,232,1,NaN,NaN,2.041,1,233.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,234,1,NaN,NaN,2.042,1,235.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,236,1,NaN,NaN,2.044,1,237.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,238,1,NaN,NaN,2.051,1,239.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,240,1,NaN,NaN,2.055,1,241.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,242,1,NaN,NaN,2.042,1,243.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,244,1,NaN,NaN,2.037,1,245.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,246,1,NaN,NaN,2.032,1,247.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,248,1,NaN,NaN,2.033,1,249.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,250,1,NaN,NaN,2.039,1,251.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,252,1,NaN,NaN,2.05,1,253.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,254,1,NaN,NaN,2.06,1,255.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,255.9,1,NaN,NaN,2.067,1,256.94,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,258,1,NaN,NaN,2.073,1,259.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,260,1,NaN,NaN,2.09,1,261.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,262,1,NaN,NaN,2.113,1,263.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,264,1,NaN,NaN,2.145,1,265.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,266,1,NaN,NaN,2.187,1,267.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,268,1,NaN,NaN,2.184,1,269.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,270,1,NaN,NaN,2.158,1,271.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,272,1,NaN,NaN,2.181,1,273.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,274,1,NaN,NaN,2.197,1,275.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,276,1,NaN,NaN,2.215,1,277.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,278,1,NaN,NaN,2.227,1,279.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,280,1,NaN,NaN,2.243,1,281.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,282,1,NaN,NaN,2.274,1,283.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,284,1,NaN,NaN,2.304,1,285.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,286,1,NaN,NaN,2.333,1,287.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,288,1,NaN,NaN,2.358,1,289.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,290,1,NaN,NaN,2.384,1,291.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,292,1,NaN,NaN,2.408,1,293.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,294,1,NaN,NaN,2.432,1,295.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,296,1,NaN,NaN,2.477,1,297.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,298,1,NaN,NaN,2.544,1,299.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,300,1,NaN,NaN,2.597,1,301.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,302,1,NaN,NaN,2.645,1,303.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,304,1,NaN,NaN,2.697,1,305.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,306,1,NaN,NaN,2.739,1,307.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,308,1,NaN,NaN,2.736,1,309.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,310,1,NaN,NaN,2.697,1,311.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,312,1,NaN,NaN,2.649,1,313.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,314,1,NaN,NaN,2.634,1,315.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,316,1,NaN,NaN,2.646,1,317.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,318,1,NaN,NaN,2.676,1,319.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,320,1,NaN,NaN,2.726,1,321.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,322,1,NaN,NaN,2.759,1,323.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,324,1,NaN,NaN,2.762,1,325.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,326,1,NaN,NaN,2.756,1,327.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,328,1,NaN,NaN,2.719,1,329.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,330,1,NaN,NaN,2.644,1,331.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,332,1,NaN,NaN,2.544,1,333.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,334,1,NaN,NaN,2.524,1,335.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,336,1,NaN,NaN,2.585,1,337.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,338,1,NaN,NaN,2.606,1,339.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,340,1,NaN,NaN,2.69,1,341.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,342,1,NaN,NaN,2.753,1,343.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,344,1,NaN,NaN,2.727,1,345.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,346,1,NaN,NaN,2.729,1,347.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,348,1,NaN,NaN,2.755,1,349.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,350,1,NaN,NaN,2.785,1,351.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,352,1,NaN,NaN,2.826,1,353.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,354,1,NaN,NaN,2.843,1,355.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,356,1,NaN,NaN,2.841,1,357.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,358,1,NaN,NaN,2.84,1,359.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,360,1,NaN,NaN,2.885,1,361.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,362,1,NaN,NaN,2.97,1,363.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,364,1,NaN,NaN,2.937,1,365.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,366,1,NaN,NaN,2.988,1,367.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,368,1,NaN,NaN,3.032,1,369.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,370,1,NaN,NaN,3.032,1,371.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,372,1,NaN,NaN,3.011,1,373.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,374,1,NaN,NaN,2.969,1,375.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,376,1,NaN,NaN,2.899,1,377.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,378,1,NaN,NaN,2.867,1,379.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,380,1,NaN,NaN,2.833,1,381.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,382,1,NaN,NaN,2.789,1,383.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,384,1,NaN,NaN,2.782,1,385.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,386,1,NaN,NaN,2.806,1,387.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,388,1,NaN,NaN,2.791,1,389.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,390,1,NaN,NaN,2.786,1,391.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,392,1,NaN,NaN,2.8,1,393.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,394,1,NaN,NaN,2.798,1,395.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,396,1,NaN,NaN,2.916,1,397.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,398,1,NaN,NaN,2.957,1,399.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,400,1,NaN,NaN,2.975,1,401.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,402,1,NaN,NaN,3.114,1,403.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,404,1,NaN,NaN,3.061,1,405.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,406,1,NaN,NaN,2.91,1,407.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,408,1,NaN,NaN,2.769,1,409.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,410,1,NaN,NaN,2.661,1,411.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,412,1,NaN,NaN,2.533,1,413.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,414,1,NaN,NaN,2.536,1,415.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,416,1,NaN,NaN,2.568,1,417.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,418,1,NaN,NaN,2.616,1,419.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,420,1,NaN,NaN,2.674,1,421.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,422,1,NaN,NaN,2.747,1,423.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,424,1,NaN,NaN,2.769,1,425.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,426,1,NaN,NaN,2.775,1,427.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,428,1,NaN,NaN,2.777,1,429.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,430,1,NaN,NaN,2.794,1,431.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,432,1,NaN,NaN,2.794,1,433.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,434,1,NaN,NaN,2.794,1,435.04,1,01,NaN
