PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,30,1,32.898,1,15.605,1,30.01,1,06,1024.35769958689
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,32,1,32.898,1,15.575,1,32.01,1,06,1024.37325019599
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,34,1,32.899,1,15.565,1,34.01,1,06,1024.38513389016
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,36,1,32.898,1,15.56,1,36.01,1,06,1024.39437167085
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,38,1,32.899,1,15.55,1,38.01,1,06,1024.40625432189
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,40,1,32.899,1,15.537,1,40.01,1,06,1024.41803158921
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,42.1,1,32.9,1,15.527,1,42.11,1,06,1024.43036147658
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,44,1,32.9,1,15.522,1,44.01,1,06,1024.43992519267
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,46,1,32.899,1,15.513,1,46.01,1,06,1024.45004989898
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,48,1,32.899,1,15.492,1,48.01,1,06,1024.46359653994
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,50,1,32.899,1,15.34,1,50.01,1,06,1024.50600013642
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,52,1,32.904,1,15.022,1,52.01,1,06,1024.5881608192
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,54,1,32.902,1,14.82,1,54.01,1,06,1024.63914262312
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,55.9,1,32.9,1,14.609,1,55.91,1,06,1024.69122264106
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,58,1,32.895,1,14.314,1,58.01,1,06,1024.75916398489
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,60,1,32.911,1,13.961,1,60.01,1,06,1024.85406615459
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,62,1,32.925,1,13.884,1,62.01,1,06,1024.88972815949
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,64,1,32.936,1,13.82,1,64.01,1,06,1024.92035343582
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,66,1,32.932,1,13.757,1,66.01,1,06,1024.93915984828
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,68,1,32.916,1,13.66,1,68.01,1,06,1024.95561194489
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,70,1,32.888,1,13.47,1,70.01,1,06,1024.98156164991
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,72,1,32.888,1,13.266,1,72.01,1,06,1025.03160476311
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,74,1,32.882,1,13.17,1,74.01,1,06,1025.05513321504
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,76,1,32.885,1,13.04,1,76.01,1,06,1025.09228233419
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,78,1,32.887,1,12.972,1,78.01,1,06,1025.1162716523
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,80.1,1,32.899,1,12.885,1,80.11,1,06,1025.1521481333
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,82,1,32.959,1,12.979,1,82.01,1,06,1025.18854508905
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,84,1,33.001,1,12.983,1,84.01,1,06,1025.22922105638
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,86,1,32.985,1,12.736,1,86.01,1,06,1025.27445124953
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,88,1,32.933,1,12.363,1,88.01,1,06,1025.3154708736
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,90,1,32.908,1,12.025,1,90.01,1,06,1025.36941446498
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,92,1,32.914,1,11.762,1,92.01,1,06,1025.43235027727
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,94,1,32.965,1,11.828,1,94.01,1,06,1025.46863427046
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,96,1,33.067,1,12.156,1,96.01,1,06,1025.49488768445
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,98,1,33.089,1,12.117,1,98.01,1,06,1025.52836403557
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,100,1,33.066,1,11.918,1,100.01,1,06,1025.55715794856
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,102,1,33.032,1,11.572,1,102.01,1,06,1025.60426301841
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,104,1,33.008,1,11.356,1,104.01,1,06,1025.63429868709
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,106,1,32.982,1,11.081,1,106.01,1,06,1025.67292213573
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,108,1,32.994,1,11.006,1,108.01,1,06,1025.70474908077
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,110,1,33.013,1,11.013,1,110.01,1,06,1025.72732115655
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,112,1,33.085,1,11.141,1,112.01,1,06,1025.7693177685
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,114,1,33.079,1,10.929,1,114.01,1,06,1025.81175839907
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,116,1,33.103,1,10.839,1,116.01,1,06,1025.85550114031
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,118,1,33.108,1,10.769,1,118.01,1,06,1025.88085997286
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,120,1,33.135,1,10.664,1,120.01,1,06,1025.92945718067
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,122,1,33.174,1,10.566,1,122.01,1,06,1025.98607583148
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,124,1,33.195,1,10.517,1,124.01,1,06,1026.02005899797
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,126,1,33.205,1,10.533,1,126.01,1,06,1026.03411343695
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,128,1,33.229,1,10.481,1,128.01,1,06,1026.07095126758
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,130,1,33.245,1,10.415,1,130.01,1,06,1026.10397714214
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,132,1,33.267,1,10.322,1,132.01,1,06,1026.14631518713
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,134,1,33.305,1,10.173,1,134.01,1,06,1026.21067062085
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,136,1,33.332,1,10.027,1,136.01,1,06,1026.26575009458
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,138,1,33.384,1,9.954,1,138.01,1,06,1026.3277762036
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,140,1,33.397,1,9.782,1,140.01,1,06,1026.37603517552
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,142,1,33.415,1,9.729,1,142.01,1,06,1026.40805885487
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,144,1,33.431,1,9.688,1,144.01,1,06,1026.43649629928
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,146,1,33.45,1,9.653,1,146.01,1,06,1026.46626162799
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,148,1,33.482,1,9.583,1,148.01,1,06,1026.51198674237
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,150,1,33.513,1,9.521,1,150.01,1,06,1026.55557010359
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,152,1,33.545,1,9.477,1,152.01,1,06,1026.59693334845
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,154,1,33.562,1,9.445,1,154.01,1,06,1026.62459613193
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,156,1,33.581,1,9.41,1,156.01,1,06,1026.65430841619
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,158,1,33.599,1,9.406,1,158.01,1,06,1026.67812691884
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,159.9,1,33.635,1,9.374,1,159.91,1,06,1026.72015641932
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,162,1,33.668,1,9.354,1,162.01,1,06,1026.7587764305
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,164,1,33.683,1,9.333,1,164.01,1,06,1026.78304966745
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,166,1,33.705,1,9.315,1,166.01,1,06,1026.81229408408
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,167.9,1,33.716,1,9.307,1,167.91,1,06,1026.83084982121
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,169.9,1,33.729,1,9.275,1,169.91,1,06,1026.85536187933
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,172,1,33.737,1,9.245,1,172.01,1,06,1026.87608990972
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,174,1,33.757,1,9.231,1,174.01,1,06,1026.90311097204
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,176,1,33.766,1,9.219,1,176.01,1,06,1026.92121271671
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,178,1,33.79,1,9.177,1,178.01,1,06,1026.95593261926
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,180,1,33.812,1,9.145,1,180.01,1,06,1026.98744875433
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,182,1,33.82,1,9.133,1,182.01,1,06,1027.00476371829
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,184,1,33.831,1,9.105,1,184.01,1,06,1027.02702729833
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,186,1,33.848,1,9.055,1,186.01,1,06,1027.05754734281
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,188,1,33.857,1,9.023,1,188.01,1,06,1027.07888143718
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,190,1,33.866,1,8.992,1,190.01,1,06,1027.10004638901
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,192,1,33.879,1,8.955,1,192.01,1,06,1027.12529977586
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,194,1,33.883,1,8.943,1,194.01,1,06,1027.13947689276
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,196,1,33.892,1,8.918,1,196.01,1,06,1027.15965770559
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,198,1,33.894,1,8.901,1,198.01,1,06,1027.17307452036
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,200,1,33.903,1,8.854,1,200.01,1,06,1027.19678507213
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,202,1,33.91,1,8.798,1,202.01,1,06,1027.22035545555
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,204,1,33.912,1,8.755,1,204.01,1,06,1027.23790227808
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,206,1,33.911,1,8.689,1,206.01,1,06,1027.25674817418
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,208,1,33.917,1,8.698,1,208.01,1,06,1027.26911795598
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,210,1,33.917,1,8.633,1,210.01,1,06,1027.28855568093
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,212,1,33.918,1,8.578,1,212.01,1,06,1027.30715664059
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,214,1,33.917,1,8.516,1,214.01,1,06,1027.32526760903
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,216,1,33.925,1,8.492,1,216.01,1,06,1027.34441870103
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,218,1,33.933,1,8.469,1,218.01,1,06,1027.3634089861
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,220,1,33.935,1,8.455,1,220.01,1,06,1027.3762884435
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,222,1,33.929,1,8.362,1,222.01,1,06,1027.39526258592
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,224,1,33.939,1,8.311,1,224.01,1,06,1027.42015503316
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,226,1,33.948,1,8.315,1,226.01,1,06,1027.43569961448
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,228,1,33.954,1,8.34,1,228.01,1,06,1027.44562201662
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,230,1,33.958,1,8.352,1,230.01,1,06,1027.45599964029
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,232,1,33.962,1,8.365,1,232.01,1,06,1027.46621775001
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,234,1,33.964,1,8.366,1,234.01,1,06,1027.47674415959
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,236,1,33.966,1,8.273,1,236.01,1,06,1027.50192716402
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,238,1,33.961,1,8.224,1,238.01,1,06,1027.51473838573
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,240,1,33.955,1,8.183,1,240.01,1,06,1027.52550794857
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,242,1,33.953,1,8.161,1,242.01,1,06,1027.53646364583
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,244,1,33.952,1,8.147,1,244.01,1,06,1027.54696508881
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,246,1,33.952,1,8.141,1,246.01,1,06,1027.55701493563
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,248,1,33.952,1,8.102,1,248.01,1,06,1027.57214718601
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,250,1,33.958,1,8.095,1,250.01,1,06,1027.58704867107
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,252,1,33.965,1,8.08,1,252.01,1,06,1027.60396322261
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,254,1,33.968,1,8.073,1,254.01,1,06,1027.61651567094
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,256,1,33.967,1,8.018,1,256.01,1,06,1027.63329886361
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,258,1,33.965,1,7.97,1,258.01,1,06,1027.64820206265
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,260,1,33.967,1,7.922,1,260.01,1,06,1027.66621817586
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,262,1,33.974,1,7.92,1,262.01,1,06,1027.68113903394
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,264,1,33.974,1,7.882,1,264.01,1,06,1027.69605044757
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,266,1,33.975,1,7.843,1,266.01,1,06,1027.7118845674
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,268,1,33.972,1,7.808,1,268.01,1,06,1027.72396595687
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,270,1,33.972,1,7.761,1,270.01,1,06,1027.74019755173
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,272,1,33.982,1,7.756,1,272.01,1,06,1027.75792620033
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,274,1,33.995,1,7.764,1,274.01,1,06,1027.77604514149
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,276,1,33.995,1,7.725,1,276.01,1,06,1027.79105969834
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,278,1,33.996,1,7.713,1,278.01,1,06,1027.80278651109
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,280,1,33.999,1,7.71,1,280.01,1,06,1027.81472643029
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,282,1,34.003,1,7.686,1,282.01,1,06,1027.83060799932
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,284,1,34.005,1,7.669,1,284.01,1,06,1027.84386680678
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,286,1,34.005,1,7.643,1,286.01,1,06,1027.85690530659
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,288,1,34.001,1,7.582,1,288.01,1,06,1027.87203379777
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,290,1,34.001,1,7.559,1,290.01,1,06,1027.88460596865
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,292,1,34.005,1,7.565,1,292.01,1,06,1027.89598861524
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,294,1,34.004,1,7.519,1,294.01,1,06,1027.91119858736
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,296,1,34.005,1,7.498,1,296.01,1,06,1027.9242470803
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,298,1,34.004,1,7.406,1,298.01,1,06,1027.94623229124
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,300,1,33.998,1,7.32,1,300.01,1,06,1027.96333046129
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,302,1,33.995,1,7.277,1,302.01,1,06,1027.97642722261
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,304,1,33.995,1,7.273,1,304.01,1,06,1027.98616655303
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,306,1,33.998,1,7.275,1,306.01,1,06,1027.99738488699
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,308,1,34,1,7.272,1,308.01,1,06,1028.00854993194
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,310,1,34,1,7.233,1,310.01,1,06,1028.02340912325
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,312,1,33.998,1,7.201,1,312.01,1,06,1028.03566543964
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,314,1,33.997,1,7.171,1,314.01,1,06,1028.04840697937
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,316,1,33.996,1,7.116,1,316.01,1,06,1028.0647665264
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,318,1,33.992,1,7.07,1,318.01,1,06,1028.07744280677
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,319.9,1,33.991,1,7.035,1,319.91,1,06,1028.09041229732
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,322,1,33.993,1,7.01,1,322.01,1,06,1028.10520523323
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,324,1,33.991,1,6.993,1,324.01,1,06,1028.11524451683
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,326,1,33.991,1,6.961,1,326.01,1,06,1028.12900489247
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,328,1,33.991,1,6.936,1,328.01,1,06,1028.14175450832
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,330,1,33.99,1,6.892,1,330.01,1,06,1028.15642824081
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,332,1,33.991,1,6.85,1,332.01,1,06,1028.17237081648
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,334,1,33.992,1,6.841,1,334.01,1,06,1028.18360755609
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,336,1,33.992,1,6.825,1,336.01,1,06,1028.19505376476
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,338,1,33.992,1,6.794,1,338.01,1,06,1028.20862774757
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,340,1,33.992,1,6.781,1,340.01,1,06,1028.2196432077
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,342,1,34,1,6.779,1,342.01,1,06,1028.23538374614
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,344,1,34.004,1,6.756,1,344.01,1,06,1028.25095797632
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,346,1,34.005,1,6.727,1,346.01,1,06,1028.26501957857
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,348,1,34.007,1,6.712,1,348.01,1,06,1028.27788367961
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,350,1,34.006,1,6.687,1,350.01,1,06,1028.28979970786
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,352,1,34.004,1,6.633,1,352.01,1,06,1028.30500329723
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,354,1,34.017,1,6.667,1,354.01,1,06,1028.31961078116
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,356,1,34.024,1,6.679,1,356.01,1,06,1028.33259213355
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,358,1,34.024,1,6.661,1,358.01,1,06,1028.34430319315
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,360,1,34.028,1,6.669,1,360.01,1,06,1028.35549043518
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,362,1,34.035,1,6.654,1,362.01,1,06,1028.37227899437
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,364.1,1,34.035,1,6.639,1,364.11,1,06,1028.38402384985
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,366,1,34.034,1,6.62,1,366.01,1,06,1028.39462706521
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,368,1,34.035,1,6.608,1,368.01,1,06,1028.40627389117
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,370,1,34.036,1,6.589,1,370.01,1,06,1028.41890348785
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,372,1,34.038,1,6.579,1,372.01,1,06,1028.43105318443
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,374,1,34.043,1,6.581,1,374.01,1,06,1028.44387508721
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,376,1,34.045,1,6.576,1,376.01,1,06,1028.45532212133
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,378,1,34.047,1,6.578,1,378.01,1,06,1028.46578525578
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,380,1,34.051,1,6.567,1,380.01,1,06,1028.47964694614
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,382,1,34.053,1,6.55,1,382.01,1,06,1028.49277847977
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,384,1,34.058,1,6.549,1,384.01,1,06,1028.50602096601
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,386,1,34.061,1,6.548,1,386.01,1,06,1028.5176911294
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,388,1,34.059,1,6.539,1,388.01,1,06,1028.52655468246
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,390,1,34.056,1,6.514,1,390.01,1,06,1028.53687568987
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,392,1,34.052,1,6.47,1,392.01,1,06,1028.54906198272
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,394,1,34.052,1,6.444,1,394.01,1,06,1028.56186598656
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,396,1,34.051,1,6.409,1,396.01,1,06,1028.57513108413
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,398,1,34.048,1,6.388,1,398.01,1,06,1028.58486865297
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,400,1,34.048,1,6.383,1,400.01,1,06,1028.59473994136
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,402,1,34.05,1,6.381,1,402.01,1,06,1028.60576668021
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,404,1,34.054,1,6.377,1,404.01,1,06,1028.61864359862
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,406,1,34.057,1,6.349,1,406.01,1,06,1028.6340534016
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,408,1,34.059,1,6.333,1,408.01,1,06,1028.64700833189
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,410,1,34.065,1,6.341,1,410.01,1,06,1028.65978022239
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,412,1,34.068,1,6.34,1,412.01,1,06,1028.6714406767
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,414,1,34.072,1,6.346,1,414.01,1,06,1028.68291493983
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,416,1,34.076,1,6.337,1,416.01,1,06,1028.69647186485
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,418,1,34.075,1,6.287,1,418.01,1,06,1028.71177907726
