PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,46,1,34.505,1,29.341,1,46.04,1,01,1021.77522680813
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,48,1,34.563,1,29.379,1,48.04,1,01,1021.81445489591
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,50.1,1,34.602,1,29.406,1,50.14,1,01,1021.84356228605
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,52,1,34.655,1,29.419,1,52.04,1,01,1021.88702983511
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,54,1,34.693,1,29.392,1,54.04,1,01,1021.93318357088
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,56,1,34.775,1,29.396,1,56.04,1,01,1022.00186054964
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,58,1,34.815,1,29.398,1,58.04,1,01,1022.03972208818
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,60,1,34.825,1,29.39,1,60.04,1,01,1022.05846751825
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,62,1,34.83,1,29.355,1,62.04,1,01,1022.08257865746
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,64,1,34.828,1,29.247,1,64.04,1,01,1022.12603390462
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,66.2,1,34.838,1,28.789,1,66.24,1,01,1022.29641089629
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,67.9,1,34.836,1,28.168,1,67.94,1,01,1022.50784226697
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,70,1,34.808,1,27.597,1,70.04,1,01,1022.68239113707
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,71.9,1,34.81,1,27.431,1,71.94,1,01,1022.74583231689
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,74,1,34.85,1,27.177,1,74.04,1,01,1022.86684362059
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,75.9,1,34.869,1,26.959,1,75.94,1,01,1022.95922688271
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,78,1,34.923,1,26.618,1,78.04,1,01,1023.11758750061
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,80,1,34.917,1,26.399,1,80.04,1,01,1023.19101506481
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,82,1,34.975,1,26.322,1,82.04,1,01,1023.26759641929
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,84.1,1,35.015,1,26.307,1,84.14,1,01,1023.3114781534
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,86,1,35.02,1,26.229,1,86.04,1,01,1023.34797960613
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,88,1,35.024,1,26.173,1,88.04,1,01,1023.37719991735
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,90,1,35.016,1,26.085,1,90.04,1,01,1023.40739879464
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,92,1,35.034,1,26.105,1,92.04,1,01,1023.42327844272
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,94,1,35.047,1,26.092,1,94.04,1,01,1023.44574597506
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,96,1,35.06,1,26.082,1,96.04,1,01,1023.46727120311
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,98,1,35.072,1,26.052,1,98.04,1,01,1023.4943156672
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,100,1,35.069,1,25.969,1,100.04,1,01,1023.52664922189
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,102,1,35.083,1,25.953,1,102.04,1,01,1023.5508002349
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,104,1,35.115,1,25.901,1,104.04,1,01,1023.59977375671
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,106.1,1,35.143,1,25.782,1,106.14,1,01,1023.66704738271
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,108,1,35.156,1,25.668,1,108.04,1,01,1023.72050061713
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,109.9,1,35.149,1,25.579,1,109.94,1,01,1023.75102615929
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,112,1,35.171,1,25.465,1,112.04,1,01,1023.81196128612
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,114,1,35.169,1,25.355,1,114.04,1,01,1023.85303709197
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,115.9,1,35.158,1,25.18,1,115.94,1,01,1023.90678596338
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,118,1,35.316,1,24.887,1,118.04,1,01,1024.12478807066
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,120.1,1,35.393,1,24.748,1,120.14,1,01,1024.23431894845
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,122.1,1,35.415,1,24.691,1,122.14,1,01,1024.27687120432
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,124,1,35.466,1,24.504,1,124.04,1,01,1024.38025854722
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,126,1,35.476,1,24.326,1,126.04,1,01,1024.45014018056
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,128,1,35.534,1,24.158,1,128.04,1,01,1024.55307516266
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,130,1,35.611,1,24.057,1,130.04,1,01,1024.65016121096
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,132,1,35.63,1,23.713,1,132.04,1,01,1024.77561802645
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,134,1,35.615,1,23.327,1,134.04,1,01,1024.88676948935
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,136.1,1,35.605,1,23.112,1,136.14,1,01,1024.95118221287
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,138,1,35.624,1,22.968,1,138.04,1,01,1025.01571914789
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,139.9,1,35.648,1,22.916,1,139.94,1,01,1025.05721568015
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,142,1,35.663,1,22.886,1,142.04,1,01,1025.08635970315
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,144,1,35.668,1,22.77,1,144.04,1,01,1025.13239356666
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,146,1,35.653,1,22.592,1,146.04,1,01,1025.18102750485
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,148,1,35.636,1,22.431,1,148.04,1,01,1025.2230220936
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,150,1,35.636,1,22.279,1,150.04,1,01,1025.27513384095
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,152,1,35.64,1,22.066,1,152.04,1,01,1025.34741816374
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,154,1,35.677,1,21.872,1,154.04,1,01,1025.43903615458
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,156,1,35.705,1,21.802,1,156.04,1,01,1025.48868382547
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,158,1,35.711,1,21.765,1,158.04,1,01,1025.5123174529
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,160,1,35.715,1,21.612,1,160.04,1,01,1025.56697617786
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,162,1,35.714,1,21.313,1,162.04,1,01,1025.65829287385
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,164,1,35.704,1,21.062,1,164.04,1,01,1025.72882717203
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,166,1,35.698,1,20.859,1,166.04,1,01,1025.78874651306
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,168,1,35.689,1,20.518,1,168.04,1,01,1025.88356216279
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,170,1,35.675,1,20.318,1,170.04,1,01,1025.9356864899
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,172,1,35.671,1,20.278,1,172.04,1,01,1025.95211541966
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,174,1,35.669,1,20.25,1,174.04,1,01,1025.9668264341
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,176,1,35.668,1,20.232,1,176.04,1,01,1025.9796040046
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,178,1,35.665,1,20.185,1,178.04,1,01,1025.99865132064
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,180,1,35.661,1,20.041,1,180.04,1,01,1026.04289719059
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,182,1,35.652,1,19.936,1,182.04,1,01,1026.07277862623
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,184,1,35.646,1,19.821,1,184.04,1,01,1026.10751193845
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,186,1,35.642,1,19.78,1,186.04,1,01,1026.12405530522
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,188,1,35.639,1,19.702,1,188.04,1,01,1026.15114493779
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,190,1,35.633,1,19.598,1,190.04,1,01,1026.18276147089
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,192.1,1,35.626,1,19.524,1,192.14,1,01,1026.20607251224
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,194.1,1,35.623,1,19.471,1,194.14,1,01,1026.22643718668
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,196,1,35.619,1,19.444,1,196.04,1,01,1026.23875884735
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,198,1,35.616,1,19.412,1,198.04,1,01,1026.25358476695
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,200,1,35.611,1,19.254,1,200.04,1,01,1026.29982867698
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,202,1,35.59,1,19.055,1,202.04,1,01,1026.34430134376
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,204,1,35.584,1,18.927,1,204.04,1,01,1026.3815701742
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,206,1,35.575,1,18.841,1,206.04,1,01,1026.40560666114
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,208,1,35.573,1,18.822,1,208.04,1,01,1026.41770033777
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,210,1,35.573,1,18.814,1,210.04,1,01,1026.42848775534
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,212,1,35.571,1,18.805,1,212.04,1,01,1026.43800564269
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,214,1,35.569,1,18.778,1,214.04,1,01,1026.45215156449
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,216.1,1,35.563,1,18.693,1,216.14,1,01,1026.47855925983
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,218,1,35.55,1,18.561,1,218.04,1,01,1026.51069706712
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,220,1,35.542,1,18.431,1,220.04,1,01,1026.54643473146
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,222,1,35.527,1,18.207,1,222.04,1,01,1026.60043268812
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,224,1,35.51,1,18.065,1,224.04,1,01,1026.63191843687
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,226,1,35.503,1,18.007,1,226.04,1,01,1026.64986074419
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,228,1,35.49,1,17.875,1,228.04,1,01,1026.68166913969
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,230,1,35.483,1,17.776,1,230.04,1,01,1026.70971924132
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,232,1,35.476,1,17.715,1,232.04,1,01,1026.7282676648
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,234,1,35.468,1,17.606,1,234.04,1,01,1026.75789318916
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,236,1,35.457,1,17.464,1,236.04,1,01,1026.7932434518
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,238,1,35.449,1,17.42,1,238.04,1,01,1026.80669585103
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,240,1,35.435,1,17.335,1,240.04,1,01,1026.82558559065
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,242,1,35.416,1,17.222,1,242.04,1,01,1026.84741661947
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,244,1,35.4,1,17.101,1,244.04,1,01,1026.87337528553
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,246,1,35.398,1,17.071,1,246.04,1,01,1026.88789427684
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,248,1,35.396,1,17.049,1,248.04,1,01,1026.90046792641
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,250,1,35.387,1,16.985,1,250.04,1,01,1026.91784197509
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,252,1,35.38,1,16.921,1,252.04,1,01,1026.93671363028
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,254,1,35.374,1,16.878,1,254.04,1,01,1026.95126067956
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,256,1,35.376,1,16.873,1,256.04,1,01,1026.96277308546
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,258,1,35.375,1,16.852,1,258.04,1,01,1026.97584037649
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,260,1,35.369,1,16.82,1,260.04,1,01,1026.98772035604
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,262,1,35.368,1,16.815,1,262.04,1,01,1026.99693322724
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,264,1,35.377,1,16.796,1,264.04,1,01,1027.01717193439
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,266,1,35.391,1,16.764,1,266.04,1,01,1027.04436132353
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,268,1,35.388,1,16.739,1,268.04,1,01,1027.05684056156
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,270,1,35.386,1,16.727,1,270.04,1,01,1027.06696414328
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,272,1,35.384,1,16.714,1,272.04,1,01,1027.0773265142
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,274,1,35.379,1,16.641,1,274.04,1,01,1027.0997531261
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,276,1,35.371,1,16.549,1,276.04,1,01,1027.1243666127
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,278,1,35.361,1,16.441,1,278.04,1,01,1027.15117479853
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,280,1,35.355,1,16.402,1,280.04,1,01,1027.16461229057
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,282,1,35.348,1,16.315,1,282.04,1,01,1027.18862484919
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,284,1,35.342,1,16.271,1,284.04,1,01,1027.20320225169
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,286,1,35.338,1,16.23,1,286.04,1,01,1027.21859096424
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,288,1,35.335,1,16.199,1,288.04,1,01,1027.2323800865
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,290,1,35.331,1,16.163,1,290.04,1,01,1027.24657042122
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,292,1,35.328,1,16.128,1,292.04,1,01,1027.26128287881
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,294,1,35.324,1,16.095,1,294.04,1,01,1027.27474981059
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,296,1,35.321,1,16.053,1,296.04,1,01,1027.29108330552
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,298,1,35.314,1,16.004,1,298.04,1,01,1027.30597066396
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,300,1,35.313,1,15.992,1,300.04,1,01,1027.3168020093
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,302,1,35.309,1,15.957,1,302.04,1,01,1027.33070098097
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,304,1,35.307,1,15.947,1,304.04,1,01,1027.34029607792
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,306,1,35.303,1,15.92,1,306.04,1,01,1027.35232142316
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,308,1,35.296,1,15.825,1,308.04,1,01,1027.37785481357
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,310,1,35.284,1,15.7,1,310.04,1,01,1027.40641243972
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,312,1,35.275,1,15.639,1,312.04,1,01,1027.42239350774
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,314,1,35.273,1,15.63,1,314.04,1,01,1027.43173905977
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,316,1,35.27,1,15.602,1,316.04,1,01,1027.44469489558
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,318,1,35.263,1,15.477,1,318.04,1,01,1027.47685466116
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,320,1,35.241,1,15.292,1,320.04,1,01,1027.51102854556
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,322,1,35.235,1,15.251,1,322.04,1,01,1027.52455859109
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,324,1,35.227,1,15.195,1,324.04,1,01,1027.53994067754
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,326,1,35.223,1,15.175,1,326.04,1,01,1027.5502181332
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,328,1,35.222,1,15.157,1,328.04,1,01,1027.56234516529
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,330,1,35.219,1,15.124,1,330.04,1,01,1027.57632711195
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,332,1,35.215,1,15.091,1,332.04,1,01,1027.5895320752
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,334,1,35.212,1,15.052,1,334.04,1,01,1027.60485095132
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,336,1,35.207,1,15.017,1,336.04,1,01,1027.61771927342
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,338,1,35.205,1,14.997,1,338.04,1,01,1027.62950760894
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,340,1,35.203,1,14.978,1,340.04,1,01,1027.64106810171
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,342,1,35.201,1,14.97,1,342.04,1,01,1027.65015190979
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,344,1,35.197,1,14.921,1,344.04,1,01,1027.66691213034
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,346,1,35.189,1,14.845,1,346.04,1,01,1027.68662546796
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,348,1,35.175,1,14.707,1,348.04,1,01,1027.71549604362
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,350,1,35.163,1,14.495,1,350.04,1,01,1027.76209348614
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,352,1,35.136,1,14.281,1,352.04,1,01,1027.79717569342
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,354,1,35.122,1,14.117,1,354.04,1,01,1027.83099486851
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,356,1,35.11,1,14.012,1,356.04,1,01,1027.85336461726
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,358,1,35.105,1,13.971,1,358.04,1,01,1027.8672260957
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,360,1,35.102,1,13.95,1,360.04,1,01,1027.87830061145
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,362,1,35.101,1,13.94,1,362.04,1,01,1027.88854029645
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,364,1,35.1,1,13.929,1,364.04,1,01,1027.89899500342
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,366,1,35.098,1,13.907,1,366.04,1,01,1027.91104944295
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,368,1,35.096,1,13.889,1,368.04,1,01,1027.92223902729
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,370,1,35.094,1,13.873,1,370.04,1,01,1027.9329958925
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,372,1,35.093,1,13.859,1,372.04,1,01,1027.94409128771
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,374,1,35.09,1,13.838,1,374.04,1,01,1027.95514933239
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,376.1,1,35.089,1,13.823,1,376.14,1,01,1027.96689900093
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,378,1,35.086,1,13.808,1,378.04,1,01,1027.9762206065
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,380,1,35.085,1,13.788,1,380.04,1,01,1027.98859769278
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,382,1,35.078,1,13.716,1,382.04,1,01,1028.00748640722
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,384,1,35.075,1,13.704,1,384.04,1,01,1028.01659753972
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,386,1,35.067,1,13.64,1,386.04,1,01,1028.03295812079
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,388,1,35.061,1,13.535,1,388.04,1,01,1028.05953930588
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,390,1,35.039,1,13.311,1,390.04,1,01,1028.09877164242
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,392,1,35.03,1,13.275,1,392.04,1,01,1028.10826163293
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,394,1,35.027,1,13.246,1,394.04,1,01,1028.12090217242
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,396,1,35.021,1,13.168,1,396.04,1,01,1028.14147416435
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,398,1,35.009,1,13.058,1,398.04,1,01,1028.16402262859
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,400,1,35.002,1,12.983,1,400.04,1,01,1028.18307052108
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,402,1,34.994,1,12.889,1,402.04,1,01,1028.20522104849
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,404,1,34.99,1,12.857,1,404.04,1,01,1028.21761606594
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,406,1,34.989,1,12.847,1,406.04,1,01,1028.22778588933
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,408,1,34.988,1,12.837,1,408.04,1,01,1028.23795507416
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,410,1,34.988,1,12.829,1,410.04,1,01,1028.24848383019
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,412,1,34.986,1,12.793,1,412.04,1,01,1028.26323136973
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,414,1,34.98,1,12.743,1,414.04,1,01,1028.27775393291
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,416,1,34.977,1,12.714,1,416.04,1,01,1028.29026899935
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,418,1,34.973,1,12.683,1,418.04,1,01,1028.30241461387
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,420,1,34.968,1,12.645,1,420.04,1,01,1028.31521130922
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,422,1,34.963,1,12.574,1,422.04,1,01,1028.33472614427
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,424,1,34.951,1,12.462,1,424.04,1,01,1028.35710793114
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,426,1,34.943,1,12.382,1,426.04,1,01,1028.3760067704
