PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,21,1,32.469,1,8.586,1,21,1,01,1025.29907576686
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,22.1,1,32.468,1,8.586,1,22.1,1,01,1025.30334529746
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,23,1,32.469,1,8.585,1,23,1,01,1025.30841333825
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,24,1,32.469,1,8.586,1,24,1,01,1025.3128556877
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,24.9,1,32.469,1,8.586,1,24.9,1,01,1025.31698949563
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,26,1,32.468,1,8.586,1,26,1,01,1025.3212586395
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,27.1,1,32.468,1,8.586,1,27.1,1,01,1025.32631085684
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,28,1,32.468,1,8.586,1,28,1,01,1025.33044440291
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,29,1,32.468,1,8.587,1,29,1,01,1025.33488614534
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,30,1,32.468,1,8.587,1,30,1,01,1025.3394787664
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,31,1,32.469,1,8.587,1,31,1,01,1025.34484046922
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,32,1,32.468,1,8.587,1,32,1,01,1025.34863578015
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,33,1,32.468,1,8.587,1,33,1,01,1025.35321414358
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,34.1,1,32.469,1,8.587,1,34.1,1,01,1025.35903336003
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,35,1,32.468,1,8.588,1,35,1,01,1025.36221945218
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,35.9,1,32.469,1,8.588,1,35.9,1,01,1025.36712281923
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,37,1,32.469,1,8.588,1,37,1,01,1025.37215857312
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,38,1,32.469,1,8.588,1,38,1,01,1025.37673643079
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,39,1,32.469,1,8.588,1,39,1,01,1025.38131419285
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,40,1,32.468,1,8.588,1,40,1,01,1025.3851087744
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,41,1,32.468,1,8.588,1,41,1,01,1025.38969064366
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,42,1,32.469,1,8.588,1,42,1,01,1025.39505548885
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,43,1,32.468,1,8.588,1,43,1,01,1025.39885409511
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,44,1,32.468,1,8.589,1,44,1,01,1025.40328434752
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,45,1,32.469,1,8.589,1,45,1,01,1025.40864886259
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,46,1,32.468,1,8.589,1,46,1,01,1025.41244718317
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,47,1,32.469,1,8.589,1,47,1,01,1025.41781149362
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,48,1,32.469,1,8.59,1,48,1,01,1025.42224123935
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,49,1,32.468,1,8.59,1,49,1,01,1025.42603927428
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,50,1,32.469,1,8.59,1,50,1,01,1025.43140325465
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,51,1,32.469,1,8.589,1,51,1,01,1025.43612772689
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,52,1,32.469,1,8.589,1,52,1,01,1025.44070063564
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,53,1,32.469,1,8.589,1,53,1,01,1025.44527344888
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,54,1,32.468,1,8.59,1,54,1,01,1025.44891162889
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,55,1,32.469,1,8.59,1,55,1,01,1025.4542672167
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,56,1,32.468,1,8.591,1,56,1,01,1025.45790514856
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,57,1,32.469,1,8.591,1,57,1,01,1025.46326050847
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,58,1,32.468,1,8.591,1,58,1,01,1025.46704984589
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,59,1,32.468,1,8.591,1,59,1,01,1025.4716220513
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,60,1,32.469,1,8.591,1,60,1,01,1025.47697710408
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,61,1,32.468,1,8.591,1,61,1,01,1025.48076617563
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,62,1,32.468,1,8.591,1,62,1,01,1025.48533809455
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,63,1,32.469,1,8.591,1,63,1,01,1025.49069284024
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,64,1,32.468,1,8.591,1,64,1,01,1025.49448164592
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,65,1,32.468,1,8.591,1,65,1,01,1025.49905327837
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,66,1,32.468,1,8.591,1,66,1,01,1025.50362481535
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,67,1,32.468,1,8.592,1,67,1,01,1025.50804441578
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,68.1,1,32.469,1,8.591,1,68.1,1,01,1025.51400761941
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,69,1,32.468,1,8.591,1,69,1,01,1025.51733885338
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,70,1,32.469,1,8.591,1,70,1,01,1025.5226928826
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,71,1,32.468,1,8.592,1,71,1,01,1025.52632914372
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,72,1,32.468,1,8.592,1,72,1,01,1025.53090008703
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,73,1,32.469,1,8.592,1,73,1,01,1025.53625378611
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,74.1,1,32.468,1,8.593,1,74.1,1,01,1025.54034675772
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,75,1,32.469,1,8.593,1,75,1,01,1025.54524316111
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,76,1,32.469,1,8.593,1,76,1,01,1025.54981369489
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,77.1,1,32.468,1,8.594,1,77.1,1,01,1025.55391236129
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,78,1,32.469,1,8.594,1,78,1,01,1025.55881344248
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,79,1,32.469,1,8.594,1,79,1,01,1025.56338919898
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,80,1,32.469,1,8.594,1,80,1,01,1025.56796485994
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,80.9,1,32.469,1,8.593,1,80.9,1,01,1025.57223502721
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,82,1,32.469,1,8.593,1,82,1,01,1025.57726807222
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,83.1,1,32.469,1,8.594,1,83.1,1,01,1025.58214880174
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,84,1,32.469,1,8.594,1,84,1,01,1025.58626654836
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,85,1,32.47,1,8.594,1,85,1,01,1025.59162449761
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,86,1,32.47,1,8.592,1,86,1,01,1025.59650409308
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,87,1,32.47,1,8.592,1,87,1,01,1025.60107912021
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,88.1,1,32.471,1,8.591,1,88.1,1,01,1025.607046577
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,89.1,1,32.47,1,8.591,1,89.1,1,01,1025.61083867193
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,90,1,32.47,1,8.591,1,90,1,01,1025.61495595286
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,90.9,1,32.47,1,8.591,1,90.9,1,01,1025.61907315642
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,92,1,32.47,1,8.591,1,92,1,01,1025.62410518903
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,93,1,32.47,1,8.591,1,93,1,01,1025.62867966384
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,94,1,32.47,1,8.591,1,94,1,01,1025.63325404314
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,95,1,32.469,1,8.591,1,95,1,01,1025.63704562091
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,96,1,32.469,1,8.591,1,96,1,01,1025.64161981587
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,97,1,32.469,1,8.588,1,97,1,01,1025.64665125442
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,98,1,32.47,1,8.579,1,98,1,01,1025.65337966149
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,99,1,32.47,1,8.577,1,99,1,01,1025.65825854758
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,99.9,1,32.473,1,8.564,1,99.9,1,01,1025.66670342376
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,102.5,1,32.473,1,8.535,1,102.5,1,01,1025.68301585909
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,105,1,32.474,1,8.507,1,105,1,01,1025.69950034226
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,107.5,1,32.516,1,8.297,1,107.5,1,01,1025.77548934744
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,110,1,32.584,1,7.921,1,110,1,01,1025.89579514998
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,112.5,1,32.661,1,7.587,1,112.5,1,01,1026.0158221862
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,115,1,32.72,1,7.539,1,115,1,01,1026.0804615189
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,117.5,1,32.742,1,7.511,1,117.5,1,01,1026.11320467284
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,120,1,32.781,1,7.466,1,120,1,01,1026.16170014197
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,122.5,1,32.887,1,7.505,1,122.5,1,01,1026.25089397493
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,125,1,32.935,1,7.521,1,125,1,01,1026.29779350183
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,127.5,1,33.022,1,7.526,1,127.5,1,01,1026.37688437734
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,130.1,1,33.147,1,7.607,1,130.1,1,01,1026.47534774693
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,132.5,1,33.24,1,7.648,1,132.5,1,01,1026.55345322759
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,135,1,33.33,1,7.686,1,135,1,01,1026.63005862926
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,137.5,1,33.438,1,7.736,1,137.5,1,01,1026.71899464566
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,140,1,33.508,1,7.744,1,140,1,01,1026.78422994886
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,142.5,1,33.559,1,7.754,1,142.5,1,01,1026.83425778025
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,144.9,1,33.62,1,7.759,1,144.9,1,01,1026.89240237043
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,147.4,1,33.654,1,7.769,1,147.4,1,01,1026.92908148506
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,149.9,1,33.695,1,7.767,1,149.9,1,01,1026.97301912655
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,152.4,1,33.743,1,7.755,1,152.4,1,01,1027.02392627162
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,155,1,33.768,1,7.74,1,155,1,01,1027.05769165328
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,157.5,1,33.773,1,7.719,1,157.5,1,01,1027.07618988807
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,160,1,33.783,1,7.704,1,160,1,01,1027.09772483893
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,162.5,1,33.792,1,7.7,1,162.5,1,01,1027.11685357079
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,165,1,33.825,1,7.655,1,165,1,01,1027.16085073968
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,167.5,1,33.842,1,7.615,1,167.5,1,01,1027.19154562434
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,170,1,33.844,1,7.538,1,170,1,01,1027.21586233703
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,172.5,1,33.845,1,7.509,1,172.5,1,01,1027.23235891396
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,175,1,33.853,1,7.463,1,175,1,01,1027.25681543231
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,177.5,1,33.857,1,7.414,1,177.5,1,01,1027.27855037857
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,180,1,33.859,1,7.372,1,180,1,01,1027.2976851425
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,182.5,1,33.863,1,7.318,1,182.5,1,01,1027.32010300458
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,185,1,33.863,1,7.281,1,185,1,01,1027.3369150907
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,187.5,1,33.863,1,7.252,1,187.5,1,01,1027.35257010783
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,190,1,33.865,1,7.225,1,190,1,01,1027.36950380907
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,192.5,1,33.866,1,7.201,1,192.5,1,01,1027.38521807272
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,195,1,33.867,1,7.185,1,195,1,01,1027.39978696475
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,197.5,1,33.87,1,7.153,1,197.5,1,01,1027.41820564186
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,200.1,1,33.872,1,7.09,1,200.1,1,01,1027.44069132267
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,202.5,1,33.873,1,7.055,1,202.5,1,01,1027.45747397036
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,205,1,33.873,1,7.028,1,205,1,01,1027.47277619799
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,207.5,1,33.874,1,7.014,1,207.5,1,01,1027.4870251704
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,210,1,33.875,1,6.975,1,210,1,01,1027.50479536515
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,212.4,1,33.877,1,6.941,1,212.4,1,01,1027.52217731858
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,215,1,33.876,1,6.927,1,215,1,01,1027.53530574157
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,217.6,1,33.882,1,6.882,1,217.6,1,01,1027.55827938068
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,220,1,33.885,1,6.826,1,220,1,01,1027.57949180295
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,222.5,1,33.886,1,6.802,1,222.5,1,01,1027.59511493623
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,225,1,33.886,1,6.79,1,225,1,01,1027.60827904917
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,227.5,1,33.888,1,6.759,1,227.5,1,01,1027.6256547622
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,230,1,33.888,1,6.746,1,230,1,01,1027.63895449855
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,232.5,1,33.891,1,6.725,1,232.5,1,01,1027.65572170147
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,235,1,33.898,1,6.676,1,235,1,01,1027.67950349527
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,237.5,1,33.898,1,6.643,1,237.5,1,01,1027.69555462092
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,240,1,33.898,1,6.638,1,240,1,01,1027.70774289463
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,242.5,1,33.898,1,6.632,1,242.5,1,01,1027.72006863885
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,245,1,33.901,1,6.607,1,245,1,01,1027.73737009355
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,247.5,1,33.901,1,6.595,1,247.5,1,01,1027.75052017067
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,250.1,1,33.902,1,6.571,1,250.1,1,01,1027.76656451983
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,252.6,1,33.903,1,6.553,1,252.6,1,01,1027.78132281109
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,255,1,33.906,1,6.524,1,255,1,01,1027.7987017585
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,257.5,1,33.909,1,6.463,1,257.5,1,01,1027.82090160791
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,260,1,33.907,1,6.45,1,260,1,01,1027.83260678613
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,262.4,1,33.908,1,6.421,1,262.4,1,01,1027.8483881763
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,265,1,33.909,1,6.406,1,265,1,01,1027.86318320235
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,267.5,1,33.91,1,6.374,1,267.5,1,01,1027.87982229712
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,270,1,33.913,1,6.332,1,270,1,01,1027.89937969966
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,272.5,1,33.912,1,6.303,1,272.5,1,01,1027.91402043395
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,275,1,33.914,1,6.268,1,275,1,01,1027.93182409805
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,277.5,1,33.915,1,6.233,1,277.5,1,01,1027.94883041663
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,279.9,1,33.915,1,6.207,1,279.9,1,01,1027.96337299866
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,282.5,1,33.914,1,6.159,1,282.5,1,01,1027.9809843332
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,285.1,1,33.916,1,6.085,1,285.1,1,01,1028.0043937565
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,287.5,1,33.916,1,6.023,1,287.5,1,01,1028.02366856935
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,290,1,33.914,1,5.978,1,290,1,01,1028.03955499307
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,292.5,1,33.916,1,5.951,1,292.5,1,01,1028.05621124349
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,295,1,33.923,1,5.889,1,295,1,01,1028.08138861509
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,297.5,1,33.919,1,5.833,1,297.5,1,01,1028.0970786866
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,300,1,33.918,1,5.804,1,300,1,01,1028.11159833058
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,302.5,1,33.918,1,5.786,1,302.5,1,01,1028.12547200014
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,305,1,33.92,1,5.761,1,305,1,01,1028.1418333208
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,307.4,1,33.921,1,5.708,1,307.4,1,01,1028.1605603597
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,310,1,33.921,1,5.694,1,310,1,01,1028.17437411216
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,312.6,1,33.922,1,5.672,1,312.6,1,01,1028.1900062164
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,315.1,1,33.924,1,5.633,1,315.1,1,01,1028.20814699666
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,317.6,1,33.922,1,5.612,1,317.6,1,01,1028.22081292996
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,320,1,33.921,1,5.596,1,320,1,01,1028.23316187186
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,322.5,1,33.925,1,5.547,1,322.5,1,01,1028.2541338699
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,325,1,33.925,1,5.492,1,325,1,01,1028.27269188828
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,327.5,1,33.929,1,5.437,1,327.5,1,01,1028.29437824949
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,330,1,33.931,1,5.406,1,330,1,01,1028.31143174535
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,332.5,1,33.931,1,5.387,1,332.5,1,01,1028.32538666982
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,335,1,33.932,1,5.376,1,335,1,01,1028.33912031264
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,337.5,1,33.935,1,5.362,1,337.5,1,01,1028.35480967657
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,340,1,33.936,1,5.356,1,340,1,01,1028.36791219301
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,342.6,1,33.937,1,5.352,1,342.6,1,01,1028.38122475132
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,345.1,1,33.939,1,5.34,1,345.1,1,01,1028.39587148134
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,347.5,1,33.942,1,5.304,1,347.5,1,01,1028.41386115973
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,349.9,1,33.942,1,5.276,1,349.9,1,01,1028.42846998827
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,352.5,1,33.941,1,5.243,1,352.5,1,01,1028.44383313343
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,355,1,33.942,1,5.219,1,355,1,01,1028.45918074301
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,357.5,1,33.943,1,5.225,1,357.5,1,01,1028.47078174085
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,360,1,33.948,1,5.214,1,360,1,01,1028.48766284557
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,362.6,1,33.95,1,5.182,1,362.6,1,01,1028.50525577919
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,365,1,33.951,1,5.153,1,365,1,01,1028.52075326966
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,367.5,1,33.953,1,5.121,1,367.5,1,01,1028.53786835592
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,370,1,33.957,1,5.109,1,370,1,01,1028.55407824466
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,372.5,1,33.961,1,5.095,1,372.5,1,01,1028.57053514674
